,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27008,82,0,airplane,0.873,598,91,873,163,19800,0.028
1,27008,82,1,scissors,0.519,45,221,209,581,59040,0.083
2,27008,164,0,airplane,0.848,601,91,867,165,19684,0.028
3,27008,164,1,scissors,0.662,33,226,199,582,59096,0.083
4,27008,246,0,airplane,0.837,600,88,867,168,21360,0.03
5,27008,246,1,scissors,0.578,25,190,221,577,75852,0.107
6,27008,246,2,scissors,0.502,109,184,445,585,134736,0.19
7,27008,328,0,airplane,0.95,599,87,863,163,20064,0.028
8,27008,328,1,scissors,0.54,43,224,233,568,65360,0.092
9,27008,410,0,airplane,0.825,605,85,857,150,16380,0.023
10,27008,492,0,airplane,0.925,603,90,872,160,18830,0.027
11,27008,574,0,airplane,0.892,595,84,867,159,20400,0.029
12,27008,984,0,person,0.569,935,164,958,210,1058,0.001
13,27008,1066,0,person,0.662,934,166,958,212,1104,0.002
14,27008,1148,0,person,0.723,934,164,958,210,1104,0.002
15,27008,1230,0,person,0.974,166,58,888,720,477964,0.673
16,27008,1312,1,person,0.951,265,19,920,710,452605,0.638
17,27008,1312,0,chair,0.513,54,611,265,716,22155,0.031
18,27008,1394,0,person,0.74,250,38,982,714,494832,0.697
19,27008,1476,1,person,0.949,107,34,878,701,514257,0.724
20,27008,1476,0,person,0.643,343,38,981,715,431926,0.608
21,27008,1558,2,person,0.981,89,17,986,720,630591,0.888
22,27008,1558,1,person,0.95,832,0,985,720,110160,0.155
23,27008,1558,0,person,0.764,837,0,983,429,62634,0.088
24,27008,1640,0,tie,0.986,444,380,495,514,6834,0.01
25,27008,1640,1,person,0.97,127,10,850,720,513330,0.723
26,27008,1722,0,tie,0.98,443,382,500,512,7410,0.01
27,27008,1722,1,person,0.96,119,16,850,720,514624,0.725
28,27008,1804,1,person,0.953,152,63,986,702,532926,0.751
29,27008,1804,0,person,0.615,408,264,920,716,231424,0.326
30,27008,1886,1,person,0.937,634,38,986,675,224224,0.316
31,27008,1886,2,person,0.826,440,145,912,720,271400,0.382
32,27008,1886,3,person,0.631,149,70,885,697,461472,0.65
33,27008,1886,0,person,0.515,705,111,929,531,94080,0.133
34,27008,1968,0,person,0.977,615,0,986,710,263410,0.371
35,27008,2050,0,airplane,0.671,603,33,876,108,20475,0.029
36,27008,2132,0,airplane,0.786,597,31,858,120,23229,0.033
37,27008,2132,1,person,0.752,779,200,985,668,96408,0.136
38,27008,2214,0,airplane,0.579,600,35,868,110,20100,0.028
39,27008,2296,0,airplane,0.88,600,32,888,115,23904,0.034
40,27008,2378,0,airplane,0.699,588,38,874,116,22308,0.031
41,27008,2460,0,airplane,0.771,612,39,887,120,22275,0.031
42,27008,2952,0,airplane,0.884,620,45,877,115,17990,0.025
43,27008,3362,0,airplane,0.658,599,35,874,111,20900,0.029
44,27008,3362,1,skateboard,0.531,783,183,973,694,97090,0.137
45,27008,3444,1,person,0.944,813,185,983,702,87890,0.124
46,27008,3444,0,cup,0.781,719,421,833,534,12882,0.018
47,27008,3526,1,person,0.981,217,18,898,694,460356,0.648
48,27008,3526,0,person,0.559,658,16,964,711,212670,0.3
49,27008,3608,0,person,0.698,240,169,343,346,18231,0.026
50,27008,3690,0,person,0.953,193,107,895,720,430326,0.606
51,27008,3772,0,dog,0.815,114,116,668,670,306916,0.432
52,27008,3772,1,person,0.714,250,159,984,720,411774,0.58
53,27008,3854,0,person,0.87,400,27,986,706,397894,0.56
54,27008,3936,1,person,0.889,432,336,589,694,56206,0.079
55,27008,3936,2,person,0.832,105,415,312,705,60030,0.085
56,27008,3936,3,person,0.62,614,332,817,684,71456,0.101
57,27008,3936,0,person,0.618,60,329,163,556,23381,0.033
58,27008,3936,4,person,0.545,167,380,405,707,77826,0.11
59,27008,4018,2,person,0.946,24,8,521,720,353864,0.498
60,27008,4018,0,person,0.862,538,177,631,406,21297,0.03
61,27008,4018,1,person,0.566,421,347,645,700,79072,0.111
62,27008,4100,5,person,0.955,269,71,630,710,230679,0.325
63,27008,4100,0,person,0.898,640,78,753,272,21922,0.031
64,27008,4100,4,person,0.612,620,261,912,565,88768,0.125
65,27008,4100,1,person,0.612,40,208,126,493,24510,0.035
66,27008,4100,3,person,0.586,301,91,643,312,75582,0.106
67,27008,4100,2,person,0.503,104,199,244,533,46760,0.066
68,27008,4182,2,person,0.94,432,338,599,705,61289,0.086
69,27008,4182,1,person,0.804,291,411,480,716,57645,0.081
70,27008,4182,0,person,0.79,34,320,228,548,44232,0.062
71,27008,4182,4,person,0.61,59,322,289,631,71070,0.1
72,27008,4182,3,person,0.572,94,447,327,712,61745,0.087
73,27008,4264,5,person,0.906,346,81,646,713,189600,0.267
74,27008,4264,1,person,0.818,35,209,202,394,30895,0.044
75,27008,4264,0,person,0.657,304,70,424,211,16920,0.024
76,27008,4264,3,person,0.614,281,65,543,336,71002,0.1
77,27008,4264,4,person,0.607,25,174,423,532,142484,0.201
78,27008,4264,2,person,0.55,21,204,282,453,64989,0.092
79,27008,4346,2,person,0.983,148,91,436,708,177696,0.25
80,27008,4346,0,person,0.74,69,203,151,335,10824,0.015
81,27008,4346,1,person,0.718,466,74,573,322,26536,0.037
82,27008,4428,7,person,0.983,433,73,774,697,212784,0.3
83,27008,4428,0,person,0.797,99,185,180,316,10611,0.015
84,27008,4428,6,person,0.702,203,177,490,695,148666,0.209
85,27008,4428,5,person,0.687,17,167,295,682,143170,0.202
86,27008,4428,8,person,0.679,60,127,483,687,236880,0.334
87,27008,4428,1,person,0.599,653,286,732,439,12087,0.017
88,27008,4428,4,person,0.575,230,179,507,495,87532,0.123
89,27008,4428,3,person,0.559,478,58,599,430,45012,0.063
90,27008,4428,2,person,0.553,477,57,589,252,21840,0.031
91,27008,4510,2,person,0.85,252,154,344,444,26680,0.038
92,27008,4510,6,person,0.808,627,207,876,665,114042,0.161
93,27008,4510,3,person,0.783,848,145,980,475,43560,0.061
94,27008,4510,1,person,0.764,650,156,794,314,22752,0.032
95,27008,4510,5,person,0.624,227,538,625,673,53730,0.076
96,27008,4510,4,person,0.607,578,7,713,396,52515,0.074
97,27008,4510,0,person,0.539,202,157,262,317,9600,0.014
98,27008,4510,7,person,0.518,730,114,971,703,141949,0.2
99,27008,4592,4,person,0.985,456,100,580,549,55676,0.078
100,27008,4592,1,person,0.878,325,306,450,460,19250,0.027
101,27008,4592,3,person,0.699,814,226,931,415,22113,0.031
102,27008,4592,2,person,0.699,0,297,71,577,19880,0.028
103,27008,4592,0,person,0.621,234,295,331,390,9215,0.013
104,27008,4674,2,person,0.872,538,266,805,578,83304,0.117
105,27008,4674,0,person,0.855,522,429,721,718,57511,0.081
106,27008,4674,1,person,0.811,395,162,556,657,79695,0.112
107,27008,4674,3,person,0.505,520,247,854,688,147294,0.207
108,27008,4756,2,person,0.984,315,122,690,706,219000,0.308
109,27008,4756,1,person,0.981,769,20,929,535,82400,0.116
110,27008,4756,0,car,0.603,629,340,728,407,6633,0.009
111,27008,4838,4,person,0.903,45,316,220,564,43400,0.061
112,27008,4838,2,chair,0.814,759,535,946,669,25058,0.035
113,27008,4838,1,person,0.689,166,361,272,510,15794,0.022
114,27008,4838,5,person,0.68,294,391,486,698,58944,0.083
115,27008,4838,0,person,0.632,675,225,726,361,6936,0.01
116,27008,4838,6,person,0.553,101,418,325,710,65408,0.092
117,27008,4838,3,person,0.538,569,309,720,551,36542,0.051
118,27008,4920,3,person,0.851,440,336,594,704,56672,0.08
119,27008,4920,1,person,0.818,167,347,279,517,19040,0.027
120,27008,4920,0,person,0.782,30,328,117,478,13050,0.018
121,27008,4920,6,person,0.693,91,390,485,709,125686,0.177
122,27008,4920,2,chair,0.682,759,535,939,672,24660,0.035
123,27008,4920,5,person,0.606,83,400,337,696,75184,0.106
124,27008,4920,4,person,0.601,61,341,273,651,65720,0.093
125,27008,5002,5,person,0.959,137,216,591,706,222460,0.313
126,27008,5002,0,person,0.798,23,115,131,373,27864,0.039
127,27008,5002,1,person,0.637,542,54,665,295,29643,0.042
128,27008,5002,2,chair,0.567,207,150,409,443,59186,0.083
129,27008,5002,4,person,0.56,346,170,654,690,160160,0.226
130,27008,5002,3,person,0.542,577,314,835,674,92880,0.131
131,27008,5084,3,person,0.976,113,186,765,703,337084,0.475
132,27008,5084,2,chair,0.836,108,103,250,342,33938,0.048
133,27008,5084,0,person,0.527,540,1,646,145,15264,0.022
134,27008,5084,1,person,0.505,17,67,119,317,25500,0.036
135,27008,5166,2,person,0.925,34,318,199,563,40425,0.057
136,27008,5166,3,person,0.839,434,335,572,708,51474,0.073
137,27008,5166,5,person,0.791,78,415,341,706,76533,0.108
138,27008,5166,1,chair,0.735,757,525,949,677,29184,0.041
139,27008,5166,4,person,0.602,529,305,700,666,61731,0.087
140,27008,5166,0,person,0.578,122,228,159,309,2997,0.004
141,27008,5166,6,person,0.557,94,362,473,715,133787,0.188
142,27008,5248,2,person,0.991,365,18,660,716,205910,0.29
143,27008,5248,1,person,0.894,553,337,839,690,100958,0.142
144,27008,5248,0,person,0.805,236,384,382,697,45698,0.064
145,27008,5330,4,person,0.946,647,194,932,686,140220,0.198
146,27008,5330,2,person,0.92,90,349,271,604,46155,0.065
147,27008,5330,0,person,0.705,2,342,132,483,18330,0.026
148,27008,5330,1,chair,0.667,13,492,117,712,22880,0.032
149,27008,5330,3,chair,0.603,322,469,537,706,50955,0.072
150,27008,5412,2,person,0.781,121,221,325,580,73236,0.103
151,27008,5412,0,person,0.634,588,92,746,441,55142,0.078
152,27008,5412,1,person,0.514,235,3,412,381,66906,0.094
153,27008,5494,1,person,0.951,145,177,545,709,212800,0.3
154,27008,5494,0,person,0.889,469,121,757,689,163584,0.23
155,27008,5494,2,person,0.71,257,182,655,717,212930,0.3
156,27008,5576,4,person,0.945,514,158,680,466,51128,0.072
157,27008,5576,6,person,0.896,0,277,256,711,111104,0.157
158,27008,5576,0,person,0.743,600,179,705,297,12390,0.017
159,27008,5576,2,person,0.718,743,192,900,482,45530,0.064
160,27008,5576,3,person,0.635,863,120,972,577,49813,0.07
161,27008,5576,5,person,0.571,162,162,360,477,62370,0.088
162,27008,5576,1,person,0.564,178,161,309,387,29606,0.042
163,27008,5576,7,person,0.556,29,186,358,704,170422,0.24
164,27008,5658,2,person,0.922,80,569,228,716,21756,0.031
165,27008,5658,0,person,0.607,372,587,410,718,4978,0.007
166,27008,5658,1,person,0.538,397,551,457,714,9780,0.014
167,27008,5740,4,person,0.994,536,59,831,710,192045,0.271
168,27008,5740,3,person,0.951,174,352,356,703,63882,0.09
169,27008,5740,2,person,0.791,98,347,232,704,47838,0.067
170,27008,5740,1,person,0.631,347,365,451,492,13208,0.019
171,27008,5740,0,tie,0.557,247,428,270,529,2323,0.003
172,27008,5822,3,person,0.974,253,291,409,654,56628,0.08
173,27008,5822,6,person,0.813,360,161,652,692,155052,0.218
174,27008,5822,4,person,0.813,352,139,515,487,56724,0.08
175,27008,5822,1,person,0.79,455,120,619,307,30668,0.043
176,27008,5822,0,chair,0.746,676,395,770,654,24346,0.034
177,27008,5822,7,person,0.619,397,127,805,661,217872,0.307
178,27008,5822,5,person,0.618,690,264,897,633,76383,0.108
179,27008,5822,2,chair,0.555,100,389,234,665,36984,0.052
180,27008,5904,5,person,0.949,407,34,855,703,299712,0.422
181,27008,5904,4,person,0.9,457,147,757,699,165600,0.233
182,27008,5904,1,person,0.864,2,404,68,659,16830,0.024
183,27008,5904,3,person,0.693,82,285,290,654,76752,0.108
184,27008,5904,0,person,0.554,289,300,411,429,15738,0.022
185,27008,5904,2,person,0.537,147,294,259,466,19264,0.027
186,27008,5986,1,person,0.828,379,243,484,339,10080,0.014
187,27008,5986,3,chair,0.783,385,416,490,631,22575,0.032
188,27008,5986,0,person,0.723,57,271,136,392,9559,0.013
189,27008,5986,2,chair,0.651,193,477,308,614,15755,0.022
190,27008,5986,5,person,0.606,385,17,947,625,341696,0.481
191,27008,5986,4,dog,0.517,428,19,919,409,191490,0.27
192,27008,6068,3,person,0.964,367,49,721,714,235410,0.332
193,27008,6068,0,chair,0.847,0,444,101,698,25654,0.036
194,27008,6068,2,chair,0.76,26,419,180,708,44506,0.063
195,27008,6068,1,vase,0.658,793,461,910,693,27144,0.038
196,27008,6068,4,person,0.56,187,104,595,704,244800,0.345
197,27008,6150,2,chair,0.921,524,39,659,291,34020,0.048
198,27008,6150,3,chair,0.831,799,32,953,300,41272,0.058
199,27008,6150,4,chair,0.748,146,53,418,288,63920,0.09
