,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9371295,224,185,280,314,232,21310,0.0418055555555555,3,21310_232_3,21310_232
1,person,0.8760779000000001,116,205,179,335,232,21310,0.0473958333333333,4,21310_232_4,21310_232
2,person,0.7819293,422,176,459,295,232,21310,0.025480324074074,1,21310_232_1,21310_232
3,person,0.7556223000000001,303,171,348,280,232,21310,0.0283854166666666,2,21310_232_2,21310_232
4,person,0.5963706999999999,398,176,430,271,232,21310,0.0175925925925925,0,21310_232_0,21310_232
5,person,0.97026104,228,174,285,304,236,21310,0.0428819444444444,4,21310_236_4,21310_236
6,person,0.91157585,115,207,177,325,236,21310,0.0423379629629629,3,21310_236_3,21310_236
7,person,0.89520216,299,154,338,268,236,21310,0.0257291666666666,2,21310_236_2,21310_236
8,person,0.7714486999999999,395,157,429,257,236,21310,0.0196759259259259,0,21310_236_0,21310_236
9,person,0.7529453,31,254,70,360,236,21310,0.0239236111111111,1,21310_236_1,21310_236
10,person,0.9280188,236,166,288,300,240,21310,0.040324074074074,4,21310_240_4,21310_240
11,person,0.8987825999999999,112,163,174,324,240,21310,0.0577662037037037,6,21310_240_6,21310_240
12,person,0.87746847,297,161,336,268,240,21310,0.0241493055555555,2,21310_240_2,21310_240
13,person,0.69692713,23,189,72,360,240,21310,0.0484895833333333,5,21310_240_5,21310_240
14,person,0.5761166,30,251,64,360,240,21310,0.0214467592592592,0,21310_240_0,21310_240
15,person,0.5624901,383,140,418,258,240,21310,0.0239004629629629,1,21310_240_1,21310_240
16,person,0.54059875,392,143,434,261,240,21310,0.0286805555555555,3,21310_240_3,21310_240
17,person,0.9333256,254,164,291,301,244,21310,0.0293344907407407,3,21310_244_3,21310_244
18,person,0.82427883,27,241,64,360,244,21310,0.025480324074074,0,21310_244_0,21310_244
19,person,0.78957146,367,141,412,263,244,21310,0.0317708333333333,4,21310_244_4,21310_244
20,person,0.7678396,295,156,337,265,244,21310,0.0264930555555555,1,21310_244_1,21310_244
21,elephant,0.7292092,129,232,185,319,244,21310,0.0281944444444444,2,21310_244_2,21310_244
22,elephant,0.6490771,113,209,187,325,244,21310,0.0496759259259259,6,21310_244_6,21310_244
23,person,0.54329664,113,195,162,323,244,21310,0.0362962962962963,5,21310_244_5,21310_244
24,person,0.9214624,258,164,292,300,248,21310,0.0267592592592592,3,21310_248_3,21310_248
25,person,0.8498738000000001,27,244,66,360,248,21310,0.0261805555555555,2,21310_248_2,21310_248
26,person,0.84625596,114,197,157,323,248,21310,0.0313541666666666,6,21310_248_6,21310_248
27,person,0.7855626,387,149,433,266,248,21310,0.0311458333333333,5,21310_248_5,21310_248
28,person,0.71598035,294,152,339,265,248,21310,0.0294270833333333,4,21310_248_4,21310_248
29,person,0.5513382,148,222,191,323,248,21310,0.0251331018518518,1,21310_248_1,21310_248
30,person,0.5118463,352,152,390,260,248,21310,0.02375,0,21310_248_0,21310_248
31,person,0.9262944,110,193,157,322,252,21310,0.0350868055555555,5,21310_252_5,21310_252
32,person,0.90017736,255,162,297,301,252,21310,0.0337847222222222,4,21310_252_4,21310_252
33,person,0.89466166,26,239,63,360,252,21310,0.0259085648148148,2,21310_252_2,21310_252
34,person,0.8422364,298,151,336,267,252,21310,0.0255092592592592,1,21310_252_1,21310_252
35,person,0.64567745,376,150,420,263,252,21310,0.0287731481481481,3,21310_252_3,21310_252
36,person,0.5601507,346,145,385,258,252,21310,0.0255034722222222,0,21310_252_0,21310_252
37,person,0.9065853,25,248,66,360,256,21310,0.026574074074074,2,21310_256_2,21310_256
38,person,0.89702314,261,158,307,303,256,21310,0.038599537037037,7,21310_256_7,21310_256
39,person,0.8910575999999999,112,190,156,321,256,21310,0.0333564814814814,4,21310_256_4,21310_256
40,person,0.82036334,299,148,342,266,256,21310,0.0293634259259259,3,21310_256_3,21310_256
41,person,0.8147853,434,150,466,258,256,21310,0.02,1,21310_256_1,21310_256
42,person,0.6508229999999999,372,143,422,268,256,21310,0.0361689814814814,6,21310_256_6,21310_256
43,person,0.52749825,201,110,237,191,256,21310,0.016875,0,21310_256_0,21310_256
44,person,0.5164314999999999,149,167,194,319,256,21310,0.0395833333333333,8,21310_256_8,21310_256
45,person,0.5070284,59,157,104,289,256,21310,0.034375,5,21310_256_5,21310_256
46,person,0.9181021,25,244,65,360,260,21310,0.0268518518518518,1,21310_260_1,21310_260
47,person,0.8646365,111,195,150,319,260,21310,0.0279861111111111,2,21310_260_2,21310_260
48,person,0.86241597,263,170,304,301,260,21310,0.0310821759259259,3,21310_260_3,21310_260
49,person,0.63764995,301,155,339,266,260,21310,0.0244097222222222,0,21310_260_0,21310_260
50,person,0.978371,262,167,305,300,264,21310,0.0330960648148148,5,21310_264_5,21310_264
51,person,0.9289325,430,151,467,262,264,21310,0.0237673611111111,1,21310_264_1,21310_264
52,person,0.86570805,26,248,66,360,264,21310,0.0259259259259259,3,21310_264_3,21310_264
53,person,0.7392754,112,191,152,318,264,21310,0.0293981481481481,4,21310_264_4,21310_264
54,person,0.6247835,303,154,341,264,264,21310,0.0241898148148148,2,21310_264_2,21310_264
55,person,0.5422355999999999,356,154,408,270,264,21310,0.0349074074074074,7,21310_264_7,21310_264
56,person,0.5115441,201,111,242,180,264,21310,0.0163715277777777,0,21310_264_0,21310_264
57,person,0.5058354,59,159,104,288,264,21310,0.03359375,6,21310_264_6,21310_264
58,person,0.9800934,265,169,312,303,268,21310,0.0364467592592592,5,21310_268_5,21310_268
59,person,0.88206154,27,246,67,360,268,21310,0.0263888888888888,2,21310_268_2,21310_268
60,person,0.813689,356,159,407,272,268,21310,0.0333506944444444,4,21310_268_4,21310_268
61,person,0.71096224,109,192,147,318,268,21310,0.0277083333333333,3,21310_268_3,21310_268
62,person,0.61344916,143,154,191,316,268,21310,0.045,6,21310_268_6,21310_268
63,person,0.58761424,433,159,461,260,268,21310,0.0163657407407407,0,21310_268_0,21310_268
64,person,0.54660857,312,161,350,265,268,21310,0.0228703703703703,1,21310_268_1,21310_268
65,person,0.9806779,263,165,316,303,272,21310,0.0423263888888888,5,21310_272_5,21310_272
66,person,0.93786156,25,245,66,360,272,21310,0.0272858796296296,4,21310_272_4,21310_272
67,person,0.81768423,312,148,350,263,272,21310,0.0252893518518518,3,21310_272_3,21310_272
68,person,0.7371344,113,193,147,314,272,21310,0.0238078703703703,2,21310_272_2,21310_272
69,person,0.68158597,429,156,466,258,272,21310,0.0218402777777777,1,21310_272_1,21310_272
70,person,0.5021364,206,112,242,182,272,21310,0.0145833333333333,0,21310_272_0,21310_272
71,person,0.9833445,263,167,314,303,276,21310,0.0401388888888888,4,21310_276_4,21310_276
72,person,0.90496016,27,245,68,360,276,21310,0.0272858796296296,3,21310_276_3,21310_276
73,person,0.66834396,429,158,462,268,276,21310,0.0210069444444444,0,21310_276_0,21310_276
74,person,0.63807243,112,188,148,316,276,21310,0.0266666666666666,2,21310_276_2,21310_276
75,person,0.55457723,310,159,348,266,276,21310,0.0235300925925925,1,21310_276_1,21310_276
76,person,0.9781051,259,162,312,305,280,21310,0.0438599537037037,8,21310_280_8,21310_280
77,person,0.8802989,24,252,67,360,280,21310,0.026875,5,21310_280_5,21310_280
78,horse,0.80990916,147,252,192,324,280,21310,0.01875,1,21310_280_1,21310_280
79,person,0.8077087,351,153,410,273,280,21310,0.0409722222222222,7,21310_280_7,21310_280
80,person,0.73465174,309,154,347,262,280,21310,0.02375,4,21310_280_4,21310_280
81,person,0.64370257,110,190,150,309,280,21310,0.0275462962962962,6,21310_280_6,21310_280
82,person,0.5339651999999999,218,145,256,244,280,21310,0.0217708333333333,2,21310_280_2,21310_280
83,person,0.528347,139,226,193,300,280,21310,0.023125,3,21310_280_3,21310_280
84,person,0.52072906,177,157,210,251,280,21310,0.0179513888888888,0,21310_280_0,21310_280
85,person,0.98355836,262,165,311,304,284,21310,0.0394155092592592,4,21310_284_4,21310_284
86,person,0.92680955,25,248,66,360,284,21310,0.026574074074074,2,21310_284_2,21310_284
87,person,0.7245778,307,151,345,266,284,21310,0.0252893518518518,1,21310_284_1,21310_284
88,person,0.5863689000000001,179,156,213,249,284,21310,0.0182986111111111,0,21310_284_0,21310_284
89,person,0.50613916,63,166,106,289,284,21310,0.0306076388888888,3,21310_284_3,21310_284
90,person,0.9879183,256,166,310,303,288,21310,0.0428125,3,21310_288_3,21310_288
91,person,0.88070375,27,244,67,360,288,21310,0.0268518518518518,2,21310_288_2,21310_288
92,person,0.63664794,305,150,344,261,288,21310,0.0250520833333333,1,21310_288_1,21310_288
93,person,0.5055531,436,156,468,277,288,21310,0.0224074074074074,0,21310_288_0,21310_288
94,person,0.97865343,253,165,305,304,292,21310,0.0418287037037037,3,21310_292_3,21310_292
95,person,0.8956562,22,253,65,360,292,21310,0.0266261574074074,1,21310_292_1,21310_292
96,person,0.7677189,428,154,470,276,292,21310,0.0296527777777777,2,21310_292_2,21310_292
97,person,0.7268906999999999,59,131,134,298,292,21310,0.0724826388888889,4,21310_292_4,21310_292
98,person,0.6823475,302,147,336,259,292,21310,0.022037037037037,0,21310_292_0,21310_292
99,person,0.98048407,252,162,301,302,296,21310,0.039699074074074,3,21310_296_3,21310_296
100,person,0.89624953,23,248,65,360,296,21310,0.0272222222222222,1,21310_296_1,21310_296
101,person,0.82137245,302,149,337,259,296,21310,0.0222800925925925,0,21310_296_0,21310_296
102,person,0.6590351999999999,427,154,469,285,296,21310,0.0318402777777777,2,21310_296_2,21310_296
103,person,0.97009933,241,163,296,301,300,21310,0.0439236111111111,3,21310_300_3,21310_300
