,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29806,2040,1,person,0.988,100,14,424,355,110484,0.639
1,29806,2040,0,person,0.663,0,0,154,340,52360,0.303
2,29806,2176,1,person,0.976,86,19,419,360,113553,0.657
3,29806,2176,0,person,0.728,14,17,296,351,94188,0.545
4,29806,2312,1,person,0.972,23,68,215,340,52224,0.302
5,29806,2312,2,person,0.971,234,73,436,341,54136,0.313
6,29806,2312,0,person,0.874,193,105,293,238,13300,0.077
7,29806,2448,3,person,0.977,254,64,436,349,51870,0.3
8,29806,2448,2,person,0.977,34,73,256,292,48618,0.281
9,29806,2448,0,person,0.713,195,109,301,246,14522,0.084
10,29806,2448,1,oven,0.501,133,283,336,358,15225,0.088
11,29806,2584,1,person,0.989,70,26,421,355,115479,0.668
12,29806,2584,0,tie,0.574,114,237,246,352,15180,0.088
13,29806,2720,1,person,0.991,194,57,421,359,68554,0.397
14,29806,2720,0,person,0.604,59,143,87,234,2548,0.015
15,29806,2856,1,bowl,0.923,162,307,255,352,4185,0.024
16,29806,2856,2,person,0.908,86,98,200,304,23484,0.136
17,29806,2856,0,bowl,0.593,184,286,266,320,2788,0.016
18,29806,2992,0,person,0.991,160,32,328,357,54600,0.316
19,29806,3128,4,person,0.992,124,59,283,359,47700,0.276
20,29806,3128,2,person,0.894,302,96,375,320,16352,0.095
21,29806,3128,1,person,0.772,349,116,413,337,14144,0.082
22,29806,3128,3,person,0.762,390,26,467,358,25564,0.148
23,29806,3128,0,person,0.53,274,113,321,288,8225,0.048
24,29806,3264,4,person,0.978,146,119,216,314,13650,0.079
25,29806,3264,2,person,0.883,316,107,370,322,11610,0.067
26,29806,3264,3,person,0.832,356,119,411,337,11990,0.069
27,29806,3264,1,person,0.819,283,120,333,318,9900,0.057
28,29806,3264,5,person,0.743,396,42,466,356,21980,0.127
29,29806,3264,0,person,0.554,230,160,275,254,4230,0.024
30,29806,3400,0,person,0.922,148,156,298,317,24150,0.14
