,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.6962075,214,14,827,675,90,29207,0.5707586770340319,1,29207_90_1,29207_90
1,person,0.5317288,580,505,720,607,90,29207,0.0201149425287356,0,29207_90_0,29207_90
2,clock,0.7865124,213,33,875,657,180,29207,0.5818796484110885,0,29207_180_0,29207_180
3,clock,0.8776875,219,32,853,662,270,29207,0.5626267748478702,0,29207_270_0,29207_270
4,clock,0.7394755999999999,257,42,855,624,360,29207,0.4902467883705206,0,29207_360_0,29207_360
5,person,0.6631405,772,142,824,201,540,29207,0.0043216137029524,1,29207_540_1,29207_540
6,person,0.626233,291,201,694,612,540,29207,0.2333122041920216,2,29207_540_2,29207_540
7,skateboard,0.60401756,772,198,839,221,540,29207,0.0021706671174216,0,29207_540_0,29207_540
8,clock,0.58726984,170,38,845,520,630,29207,0.4582910750507099,1,29207_630_1,29207_630
9,person,0.5513416,785,139,836,202,630,29207,0.0045258620689655,0,29207_630_0,29207_630
10,car,0.5092132,202,567,248,605,810,29207,0.0024622492675231,0,29207_810_0,29207_810
11,person,0.5581374,794,413,825,466,1350,29207,0.0023143452783412,0,29207_1350_0,29207_1350
12,skateboard,0.51756006,772,195,841,218,1440,29207,0.0022354631507775,0,29207_1440_0,29207_1440
13,person,0.50429666,782,146,816,196,1440,29207,0.0023946360153256,1,29207_1440_1,29207_1440
14,clock,0.55538094,182,42,886,590,1710,29207,0.543430245661483,0,29207_1710_0,29207_1710
15,person,0.6031837,521,203,592,295,1800,29207,0.0092010367365336,0,29207_1800_0,29207_1800
16,person,0.6045515,736,553,772,608,1980,29207,0.002789046653144,0,29207_1980_0,29207_1980
17,person,0.8135859999999999,452,164,653,460,2790,29207,0.0838066260987153,0,29207_2790_0,29207_2790
18,person,0.79929894,665,63,926,490,2790,29207,0.156985294117647,1,29207_2790_1,29207_2790
19,person,0.8206651,507,123,670,460,2880,29207,0.0773763240928555,1,29207_2880_1,29207_2880
20,person,0.7815139,242,244,364,419,2880,29207,0.0300738111336488,0,29207_2880_0,29207_2880
21,person,0.7239396,664,0,964,570,2880,29207,0.2408722109533468,2,29207_2880_2,29207_2880
22,person,0.8434626000000001,772,468,877,708,2970,29207,0.0354969574036511,1,29207_2970_1,29207_2970
23,person,0.7925965,769,441,955,715,2970,29207,0.071788370520622,5,29207_2970_5,29207_2970
24,person,0.7810648,385,239,482,344,2970,29207,0.0143466869506423,0,29207_2970_0,29207_2970
25,cow,0.6531233,327,394,654,679,2970,29207,0.131275354969574,6,29207_2970_6,29207_2970
26,bottle,0.5932312,838,478,974,706,2970,29207,0.0436781609195402,3,29207_2970_3,29207_2970
27,person,0.56652546,66,297,185,554,2970,29207,0.0430795019157088,2,29207_2970_2,29207_2970
28,cow,0.55224943,176,337,768,715,2970,29207,0.3152129817444219,7,29207_2970_7,29207_2970
29,person,0.51808035,597,455,761,713,2970,29207,0.0596010818120351,4,29207_2970_4,29207_2970
30,person,0.6375071999999999,413,23,754,674,3060,29207,0.3126986139283299,2,29207_3060_2,29207_3060
31,person,0.6219906,121,136,377,417,3060,29207,0.1013297272932161,0,29207_3060_0,29207_3060
32,cat,0.53288853,413,49,759,637,3060,29207,0.28657876943881,1,29207_3060_1,29207_3060
33,person,0.9655879,372,30,745,594,3150,29207,0.2963319810682894,3,29207_3150_3,29207_3150
34,person,0.93735117,699,12,981,585,3150,29207,0.2276115618661257,1,29207_3150_1,29207_3150
35,person,0.6229364000000001,77,115,382,438,3150,29207,0.1387691570881226,0,29207_3150_0,29207_3150
36,person,0.5178622,57,110,383,624,3150,29207,0.2360322289835474,2,29207_3150_2,29207_3150
37,person,0.50754535,275,126,684,641,3240,29207,0.2967024453459545,0,29207_3240_0,29207_3240
38,person,0.85787034,519,142,669,460,3330,29207,0.0671906693711967,0,29207_3330_0,29207_3330
39,person,0.799552,747,1,964,664,3330,29207,0.2026580459770114,3,29207_3330_3,29207_3330
40,person,0.7596695,299,89,471,540,3330,29207,0.1092686499887311,2,29207_3330_2,29207_3330
41,person,0.5530819,334,121,509,498,3330,29207,0.0929330065359477,1,29207_3330_1,29207_3330
42,person,0.98126364,0,20,461,690,3420,29207,0.4350771917962588,2,29207_3420_2,29207_3420
43,person,0.7413123,421,230,940,709,3420,29207,0.3501817106152806,1,29207_3420_1,29207_3420
44,person,0.57047266,385,237,774,666,3420,29207,0.2350701487491549,0,29207_3420_0,29207_3420
45,person,0.98837775,0,10,563,705,3510,29207,0.5511677372098265,1,29207_3510_1,29207_3510
46,person,0.9396894,507,169,967,709,3510,29207,0.3498985801217038,0,29207_3510_0,29207_3510
47,person,0.91617507,528,92,972,694,3600,29207,0.3765043948613928,3,29207_3600_3,29207_3600
48,person,0.8746683000000001,0,31,587,694,3600,29207,0.5482040229885058,5,29207_3600_5,29207_3600
49,person,0.7376219,727,31,986,595,3600,29207,0.2057640297498309,0,29207_3600_0,29207_3600
50,person,0.6237095,301,42,843,708,3600,29207,0.5084685598377282,4,29207_3600_4,29207_3600
51,person,0.60126925,474,59,853,612,3600,29207,0.2952262226729772,1,29207_3600_1,29207_3600
52,person,0.5349425,151,162,619,703,3600,29207,0.3566430020283975,2,29207_3600_2,29207_3600
53,person,0.9899386,0,19,302,690,3690,29207,0.2854434302456615,2,29207_3690_2,29207_3690
54,person,0.9769453,298,82,583,626,3690,29207,0.2183908045977012,0,29207_3690_0,29207_3690
55,person,0.78563863,708,31,976,720,3690,29207,0.2601025467658328,1,29207_3690_1,29207_3690
56,person,0.97160596,261,110,518,646,3780,29207,0.1940387649312598,3,29207_3780_3,29207_3780
57,person,0.9649235,560,10,862,705,3780,29207,0.2956530313274735,5,29207_3780_5,29207_3780
58,person,0.92669183,8,43,214,697,3780,29207,0.1897734956051386,2,29207_3780_2,29207_3780
59,person,0.7374261999999999,825,0,983,653,3780,29207,0.1453318683795357,1,29207_3780_1,29207_3780
60,person,0.6337198,813,0,946,196,3780,29207,0.0367196303808879,0,29207_3780_0,29207_3780
61,person,0.5567116,665,5,949,698,3780,29207,0.2772312373225152,4,29207_3780_4,29207_3780
62,person,0.97113717,480,110,978,712,3870,29207,0.4222954699121028,0,29207_3870_0,29207_3870
63,person,0.9542623,25,4,592,681,3870,29207,0.5407074036511156,1,29207_3870_1,29207_3870
64,person,0.9681309,0,24,638,700,3960,29207,0.607516339869281,2,29207_3960_2,29207_3960
65,cat,0.6893604999999999,523,108,847,326,3960,29207,0.0994929006085192,0,29207_3960_0,29207_3960
66,person,0.63827616,552,210,940,690,3960,29207,0.2623394185260311,1,29207_3960_1,29207_3960
67,person,0.6636598000000001,476,165,651,403,4050,29207,0.0586685823754789,0,29207_4050_0,29207_4050
68,clock,0.6607543,313,37,841,572,4050,29207,0.3979039891818797,1,29207_4050_1,29207_4050
69,person,0.9576419,275,16,950,720,4140,29207,0.6693711967545639,1,29207_4140_1,29207_4140
70,person,0.7724571,2,67,478,698,4140,29207,0.4230842911877393,0,29207_4140_0,29207_4140
