,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6234301,182,101,262,220,873,36666,0.0550925925925926,0,36666_873_0,36666_873
1,train,0.92627937,0,0,348,268,970,36666,0.5397222222222222,0,36666_970_0,36666_970
2,car,0.52354616,249,260,331,305,1164,36666,0.0213541666666666,0,36666_1164_0,36666_1164
3,person,0.9066956,207,216,247,313,1261,36666,0.0224537037037037,2,36666_1261_2,36666_1261
4,person,0.8559273999999999,282,217,319,313,1261,36666,0.0205555555555555,0,36666_1261_0,36666_1261
5,person,0.75903666,247,214,285,312,1261,36666,0.0215509259259259,1,36666_1261_1,36666_1261
6,person,0.5633094,252,217,311,312,1261,36666,0.0324363425925925,3,36666_1261_3,36666_1261
7,person,0.9915434,134,34,284,318,1455,36666,0.2465277777777778,0,36666_1455_0,36666_1455
8,person,0.97661644,115,19,316,332,1552,36666,0.3640798611111111,1,36666_1552_1,36666_1552
9,person,0.9103879,243,2,364,306,1552,36666,0.2128703703703704,0,36666_1552_0,36666_1552
10,person,0.9817852,73,49,305,353,1649,36666,0.4081481481481481,1,36666_1649_1,36666_1649
11,person,0.97764826,219,19,449,316,1649,36666,0.3953125,0,36666_1649_0,36666_1649
12,person,0.98396444,231,8,457,306,1746,36666,0.3897453703703704,0,36666_1746_0,36666_1746
13,person,0.96159077,63,48,343,349,1746,36666,0.4877314814814815,1,36666_1746_1,36666_1746
14,person,0.9903375,53,37,281,343,1843,36666,0.40375,0,36666_1843_0,36666_1843
15,person,0.9848797,232,3,454,323,1843,36666,0.4111111111111111,1,36666_1843_1,36666_1843
16,person,0.9816073,225,19,453,316,1940,36666,0.391875,0,36666_1940_0,36666_1940
17,person,0.981268,52,39,346,350,1940,36666,0.5291319444444444,1,36666_1940_1,36666_1940
18,person,0.9846756,43,35,331,357,2037,36666,0.5366666666666666,2,36666_2037_2,36666_2037
19,person,0.97644854,222,15,452,319,2037,36666,0.4046296296296296,0,36666_2037_0,36666_2037
20,person,0.8763346,148,17,408,346,2037,36666,0.4950231481481481,1,36666_2037_1,36666_2037
21,person,0.977503,225,22,451,319,2134,36666,0.3884375,0,36666_2134_0,36666_2134
22,person,0.9624908,49,32,329,357,2134,36666,0.5266203703703703,1,36666_2134_1,36666_2134
23,person,0.9870244,236,4,455,333,2231,36666,0.4169618055555556,0,36666_2231_0,36666_2231
24,person,0.98676133,36,37,292,357,2231,36666,0.4740740740740741,1,36666_2231_1,36666_2231
25,person,0.88096046,125,23,387,355,2231,36666,0.5033796296296297,2,36666_2231_2,36666_2231
26,person,0.98575866,51,47,308,356,2328,36666,0.4595659722222222,1,36666_2328_1,36666_2328
27,person,0.95320284,204,34,435,349,2328,36666,0.42109375,0,36666_2328_0,36666_2328
28,person,0.98649186,49,52,310,359,2425,36666,0.4636979166666666,1,36666_2425_1,36666_2425
29,person,0.9703525,203,47,443,333,2425,36666,0.3972222222222222,0,36666_2425_0,36666_2425
30,person,0.9890619,47,41,295,355,2522,36666,0.4506481481481481,1,36666_2522_1,36666_2522
31,person,0.9717414,205,27,442,340,2522,36666,0.4292881944444445,0,36666_2522_0,36666_2522
32,person,0.9898545,33,47,307,358,2619,36666,0.4931365740740741,1,36666_2619_1,36666_2619
33,person,0.96106523,209,33,445,347,2619,36666,0.4288425925925926,0,36666_2619_0,36666_2619
34,person,0.9784701,41,47,311,356,2716,36666,0.4828125,2,36666_2716_2,36666_2716
35,person,0.97437346,250,3,425,329,2716,36666,0.3301504629629629,0,36666_2716_0,36666_2716
