,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,18455,3612,0,person,0.812,276,342,303,411,1863,0.006
1,18455,3612,2,person,0.664,331,345,360,423,2262,0.007
2,18455,3612,1,person,0.631,289,331,314,406,1875,0.006
3,18455,3741,0,person,0.932,289,332,311,385,1166,0.004
4,18455,3741,3,person,0.895,321,330,353,388,1856,0.006
5,18455,3741,1,person,0.649,149,353,174,421,1700,0.005
6,18455,3741,2,person,0.61,351,355,379,419,1792,0.006
7,18455,3870,0,person,0.812,248,337,275,380,1161,0.004
8,18455,3870,1,car,0.543,108,272,637,476,107916,0.344
9,18455,3999,0,train,0.849,1,256,625,478,138528,0.441
10,18455,4128,0,train,0.835,36,266,605,480,121766,0.388
11,18455,4257,0,person,0.748,409,312,424,361,735,0.002
12,18455,4257,2,person,0.732,152,363,174,417,1188,0.004
13,18455,4257,4,person,0.658,372,346,392,408,1240,0.004
14,18455,4257,1,person,0.642,404,312,420,360,768,0.002
15,18455,4257,9,person,0.636,181,382,214,456,2442,0.008
16,18455,4257,10,person,0.622,142,411,180,476,2470,0.008
17,18455,4257,6,person,0.602,354,348,375,415,1407,0.004
18,18455,4257,3,person,0.59,117,436,144,480,1188,0.004
19,18455,4257,8,person,0.579,220,352,250,405,1590,0.005
20,18455,4257,7,person,0.537,359,343,380,412,1449,0.005
21,18455,4257,5,person,0.517,365,348,385,411,1260,0.004
22,18455,4515,1,person,0.988,477,44,633,476,67392,0.215
23,18455,4515,0,person,0.736,409,193,453,278,3740,0.012
24,18455,4644,0,person,0.979,489,42,654,363,52965,0.169
25,18455,4644,1,person,0.831,262,262,585,469,66861,0.213
26,18455,4773,5,person,0.888,297,251,495,476,44550,0.142
27,18455,4773,4,person,0.831,126,265,236,472,22770,0.073
28,18455,4773,2,person,0.787,524,231,602,413,14196,0.045
29,18455,4773,3,person,0.781,419,241,527,435,20952,0.067
30,18455,4773,1,person,0.725,417,206,488,336,9230,0.029
31,18455,4773,0,person,0.693,156,192,223,296,6968,0.022
32,18455,4902,5,person,0.972,230,224,456,475,56726,0.181
33,18455,4902,3,person,0.908,516,234,597,445,17091,0.054
34,18455,4902,1,person,0.887,152,202,223,364,11502,0.037
35,18455,4902,2,person,0.872,404,215,486,391,14432,0.046
36,18455,4902,4,person,0.756,184,227,293,466,26051,0.083
37,18455,4902,0,person,0.661,201,239,288,365,10962,0.035
38,18455,5031,3,person,0.962,515,240,602,447,18009,0.057
39,18455,5031,1,person,0.899,155,204,253,313,10682,0.034
40,18455,5031,4,person,0.896,302,267,473,480,36423,0.116
41,18455,5031,6,person,0.812,90,273,300,464,40110,0.128
42,18455,5031,2,person,0.769,399,193,481,377,15088,0.048
43,18455,5031,5,person,0.611,0,223,154,469,37884,0.121
44,18455,5031,0,person,0.532,86,279,134,367,4224,0.013
45,18455,5160,3,person,0.985,463,94,650,473,70873,0.226
