,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7946361999999999,509,429,575,499,1442,44400,0.0050130208333333,0,44400_1442_0,44400_1442
1,car,0.60781085,627,400,669,423,2060,44400,0.0010481770833333,0,44400_2060_0,44400_2060
2,bench,0.7264316,17,387,850,720,2266,44400,0.300986328125,0,44400_2266_0,44400_2266
3,person,0.6471986,669,465,690,531,2369,44400,0.00150390625,1,44400_2369_1,44400_2369
4,person,0.50700045,606,472,630,524,2369,44400,0.0013541666666666,0,44400_2369_0,44400_2369
5,umbrella,0.69802207,315,78,834,558,2472,44400,0.2703125,0,44400_2472_0,44400_2472
6,person,0.9399949,301,520,491,712,2678,44400,0.0395833333333333,4,44400_2678_4,44400_2678
7,person,0.85235554,267,395,321,494,2678,44400,0.00580078125,3,44400_2678_3,44400_2678
8,person,0.6492756,586,480,618,558,2678,44400,0.0027083333333333,0,44400_2678_0,44400_2678
9,person,0.5087060999999999,615,473,648,565,2678,44400,0.0032942708333333,1,44400_2678_1,44400_2678
10,person,0.50474817,317,391,351,482,2678,44400,0.0033572048611111,2,44400_2678_2,44400_2678
11,person,0.790155,295,523,521,711,2781,44400,0.0461024305555555,1,44400_2781_1,44400_2781
12,person,0.6961988,694,475,745,596,2781,44400,0.0066959635416666,0,44400_2781_0,44400_2781
13,bicycle,0.5537177,638,179,1163,697,2781,44400,0.2950846354166667,2,44400_2781_2,44400_2781
14,person,0.8722648000000001,14,0,289,720,2884,44400,0.21484375,0,44400_2884_0,44400_2884
15,person,0.9709644,660,435,763,630,3090,44400,0.0217936197916666,1,44400_3090_1,44400_3090
16,person,0.96011454,841,421,902,561,3090,44400,0.0092664930555555,0,44400_3090_0,44400_3090
17,person,0.92632526,611,385,753,666,3193,44400,0.0432964409722222,4,44400_3193_4,44400_3193
18,person,0.91167134,268,416,356,676,3193,44400,0.0248263888888888,1,44400_3193_1,44400_3193
19,umbrella,0.85343623,813,95,1202,575,3193,44400,0.2026041666666666,5,44400_3193_5,44400_3193
20,person,0.7774390999999999,145,430,233,695,3193,44400,0.0253038194444444,2,44400_3193_2,44400_3193
21,person,0.737524,380,416,485,678,3193,44400,0.0298502604166666,3,44400_3193_3,44400_3193
22,person,0.65898156,95,432,165,686,3193,44400,0.0192925347222222,0,44400_3193_0,44400_3193
23,person,0.5614366,1163,463,1255,703,3296,44400,0.0239583333333333,1,44400_3296_1,44400_3296
24,person,0.5584601,528,621,548,675,3296,44400,0.001171875,0,44400_3296_0,44400_3296
25,person,0.8411144,581,156,1011,690,3399,44400,0.2491536458333333,0,44400_3399_0,44400_3399
26,person,0.73680407,416,159,1231,702,3708,44400,0.4801920572916666,0,44400_3708_0,44400_3708
27,person,0.9055862,257,142,1065,699,3811,44400,0.4883420138888889,2,44400_3811_2,44400_3811
28,person,0.8364343000000001,62,339,430,698,3811,44400,0.1433506944444444,0,44400_3811_0,44400_3811
29,person,0.5110251,545,143,1178,689,3811,44400,0.37501953125,1,44400_3811_1,44400_3811
30,cup,0.5072805,173,273,242,357,3914,44400,0.0062890625,0,44400_3914_0,44400_3914
31,elephant,0.79287374,981,370,1268,635,4120,44400,0.0825249565972222,1,44400_4120_1,44400_4120
32,person,0.7216307,26,337,127,490,4120,44400,0.016767578125,0,44400_4120_0,44400_4120
33,person,0.9846202,798,99,1226,720,4429,44400,0.2883984375,1,44400_4429_1,44400_4429
34,person,0.832491,378,34,836,702,4429,44400,0.3319704861111111,2,44400_4429_2,44400_4429
35,person,0.5552871,1165,224,1263,412,4429,44400,0.0199913194444444,0,44400_4429_0,44400_4429
36,person,0.990191,819,127,1197,706,4532,44400,0.23748046875,1,44400_4532_1,44400_4532
37,person,0.90537,467,66,865,696,4532,44400,0.2720703125,2,44400_4532_2,44400_4532
38,person,0.82999444,1083,205,1276,692,4532,44400,0.1019867621527777,0,44400_4532_0,44400_4532
39,person,0.9364149,837,201,1212,690,4635,44400,0.198974609375,1,44400_4635_1,44400_4635
40,person,0.71737075,246,193,1026,690,4635,44400,0.4206380208333333,3,44400_4635_3,44400_4635
41,person,0.61918944,7,70,665,710,4635,44400,0.4569444444444444,4,44400_4635_4,44400_4635
42,person,0.5897419,946,230,1179,680,4635,44400,0.11376953125,0,44400_4635_0,44400_4635
43,person,0.57845795,519,179,1280,686,4635,44400,0.4186490885416666,2,44400_4635_2,44400_4635
44,person,0.9056019,200,164,953,718,4738,44400,0.4526497395833333,3,44400_4738_3,44400_4738
45,person,0.8344166999999999,829,217,1207,678,4738,44400,0.18908203125,1,44400_4738_1,44400_4738
46,person,0.5873844,479,190,1019,713,4738,44400,0.3064453125,2,44400_4738_2,44400_4738
47,person,0.57093364,922,249,1171,655,4738,44400,0.1096940104166666,0,44400_4738_0,44400_4738
48,person,0.9472624,836,118,1095,703,4841,44400,0.164404296875,1,44400_4841_1,44400_4841
49,person,0.8196051999999999,520,82,790,617,4841,44400,0.15673828125,0,44400_4841_0,44400_4841
50,person,0.6320428000000001,7,0,596,711,4841,44400,0.454404296875,4,44400_4841_4,44400_4841
51,person,0.600089,483,75,892,688,4841,44400,0.2720453559027778,2,44400_4841_2,44400_4841
52,horse,0.53440636,21,63,649,720,4841,44400,0.4476953125,3,44400_4841_3,44400_4841
53,person,0.7831333,886,139,1086,447,4944,44400,0.0668402777777777,0,44400_4944_0,44400_4944
54,person,0.85592407,795,187,972,603,5047,44400,0.0798958333333333,1,44400_5047_1,44400_5047
55,person,0.8063121999999999,645,226,803,486,5047,44400,0.0445746527777777,0,44400_5047_0,44400_5047
56,elephant,0.54574317,758,245,985,604,5047,44400,0.0884255642361111,2,44400_5047_2,44400_5047
57,person,0.8153855,20,242,342,541,5459,44400,0.1044683159722222,0,44400_5459_0,44400_5459
58,bird,0.90019464,499,384,534,428,5562,44400,0.0016710069444444,0,44400_5562_0,44400_5562
59,person,0.8830071,271,252,486,621,5768,44400,0.086083984375,4,44400_5768_4,44400_5768
60,cow,0.84023124,1013,319,1175,462,5768,44400,0.02513671875,3,44400_5768_3,44400_5768
61,person,0.7863064000000001,677,235,776,371,5768,44400,0.014609375,1,44400_5768_1,44400_5768
62,cow,0.7106520000000001,235,308,867,691,5768,44400,0.2626475694444444,5,44400_5768_5,44400_5768
63,horse,0.67472446,204,291,815,691,5768,44400,0.2651909722222222,6,44400_5768_6,44400_5768
64,person,0.6496364,772,220,887,359,5768,44400,0.0173448350694444,2,44400_5768_2,44400_5768
65,person,0.59984577,872,221,932,318,5768,44400,0.0063151041666666,0,44400_5768_0,44400_5768
66,cow,0.96305627,110,301,760,708,5974,44400,0.2870551215277778,5,44400_5974_5,44400_5974
67,cow,0.8582460999999999,27,206,618,702,5974,44400,0.3180729166666666,6,44400_5974_6,44400_5974
68,horse,0.8059177,993,397,1099,543,5974,44400,0.0167925347222222,2,44400_5974_2,44400_5974
69,person,0.67637426,10,152,190,484,5974,44400,0.06484375,4,44400_5974_4,44400_5974
70,elephant,0.62457234,716,396,792,544,5974,44400,0.0122048611111111,1,44400_5974_1,44400_5974
71,sheep,0.6177339,764,369,859,487,5974,44400,0.0121636284722222,0,44400_5974_0,44400_5974
72,person,0.517621,14,152,112,311,5974,44400,0.0169075520833333,3,44400_5974_3,44400_5974
73,person,0.7127732,683,395,759,579,6077,44400,0.0151736111111111,2,44400_6077_2,44400_6077
74,dog,0.7114056,628,397,699,597,6077,44400,0.0154079861111111,3,44400_6077_3,44400_6077
75,person,0.70296055,882,230,1018,327,6077,44400,0.0143142361111111,1,44400_6077_1,44400_6077
76,cow,0.56160814,293,277,778,671,6077,44400,0.2073459201388889,5,44400_6077_5,44400_6077
77,cow,0.53729016,328,235,934,633,6077,44400,0.2617057291666667,6,44400_6077_6,44400_6077
78,cow,0.5188623,431,288,654,593,6077,44400,0.0738009982638888,4,44400_6077_4,44400_6077
79,bird,0.50009197,551,192,613,278,6077,44400,0.0057855902777777,0,44400_6077_0,44400_6077
80,person,0.8792054,563,499,698,670,6180,44400,0.025048828125,1,44400_6180_1,44400_6180
81,person,0.76966614,605,463,676,557,6180,44400,0.0072417534722222,0,44400_6180_0,44400_6180
82,person,0.9511095,869,302,1032,666,6283,44400,0.0643793402777777,3,44400_6283_3,44400_6283
83,person,0.7577941,990,515,1129,708,6283,44400,0.0291091579861111,2,44400_6283_2,44400_6283
84,person,0.6960793000000001,704,458,781,649,6283,44400,0.0159581163194444,1,44400_6283_1,44400_6283
85,cow,0.5878985999999999,20,131,393,694,6283,44400,0.2278634982638889,4,44400_6283_4,44400_6283
86,person,0.57726663,755,463,823,627,6283,44400,0.0121006944444444,0,44400_6283_0,44400_6283
87,person,0.8718115,702,214,961,690,6386,44400,0.1337717013888889,0,44400_6386_0,44400_6386
88,person,0.7340191999999999,27,135,440,705,6386,44400,0.2554361979166666,1,44400_6386_1,44400_6386
89,person,0.8853353,671,195,1010,695,6489,44400,0.1839192708333333,1,44400_6489_1,44400_6489
90,person,0.7339379,23,204,454,689,6489,44400,0.2268174913194444,2,44400_6489_2,44400_6489
91,bird,0.5844381,312,290,603,694,6489,44400,0.1275651041666666,0,44400_6489_0,44400_6489
92,person,0.96036416,615,186,928,675,6592,44400,0.1660774739583333,1,44400_6592_1,44400_6592
93,person,0.7468897,19,136,484,716,6592,44400,0.2926432291666667,2,44400_6592_2,44400_6592
94,person,0.73109835,597,195,919,454,6592,44400,0.0904926215277777,0,44400_6592_0,44400_6592
95,person,0.9414245,622,191,957,691,6695,44400,0.1817491319444444,1,44400_6695_1,44400_6695
96,person,0.86313343,50,182,457,720,6695,44400,0.2375933159722222,2,44400_6695_2,44400_6695
97,bird,0.5535611,331,328,622,717,6695,44400,0.1228287760416666,0,44400_6695_0,44400_6695
98,person,0.83721167,57,178,460,705,6798,44400,0.2304481336805556,4,44400_6798_4,44400_6798
99,person,0.7727725999999999,687,201,1004,698,6798,44400,0.1709516059027777,3,44400_6798_3,44400_6798
100,bird,0.62145734,319,263,626,720,6798,44400,0.1522341579861111,2,44400_6798_2,44400_6798
101,person,0.6020861,678,202,927,465,6798,44400,0.0710579427083333,0,44400_6798_0,44400_6798
102,cat,0.5818396,328,294,607,707,6798,44400,0.125029296875,1,44400_6798_1,44400_6798
103,person,0.9752377,828,51,1280,715,6901,44400,0.3256597222222222,0,44400_6901_0,44400_6901
104,person,0.79939634,494,22,1043,696,6901,44400,0.40150390625,1,44400_6901_1,44400_6901
105,person,0.93345374,886,333,1020,559,7004,44400,0.0328602430555555,1,44400_7004_1,44400_7004
106,person,0.8427924999999999,49,382,191,548,7004,44400,0.0255772569444444,0,44400_7004_0,44400_7004
107,person,0.97843677,890,330,1021,551,7107,44400,0.0314138454861111,1,44400_7107_1,44400_7107
108,person,0.8405843000000001,43,383,174,553,7107,44400,0.0241644965277777,0,44400_7107_0,44400_7107
