,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98215336,109,49,366,327,1350,273697,0.4134606481481481,0,273697_1350_0,273697_1350
1,person,0.9913186,103,41,380,325,1395,273697,0.4552546296296297,0,273697_1395_0,273697_1395
2,person,0.98878866,102,45,393,329,1440,273697,0.4782638888888889,0,273697_1440_0,273697_1440
3,person,0.91311324,208,71,353,249,1485,273697,0.1493634259259259,0,273697_1485_0,273697_1485
4,keyboard,0.5263579,0,18,462,302,1485,273697,0.7593055555555556,1,273697_1485_1,273697_1485
5,person,0.582763,205,83,318,244,1575,273697,0.1052835648148148,0,273697_1575_0,273697_1575
6,person,0.6921755,210,69,348,294,1620,273697,0.1796875,0,273697_1620_0,273697_1620
7,person,0.7231005,226,73,341,261,1665,273697,0.1251157407407407,0,273697_1665_0,273697_1665
8,person,0.6499783,199,68,336,243,1710,273697,0.1387442129629629,0,273697_1710_0,273697_1710
9,person,0.6593901999999999,209,71,346,264,1755,273697,0.1530150462962963,0,273697_1755_0,273697_1755
10,person,0.68445736,232,69,347,275,1845,273697,0.1370949074074074,0,273697_1845_0,273697_1845
11,person,0.85922426,221,73,344,279,1890,273697,0.1466319444444444,0,273697_1890_0,273697_1890
12,person,0.74374014,205,67,345,266,2025,273697,0.1612268518518518,0,273697_2025_0,273697_2025
13,person,0.7842473000000001,185,135,369,357,2115,273697,0.2363888888888889,0,273697_2115_0,273697_2115
14,person,0.9299505,197,66,340,337,2160,273697,0.2242650462962963,0,273697_2160_0,273697_2160
15,person,0.9277372,30,11,419,291,2205,273697,0.6303240740740741,0,273697_2205_0,273697_2205
16,person,0.8427654,64,22,414,302,2250,273697,0.5671296296296297,0,273697_2250_0,273697_2250
17,person,0.89004046,70,3,434,307,2340,273697,0.6403703703703704,0,273697_2340_0,273697_2340
18,person,0.9721853,119,80,378,353,2430,273697,0.4091840277777778,0,273697_2430_0,273697_2430
19,person,0.7383149999999999,312,71,474,352,2520,273697,0.2634375,0,273697_2520_0,273697_2520
20,person,0.7017087,28,31,276,358,2610,273697,0.4693055555555555,0,273697_2610_0,273697_2610
21,person,0.9737263,88,0,389,346,2655,273697,0.6026967592592593,0,273697_2655_0,273697_2655
22,person,0.90172315,77,6,379,350,2700,273697,0.6012037037037037,0,273697_2700_0,273697_2700
23,person,0.6210728,80,10,380,355,2745,273697,0.5989583333333334,1,273697_2745_1,273697_2745
24,person,0.5815893,42,111,358,345,2745,273697,0.4279166666666666,0,273697_2745_0,273697_2745
25,person,0.97258073,8,0,348,356,3510,273697,0.700462962962963,0,273697_3510_0,273697_3510
26,person,0.9510292,5,0,389,360,3555,273697,0.8,1,273697_3555_1,273697_3555
27,tie,0.68896484,141,234,283,356,3555,273697,0.1002546296296296,0,273697_3555_0,273697_3555
28,person,0.6913971999999999,29,0,441,349,3600,273697,0.8321064814814815,1,273697_3600_1,273697_3600
29,person,0.5185899,77,0,329,342,3600,273697,0.49875,0,273697_3600_0,273697_3600
30,person,0.91394705,313,113,426,360,4050,273697,0.1615219907407407,0,273697_4050_0,273697_4050
31,person,0.9640353000000002,356,108,477,360,4095,273697,0.1764583333333333,0,273697_4095_0,273697_4095
32,teddy bear,0.68974423,138,125,246,332,4140,273697,0.129375,0,273697_4140_0,273697_4140
33,person,0.8692379000000001,315,76,470,359,4185,273697,0.2538483796296296,1,273697_4185_1,273697_4185
34,person,0.5773297,249,69,443,341,4185,273697,0.3053703703703703,2,273697_4185_2,273697_4185
35,person,0.5193399000000001,373,97,477,354,4185,273697,0.1546759259259259,0,273697_4185_0,273697_4185
36,person,0.96018386,263,69,455,358,4230,273697,0.3211111111111111,0,273697_4230_0,273697_4230
37,person,0.94856197,138,108,283,349,4275,273697,0.2022280092592592,0,273697_4275_0,273697_4275
38,dog,0.944938,0,77,383,356,4320,273697,0.6183854166666667,0,273697_4320_0,273697_4320
39,person,0.8459556999999999,164,110,342,340,4365,273697,0.2369212962962963,0,273697_4365_0,273697_4365
40,person,0.838816,258,63,465,343,4365,273697,0.3354166666666666,1,273697_4365_1,273697_4365
41,person,0.7777649999999999,166,87,360,302,4410,273697,0.2413773148148148,3,273697_4410_3,273697_4410
42,person,0.57801276,364,79,479,358,4410,273697,0.1856770833333333,2,273697_4410_2,273697_4410
43,person,0.5703553000000001,132,123,235,322,4410,273697,0.1186168981481481,0,273697_4410_0,273697_4410
44,person,0.5134399000000001,204,84,335,260,4410,273697,0.1334259259259259,1,273697_4410_1,273697_4410
45,person,0.9231792,140,128,267,354,4455,273697,0.166099537037037,1,273697_4455_1,273697_4455
46,vase,0.5048922,32,178,112,345,4455,273697,0.0773148148148148,0,273697_4455_0,273697_4455
47,person,0.9502731,120,132,282,302,4500,273697,0.159375,0,273697_4500_0,273697_4500
48,cow,0.55300236,90,89,480,351,4545,273697,0.5913194444444444,0,273697_4545_0,273697_4545
49,person,0.821583,5,86,199,360,4590,273697,0.3076157407407407,0,273697_4590_0,273697_4590
50,person,0.9824783,39,34,223,353,4680,273697,0.3396759259259259,0,273697_4680_0,273697_4680
51,person,0.984068,62,8,325,360,4725,273697,0.5357407407407407,0,273697_4725_0,273697_4725
52,person,0.8649933000000001,7,63,249,353,4815,273697,0.4061342592592593,1,273697_4815_1,273697_4815
53,person,0.772159,338,88,468,351,4815,273697,0.1978587962962963,0,273697_4815_0,273697_4815
54,person,0.9401489,0,14,177,349,4860,273697,0.3431423611111111,0,273697_4860_0,273697_4860
55,person,0.62648433,21,31,343,352,4860,273697,0.5981597222222222,1,273697_4860_1,273697_4860
56,person,0.9185206,6,32,315,354,4905,273697,0.5757986111111111,1,273697_4905_1,273697_4905
57,person,0.7621549,0,25,160,345,4905,273697,0.2962962962962963,0,273697_4905_0,273697_4905
58,person,0.9604026,28,66,228,359,4995,273697,0.3391203703703703,1,273697_4995_1,273697_4995
59,person,0.952004,327,80,469,357,4995,273697,0.2276273148148148,0,273697_4995_0,273697_4995
60,person,0.93738353,117,113,286,341,5040,273697,0.2229861111111111,1,273697_5040_1,273697_5040
61,person,0.7568497,4,18,94,349,5040,273697,0.1723958333333333,0,273697_5040_0,273697_5040
62,person,0.95073944,290,92,425,273,5085,273697,0.14140625,0,273697_5085_0,273697_5085
63,person,0.94034964,108,104,284,306,5085,273697,0.2057407407407407,1,273697_5085_1,273697_5085
64,person,0.8940103000000001,107,38,307,356,5130,273697,0.3680555555555556,0,273697_5130_0,273697_5130
65,person,0.9260743,24,125,115,357,5175,273697,0.1221759259259259,0,273697_5175_0,273697_5175
66,person,0.9027793,103,42,272,360,5175,273697,0.3110069444444444,1,273697_5175_1,273697_5175
67,person,0.89263386,35,127,121,352,5220,273697,0.1119791666666666,0,273697_5220_0,273697_5220
68,person,0.7239659,124,56,252,357,5220,273697,0.2229629629629628,1,273697_5220_1,273697_5220
69,horse,0.51754314,11,12,475,332,5265,273697,0.8592592592592593,0,273697_5265_0,273697_5265
70,cow,0.9766559,13,0,455,360,5310,273697,0.9208333333333332,1,273697_5310_1,273697_5310
71,cow,0.60058117,3,37,249,344,5310,273697,0.4370486111111111,0,273697_5310_0,273697_5310
72,horse,0.92996585,131,25,457,360,5355,273697,0.6320023148148148,0,273697_5355_0,273697_5355
73,person,0.941711,0,105,254,355,5400,273697,0.3674768518518519,0,273697_5400_0,273697_5400
74,person,0.77539486,225,11,462,351,5445,273697,0.4663194444444445,1,273697_5445_1,273697_5445
75,person,0.694615,0,63,124,348,5445,273697,0.2045138888888888,0,273697_5445_0,273697_5445
76,horse,0.9382423,144,160,213,275,5490,273697,0.0459201388888888,0,273697_5490_0,273697_5490
77,person,0.92451715,151,86,213,231,5490,273697,0.0520254629629629,1,273697_5490_1,273697_5490
78,person,0.91551256,171,121,225,244,5535,273697,0.0384375,0,273697_5535_0,273697_5535
79,person,0.8660290999999999,5,68,222,356,5580,273697,0.3616666666666667,0,273697_5580_0,273697_5580
80,cow,0.5040018,51,6,460,360,5580,273697,0.8378819444444444,1,273697_5580_1,273697_5580
81,horse,0.50329137,325,89,472,349,5625,273697,0.2211805555555555,0,273697_5625_0,273697_5625
82,train,0.97426313,2,0,480,310,5715,273697,0.8575231481481481,0,273697_5715_0,273697_5715
83,person,0.59118325,152,35,286,233,5805,273697,0.1535416666666666,0,273697_5805_0,273697_5805
84,person,0.9628385,139,79,239,277,5895,273697,0.1145833333333333,1,273697_5895_1,273697_5895
85,person,0.7159211,252,98,351,296,5895,273697,0.1134375,0,273697_5895_0,273697_5895
86,person,0.68545926,352,85,456,254,5940,273697,0.1017129629629629,1,273697_5940_1,273697_5940
87,person,0.52224296,154,16,224,119,5940,273697,0.041724537037037,0,273697_5940_0,273697_5940
88,person,0.9492795,420,92,478,334,5985,273697,0.0812268518518518,0,273697_5985_0,273697_5985
89,person,0.9167074,373,103,449,243,6030,273697,0.061574074074074,0,273697_6030_0,273697_6030
90,person,0.97057647,134,128,273,350,6075,273697,0.1785763888888888,0,273697_6075_0,273697_6075
91,dog,0.9876622,40,88,410,353,6120,273697,0.5674189814814815,0,273697_6120_0,273697_6120
92,person,0.97515094,8,0,458,353,6165,273697,0.9192708333333334,0,273697_6165_0,273697_6165
93,person,0.97461206,20,0,453,353,6210,273697,0.884542824074074,0,273697_6210_0,273697_6210
94,person,0.9679481,128,123,288,359,6300,273697,0.2185185185185185,0,273697_6300_0,273697_6300
95,cow,0.5362597,266,22,451,300,6345,273697,0.2976273148148148,0,273697_6345_0,273697_6345
96,cow,0.83191836,82,178,423,358,6390,273697,0.3552083333333333,0,273697_6390_0,273697_6390
97,dog,0.7365010000000001,47,181,425,356,6390,273697,0.3828125,1,273697_6390_1,273697_6390
98,dog,0.9958941,60,171,409,353,6435,273697,0.3675810185185185,0,273697_6435_0,273697_6435
99,person,0.94840604,12,148,38,218,6480,273697,0.0105324074074074,1,273697_6480_1,273697_6480
100,bench,0.7404603,418,102,478,183,6480,273697,0.028125,2,273697_6480_2,273697_6480
101,person,0.6330315,21,150,32,219,6480,273697,0.0043923611111111,0,273697_6480_0,273697_6480
102,person,0.9250488,241,0,480,349,6570,273697,0.4827025462962963,0,273697_6570_0,273697_6570
