,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,440877,2275,0,person,0.647,43,0,456,347,143311,0.829
1,440877,2366,0,person,0.658,144,0,444,327,98100,0.568
2,440877,2457,0,person,0.976,82,46,386,350,92416,0.535
3,440877,2548,1,person,0.972,80,49,379,347,89102,0.516
4,440877,2548,0,person,0.93,78,52,290,274,47064,0.272
5,440877,2730,0,person,0.987,241,71,456,355,61060,0.353
6,440877,2821,0,person,0.932,156,112,442,350,68068,0.394
7,440877,2912,0,person,0.804,125,47,327,350,61206,0.354
8,440877,3003,0,person,0.984,113,30,410,356,96822,0.56
9,440877,3094,1,person,0.996,70,13,385,356,108045,0.625
10,440877,3094,0,tie,0.563,164,191,214,307,5800,0.034
11,440877,3185,1,person,0.994,73,17,384,356,105429,0.61
12,440877,3185,0,tie,0.756,165,200,212,321,5687,0.033
13,440877,3276,0,person,0.991,52,43,414,358,114030,0.66
14,440877,3367,1,person,0.995,133,16,288,300,44020,0.255
15,440877,3367,0,person,0.906,40,97,154,349,28728,0.166
16,440877,3458,0,person,0.988,118,13,267,298,42465,0.246
17,440877,3458,1,person,0.549,35,20,197,308,46656,0.27
18,440877,3549,0,person,0.977,116,17,245,293,35604,0.206
19,440877,3549,1,person,0.581,63,24,237,324,52200,0.302
20,440877,3640,1,person,0.877,143,49,235,325,25392,0.147
21,440877,3640,0,person,0.604,77,89,180,304,22145,0.128
22,440877,3731,0,person,0.963,140,54,253,338,32092,0.186
23,440877,3822,0,person,0.99,115,9,249,299,38860,0.225
24,440877,3822,1,person,0.559,40,14,225,317,56055,0.324
25,440877,4095,0,person,0.73,337,177,424,345,14616,0.085
26,440877,4186,0,horse,0.54,221,253,261,350,3880,0.022
27,440877,4368,0,person,0.881,152,130,230,329,15522,0.09
28,440877,4641,0,person,0.757,182,190,244,354,10168,0.059
29,440877,4914,2,person,0.931,61,35,138,360,25025,0.145
30,440877,4914,1,person,0.922,212,121,281,357,16284,0.094
31,440877,4914,3,person,0.907,124,93,230,341,26288,0.152
32,440877,4914,0,person,0.839,235,129,300,349,14300,0.083
33,440877,5005,4,person,0.949,65,39,149,360,26964,0.156
34,440877,5005,3,person,0.938,267,98,344,355,19789,0.115
35,440877,5005,1,person,0.725,225,98,296,337,16969,0.098
36,440877,5005,2,person,0.691,129,112,209,359,19760,0.114
37,440877,5005,0,person,0.651,177,97,242,340,15795,0.091
38,440877,5096,0,person,0.985,81,38,166,360,27370,0.158
39,440877,5096,2,person,0.762,272,133,425,355,33966,0.197
40,440877,5096,1,horse,0.665,161,118,280,360,28798,0.167
41,440877,5187,1,person,0.995,92,55,246,359,46816,0.271
42,440877,5187,0,person,0.559,265,143,338,310,12191,0.071
43,440877,5278,2,person,0.979,91,80,220,349,34701,0.201
44,440877,5278,1,person,0.841,242,107,323,358,20331,0.118
45,440877,5278,0,person,0.552,247,91,324,198,8239,0.048
46,440877,5369,1,person,0.976,123,75,191,349,18632,0.108
47,440877,5369,0,person,0.511,147,81,215,341,17680,0.102
48,440877,5460,1,person,0.935,119,74,218,347,27027,0.156
49,440877,5460,0,bench,0.837,248,213,395,300,12789,0.074
50,440877,5551,0,person,0.971,124,90,222,356,26068,0.151
51,440877,5733,1,person,0.9,65,46,225,343,47520,0.275
52,440877,5733,2,person,0.892,175,18,337,349,53622,0.31
53,440877,5733,0,person,0.652,264,245,367,355,11330,0.066
54,440877,5733,3,person,0.55,117,9,309,358,67008,0.388
55,440877,5824,0,person,0.965,109,21,353,343,78568,0.455
56,440877,5824,1,person,0.78,23,19,283,345,84760,0.491
57,440877,5915,3,person,0.958,121,215,179,354,8062,0.047
58,440877,5915,2,person,0.911,222,209,270,352,6864,0.04
59,440877,5915,1,person,0.836,175,228,214,359,5109,0.03
60,440877,5915,4,person,0.6,132,221,196,352,8384,0.049
61,440877,5915,0,person,0.571,164,229,199,351,4270,0.025
62,440877,6097,1,person,0.81,163,217,202,354,5343,0.031
63,440877,6097,0,person,0.626,220,254,257,342,3256,0.019
64,440877,6188,1,person,0.903,282,218,337,349,7205,0.042
65,440877,6188,0,person,0.803,321,254,377,355,5656,0.033
66,440877,6279,0,person,0.867,175,220,249,345,9250,0.054
67,440877,6643,1,person,0.918,237,57,371,335,37252,0.216
68,440877,6643,0,person,0.644,131,122,247,323,23316,0.135
69,440877,6734,2,person,0.887,193,30,371,338,54824,0.317
70,440877,6734,0,person,0.68,133,114,236,310,20188,0.117
71,440877,6734,1,person,0.507,142,74,328,335,48546,0.281
72,440877,6825,0,person,0.828,209,11,386,335,57348,0.332
73,440877,6916,1,person,0.95,97,114,378,341,63787,0.369
74,440877,6916,0,person,0.726,244,48,359,234,21390,0.124
75,440877,7007,0,person,0.896,105,124,243,301,24426,0.141
76,440877,7007,1,person,0.839,238,31,375,336,41785,0.242
77,440877,7098,0,person,0.859,104,110,221,311,23517,0.136
78,440877,7098,1,person,0.566,88,92,249,345,40733,0.236
79,440877,7189,1,person,0.592,134,122,274,313,26740,0.155
80,440877,7189,0,person,0.505,265,70,359,247,16638,0.096
81,440877,7280,0,person,0.825,88,124,249,348,36064,0.209
82,440877,7280,1,person,0.759,219,50,376,346,46472,0.269
83,440877,7371,0,person,0.781,243,52,374,343,38121,0.221
84,440877,7553,0,person,0.957,188,61,271,356,24485,0.142
85,440877,7553,1,bottle,0.618,234,109,357,351,29766,0.172
86,440877,7644,0,person,0.981,206,60,332,358,37548,0.217
87,440877,7735,0,person,0.99,254,60,387,357,39501,0.229
88,440877,7735,1,person,0.962,133,21,260,351,41910,0.243
89,440877,7917,0,person,0.844,138,27,336,347,63360,0.367
90,440877,8008,0,person,0.506,206,33,414,359,67808,0.392
91,440877,8099,1,person,0.96,200,54,329,351,38313,0.222
92,440877,8099,0,person,0.85,1,155,101,359,20400,0.118
93,440877,8190,0,person,0.933,11,4,184,352,60204,0.348
94,440877,8281,0,person,0.715,0,174,116,355,20996,0.122
95,440877,8372,0,person,0.512,273,265,334,353,5368,0.031
96,440877,8736,0,person,0.61,301,81,357,267,10416,0.06
97,440877,8918,0,person,0.687,317,60,411,210,14100,0.082
98,440877,9100,1,person,0.764,147,291,184,357,2442,0.014
99,440877,9100,2,person,0.733,300,241,346,308,3082,0.018
100,440877,9100,0,person,0.698,127,290,158,357,2077,0.012
101,440877,9191,1,person,0.687,53,297,99,355,2668,0.015
102,440877,9191,0,person,0.51,110,321,136,358,962,0.006
103,440877,9282,0,person,0.831,169,303,214,357,2430,0.014
104,440877,9919,1,horse,0.912,373,124,435,248,7688,0.044
105,440877,9919,2,person,0.852,283,87,345,247,9920,0.057
106,440877,9919,0,horse,0.808,333,140,378,242,4590,0.027
107,440877,10010,2,person,0.981,151,74,251,322,24800,0.144
108,440877,10010,0,person,0.904,256,139,340,347,17472,0.101
109,440877,10010,1,person,0.893,333,130,442,338,22672,0.131
110,440877,10101,1,person,0.867,318,105,444,349,30744,0.178
111,440877,10101,0,person,0.858,228,125,318,347,19980,0.116
112,440877,10374,1,person,0.986,286,120,425,360,33360,0.193
113,440877,10374,2,person,0.977,46,31,155,343,34008,0.197
114,440877,10374,0,person,0.949,202,138,307,360,23310,0.135
115,440877,10556,1,person,0.992,60,111,186,356,30870,0.179
116,440877,10556,0,person,0.978,301,81,395,357,25944,0.15
117,440877,10647,0,person,0.915,272,96,326,255,8586,0.05
118,440877,10647,2,horse,0.866,143,137,272,275,17802,0.103
119,440877,10647,1,person,0.853,149,111,221,259,10656,0.062
120,440877,10738,2,person,0.983,166,150,221,264,6270,0.036
121,440877,10738,0,person,0.932,271,133,316,257,5580,0.032
122,440877,10738,1,person,0.88,228,125,271,257,5676,0.033
123,440877,10829,1,person,0.983,174,149,238,266,7488,0.043
124,440877,10829,0,person,0.9,227,131,269,257,5292,0.031
125,440877,10829,2,horse,0.808,258,131,320,260,7998,0.046
126,440877,10920,0,person,0.609,222,170,262,249,3160,0.018
127,440877,11557,0,person,0.993,112,18,306,360,66348,0.384
128,440877,11648,0,person,0.861,105,23,306,350,65727,0.38
129,440877,11921,0,person,0.754,94,0,413,292,93148,0.539
130,440877,12012,2,person,0.994,38,42,293,356,80070,0.463
131,440877,12012,0,sheep,0.975,317,148,400,213,5395,0.031
132,440877,12012,1,sheep,0.875,188,187,352,276,14596,0.084
133,440877,12103,2,person,0.976,45,39,275,348,71070,0.411
134,440877,12103,0,cow,0.871,219,218,382,325,17441,0.101
135,440877,12103,1,person,0.566,44,51,176,299,32736,0.189
136,440877,12194,0,person,0.96,0,36,317,358,102074,0.591
