,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25271,1890,4,person,0.871,0,239,75,359,9000,0.052
1,25271,1890,2,person,0.745,232,182,278,292,5060,0.029
2,25271,1890,1,person,0.649,315,153,353,279,4788,0.028
3,25271,1890,0,person,0.643,363,155,402,276,4719,0.027
4,25271,1890,5,person,0.56,137,179,196,348,9971,0.057
5,25271,1890,3,person,0.517,138,182,183,313,5895,0.034
6,25271,1995,4,person,0.944,0,159,80,357,15840,0.091
7,25271,1995,3,person,0.932,97,203,162,359,10140,0.058
8,25271,1995,1,person,0.723,274,174,311,276,3774,0.022
9,25271,1995,2,cow,0.596,218,281,296,360,6162,0.036
10,25271,1995,0,person,0.506,161,227,192,345,3658,0.021
11,25271,2100,3,person,0.864,147,140,294,360,32340,0.186
12,25271,2100,2,horse,0.705,256,199,368,340,15792,0.091
13,25271,2100,0,person,0.699,27,183,66,293,4290,0.025
14,25271,2100,4,horse,0.552,106,172,359,360,47564,0.274
15,25271,2100,1,cow,0.513,257,209,362,349,14700,0.085
16,25271,2205,1,person,0.898,125,111,198,299,13724,0.079
17,25271,2205,0,person,0.58,308,151,368,318,10020,0.058
18,25271,2415,0,person,0.531,246,101,315,246,10005,0.058
19,25271,2520,0,clock,0.659,11,0,482,332,156372,0.901
20,25271,2625,1,person,0.969,210,53,482,357,82688,0.477
21,25271,2625,0,person,0.907,0,48,180,352,54720,0.315
22,25271,2730,2,person,0.98,209,55,479,359,82080,0.473
23,25271,2730,1,person,0.971,0,37,189,353,59724,0.344
24,25271,2730,0,person,0.588,0,41,109,329,31392,0.181
25,25271,2835,2,person,0.99,0,46,192,351,58560,0.337
26,25271,2835,0,person,0.899,386,102,470,239,11508,0.066
27,25271,2835,3,teddy bear,0.837,219,46,453,360,73476,0.423
28,25271,2835,1,person,0.545,382,96,476,313,20398,0.118
29,25271,2835,4,person,0.528,203,26,449,360,82164,0.474
30,25271,2940,3,person,0.99,0,47,192,350,58176,0.335
31,25271,2940,4,person,0.913,150,108,443,357,72957,0.42
32,25271,2940,0,person,0.785,379,112,453,219,7918,0.046
33,25271,2940,2,person,0.626,300,110,474,343,40542,0.234
34,25271,2940,1,person,0.53,371,115,469,256,13818,0.08
35,25271,3045,1,person,0.993,282,83,456,360,48198,0.278
36,25271,3045,3,person,0.875,0,51,287,356,87535,0.504
37,25271,3045,0,tie,0.743,361,184,379,231,846,0.005
38,25271,3045,2,teddy bear,0.622,5,53,259,355,76708,0.442
39,25271,3150,3,person,0.984,0,33,259,360,84693,0.488
40,25271,3150,2,person,0.971,248,66,439,360,56154,0.324
41,25271,3150,0,person,0.809,171,78,292,247,20449,0.118
42,25271,3150,1,person,0.633,163,69,286,346,34071,0.196
43,25271,3150,4,person,0.602,152,36,427,360,89100,0.513
44,25271,3255,3,person,0.991,8,30,265,360,84810,0.489
45,25271,3255,2,person,0.978,251,59,453,360,60802,0.35
46,25271,3255,1,person,0.935,357,71,482,342,33875,0.195
47,25271,3255,0,person,0.738,218,87,292,261,12876,0.074
48,25271,3360,2,person,0.981,256,58,461,358,61500,0.354
49,25271,3360,1,person,0.955,186,84,294,354,29160,0.168
50,25271,3360,3,person,0.936,0,34,222,351,70374,0.406
51,25271,3360,0,person,0.68,362,87,482,328,28920,0.167
52,25271,3465,4,person,0.985,241,61,451,355,61740,0.356
53,25271,3465,3,person,0.972,0,44,166,359,52290,0.301
54,25271,3465,2,person,0.953,100,71,251,350,42129,0.243
55,25271,3465,1,person,0.908,359,71,482,328,31611,0.182
56,25271,3465,0,tie,0.875,155,182,192,292,4070,0.023
57,25271,3570,4,person,0.986,241,69,466,356,64575,0.372
58,25271,3570,2,person,0.916,81,82,237,343,40716,0.235
59,25271,3570,3,person,0.903,8,75,200,358,54336,0.313
60,25271,3570,0,person,0.591,369,77,471,318,24582,0.142
61,25271,3570,1,person,0.52,186,84,296,351,29370,0.169
62,25271,3675,5,person,0.982,236,63,471,360,69795,0.402
63,25271,3675,3,person,0.947,101,76,254,345,41157,0.237
64,25271,3675,4,person,0.894,37,77,213,353,48576,0.28
65,25271,3675,2,person,0.887,361,78,481,308,27600,0.159
66,25271,3675,0,person,0.61,452,36,482,200,4920,0.028
67,25271,3675,1,umbrella,0.571,0,52,126,182,16380,0.094
68,25271,3780,3,person,0.98,264,53,476,360,65084,0.375
69,25271,3780,2,person,0.955,118,78,286,349,45528,0.262
70,25271,3780,4,person,0.934,0,50,213,360,66030,0.381
71,25271,3780,1,person,0.864,393,73,482,302,20381,0.117
72,25271,3780,0,person,0.514,254,117,320,239,8052,0.046
73,25271,3885,2,person,0.985,260,64,477,359,64015,0.369
74,25271,3885,3,person,0.951,1,55,217,360,65880,0.38
75,25271,3885,1,person,0.95,128,78,273,335,37265,0.215
76,25271,3885,0,person,0.916,396,69,482,300,19866,0.114
