,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47983,600,0,book,0.531,111,9,361,289,70000,0.405
1,47983,1350,2,horse,0.777,215,178,292,325,11319,0.066
2,47983,1350,0,skateboard,0.658,161,302,273,326,2688,0.016
3,47983,1350,1,person,0.619,233,164,268,283,4165,0.024
4,47983,1500,0,person,0.994,169,77,422,358,71093,0.411
5,47983,1650,0,person,0.978,10,59,179,353,49686,0.288
6,47983,1650,1,person,0.601,214,96,472,355,66822,0.387
7,47983,1800,1,person,0.741,193,173,283,347,15660,0.091
8,47983,1800,0,person,0.711,66,291,244,357,11748,0.068
9,47983,1950,2,person,0.947,210,219,257,324,4935,0.029
10,47983,1950,1,person,0.921,393,225,427,306,2754,0.016
11,47983,1950,0,person,0.845,364,224,390,285,1586,0.009
12,47983,2100,2,person,0.75,336,202,359,248,1058,0.006
13,47983,2100,1,cow,0.695,305,191,339,219,952,0.006
14,47983,2100,0,person,0.628,428,187,445,218,527,0.003
15,47983,2100,3,person,0.58,396,195,424,234,1092,0.006
16,47983,2250,0,person,0.992,98,73,345,360,70889,0.41
17,47983,2700,0,person,0.941,126,92,366,347,61200,0.354
18,47983,2850,0,person,0.66,377,224,463,360,11696,0.068
19,47983,3000,0,person,0.978,72,35,291,353,69642,0.403
20,47983,3300,0,person,0.922,60,29,357,358,97713,0.565
21,47983,3450,1,person,0.99,121,36,339,346,67580,0.391
22,47983,3450,0,person,0.95,290,172,401,357,20535,0.119
23,47983,3600,1,person,0.977,145,94,341,358,51744,0.299
24,47983,3600,0,person,0.943,292,151,402,357,22660,0.131
25,47983,3750,0,person,0.818,25,49,253,360,70908,0.41
26,47983,3900,3,person,0.973,73,32,242,360,55432,0.321
27,47983,3900,2,person,0.959,249,76,406,351,43175,0.25
28,47983,3900,1,person,0.694,252,80,402,242,24300,0.141
29,47983,3900,0,person,0.664,310,144,403,357,19809,0.115
30,47983,4050,1,person,0.99,247,82,383,354,36992,0.214
31,47983,4050,0,person,0.804,150,180,244,356,16544,0.096
32,47983,4050,2,person,0.678,76,65,264,360,55460,0.321
33,47983,4200,0,person,0.986,267,118,395,356,30464,0.176
34,47983,4200,1,person,0.794,120,114,288,359,41160,0.238
35,47983,4800,0,chair,0.541,50,118,101,217,5049,0.029
36,47983,6000,0,tv,0.566,41,12,441,337,130000,0.752
37,47983,6600,2,horse,0.791,126,131,181,229,5390,0.031
38,47983,6600,0,person,0.709,84,135,115,222,2697,0.016
39,47983,6600,1,person,0.549,141,113,173,199,2752,0.016
40,47983,6600,3,horse,0.536,87,135,162,225,6750,0.039
41,47983,6750,1,person,0.977,172,31,351,309,49762,0.288
42,47983,6750,0,person,0.733,26,175,165,355,25020,0.145
43,47983,6750,2,person,0.698,189,48,408,345,65043,0.376
44,47983,6900,2,person,0.979,170,26,333,354,53464,0.309
45,47983,6900,1,horse,0.558,27,161,175,356,28860,0.167
46,47983,6900,0,person,0.507,82,172,167,354,15470,0.09
47,47983,7050,0,person,0.655,378,216,473,351,12825,0.074
48,47983,7050,2,horse,0.618,128,216,412,356,39760,0.23
49,47983,7050,1,dog,0.557,246,205,390,360,22320,0.129
50,47983,7200,0,horse,0.506,319,251,351,283,1024,0.006
51,47983,7500,2,horse,0.908,206,254,272,303,3234,0.019
52,47983,7500,1,horse,0.773,70,248,121,299,2601,0.015
53,47983,7500,0,horse,0.717,140,250,193,299,2597,0.015
54,47983,7650,4,person,0.985,328,73,455,329,32512,0.188
55,47983,7650,2,horse,0.945,54,158,146,357,18308,0.106
56,47983,7650,0,person,0.911,194,109,265,323,15194,0.088
57,47983,7650,1,person,0.911,97,99,165,334,15980,0.092
58,47983,7650,3,horse,0.737,186,197,321,358,21735,0.126
59,47983,7950,1,person,0.994,206,57,434,354,67716,0.392
60,47983,7950,0,person,0.988,2,130,69,356,15142,0.088
61,47983,8250,1,person,0.618,165,219,181,263,704,0.004
62,47983,8250,0,person,0.524,171,218,185,261,602,0.003
63,47983,8250,2,person,0.503,145,223,164,267,836,0.005
64,47983,8400,1,person,0.719,161,258,204,360,4386,0.025
65,47983,8400,0,person,0.616,154,216,197,294,3354,0.019
66,47983,8550,3,horse,0.994,206,177,356,289,16800,0.097
67,47983,8550,1,elephant,0.79,126,209,196,274,4550,0.026
68,47983,8550,2,horse,0.642,125,200,207,280,6560,0.038
69,47983,8550,0,person,0.572,180,177,211,280,3193,0.018
70,47983,8700,0,person,0.884,368,213,476,356,15444,0.089
71,47983,8700,1,person,0.685,89,74,261,318,41968,0.243
72,47983,8700,2,person,0.675,132,218,476,352,46096,0.267
73,47983,8850,3,person,0.979,50,36,226,354,55968,0.324
74,47983,8850,1,person,0.965,364,187,475,356,18759,0.109
75,47983,8850,2,handbag,0.691,31,181,142,350,18759,0.109
76,47983,8850,4,couch,0.586,131,128,479,347,76212,0.441
77,47983,8850,0,handbag,0.571,37,213,98,310,5917,0.034
78,47983,9000,1,person,0.978,39,42,208,356,53066,0.307
79,47983,9000,0,person,0.911,352,191,464,359,18816,0.109
80,47983,9150,2,person,0.965,286,179,426,360,25340,0.147
81,47983,9150,3,person,0.945,192,61,309,325,30888,0.179
82,47983,9150,0,person,0.856,408,167,476,354,12716,0.074
83,47983,9150,4,horse,0.665,59,190,294,359,39715,0.23
84,47983,9150,1,horse,0.663,1,199,88,359,13920,0.081
