,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35648,2486,4,person,0.966,268,137,349,335,16038,0.093
1,35648,2486,6,person,0.928,328,205,452,360,19220,0.111
2,35648,2486,3,person,0.897,95,152,169,356,15096,0.087
3,35648,2486,1,person,0.84,207,189,276,360,11799,0.068
4,35648,2486,0,person,0.573,420,166,479,357,11269,0.065
5,35648,2486,2,person,0.558,131,182,212,354,13932,0.081
6,35648,2486,5,person,0.507,5,158,94,353,17355,0.1
7,35648,2599,5,person,0.974,263,131,348,337,17510,0.101
8,35648,2599,6,person,0.945,334,205,451,358,17901,0.104
9,35648,2599,2,person,0.927,202,191,279,357,12782,0.074
10,35648,2599,3,person,0.796,132,198,213,357,12879,0.075
11,35648,2599,4,person,0.708,92,147,156,353,13184,0.076
12,35648,2599,1,person,0.679,7,222,81,357,9990,0.058
13,35648,2599,0,person,0.625,114,94,151,160,2442,0.014
14,35648,2712,5,person,0.987,296,51,400,358,31928,0.185
15,35648,2712,4,person,0.977,380,36,474,360,30456,0.176
16,35648,2712,2,person,0.975,85,43,171,354,26746,0.155
17,35648,2712,3,person,0.972,6,53,103,352,29003,0.168
18,35648,2712,1,person,0.933,162,58,245,353,24485,0.142
19,35648,2712,0,person,0.872,234,60,317,347,23821,0.138
20,35648,2825,5,person,0.987,4,68,107,352,29252,0.169
21,35648,2825,4,person,0.975,92,44,182,353,27810,0.161
22,35648,2825,6,person,0.962,360,34,480,356,38640,0.224
23,35648,2825,3,person,0.884,300,45,388,357,27456,0.159
24,35648,2825,1,person,0.858,166,53,241,350,22275,0.129
25,35648,2825,0,person,0.834,234,66,319,213,12495,0.072
26,35648,2825,2,person,0.593,231,46,318,344,25926,0.15
27,35648,2938,4,person,0.997,160,87,333,354,46191,0.267
28,35648,2938,3,person,0.992,6,82,88,328,20172,0.117
29,35648,2938,0,person,0.972,423,93,480,327,13338,0.077
30,35648,2938,1,person,0.963,109,105,182,317,15476,0.09
31,35648,2938,2,person,0.933,328,95,403,307,15900,0.092
32,35648,3051,8,person,0.965,201,126,264,291,10395,0.06
33,35648,3051,7,person,0.954,394,135,447,285,7950,0.046
34,35648,3051,5,person,0.927,93,133,137,275,6248,0.036
35,35648,3051,6,person,0.875,338,133,388,279,7300,0.042
36,35648,3051,2,person,0.84,211,299,275,357,3712,0.021
37,35648,3051,3,person,0.741,320,302,390,360,4060,0.023
38,35648,3051,4,person,0.726,288,141,330,270,5418,0.031
39,35648,3051,1,person,0.685,395,299,454,360,3599,0.021
40,35648,3051,0,person,0.666,284,302,322,358,2128,0.012
41,35648,3164,6,person,0.892,205,170,253,279,5232,0.03
42,35648,3164,5,person,0.786,352,167,393,280,4633,0.027
43,35648,3164,2,person,0.753,91,182,120,273,2639,0.015
44,35648,3164,3,person,0.73,127,170,160,273,3399,0.02
45,35648,3164,4,person,0.651,312,169,348,276,3852,0.022
46,35648,3164,1,person,0.615,107,313,160,359,2438,0.014
47,35648,3164,0,person,0.502,292,288,328,329,1476,0.009
48,35648,3277,3,person,0.99,109,0,411,357,107814,0.624
49,35648,3277,0,tie,0.965,227,108,254,207,2673,0.015
50,35648,3277,2,person,0.696,411,159,476,334,11375,0.066
51,35648,3277,1,person,0.57,417,234,455,349,4370,0.025
52,35648,3390,3,person,0.976,251,134,334,342,17264,0.1
53,35648,3390,4,person,0.94,323,168,420,355,18139,0.105
54,35648,3390,2,person,0.903,167,196,246,360,12956,0.075
55,35648,3390,0,person,0.836,134,188,181,355,7849,0.045
56,35648,3390,6,person,0.736,56,82,142,360,23908,0.138
57,35648,3390,7,person,0.601,0,40,480,351,149280,0.864
58,35648,3390,5,person,0.592,0,87,81,360,22113,0.128
59,35648,3390,1,person,0.564,403,197,475,353,11232,0.065
60,35648,3503,4,person,0.949,361,191,472,356,18315,0.106
61,35648,3503,5,person,0.928,159,175,267,360,19980,0.116
62,35648,3503,6,person,0.923,52,187,184,359,22704,0.131
63,35648,3503,3,person,0.892,275,183,366,359,16016,0.093
64,35648,3503,2,person,0.727,1,168,66,360,12480,0.072
65,35648,3503,0,person,0.576,118,160,181,250,5670,0.033
66,35648,3503,1,person,0.544,286,68,344,185,6786,0.039
67,35648,3616,2,person,0.982,253,62,369,318,29696,0.172
68,35648,3616,4,person,0.975,51,49,171,322,32760,0.19
69,35648,3616,3,person,0.974,362,37,480,290,29854,0.173
70,35648,3616,1,person,0.94,154,40,265,305,29415,0.17
71,35648,3616,0,person,0.86,4,29,82,302,21294,0.123
72,35648,3729,1,person,0.964,228,274,328,358,8400,0.049
73,35648,3729,3,person,0.933,333,267,435,358,9282,0.054
74,35648,3729,4,person,0.879,127,264,229,358,9588,0.055
75,35648,3729,2,person,0.768,289,212,362,330,8614,0.05
76,35648,3729,0,person,0.736,221,214,263,330,4872,0.028
77,35648,3729,6,person,0.692,426,136,480,357,11934,0.069
78,35648,3729,5,person,0.584,40,250,136,357,10272,0.059
79,35648,3842,7,person,0.968,412,130,479,360,15410,0.089
80,35648,3842,6,person,0.945,276,221,350,356,9990,0.058
81,35648,3842,3,person,0.866,272,224,315,356,5676,0.033
82,35648,3842,0,person,0.705,338,214,394,295,4536,0.026
83,35648,3842,2,person,0.661,211,231,257,349,5428,0.031
84,35648,3842,1,person,0.588,389,197,425,324,4572,0.026
85,35648,3842,4,person,0.583,333,208,398,332,8060,0.047
86,35648,3842,5,person,0.574,156,213,223,355,9514,0.055
