,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5773404999999999,0,80,935,626,95,35938,0.7090416666666667,1,35938_95_1,35938_95
1,clock,0.50997263,130,65,726,720,95,35938,0.5421944444444444,0,35938_95_0,35938_95
2,clock,0.77241147,52,70,816,719,190,35938,0.6886611111111111,0,35938_190_0,35938_190
3,clock,0.7720513000000001,12,60,898,637,285,35938,0.7100305555555556,0,35938_285_0,35938_285
4,scissors,0.70483595,56,163,553,660,570,35938,0.3430680555555555,0,35938_570_0,35938_570
5,person,0.7068481,739,78,862,534,855,35938,0.0779,0,35938_855_0,35938_855
6,clock,0.52544326,17,88,679,720,1140,35938,0.5810888888888889,0,35938_1140_0,35938_1140
7,clock,0.60417897,7,56,710,699,1235,35938,0.6278180555555556,0,35938_1235_0,35938_1235
8,person,0.7335946,118,353,186,416,1425,35938,0.00595,0,35938_1425_0,35938_1425
9,person,0.7629060000000001,117,351,186,417,1520,35938,0.006325,0,35938_1520_0,35938_1520
10,person,0.5190242,116,355,187,413,1615,35938,0.0057194444444444,0,35938_1615_0,35938_1615
11,person,0.63208973,108,349,195,418,1710,35938,0.0083375,0,35938_1710_0,35938_1710
12,person,0.63546205,122,353,186,417,1805,35938,0.0056888888888888,0,35938_1805_0,35938_1805
13,person,0.64932513,116,352,186,411,1900,35938,0.0057361111111111,0,35938_1900_0,35938_1900
14,keyboard,0.62786776,212,627,804,711,1900,35938,0.0690666666666666,1,35938_1900_1,35938_1900
15,car,0.6178085,379,439,467,529,2470,35938,0.011,0,35938_2470_0,35938_2470
16,train,0.6695069,332,110,937,688,2755,35938,0.4856805555555556,0,35938_2755_0,35938_2755
17,car,0.778323,2,563,48,616,2850,35938,0.0033861111111111,0,35938_2850_0,35938_2850
18,bus,0.7048880999999999,517,419,896,654,2850,35938,0.1237013888888888,1,35938_2850_1,35938_2850
19,person,0.92503923,354,175,625,693,2945,35938,0.1949694444444444,1,35938_2945_1,35938_2945
20,person,0.5487564,10,355,294,715,2945,35938,0.142,0,35938_2945_0,35938_2945
21,person,0.99507505,251,124,495,704,3040,35938,0.1965555555555556,0,35938_3040_0,35938_3040
22,person,0.9883376,383,69,765,709,3135,35938,0.3395555555555555,3,35938_3135_3,35938_3135
23,person,0.9221287,96,74,506,703,3135,35938,0.3581805555555556,4,35938_3135_4,35938_3135
24,person,0.89215755,244,59,609,713,3135,35938,0.3315416666666667,1,35938_3135_1,35938_3135
25,person,0.6225884,519,85,909,711,3135,35938,0.3390833333333333,2,35938_3135_2,35938_3135
26,tie,0.5933007,508,268,547,372,3135,35938,0.0056333333333333,0,35938_3135_0,35938_3135
27,person,0.96567684,10,69,412,706,3230,35938,0.3556583333333333,3,35938_3230_3,35938_3230
28,person,0.95689046,281,51,696,714,3230,35938,0.3821458333333333,4,35938_3230_4,35938_3230
29,person,0.8638674000000001,628,133,966,682,3230,35938,0.257725,2,35938_3230_2,35938_3230
30,person,0.6451551,359,63,634,411,3230,35938,0.1329166666666666,0,35938_3230_0,35938_3230
31,person,0.5854007,590,132,825,699,3230,35938,0.1850625,1,35938_3230_1,35938_3230
32,person,0.9930166,492,63,903,718,3325,35938,0.3738958333333333,3,35938_3325_3,35938_3325
33,person,0.9577585,132,80,409,699,3325,35938,0.2381430555555556,2,35938_3325_2,35938_3325
34,tie,0.6366313,620,276,662,396,3325,35938,0.0069999999999999,0,35938_3325_0,35938_3325
35,person,0.51612383,421,140,590,297,3325,35938,0.0368513888888888,1,35938_3325_1,35938_3325
36,person,0.9931484,385,69,807,705,3420,35938,0.3727666666666667,3,35938_3420_3,35938_3420
37,tie,0.90218073,537,287,586,399,3420,35938,0.0076222222222222,0,35938_3420_0,35938_3420
38,person,0.79931355,125,92,500,705,3420,35938,0.3192708333333333,2,35938_3420_2,35938_3420
39,chair,0.62066597,685,171,941,683,3420,35938,0.1820444444444444,1,35938_3420_1,35938_3420
40,person,0.9869423,444,66,873,710,3515,35938,0.3837166666666666,3,35938_3515_3,35938_3515
41,person,0.9207687,94,96,538,690,3515,35938,0.3663,2,35938_3515_2,35938_3515
42,tie,0.8135414000000001,616,292,665,402,3515,35938,0.0074861111111111,0,35938_3515_0,35938_3515
43,person,0.5924636999999999,20,173,377,685,3515,35938,0.2538666666666667,1,35938_3515_1,35938_3515
44,person,0.99554175,426,85,818,707,3610,35938,0.3386444444444445,1,35938_3610_1,35938_3610
45,person,0.9400097,123,76,562,694,3610,35938,0.3768083333333333,2,35938_3610_2,35938_3610
46,chair,0.5495982,709,164,923,508,3610,35938,0.1022444444444444,0,35938_3610_0,35938_3610
47,person,0.9737907,495,103,853,700,3705,35938,0.2968416666666667,2,35938_3705_2,35938_3705
48,person,0.90759367,152,64,512,713,3705,35938,0.3245,3,35938_3705_3,35938_3705
49,person,0.66268843,438,143,687,650,3705,35938,0.1753375,1,35938_3705_1,35938_3705
50,person,0.5639248,644,170,694,261,3705,35938,0.0063194444444444,0,35938_3705_0,35938_3705
51,person,0.9888065,400,74,743,716,3800,35938,0.3058416666666667,0,35938_3800_0,35938_3800
52,person,0.9237435,103,91,488,703,3800,35938,0.32725,1,35938_3800_1,35938_3800
53,person,0.89086,203,61,716,712,3800,35938,0.4638375,2,35938_3800_2,35938_3800
54,person,0.9752176,384,98,942,706,3895,35938,0.4712,4,35938_3895_4,35938_3895
55,person,0.90473354,94,119,519,714,3895,35938,0.3512152777777778,3,35938_3895_3,35938_3895
56,person,0.65944266,38,122,361,679,3895,35938,0.2498763888888889,2,35938_3895_2,35938_3895
57,person,0.54639506,18,126,234,514,3895,35938,0.1164,0,35938_3895_0,35938_3895
58,person,0.5195643,414,146,714,533,3895,35938,0.16125,1,35938_3895_1,35938_3895
59,person,0.9642474,442,116,883,705,3990,35938,0.3607625,2,35938_3990_2,35938_3990
