,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.51920545,813,338,911,546,585,33100,0.0294907407407407,1,33100_585_1,33100_585
1,person,0.5050819999999999,128,334,184,512,585,33100,0.0144212962962962,0,33100_585_0,33100_585
2,person,0.9199244,670,580,707,655,1521,33100,0.0040147569444444,3,33100_1521_3,33100_1521
3,person,0.8610026,517,576,566,638,1521,33100,0.0043952546296296,5,33100_1521_5,33100_1521
4,person,0.67040205,466,517,494,605,1521,33100,0.0035648148148148,2,33100_1521_2,33100_1521
5,person,0.65671825,720,577,747,649,1521,33100,0.0028125,0,33100_1521_0,33100_1521
6,person,0.64683914,627,579,672,643,1521,33100,0.0041666666666666,4,33100_1521_4,33100_1521
7,person,0.5232726,460,516,483,604,1521,33100,0.0029282407407407,1,33100_1521_1,33100_1521
8,person,0.9528743,632,579,665,676,1638,33100,0.0046310763888888,6,33100_1638_6,33100_1638
9,person,0.9499181,578,576,612,674,1638,33100,0.0048206018518518,7,33100_1638_7,33100_1638
10,person,0.94200754,340,536,381,603,1638,33100,0.0039742476851851,4,33100_1638_4,33100_1638
11,person,0.78769594,525,572,558,660,1638,33100,0.0042013888888888,5,33100_1638_5,33100_1638
12,person,0.75699455,262,542,297,647,1638,33100,0.0053168402777777,8,33100_1638_8,33100_1638
13,person,0.7224022,468,526,492,604,1638,33100,0.0027083333333333,1,33100_1638_1,33100_1638
14,person,0.634716,457,525,479,604,1638,33100,0.0025144675925925,0,33100_1638_0,33100_1638
15,person,0.59301764,266,545,298,613,1638,33100,0.0031481481481481,3,33100_1638_3,33100_1638
16,person,0.5890966,600,545,627,615,1638,33100,0.002734375,2,33100_1638_2,33100_1638
17,person,0.9661691,19,120,206,627,1755,33100,0.1371657986111111,1,33100_1755_1,33100_1755
18,person,0.60765934,810,84,929,432,1755,33100,0.0599131944444444,0,33100_1755_0,33100_1755
19,person,0.9567448,77,0,745,687,1872,33100,0.6639409722222223,1,33100_1872_1,33100_1872
20,person,0.952483,369,0,740,680,1872,33100,0.3649884259259261,0,33100_1872_0,33100_1872
21,person,0.98503286,406,58,960,713,1989,33100,0.5249855324074074,3,33100_1989_3,33100_1989
22,person,0.79673004,133,255,298,693,1989,33100,0.1045572916666666,1,33100_1989_1,33100_1989
23,tie,0.63224316,481,291,543,502,1989,33100,0.0189265046296296,0,33100_1989_0,33100_1989
24,person,0.6313451,233,107,492,707,1989,33100,0.2248263888888889,2,33100_1989_2,33100_1989
25,person,0.99338996,497,110,850,705,2106,33100,0.3038700810185185,1,33100_2106_1,33100_2106
26,refrigerator,0.5441,0,83,155,691,2106,33100,0.1363425925925926,0,33100_2106_0,33100_2106
27,person,0.97820014,516,70,890,707,2223,33100,0.3446730324074074,2,33100_2223_2,33100_2223
28,person,0.8410894,326,127,531,710,2223,33100,0.1729094328703703,0,33100_2223_0,33100_2223
29,person,0.5417735,558,249,921,715,2223,33100,0.2447309027777778,1,33100_2223_1,33100_2223
30,person,0.9930656,334,22,836,719,2340,33100,0.5062123842592593,0,33100_2340_0,33100_2340
31,person,0.9385971,147,81,506,526,2457,33100,0.2311270254629629,9,33100_2457_9,33100_2457
32,person,0.92358726,39,352,372,713,2457,33100,0.1739192708333333,6,33100_2457_6,33100_2457
33,person,0.8199421999999998,636,112,881,471,2457,33100,0.1272497106481481,5,33100_2457_5,33100_2457
34,person,0.8101444,43,7,434,583,2457,33100,0.3258333333333333,12,33100_2457_12,33100_2457
35,person,0.7632937,518,418,834,669,2457,33100,0.1147511574074074,4,33100_2457_4,33100_2457
36,person,0.7204706999999999,614,98,925,615,2457,33100,0.2326200810185185,10,33100_2457_10,33100_2457
37,person,0.72022444,267,22,579,502,2457,33100,0.2166666666666666,8,33100_2457_8,33100_2457
38,person,0.6458772,805,136,960,618,2457,33100,0.1080873842592592,3,33100_2457_3,33100_2457
39,person,0.63201797,277,21,522,304,2457,33100,0.1003110532407407,1,33100_2457_1,33100_2457
40,person,0.6120874,685,98,960,720,2457,33100,0.2474681712962963,11,33100_2457_11,33100_2457
41,person,0.5464859999999999,625,15,862,321,2457,33100,0.104921875,2,33100_2457_2,33100_2457
42,person,0.5422206,864,104,953,303,2457,33100,0.0256235532407407,0,33100_2457_0,33100_2457
43,person,0.53711325,503,331,879,707,2457,33100,0.204537037037037,7,33100_2457_7,33100_2457
44,person,0.9952625,239,90,686,710,2691,33100,0.4009548611111111,0,33100_2691_0,33100_2691
45,person,0.9837106,394,151,922,720,2808,33100,0.4346527777777778,1,33100_2808_1,33100_2808
46,person,0.96448606,44,27,415,717,2808,33100,0.3703559027777778,0,33100_2808_0,33100_2808
47,person,0.9920773,598,7,879,704,2925,33100,0.2833579282407407,0,33100_2925_0,33100_2925
