,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,58104,420,0,skateboard,0.61,195,58,437,220,39204,0.227
1,58104,3220,1,person,0.975,203,25,475,261,64192,0.371
2,58104,3220,0,bottle,0.601,606,112,633,202,2430,0.014
3,58104,3500,0,person,0.858,0,20,168,257,39816,0.23
4,58104,3500,1,person,0.562,32,34,368,265,77616,0.449
5,58104,4060,0,person,0.67,44,0,640,270,160920,0.931
6,58104,4340,0,person,0.99,284,56,561,268,58724,0.34
7,58104,4480,1,person,0.995,304,40,549,262,54390,0.315
8,58104,4480,0,sink,0.687,62,218,376,265,14758,0.085
9,58104,4620,1,person,0.984,20,8,333,270,82006,0.475
10,58104,4620,0,oven,0.851,319,54,623,261,62928,0.364
11,58104,4760,3,person,0.939,135,60,327,270,40320,0.233
12,58104,4760,0,person,0.799,262,57,374,224,18704,0.108
13,58104,4760,2,person,0.752,196,57,359,259,32926,0.191
14,58104,4760,1,person,0.573,0,0,114,264,30096,0.174
15,58104,4900,1,person,0.975,167,70,397,270,46000,0.266
16,58104,4900,0,person,0.914,368,70,464,229,15264,0.088
17,58104,5040,0,person,0.98,275,0,637,270,97740,0.566
18,58104,5320,0,person,0.753,289,124,402,211,9831,0.057
19,58104,5320,2,person,0.749,456,126,611,267,21855,0.126
20,58104,5320,1,person,0.657,177,145,317,265,16800,0.097
21,58104,5880,1,person,0.825,234,23,523,270,71383,0.413
22,58104,5880,0,dog,0.554,231,26,516,270,69540,0.402
23,58104,6020,0,person,0.613,428,81,453,142,1525,0.009
24,58104,6160,0,person,0.884,208,47,386,254,36846,0.213
25,58104,6160,1,person,0.827,59,35,276,265,49910,0.289
26,58104,6300,0,person,0.969,305,49,473,241,32256,0.187
27,58104,6300,1,person,0.905,128,9,333,270,53505,0.31
28,58104,6440,0,person,0.952,329,42,464,265,30105,0.174
29,58104,6440,1,person,0.913,61,14,237,270,45056,0.261
30,58104,6580,1,person,0.955,134,20,460,270,81500,0.472
31,58104,6580,0,person,0.835,294,58,456,254,31752,0.184
32,58104,6720,0,person,0.811,305,33,409,249,22464,0.13
33,58104,6720,1,person,0.722,218,17,422,254,48348,0.28
34,58104,6860,0,person,0.918,348,21,476,243,28416,0.164
35,58104,6860,1,person,0.765,169,27,357,267,45120,0.261
36,58104,7000,0,person,0.937,320,29,488,257,38304,0.222
37,58104,7000,1,person,0.857,192,22,385,269,47671,0.276
38,58104,7140,0,person,0.985,390,37,536,270,34018,0.197
39,58104,7280,0,person,0.914,201,69,340,268,27661,0.16
40,58104,7280,1,person,0.704,135,70,306,268,33858,0.196
41,58104,7420,0,person,0.986,141,20,252,260,26640,0.154
42,58104,7420,1,person,0.974,429,29,553,258,28396,0.164
43,58104,7560,2,person,0.982,362,34,466,270,24544,0.142
44,58104,7560,1,person,0.759,107,34,177,163,9030,0.052
45,58104,7560,0,car,0.526,31,139,83,206,3484,0.02
46,58104,7700,2,person,0.938,273,60,469,228,32928,0.191
47,58104,7700,1,laptop,0.93,358,135,461,216,8343,0.048
48,58104,7700,0,cup,0.672,231,137,264,173,1188,0.007
49,58104,7700,3,dining table,0.569,86,138,464,263,47250,0.273
50,58104,7840,1,person,0.997,351,21,609,269,63984,0.37
51,58104,7840,0,person,0.986,107,5,299,268,50496,0.292
52,58104,7980,0,person,0.995,389,16,581,270,48768,0.282
53,58104,7980,1,person,0.99,127,2,328,270,53868,0.312
54,58104,8120,0,person,0.94,215,33,410,233,39000,0.226
55,58104,8260,0,person,0.971,96,12,455,270,92622,0.536
56,58104,8400,1,person,0.964,96,19,451,270,89105,0.516
57,58104,8400,0,cell phone,0.657,331,79,366,155,2660,0.015
58,58104,8540,1,person,0.988,402,39,606,268,46716,0.27
59,58104,8540,2,person,0.988,89,46,303,267,47294,0.274
60,58104,8540,0,person,0.695,177,7,228,94,4437,0.026
61,58104,8680,2,person,0.992,372,43,608,270,53572,0.31
62,58104,8680,3,person,0.99,111,28,352,267,57599,0.333
63,58104,8680,1,person,0.695,146,8,203,93,4845,0.028
64,58104,8680,0,person,0.595,301,82,350,156,3626,0.021
65,58104,8820,1,person,0.991,14,0,418,270,109080,0.631
66,58104,8820,0,person,0.806,167,0,435,262,70216,0.406
67,58104,8960,1,person,0.993,262,1,412,268,40050,0.232
68,58104,8960,2,person,0.975,18,66,231,270,43452,0.251
69,58104,8960,0,person,0.647,375,31,445,152,8470,0.049
70,58104,9100,0,person,0.969,333,43,412,199,12324,0.071
71,58104,9100,2,person,0.95,174,96,354,263,30060,0.174
72,58104,9100,1,person,0.801,194,7,312,190,21594,0.125
73,58104,9240,1,person,0.991,443,0,571,270,34560,0.2
74,58104,9240,2,person,0.968,190,8,349,270,41658,0.241
75,58104,9240,0,person,0.964,304,4,408,265,27144,0.157
76,58104,9380,3,person,0.99,250,14,400,268,38100,0.22
77,58104,9380,4,person,0.986,37,0,214,269,47613,0.276
78,58104,9380,2,person,0.985,478,17,581,260,25029,0.145
79,58104,9380,1,person,0.753,375,54,439,259,13120,0.076
80,58104,9380,0,person,0.516,376,54,431,146,5060,0.029
81,58104,9520,3,person,0.989,67,1,299,270,62408,0.361
82,58104,9520,2,person,0.987,434,0,568,267,35778,0.207
83,58104,9520,1,person,0.963,242,8,360,270,30916,0.179
84,58104,9520,0,person,0.957,344,25,463,269,29036,0.168
85,58104,9660,1,person,0.991,360,72,593,268,45668,0.264
86,58104,9660,0,person,0.961,542,70,634,269,18308,0.106
87,58104,9660,2,person,0.927,128,21,352,269,55552,0.321
88,58104,9800,2,person,0.994,408,23,637,270,56563,0.327
89,58104,9800,1,person,0.989,65,3,256,270,50997,0.295
90,58104,9800,0,person,0.714,577,98,628,177,4029,0.023
91,58104,9940,1,person,0.996,407,33,639,270,54984,0.318
92,58104,9940,2,person,0.965,55,1,296,268,64347,0.372
93,58104,9940,0,person,0.598,595,110,634,180,2730,0.016
94,58104,10080,1,person,0.997,397,13,634,270,60909,0.352
95,58104,10080,2,person,0.976,51,3,283,270,61944,0.358
96,58104,10080,0,person,0.557,581,112,629,176,3072,0.018
97,58104,10220,1,person,0.994,153,13,369,268,55080,0.319
98,58104,10220,2,person,0.993,374,21,633,270,64491,0.373
99,58104,10220,0,person,0.598,568,113,614,174,2806,0.016
100,58104,10360,0,person,0.992,378,52,625,267,53105,0.307
101,58104,10360,1,person,0.984,143,3,345,270,53934,0.312
102,58104,10500,1,person,0.977,488,102,590,269,17034,0.099
103,58104,10500,2,person,0.974,160,39,425,267,60420,0.35
104,58104,10500,0,person,0.844,567,100,640,267,12191,0.071
105,58104,10640,0,person,0.99,52,5,338,270,75790,0.439
106,58104,10780,0,person,0.986,67,1,322,270,68595,0.397
107,58104,10780,1,person,0.981,262,0,621,268,96212,0.557
108,58104,10920,0,person,0.99,0,3,246,270,65682,0.38
109,58104,10920,1,person,0.988,356,4,620,264,68640,0.397
110,58104,11060,0,person,0.994,359,7,600,269,63142,0.365
111,58104,11060,1,person,0.992,0,3,241,267,63624,0.368
112,58104,11200,2,person,0.99,66,3,386,263,83200,0.481
113,58104,11200,0,person,0.959,497,200,607,266,7260,0.042
114,58104,11200,1,person,0.956,294,92,441,270,26166,0.151
115,58104,11340,1,person,0.96,266,16,520,270,64516,0.373
116,58104,11340,0,person,0.81,370,71,497,194,15621,0.09
117,58104,11480,1,person,0.989,314,2,526,264,55544,0.321
118,58104,11480,0,person,0.976,92,45,296,270,45900,0.266
119,58104,11620,0,person,0.985,137,1,547,270,110290,0.638
120,58104,11760,0,person,0.982,182,0,521,266,90174,0.522
121,58104,11900,0,person,0.987,175,3,524,270,93183,0.539
122,58104,12040,0,person,0.985,139,0,527,270,104760,0.606
123,58104,12180,0,person,0.97,182,0,517,265,88775,0.514
124,58104,12320,1,person,0.988,284,19,447,269,40750,0.236
125,58104,12320,0,person,0.863,226,192,308,265,5986,0.035
126,58104,12460,2,person,0.993,63,28,229,266,39508,0.229
127,58104,12460,1,person,0.991,325,86,476,270,27784,0.161
128,58104,12460,0,person,0.73,216,69,306,268,17910,0.104
129,58104,12600,1,person,0.992,425,1,511,270,23134,0.134
130,58104,12600,2,person,0.987,300,8,391,269,23751,0.137
131,58104,12600,0,person,0.894,371,22,443,265,17496,0.101
132,58104,12740,0,train,0.501,0,0,298,146,43508,0.252
133,58104,12880,0,person,0.962,177,117,240,270,9639,0.056
134,58104,12880,1,car,0.832,32,111,303,240,34959,0.202
135,58104,13020,0,person,0.97,137,14,565,267,108284,0.627
136,58104,13160,1,airplane,0.989,142,105,474,258,50796,0.294
137,58104,13160,0,airplane,0.851,137,140,387,225,21250,0.123
138,58104,13160,2,airplane,0.643,51,13,591,249,127440,0.738
139,58104,13300,1,person,0.981,281,60,358,238,13706,0.079
140,58104,13300,0,chair,0.828,319,157,381,244,5394,0.031
141,58104,13440,0,person,0.989,243,52,306,257,12915,0.075
142,58104,13440,1,person,0.986,307,23,423,259,27376,0.158
143,58104,13580,2,person,0.944,503,42,568,223,11765,0.068
144,58104,13580,3,person,0.936,68,53,144,212,12084,0.07
145,58104,13580,0,chair,0.922,247,165,302,251,4730,0.027
146,58104,13580,1,person,0.632,169,153,235,226,4818,0.028
147,58104,13720,2,person,0.977,296,48,363,245,13199,0.076
148,58104,13720,1,chair,0.958,201,160,264,254,5922,0.034
149,58104,13720,3,person,0.912,454,46,549,232,17670,0.102
150,58104,13720,0,cup,0.52,27,144,51,178,816,0.005
151,58104,13860,2,airplane,0.781,177,83,639,212,59598,0.345
152,58104,13860,1,airplane,0.619,179,125,435,178,13568,0.079
153,58104,13860,0,person,0.618,361,180,408,246,3102,0.018
154,58104,14000,0,person,0.981,147,52,350,269,44051,0.255
155,58104,14000,1,person,0.952,354,0,538,270,49680,0.288
156,58104,14140,0,airplane,0.97,225,14,597,152,51336,0.297
157,58104,14280,2,airplane,0.984,136,2,519,146,55152,0.319
158,58104,14280,0,airplane,0.892,412,164,544,224,7920,0.046
159,58104,14280,1,airplane,0.824,144,50,455,146,29856,0.173
160,58104,14420,0,airplane,0.967,148,0,548,158,63200,0.366
161,58104,14560,1,airplane,0.994,88,48,451,191,51909,0.3
162,58104,14560,0,airplane,0.809,155,83,428,180,26481,0.153
163,58104,14700,5,person,0.949,9,0,284,251,69025,0.399
164,58104,14700,2,person,0.924,448,11,634,250,44454,0.257
165,58104,14700,4,person,0.82,241,0,478,264,62568,0.362
166,58104,14700,3,person,0.641,105,0,309,257,52428,0.303
167,58104,14700,0,person,0.616,331,0,466,264,35640,0.206
168,58104,14700,1,person,0.551,1,12,171,241,38930,0.225
169,58104,14840,1,person,0.974,394,19,628,264,57330,0.332
170,58104,14840,2,person,0.961,9,9,240,270,60291,0.349
171,58104,14840,0,person,0.843,184,33,383,270,47163,0.273
172,58104,14980,0,person,0.979,10,4,238,270,60648,0.351
173,58104,14980,1,person,0.943,366,15,632,268,67298,0.389
174,58104,15120,1,person,0.98,358,5,482,270,32860,0.19
175,58104,15120,0,person,0.967,478,162,626,267,15540,0.09
176,58104,15260,1,person,0.992,265,16,588,270,82042,0.475
177,58104,15260,0,person,0.909,79,55,313,267,49608,0.287
178,58104,15400,1,person,0.978,361,15,585,270,57120,0.331
179,58104,15400,0,person,0.951,54,52,304,267,53750,0.311
180,58104,15540,0,person,0.972,222,9,582,270,93960,0.544
181,58104,15680,0,person,0.965,155,0,602,270,120690,0.698
182,58104,15820,2,person,0.967,372,19,634,267,64976,0.376
183,58104,15820,1,person,0.964,10,13,241,270,59367,0.344
184,58104,15820,0,person,0.725,152,26,362,268,50820,0.294
185,58104,15960,2,person,0.984,7,9,261,268,65786,0.381
186,58104,15960,1,person,0.966,376,18,609,265,57551,0.333
187,58104,15960,0,person,0.697,244,77,384,265,26320,0.152
188,58104,16100,2,person,0.972,4,17,237,270,58949,0.341
189,58104,16100,1,person,0.972,369,27,625,257,58880,0.341
190,58104,16100,0,person,0.717,262,78,361,258,17820,0.103
191,58104,16240,2,person,0.995,348,2,507,268,42294,0.245
192,58104,16240,0,person,0.967,467,136,619,270,20368,0.118
193,58104,16240,1,person,0.925,125,101,263,268,23046,0.133
194,58104,16380,0,person,0.98,392,16,501,268,27468,0.159
195,58104,16380,1,person,0.978,256,36,405,266,34270,0.198
196,58104,16520,1,person,0.989,456,1,618,270,43578,0.252
197,58104,16520,0,person,0.978,38,104,259,270,36686,0.212
198,58104,16660,2,person,0.955,218,2,585,265,96521,0.559
199,58104,16660,0,person,0.607,526,34,640,260,25764,0.149
200,58104,16660,1,person,0.595,468,47,635,264,36239,0.21
201,58104,17080,0,person,0.641,315,0,636,270,86670,0.502
202,58104,17080,1,backpack,0.519,227,0,619,258,101136,0.585
203,58104,17220,0,person,0.978,398,2,640,270,64856,0.375
204,58104,17220,1,person,0.834,28,3,271,270,64881,0.375
205,58104,17220,2,person,0.604,63,13,368,270,78385,0.454
206,58104,17360,1,person,0.98,394,2,640,266,64944,0.376
207,58104,17360,0,person,0.894,27,4,269,268,63888,0.37
208,58104,17360,2,person,0.722,87,0,351,270,71280,0.412
209,58104,17500,0,person,0.93,238,9,499,267,67338,0.39
210,58104,17640,0,person,0.951,172,3,574,270,107334,0.621
211,58104,17780,0,person,0.939,255,0,561,270,82620,0.478
212,58104,17920,0,person,0.953,224,3,584,270,96120,0.556
213,58104,18060,0,person,0.955,275,4,525,269,66250,0.383
214,58104,18200,0,person,0.972,370,5,640,260,68850,0.398
215,58104,18200,1,person,0.907,20,8,323,270,79386,0.459
216,58104,18340,0,person,0.987,24,0,604,263,152540,0.883
217,58104,18760,0,traffic light,0.678,265,95,309,135,1760,0.01
218,58104,19040,0,person,0.964,361,11,623,265,66548,0.385
219,58104,19040,1,person,0.87,21,7,323,270,79426,0.46
220,58104,19180,0,person,0.515,491,47,616,264,27125,0.157
221,58104,19320,0,person,0.92,219,2,439,270,58960,0.341
222,58104,20020,0,person,0.979,390,22,626,266,57584,0.333
223,58104,20020,1,person,0.946,0,23,276,270,68172,0.395
224,58104,20160,1,person,0.985,342,2,610,270,71824,0.416
225,58104,20160,0,person,0.976,33,7,290,263,65792,0.381
226,58104,20300,2,person,0.97,269,8,603,268,86840,0.503
227,58104,20300,1,person,0.961,50,1,276,266,59890,0.347
228,58104,20300,0,person,0.502,257,0,364,228,24396,0.141
229,58104,20440,0,person,0.563,475,95,514,145,1950,0.011
230,58104,20440,2,person,0.542,220,179,280,270,5460,0.032
231,58104,20440,1,person,0.527,437,99,489,150,2652,0.015
