,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49091,145,0,cake,0.515,68,58,330,198,36680,0.212
1,49091,1740,0,boat,0.647,51,75,441,325,97500,0.564
2,49091,2175,0,boat,0.56,21,95,439,323,95304,0.552
3,49091,2610,1,bird,0.559,200,148,222,182,748,0.004
4,49091,2610,0,bird,0.507,197,146,217,174,560,0.003
5,49091,2900,0,boat,0.81,372,238,478,323,9010,0.052
6,49091,3045,2,person,0.989,0,11,175,348,58975,0.341
7,49091,3045,1,person,0.596,151,53,235,247,16296,0.094
8,49091,3045,0,person,0.586,184,49,234,191,7100,0.041
9,49091,3190,1,person,0.99,9,0,239,358,82340,0.477
10,49091,3190,0,person,0.778,408,169,438,239,2100,0.012
11,49091,3335,0,person,0.597,2,76,209,339,54441,0.315
12,49091,3480,1,person,0.687,7,142,244,353,50007,0.289
13,49091,3480,0,person,0.54,268,163,473,352,38745,0.224
14,49091,3625,1,person,0.866,330,132,475,350,31610,0.183
15,49091,3625,0,person,0.705,211,167,348,350,25071,0.145
16,49091,3625,2,person,0.642,0,105,259,356,65009,0.376
17,49091,3770,0,person,0.514,19,145,471,346,90852,0.526
18,49091,3770,1,bed,0.512,22,128,480,346,99844,0.578
19,49091,3915,2,person,0.971,13,135,273,348,55380,0.32
20,49091,3915,1,person,0.817,197,127,323,257,16380,0.095
21,49091,3915,0,person,0.682,0,21,70,172,10570,0.061
22,49091,4060,3,person,0.971,3,67,331,350,92824,0.537
23,49091,4060,2,person,0.806,110,177,480,351,64380,0.373
24,49091,4060,0,person,0.652,160,5,269,125,13080,0.076
25,49091,4060,1,person,0.536,288,208,446,324,18328,0.106
26,49091,4205,3,person,0.963,8,76,351,339,90209,0.522
27,49091,4205,2,person,0.879,113,174,476,348,63162,0.366
28,49091,4205,0,person,0.755,190,14,284,124,10340,0.06
29,49091,4205,1,person,0.5,305,216,456,324,16308,0.094
30,49091,4350,3,person,0.963,5,57,447,355,131716,0.762
31,49091,4350,0,person,0.908,199,23,302,138,11845,0.069
32,49091,4350,2,person,0.695,151,222,462,349,39497,0.229
33,49091,4350,1,person,0.536,320,225,442,331,12932,0.075
34,49091,4495,3,person,0.953,9,95,328,351,81664,0.473
35,49091,4495,2,person,0.749,150,227,455,354,38735,0.224
36,49091,4495,0,person,0.691,314,229,455,339,15510,0.09
37,49091,4495,1,person,0.647,94,20,295,143,24723,0.143
38,49091,4640,1,person,0.962,54,65,475,343,117038,0.677
39,49091,4640,0,person,0.751,2,0,186,319,58696,0.34
40,49091,4785,1,person,0.974,52,58,477,347,122825,0.711
41,49091,4785,0,person,0.768,5,0,186,321,58101,0.336
42,49091,4930,0,person,0.989,67,94,349,355,73602,0.426
43,49091,5075,3,person,0.972,119,165,359,351,44640,0.258
44,49091,5075,1,person,0.792,272,252,425,345,14229,0.082
45,49091,5075,2,person,0.669,0,45,137,339,40278,0.233
46,49091,5075,0,person,0.554,183,143,225,236,3906,0.023
47,49091,5220,3,person,0.988,124,168,392,351,49044,0.284
48,49091,5220,2,person,0.787,0,54,137,347,40141,0.232
49,49091,5220,1,person,0.602,184,147,225,235,3608,0.021
50,49091,5220,0,knife,0.528,440,186,470,291,3150,0.018
51,49091,5365,2,person,0.989,212,112,466,344,58928,0.341
52,49091,5365,0,person,0.595,185,131,230,253,5490,0.032
53,49091,5365,1,person,0.515,126,75,176,222,7350,0.043
54,49091,5510,1,person,0.929,117,89,276,344,40545,0.235
55,49091,5510,2,person,0.852,181,105,390,326,46189,0.267
56,49091,5510,3,person,0.834,200,75,432,290,49880,0.289
57,49091,5510,0,person,0.675,149,68,189,141,2920,0.017
58,49091,5655,1,person,0.994,174,81,298,349,33232,0.192
59,49091,5655,0,person,0.969,96,230,198,347,11934,0.069
60,49091,5800,0,person,0.967,5,229,121,340,12876,0.075
61,49091,5800,1,person,0.804,206,78,306,327,24900,0.144
62,49091,5945,1,person,0.959,347,115,463,299,21344,0.124
63,49091,5945,3,person,0.865,274,114,459,343,42365,0.245
64,49091,5945,2,person,0.818,5,149,194,341,36288,0.21
65,49091,5945,0,person,0.506,2,152,112,288,14960,0.087
66,49091,6090,5,person,0.953,277,128,454,342,37878,0.219
67,49091,6090,0,person,0.95,24,143,125,258,11615,0.067
68,49091,6090,4,person,0.9,31,142,194,336,31622,0.183
69,49091,6090,2,person,0.881,337,130,460,255,15375,0.089
70,49091,6090,3,person,0.698,27,139,153,302,20538,0.119
71,49091,6090,1,chair,0.596,5,218,111,347,13674,0.079
72,49091,6235,2,person,0.988,40,144,174,347,27202,0.157
73,49091,6235,3,person,0.905,288,125,457,337,35828,0.207
74,49091,6235,1,person,0.871,339,126,456,278,17784,0.103
75,49091,6235,0,chair,0.783,3,219,69,350,8646,0.05
76,49091,6380,1,person,0.995,53,75,210,349,43018,0.249
77,49091,6380,0,person,0.972,339,231,436,341,10670,0.062
78,49091,6525,1,person,0.988,28,84,189,349,42665,0.247
79,49091,6525,0,person,0.967,184,112,352,350,39984,0.231
80,49091,6525,2,person,0.674,111,87,342,353,61446,0.356
81,49091,6670,0,person,0.974,198,102,414,350,53568,0.31
