,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.5467481,142,198,288,313,1150,25566,0.0992316784869976,0,25566_1150_0,25566_1150
1,clock,0.6689995,0,0,285,353,1265,25566,0.5945921985815603,0,25566_1265_0,25566_1265
2,clock,0.6157710999999999,0,0,271,358,1380,25566,0.5733924349881797,0,25566_1380_0,25566_1380
3,person,0.96514124,12,41,163,341,1495,25566,0.2677304964539007,2,25566_1495_2,25566_1495
4,person,0.9420915,336,97,460,274,1495,25566,0.1297163120567376,0,25566_1495_0,25566_1495
5,person,0.8977374,184,68,326,263,1495,25566,0.1636524822695035,1,25566_1495_1,25566_1495
6,person,0.9857868,114,47,294,335,1610,25566,0.3063829787234042,3,25566_1610_3,25566_1610
7,person,0.93526125,299,84,434,264,1610,25566,0.1436170212765957,2,25566_1610_2,25566_1610
8,person,0.7058221,37,173,102,273,1610,25566,0.0384160756501182,1,25566_1610_1,25566_1610
9,person,0.51740736,430,171,467,250,1610,25566,0.0172754137115839,0,25566_1610_0,25566_1610
10,person,0.9722206,192,64,424,322,1725,25566,0.353758865248227,3,25566_1725_3,25566_1725
11,person,0.9689627,7,32,146,333,1725,25566,0.2472754137115839,2,25566_1725_2,25566_1725
12,person,0.85556275,178,115,264,253,1725,25566,0.0701418439716312,0,25566_1725_0,25566_1725
13,person,0.55283725,380,122,464,298,1725,25566,0.0873758865248227,1,25566_1725_1,25566_1725
14,person,0.976217,70,31,348,342,1840,25566,0.5109810874704491,2,25566_1840_2,25566_1840
15,person,0.9090315,344,102,469,278,1840,25566,0.1300236406619385,0,25566_1840_0,25566_1840
16,person,0.8927014000000001,324,9,426,242,1840,25566,0.1404609929078014,1,25566_1840_1,25566_1840
17,person,0.9798868,24,25,383,342,1955,25566,0.6725945626477542,2,25566_1955_2,25566_1955
18,person,0.863403,291,114,409,281,1955,25566,0.1164657210401891,1,25566_1955_1,25566_1955
19,person,0.50936055,308,115,377,175,1955,25566,0.0244680851063829,0,25566_1955_0,25566_1955
20,person,0.9874472,25,24,378,350,2070,25566,0.6801300236406619,0,25566_2070_0,25566_2070
21,person,0.991397,37,25,400,348,2185,25566,0.6929609929078014,1,25566_2185_1,25566_2185
22,person,0.55409116,3,105,73,235,2185,25566,0.0537825059101654,0,25566_2185_0,25566_2185
23,person,0.9903998,37,25,389,337,2300,25566,0.6490780141843971,0,25566_2300_0,25566_2300
24,person,0.98770124,44,31,393,353,2415,25566,0.6641725768321513,1,25566_2415_1,25566_2415
25,chair,0.75706583,348,204,446,345,2415,25566,0.0816666666666666,0,25566_2415_0,25566_2415
26,person,0.9913139,33,32,391,352,2530,25566,0.6770685579196217,1,25566_2530_1,25566_2530
27,chair,0.90081394,342,213,442,346,2530,25566,0.0786052009456264,0,25566_2530_0,25566_2530
28,person,0.9887495,62,21,384,333,2645,25566,0.5937588652482271,2,25566_2645_2,25566_2645
29,chair,0.81181705,342,212,440,343,2645,25566,0.0758747044917257,0,25566_2645_0,25566_2645
30,chair,0.5078673,62,167,425,360,2645,25566,0.4140602836879433,1,25566_2645_1,25566_2645
31,person,0.99046654,21,10,216,334,2760,25566,0.3734042553191489,3,25566_2760_3,25566_2760
32,person,0.9892368,309,75,470,358,2760,25566,0.2692848699763593,2,25566_2760_2,25566_2760
