,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.7432639,211,20,252,98,1652,38448,0.0185069444444444,0,38448_1652_0,38448_1652
1,person,0.97975355,23,87,385,349,2006,38448,0.5488657407407408,1,38448_2006_1,38448_2006
2,person,0.91687,320,23,398,295,2006,38448,0.1227777777777777,0,38448_2006_0,38448_2006
3,person,0.9940445,42,123,370,350,2124,38448,0.4308796296296296,1,38448_2124_1,38448_2124
4,person,0.96102375,300,10,473,335,2124,38448,0.3253761574074074,0,38448_2124_0,38448_2124
5,person,0.98673207,240,21,349,353,2242,38448,0.2094212962962963,0,38448_2242_0,38448_2242
6,person,0.9854537,182,70,267,341,2360,38448,0.1333043981481481,0,38448_2360_0,38448_2360
7,person,0.5395116999999999,62,135,198,341,2360,38448,0.1621296296296296,1,38448_2360_1,38448_2360
8,person,0.93326527,218,0,457,354,2478,38448,0.4896180555555555,3,38448_2478_3,38448_2478
9,person,0.8932701,50,132,151,258,2478,38448,0.0736458333333333,0,38448_2478_0,38448_2478
10,person,0.82806337,36,135,233,341,2478,38448,0.234849537037037,2,38448_2478_2,38448_2478
11,person,0.74492687,33,129,162,315,2478,38448,0.1388541666666666,1,38448_2478_1,38448_2478
12,person,0.9654169,24,128,214,354,2596,38448,0.2484953703703704,0,38448_2596_0,38448_2596
13,person,0.958567,296,6,461,355,2596,38448,0.3332465277777778,1,38448_2596_1,38448_2596
14,person,0.8020206999999999,211,7,328,223,2714,38448,0.14625,0,38448_2714_0,38448_2714
15,person,0.7528098000000001,193,2,332,311,2714,38448,0.2485590277777777,2,38448_2714_2,38448_2714
16,person,0.5093764000000001,72,92,193,335,2714,38448,0.17015625,1,38448_2714_1,38448_2714
17,person,0.9581714,244,10,357,222,2832,38448,0.1386342592592592,0,38448_2832_0,38448_2832
18,person,0.8461122999999999,329,2,440,252,2950,38448,0.1605902777777778,1,38448_2950_1,38448_2950
19,person,0.81096315,29,98,140,319,2950,38448,0.1419618055555555,0,38448_2950_0,38448_2950
20,person,0.99401736,80,9,464,356,3068,38448,0.7711111111111111,1,38448_3068_1,38448_3068
21,tie,0.9716109,215,167,261,289,3068,38448,0.0324768518518518,0,38448_3068_0,38448_3068
22,person,0.99610424,143,23,455,351,3186,38448,0.5922222222222222,0,38448_3186_0,38448_3186
23,person,0.96565396,342,38,469,284,3304,38448,0.1807986111111111,0,38448_3304_0,38448_3304
24,person,0.97115964,305,33,448,299,3422,38448,0.2201273148148148,1,38448_3422_1,38448_3422
25,person,0.9655843,35,105,188,316,3422,38448,0.1868229166666666,0,38448_3422_0,38448_3422
26,person,0.9787719,314,33,450,285,3540,38448,0.1983333333333333,0,38448_3540_0,38448_3540
27,person,0.9836361,292,42,437,291,3658,38448,0.2089409722222222,0,38448_3658_0,38448_3658
28,person,0.9783814,276,40,441,274,3776,38448,0.2234375,0,38448_3776_0,38448_3776
29,person,0.9835609,35,105,172,331,3894,38448,0.1791782407407407,0,38448_3894_0,38448_3894
30,person,0.9804801,274,35,441,285,3894,38448,0.2416087962962963,1,38448_3894_1,38448_3894
31,person,0.97137994,286,38,442,278,4012,38448,0.2166666666666666,1,38448_4012_1,38448_4012
32,person,0.90438163,39,103,205,324,4012,38448,0.2123032407407407,0,38448_4012_0,38448_4012
33,person,0.9791864,292,35,444,288,4130,38448,0.2225462962962963,1,38448_4130_1,38448_4130
34,person,0.954444,28,101,189,300,4130,38448,0.1854108796296296,0,38448_4130_0,38448_4130
35,person,0.9816569,28,101,222,301,4248,38448,0.224537037037037,0,38448_4248_0,38448_4248
36,person,0.9608899,305,38,464,284,4248,38448,0.2263541666666666,1,38448_4248_1,38448_4248
37,person,0.9757701,306,32,455,296,4366,38448,0.2276388888888889,1,38448_4366_1,38448_4366
38,person,0.97442913,37,103,220,287,4366,38448,0.1948611111111111,0,38448_4366_0,38448_4366
39,person,0.9783336,297,35,461,292,4484,38448,0.243912037037037,3,38448_4484_3,38448_4484
40,person,0.82575554,61,101,140,200,4484,38448,0.0452604166666666,0,38448_4484_0,38448_4484
41,person,0.77833754,57,108,209,273,4484,38448,0.1451388888888889,1,38448_4484_1,38448_4484
42,person,0.7597541,53,99,242,343,4484,38448,0.266875,4,38448_4484_4,38448_4484
43,chair,0.56735164,44,183,241,358,4484,38448,0.1995081018518518,2,38448_4484_2,38448_4484
44,person,0.9768148,34,96,241,335,4602,38448,0.2863020833333333,1,38448_4602_1,38448_4602
45,person,0.973839,308,32,459,298,4602,38448,0.2324421296296296,0,38448_4602_0,38448_4602
46,person,0.98769754,33,98,243,346,4720,38448,0.3013888888888889,1,38448_4720_1,38448_4720
47,person,0.9805644,306,32,460,299,4720,38448,0.2379513888888889,0,38448_4720_0,38448_4720
48,person,0.9831561,32,113,261,338,4838,38448,0.2981770833333333,1,38448_4838_1,38448_4838
49,person,0.96815866,305,31,463,290,4838,38448,0.2368171296296296,0,38448_4838_0,38448_4838
50,person,0.9731644,311,42,459,291,4956,38448,0.2132638888888889,2,38448_4956_2,38448_4956
51,person,0.94239897,81,113,193,270,4956,38448,0.1017592592592592,0,38448_4956_0,38448_4956
52,person,0.8609554,51,115,221,331,4956,38448,0.2125,1,38448_4956_1,38448_4956
53,person,0.9784582,310,35,461,297,5074,38448,0.2289467592592592,0,38448_5074_0,38448_5074
54,person,0.9745481,45,96,224,322,5074,38448,0.2341087962962963,1,38448_5074_1,38448_5074
55,person,0.9752763,56,6,371,343,5192,38448,0.6143229166666667,0,38448_5192_0,38448_5192
56,person,0.97460485,48,8,366,347,5310,38448,0.6238541666666667,1,38448_5310_1,38448_5310
57,tie,0.76360196,202,156,238,298,5310,38448,0.0295833333333333,0,38448_5310_0,38448_5310
58,person,0.9545246,36,7,346,345,5428,38448,0.6063657407407408,1,38448_5428_1,38448_5428
59,tie,0.5822468000000001,190,165,228,292,5428,38448,0.0279282407407407,0,38448_5428_0,38448_5428
60,person,0.9799722,34,9,359,347,5546,38448,0.6357060185185185,0,38448_5546_0,38448_5546
61,person,0.9615442,32,8,351,350,5664,38448,0.6313541666666667,2,38448_5664_2,38448_5664
62,tie,0.87592936,183,157,220,298,5664,38448,0.0301909722222222,0,38448_5664_0,38448_5664
63,car,0.8058984,226,222,387,328,5664,38448,0.098761574074074,1,38448_5664_1,38448_5664
64,person,0.9745092,29,16,376,352,5782,38448,0.6747222222222222,2,38448_5782_2,38448_5782
65,tie,0.73150283,184,156,217,290,5782,38448,0.0255902777777777,0,38448_5782_0,38448_5782
66,person,0.5012441,85,14,323,309,5782,38448,0.4063078703703704,1,38448_5782_1,38448_5782
67,person,0.9766077,24,17,337,351,5900,38448,0.6049884259259259,0,38448_5900_0,38448_5900
68,person,0.9778853,20,8,314,352,6018,38448,0.5852777777777778,1,38448_6018_1,38448_6018
69,tie,0.85573995,177,147,215,285,6018,38448,0.0303472222222222,0,38448_6018_0,38448_6018
70,person,0.9727945,24,14,367,351,6136,38448,0.6689293981481481,1,38448_6136_1,38448_6136
71,tie,0.5514149,177,147,216,292,6136,38448,0.0327256944444444,0,38448_6136_0,38448_6136
72,person,0.9851526,285,39,461,298,6254,38448,0.2637962962962963,1,38448_6254_1,38448_6254
73,person,0.92915416,47,101,224,275,6254,38448,0.1782291666666666,0,38448_6254_0,38448_6254
74,person,0.9891248,276,38,455,309,6372,38448,0.2807233796296296,2,38448_6372_2,38448_6372
75,person,0.98201996,44,87,219,345,6372,38448,0.2612847222222222,1,38448_6372_1,38448_6372
76,person,0.52454823,42,94,172,285,6372,38448,0.1436921296296296,0,38448_6372_0,38448_6372
77,person,0.9836347,283,38,451,295,6490,38448,0.2498611111111111,1,38448_6490_1,38448_6490
78,person,0.84188974,42,104,267,329,6490,38448,0.29296875,2,38448_6490_2,38448_6490
79,person,0.6379315999999999,99,109,183,233,6490,38448,0.0602777777777777,0,38448_6490_0,38448_6490
80,person,0.97277564,298,36,460,278,6608,38448,0.226875,0,38448_6608_0,38448_6608
81,person,0.9488856,25,100,220,331,6608,38448,0.2606770833333333,1,38448_6608_1,38448_6608
82,person,0.98085463,27,13,400,348,6726,38448,0.723119212962963,2,38448_6726_2,38448_6726
83,tie,0.92535216,230,149,279,330,6726,38448,0.0513252314814814,0,38448_6726_0,38448_6726
84,person,0.74770755,167,13,378,350,6726,38448,0.4114988425925926,1,38448_6726_1,38448_6726
85,person,0.9862257,61,13,385,353,6844,38448,0.6375,0,38448_6844_0,38448_6844
86,person,0.9912067,66,18,390,354,6962,38448,0.63,0,38448_6962_0,38448_6962
87,person,0.9587889,95,29,261,350,7552,38448,0.3083680555555556,1,38448_7552_1,38448_7552
88,person,0.7703015999999999,0,71,119,349,7552,38448,0.1914467592592592,0,38448_7552_0,38448_7552
89,person,0.9733055,120,21,279,351,7670,38448,0.3036458333333333,4,38448_7670_4,38448_7670
90,person,0.9319239,32,18,178,350,7670,38448,0.2805092592592592,2,38448_7670_2,38448_7670
91,person,0.63905275,277,33,386,342,7670,38448,0.1949131944444444,0,38448_7670_0,38448_7670
92,person,0.61996204,340,22,466,353,7670,38448,0.2413541666666667,1,38448_7670_1,38448_7670
93,person,0.5816749,87,25,237,352,7670,38448,0.2838541666666667,3,38448_7670_3,38448_7670
