,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,kite,0.5285661,16,2,540,344,525,38452,0.9218518518518518,0,38452_525_0,38452_525
1,person,0.95203185,427,157,539,308,1260,38452,0.0869958847736625,3,38452_1260_3,38452_1260
2,person,0.9084912,246,177,344,292,1260,38452,0.0579732510288065,1,38452_1260_1,38452_1260
3,person,0.8864347,132,153,234,267,1260,38452,0.0598148148148148,2,38452_1260_2,38452_1260
4,person,0.83245057,40,150,107,268,1260,38452,0.0406687242798353,0,38452_1260_0,38452_1260
5,person,0.9809842,12,36,306,356,1365,38452,0.4839506172839506,2,38452_1365_2,38452_1365
6,person,0.8021783,15,156,333,351,1365,38452,0.3189814814814815,1,38452_1365_1,38452_1365
7,person,0.5354356,12,110,242,359,1365,38452,0.2945987654320988,0,38452_1365_0,38452_1365
8,refrigerator,0.5231127999999999,15,0,540,358,2730,38452,0.9668209876543208,0,38452_2730_0,38452_2730
9,airplane,0.6329402,276,168,314,179,2940,38452,0.0021502057613168,0,38452_2940_0,38452_2940
10,airplane,0.73043233,275,192,318,203,3150,38452,0.0024331275720164,0,38452_3150_0,38452_3150
11,airplane,0.5108824000000001,267,207,306,220,3255,38452,0.002608024691358,0,38452_3255_0,38452_3255
12,airplane,0.9939837,173,103,287,151,3360,38452,0.0281481481481481,3,38452_3360_3,38452_3360
13,airplane,0.98461735,294,125,394,168,3360,38452,0.022119341563786,2,38452_3360_2,38452_3360
14,airplane,0.93333733,237,33,374,96,3360,38452,0.0443981481481481,4,38452_3360_4,38452_3360
15,airplane,0.85044986,70,234,162,264,3360,38452,0.0141975308641975,1,38452_3360_1,38452_3360
16,airplane,0.8079633,147,270,218,293,3360,38452,0.0084002057613168,0,38452_3360_0,38452_3360
17,airplane,0.9783546,84,240,164,281,3465,38452,0.016872427983539,0,38452_3465_0,38452_3465
18,airplane,0.94320077,268,123,370,165,3465,38452,0.022037037037037,1,38452_3465_1,38452_3465
