,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,apple,0.5848039,39,24,406,301,138,39479,0.5883043981481482,0,39479_138_0,39479_138
1,person,0.69653106,267,187,302,316,2622,39479,0.0261284722222222,2,39479_2622_2,39479_2622
2,person,0.63301593,242,198,271,306,2622,39479,0.018125,0,39479_2622_0,39479_2622
3,person,0.5935467,189,183,226,276,2622,39479,0.0199131944444444,1,39479_2622_1,39479_2622
4,horse,0.95576024,337,150,421,319,2760,39479,0.0821527777777777,3,39479_2760_3,39479_2760
5,person,0.730217,274,131,325,265,2760,39479,0.0395486111111111,1,39479_2760_1,39479_2760
6,person,0.62536544,157,173,208,307,2760,39479,0.0395486111111111,2,39479_2760_2,39479_2760
7,person,0.5703965,276,133,324,208,2760,39479,0.0208333333333333,0,39479_2760_0,39479_2760
8,person,0.989781,226,172,287,341,2898,39479,0.0596585648148148,0,39479_2898_0,39479_2898
9,person,0.9927637,209,117,271,304,3036,39479,0.0670949074074074,0,39479_3036_0,39479_3036
10,person,0.9738308,128,80,197,277,3174,39479,0.0786631944444444,0,39479_3174_0,39479_3174
11,person,0.9946897,102,56,176,271,3312,39479,0.0920717592592592,0,39479_3312_0,39479_3312
12,person,0.9856757,202,110,434,353,3312,39479,0.32625,1,39479_3312_1,39479_3312
13,person,0.9946307,311,150,440,359,3450,39479,0.1560243055555555,0,39479_3450_0,39479_3450
14,person,0.8350696,90,28,329,338,3450,39479,0.4287615740740741,1,39479_3450_1,39479_3450
15,person,0.99522996,317,150,446,358,3588,39479,0.1552777777777777,1,39479_3588_1,39479_3588
16,person,0.98222935,81,39,235,360,3588,39479,0.2860763888888889,2,39479_3588_2,39479_3588
17,remote,0.73156005,31,207,168,286,3588,39479,0.0626331018518518,0,39479_3588_0,39479_3588
18,person,0.99589515,141,43,417,348,3726,39479,0.4871527777777778,0,39479_3726_0,39479_3726
19,person,0.9931631,76,36,331,359,3864,39479,0.4766493055555556,0,39479_3864_0,39479_3864
20,person,0.94210696,230,58,453,353,4002,39479,0.3807002314814815,0,39479_4002_0,39479_4002
21,person,0.9260332,9,0,345,357,4002,39479,0.6941666666666667,1,39479_4002_1,39479_4002
22,person,0.9785678,23,0,381,346,4140,39479,0.7168287037037037,1,39479_4140_1,39479_4140
23,person,0.5069551999999999,11,86,310,353,4140,39479,0.4619965277777778,0,39479_4140_0,39479_4140
24,person,0.9899685,93,104,197,356,4278,39479,0.1516666666666666,3,39479_4278_3,39479_4278
25,person,0.84226674,201,69,363,290,4278,39479,0.2071875,4,39479_4278_4,39479_4278
26,person,0.8095441999999999,285,70,366,252,4278,39479,0.0853125,2,39479_4278_2,39479_4278
27,person,0.65566593,402,150,472,349,4278,39479,0.0806134259259259,1,39479_4278_1,39479_4278
28,person,0.5056144,286,76,360,183,4278,39479,0.0458217592592592,0,39479_4278_0,39479_4278
29,person,0.97351295,14,92,141,360,4416,39479,0.1969675925925925,3,39479_4416_3,39479_4416
30,person,0.91982347,233,97,337,340,4416,39479,0.14625,1,39479_4416_1,39479_4416
31,person,0.91907895,315,43,433,231,4416,39479,0.1283796296296296,0,39479_4416_0,39479_4416
32,bicycle,0.5966145,205,236,460,356,4416,39479,0.1770833333333333,2,39479_4416_2,39479_4416
33,person,0.9712577,8,98,164,357,4554,39479,0.2338194444444444,2,39479_4554_2,39479_4554
34,person,0.93460155,273,106,359,314,4554,39479,0.1035185185185185,1,39479_4554_1,39479_4554
35,person,0.82835764,349,40,448,196,4554,39479,0.089375,0,39479_4554_0,39479_4554
36,person,0.9924459,131,61,364,357,4692,39479,0.3991203703703704,0,39479_4692_0,39479_4692
