,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8580052,315,87,415,357,855,26249,0.1556016597510373,2,26249_855_2,26249_855
1,person,0.8382334000000001,41,91,122,357,855,26249,0.1241701244813278,0,26249_855_0,26249_855
2,horse,0.7881956999999999,152,62,279,353,855,26249,0.2129840940525588,3,26249_855_3,26249_855
3,person,0.665187,72,51,148,347,855,26249,0.1296449976947902,1,26249_855_1,26249_855
4,person,0.54204565,245,118,304,196,1026,26249,0.026521438450899,0,26249_1026_0,26249_1026
5,vase,0.612246,67,142,150,357,1197,26249,0.1028411710465652,0,26249_1197_0,26249_1197
6,sports ball,0.5754379,151,196,330,355,1539,26249,0.164021438450899,0,26249_1539_0,26249_1539
7,traffic light,0.5879847,19,101,452,335,2223,26249,0.5839211618257262,0,26249_2223_0,26249_2223
8,person,0.593723,0,4,114,331,3249,26249,0.2148340248962655,0,26249_3249_0,26249_3249
9,person,0.6512616,0,1,104,254,3420,26249,0.1516366989396035,1,26249_3420_1,26249_3420
10,traffic light,0.5136742999999999,117,25,149,89,3420,26249,0.0118026740433379,0,26249_3420_0,26249_3420
11,person,0.9219982,49,29,261,348,3933,26249,0.389741816505302,2,26249_3933_2,26249_3933
12,person,0.76626146,69,35,264,183,3933,26249,0.1663208852005532,0,26249_3933_0,26249_3933
13,person,0.53493035,22,95,165,358,3933,26249,0.2167415859843245,1,26249_3933_1,26249_3933
14,person,0.68428373,38,90,165,288,4104,26249,0.1449170124481328,1,26249_4104_1,26249_4104
15,person,0.5581381,45,88,158,208,4104,26249,0.078146611341632,0,26249_4104_0,26249_4104
16,person,0.8306813,377,46,437,121,4275,26249,0.0259336099585062,0,26249_4275_0,26249_4275
17,person,0.7711268,103,183,200,357,4275,26249,0.097268326417704,3,26249_4275_3,26249_4275
18,person,0.6693340999999999,320,210,424,356,4275,26249,0.0875057630244352,2,26249_4275_2,26249_4275
19,person,0.5338745,0,120,59,289,4275,26249,0.0574631166436145,1,26249_4275_1,26249_4275
20,person,0.6809341999999999,376,42,440,122,4446,26249,0.0295066851083448,1,26249_4446_1,26249_4446
21,person,0.5962953000000001,320,136,371,210,4446,26249,0.0217496542185338,0,26249_4446_0,26249_4446
22,person,0.83935696,271,230,403,359,4617,26249,0.0981327800829875,3,26249_4617_3,26249_4617
23,person,0.76514935,370,44,441,122,4617,26249,0.0319156293222683,1,26249_4617_1,26249_4617
24,person,0.7113944000000001,201,211,288,354,4617,26249,0.0716977869986168,2,26249_4617_2,26249_4617
25,person,0.5645614999999999,323,138,375,222,4617,26249,0.0251728907330567,0,26249_4617_0,26249_4617
26,person,0.8610438,106,213,223,334,4788,26249,0.0815871369294605,2,26249_4788_2,26249_4788
27,person,0.80879605,6,263,126,358,4788,26249,0.0656984785615491,1,26249_4788_1,26249_4788
28,person,0.6759387,379,42,433,124,4788,26249,0.0255186721991701,0,26249_4788_0,26249_4788
29,person,0.5623678000000001,180,216,303,356,4788,26249,0.0992392807745504,3,26249_4788_3,26249_4788
30,person,0.88035595,340,191,438,325,4959,26249,0.0756800368833563,0,26249_4959_0,26249_4959
31,person,0.75948334,1,40,75,325,4959,26249,0.1215421853388658,1,26249_4959_1,26249_4959
32,person,0.6399602,71,86,249,324,4959,26249,0.2441447671738128,2,26249_4959_2,26249_4959
33,person,0.75604904,318,123,382,288,5130,26249,0.0608575380359612,0,26249_5130_0,26249_5130
34,person,0.71674395,133,11,288,242,5130,26249,0.2063450899031812,4,26249_5130_4,26249_5130
35,person,0.67648906,71,108,176,350,5130,26249,0.1464384508990318,2,26249_5130_2,26249_5130
36,person,0.6312049,237,104,329,305,5130,26249,0.1065698478561549,1,26249_5130_1,26249_5130
37,person,0.5292051,362,61,477,283,5130,26249,0.1471300138312586,3,26249_5130_3,26249_5130
38,person,0.9745136,0,48,153,356,5301,26249,0.2715767634854772,4,26249_5301_4,26249_5301
39,person,0.9298145,198,59,358,358,5301,26249,0.2757030889810973,5,26249_5301_5,26249_5301
40,person,0.8030795000000001,89,57,202,346,5301,26249,0.1882030889810972,3,26249_5301_3,26249_5301
41,person,0.8024856,236,62,459,353,5301,26249,0.3739799446749654,6,26249_5301_6,26249_5301
42,person,0.6534689,146,48,239,280,5301,26249,0.1243430152143845,1,26249_5301_1,26249_5301
43,person,0.5606111999999999,358,82,469,355,5301,26249,0.1746369294605809,2,26249_5301_2,26249_5301
44,person,0.50980335,144,49,243,163,5301,26249,0.0650414937759336,0,26249_5301_0,26249_5301
45,person,0.9911389000000002,89,2,473,357,5472,26249,0.7856154910096819,0,26249_5472_0,26249_5472
46,person,0.966719,150,65,304,356,5643,26249,0.2582641770401107,2,26249_5643_2,26249_5643
47,person,0.9606391,0,50,142,357,5643,26249,0.2512332872291378,1,26249_5643_1,26249_5643
48,person,0.925095,245,0,418,360,5643,26249,0.3589211618257261,3,26249_5643_3,26249_5643
49,person,0.7411449000000001,93,61,163,298,5643,26249,0.0956085753803596,0,26249_5643_0,26249_5643
50,person,0.9777204,215,58,349,354,5814,26249,0.2285846011987091,4,26249_5814_4,26249_5814
51,person,0.9622634,328,96,451,357,5814,26249,0.1850103734439834,1,26249_5814_1,26249_5814
52,person,0.78984743,97,27,236,350,5814,26249,0.2587425080682342,5,26249_5814_5,26249_5814
53,person,0.7835462,150,31,261,353,5814,26249,0.2059820193637621,2,26249_5814_2,26249_5814
54,person,0.74827933,79,23,189,353,5814,26249,0.2091977869986168,3,26249_5814_3,26249_5814
55,person,0.53797185,3,56,100,246,5814,26249,0.106212540341171,0,26249_5814_0,26249_5814
56,person,0.9842821,1,118,79,356,5985,26249,0.1069847856154909,3,26249_5985_3,26249_5985
57,person,0.89453506,236,182,342,353,5985,26249,0.104460580912863,2,26249_5985_2,26249_5985
58,person,0.7036511999999999,153,143,241,333,5985,26249,0.0963577685569386,1,26249_5985_1,26249_5985
59,person,0.5073934,330,77,373,168,5985,26249,0.0225507146150299,0,26249_5985_0,26249_5985
60,person,0.933021,293,65,359,276,6156,26249,0.0802558782849239,3,26249_6156_3,26249_6156
61,person,0.88457996,391,241,482,358,6156,26249,0.0613589211618257,1,26249_6156_1,26249_6156
62,person,0.7165897,426,42,482,277,6156,26249,0.0758414015675426,2,26249_6156_2,26249_6156
63,person,0.55678415,64,44,141,134,6156,26249,0.0399377593360995,0,26249_6156_0,26249_6156
64,person,0.9789721,62,46,450,352,6327,26249,0.6842323651452282,2,26249_6327_2,26249_6327
65,person,0.6022203,327,9,399,82,6327,26249,0.0302904564315352,0,26249_6327_0,26249_6327
66,person,0.5050292000000001,201,30,467,346,6327,26249,0.4844167819271554,1,26249_6327_1,26249_6327
67,person,0.84325314,12,183,137,349,6498,26249,0.1195827570308898,4,26249_6498_4,26249_6498
68,person,0.81973064,68,43,137,123,6498,26249,0.0318118948824343,0,26249_6498_0,26249_6498
69,person,0.77440715,397,235,481,353,6498,26249,0.0571230982019363,2,26249_6498_2,26249_6498
70,person,0.55375063,437,45,482,228,6498,26249,0.0474585062240663,1,26249_6498_1,26249_6498
71,person,0.50238144,140,64,240,260,6498,26249,0.1129552789303826,3,26249_6498_3,26249_6498
72,person,0.86232126,134,143,271,321,6669,26249,0.1405371138773628,5,26249_6669_5,26249_6669
73,person,0.7189368,368,48,430,221,6669,26249,0.0618142000922083,1,26249_6669_1,26249_6669
74,person,0.6566998000000001,302,69,376,239,6669,26249,0.0724988473951129,3,26249_6669_3,26249_6669
75,person,0.6181535,12,184,108,345,6669,26249,0.089073305670816,4,26249_6669_4,26249_6669
76,person,0.59071887,67,44,131,128,6669,26249,0.0309820193637621,0,26249_6669_0,26249_6669
77,person,0.55307263,0,0,460,323,6669,26249,0.8562701705855232,6,26249_6669_6,26249_6669
78,person,0.5145364,109,101,180,272,6669,26249,0.0699688796680498,2,26249_6669_2,26249_6669
79,person,0.82649004,344,40,422,241,6840,26249,0.0903526970954356,1,26249_6840_1,26249_6840
80,person,0.5909035,5,178,98,350,6840,26249,0.0921853388658368,2,26249_6840_2,26249_6840
81,person,0.55507994,437,32,479,245,6840,26249,0.0515560165975103,0,26249_6840_0,26249_6840
82,person,0.5380005,103,118,276,337,6840,26249,0.2183437067773167,3,26249_6840_3,26249_6840
83,person,0.70648986,26,228,81,318,7011,26249,0.0285269709543568,4,26249_7011_4,26249_7011
84,person,0.6789064,340,212,391,294,7011,26249,0.0241009681881051,2,26249_7011_2,26249_7011
85,person,0.62189424,247,235,300,301,7011,26249,0.0201590594744121,0,26249_7011_0,26249_7011
86,person,0.55708075,291,208,334,311,7011,26249,0.0255244352236053,3,26249_7011_3,26249_7011
87,person,0.55493015,20,220,64,309,7011,26249,0.0225680036883356,1,26249_7011_1,26249_7011
88,person,0.5465002,148,226,246,357,7011,26249,0.0739857076994006,5,26249_7011_5,26249_7011
89,person,0.7572909000000001,95,296,179,359,7182,26249,0.0304979253112033,0,26249_7182_0,26249_7182
90,person,0.5794316999999999,383,242,450,358,7182,26249,0.0447902259105578,1,26249_7182_1,26249_7182
91,person,0.95353794,147,127,248,357,7353,26249,0.1338750576302443,2,26249_7353_2,26249_7353
92,person,0.9507052,17,192,96,360,7353,26249,0.0764868603042877,1,26249_7353_1,26249_7353
93,person,0.89815485,235,173,286,348,7353,26249,0.0514349930843706,0,26249_7353_0,26249_7353
94,person,0.76275086,172,139,213,262,7695,26249,0.0290629322268326,0,26249_7695_0,26249_7695
95,horse,0.89936805,52,43,359,360,7866,26249,0.5608517750115259,3,26249_7866_3,26249_7866
96,person,0.70559996,270,192,360,348,7866,26249,0.0809128630705394,0,26249_7866_0,26249_7866
