,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50923,1610,0,kite,0.544,167,42,510,192,51450,0.302
1,50923,1725,0,airplane,0.536,139,72,544,224,61560,0.362
2,50923,1955,0,book,0.505,149,176,458,252,23484,0.138
3,50923,2300,0,chair,0.759,16,185,65,255,3430,0.02
4,50923,2300,2,cow,0.614,334,151,516,266,20930,0.123
5,50923,2300,1,cow,0.517,398,160,519,261,12221,0.072
6,50923,2415,1,person,0.968,416,147,467,266,6069,0.036
7,50923,2415,0,chair,0.896,70,190,112,252,2604,0.015
8,50923,2415,2,horse,0.893,437,150,542,262,11760,0.069
9,50923,2415,3,horse,0.633,381,151,532,265,17214,0.101
10,50923,2530,1,person,0.861,158,66,348,261,37050,0.218
11,50923,2530,0,person,0.798,515,46,571,113,3752,0.022
12,50923,2645,1,person,0.992,323,11,508,264,46805,0.275
13,50923,2645,0,person,0.951,150,45,300,266,33150,0.195
14,50923,2760,2,person,0.991,313,14,484,263,42579,0.25
15,50923,2760,1,person,0.985,119,42,287,266,37632,0.221
16,50923,2760,0,chair,0.615,462,81,632,264,31110,0.183
17,50923,2875,2,person,0.99,192,67,266,255,13912,0.082
18,50923,2875,1,chair,0.763,1,144,85,249,8820,0.052
19,50923,2875,0,chair,0.525,100,152,163,230,4914,0.029
20,50923,2990,0,person,0.988,310,16,501,255,45649,0.268
21,50923,3105,0,person,0.989,307,93,466,263,27030,0.159
22,50923,3105,1,person,0.98,133,17,318,260,44955,0.264
23,50923,3220,1,person,0.988,99,11,334,265,59690,0.351
24,50923,3220,0,person,0.987,360,78,469,261,19947,0.117
25,50923,3335,2,person,0.975,408,28,497,216,16732,0.098
26,50923,3335,3,person,0.971,34,92,217,258,30378,0.178
27,50923,3335,1,person,0.954,324,37,415,202,15015,0.088
28,50923,3335,0,clock,0.712,589,89,626,126,1369,0.008
29,50923,3450,2,person,0.97,32,90,232,261,34200,0.201
30,50923,3450,1,person,0.941,352,67,445,208,13113,0.077
31,50923,3450,0,person,0.894,479,52,584,132,8400,0.049
32,50923,3565,1,person,0.997,344,23,631,266,69741,0.41
33,50923,3565,0,person,0.991,111,87,316,259,35260,0.207
34,50923,3680,1,person,0.993,345,7,631,266,74074,0.435
35,50923,3680,0,person,0.992,102,84,307,260,36080,0.212
36,50923,3795,1,person,0.995,344,5,630,264,74074,0.435
37,50923,3795,0,person,0.986,98,80,313,263,39345,0.231
38,50923,3910,0,person,0.994,246,37,534,265,65664,0.386
39,50923,4025,1,person,0.992,322,5,614,266,76212,0.448
40,50923,4025,0,person,0.97,100,98,308,260,33696,0.198
41,50923,4140,0,person,0.989,136,16,387,264,62248,0.366
42,50923,4255,2,person,0.989,131,20,369,261,57358,0.337
43,50923,4255,1,person,0.989,504,36,639,263,30645,0.18
44,50923,4255,0,person,0.7,246,81,351,208,13335,0.078
45,50923,4370,0,person,0.994,0,95,261,266,44631,0.262
46,50923,4370,1,person,0.993,359,19,639,265,68880,0.405
47,50923,4485,1,person,0.97,427,63,513,265,17372,0.102
48,50923,4485,0,person,0.919,516,69,603,158,7743,0.045
49,50923,4600,2,person,0.989,271,11,414,252,34463,0.202
50,50923,4600,1,person,0.963,85,107,255,266,27030,0.159
51,50923,4600,0,person,0.907,541,57,628,149,8004,0.047
52,50923,4715,1,person,0.962,178,11,465,264,72611,0.427
53,50923,4715,0,person,0.861,493,1,639,254,36938,0.217
54,50923,4830,2,person,0.986,281,10,420,257,34333,0.202
55,50923,4830,1,person,0.968,91,91,248,266,27475,0.161
56,50923,4830,0,person,0.918,546,59,633,149,7830,0.046
57,50923,4945,2,person,0.989,458,41,563,263,23310,0.137
58,50923,4945,3,person,0.984,79,95,255,265,29920,0.176
59,50923,4945,1,person,0.838,555,60,628,151,6643,0.039
60,50923,4945,0,bottle,0.713,288,172,317,250,2262,0.013
61,50923,5060,0,person,0.977,176,31,494,260,72822,0.428
62,50923,5175,1,person,0.986,141,43,486,261,75210,0.442
63,50923,5175,0,bottle,0.594,405,150,476,263,8023,0.047
64,50923,5290,0,person,0.995,285,9,566,257,69688,0.409
65,50923,5405,0,person,0.994,259,27,537,266,66442,0.39
66,50923,5520,1,person,0.991,172,10,569,264,100838,0.592
67,50923,5520,0,bottle,0.61,70,148,143,262,8322,0.049
68,50923,5635,2,person,0.968,472,68,579,239,18297,0.107
69,50923,5635,3,person,0.938,6,100,150,248,21312,0.125
70,50923,5635,0,bottle,0.905,182,158,219,261,3811,0.022
71,50923,5635,1,person,0.898,581,49,640,138,5251,0.031
72,50923,5750,1,person,0.991,262,46,553,261,62565,0.368
73,50923,5750,0,bottle,0.952,30,118,79,249,6419,0.038
74,50923,5865,2,person,0.979,472,63,564,252,17388,0.102
75,50923,5865,3,person,0.938,15,105,166,260,23405,0.137
76,50923,5865,1,person,0.873,574,48,640,132,5544,0.033
77,50923,5865,0,bottle,0.831,179,154,217,259,3990,0.023
78,50923,5980,1,person,0.993,323,31,540,265,50778,0.298
79,50923,5980,0,person,0.99,122,48,315,260,40916,0.24
80,50923,6095,1,person,0.984,231,69,378,242,25431,0.149
81,50923,6095,0,tie,0.676,298,171,327,243,2088,0.012
82,50923,6210,4,person,0.966,363,65,453,232,15030,0.088
83,50923,6210,2,person,0.934,464,76,540,142,5016,0.029
84,50923,6210,5,person,0.859,21,106,196,263,27475,0.161
85,50923,6210,0,bottle,0.795,283,163,318,247,2940,0.017
86,50923,6210,1,chair,0.6,129,195,193,245,3200,0.019
87,50923,6210,3,person,0.512,113,107,198,194,7395,0.043
88,50923,6325,4,person,0.989,266,14,391,237,27875,0.164
89,50923,6325,2,person,0.912,465,75,542,145,5390,0.032
90,50923,6325,3,person,0.895,5,111,180,260,26075,0.153
91,50923,6325,0,bottle,0.727,285,169,320,257,3080,0.018
92,50923,6325,1,chair,0.568,128,195,191,249,3402,0.02
93,50923,6440,4,person,0.985,247,18,408,234,34776,0.204
94,50923,6440,3,person,0.924,7,112,179,263,25972,0.153
95,50923,6440,2,person,0.892,467,75,540,148,5329,0.031
96,50923,6440,1,chair,0.685,124,195,195,253,4118,0.024
97,50923,6440,0,bottle,0.586,284,166,324,260,3760,0.022
98,50923,6555,3,person,0.964,297,0,630,265,88245,0.518
99,50923,6555,1,person,0.78,198,19,382,244,41400,0.243
100,50923,6555,2,person,0.591,64,40,405,255,73315,0.431
101,50923,6555,0,person,0.59,248,23,378,180,20410,0.12
102,50923,6670,1,person,0.889,248,35,422,243,36192,0.213
103,50923,6670,2,person,0.86,361,0,636,266,73150,0.43
104,50923,6670,3,person,0.648,184,29,592,264,95880,0.563
105,50923,6670,0,bowl,0.635,89,142,211,233,11102,0.065
106,50923,6785,3,person,0.992,239,19,415,249,40480,0.238
107,50923,6785,2,person,0.925,28,122,195,257,22545,0.132
108,50923,6785,1,person,0.889,572,57,640,150,6324,0.037
109,50923,6785,0,bottle,0.747,227,166,267,263,3880,0.023
110,50923,6900,3,person,0.992,350,37,488,251,29532,0.173
111,50923,6900,2,person,0.98,26,116,180,262,22484,0.132
112,50923,6900,1,person,0.891,568,60,640,150,6480,0.038
113,50923,6900,0,bottle,0.739,226,167,260,265,3332,0.02
114,50923,7015,3,person,0.985,343,9,491,250,35668,0.21
115,50923,7015,2,person,0.974,21,119,177,259,21840,0.128
116,50923,7015,1,person,0.87,570,55,640,148,6510,0.038
117,50923,7015,0,bottle,0.537,225,171,262,261,3330,0.02
118,50923,7130,2,person,0.937,513,71,606,261,17670,0.104
119,50923,7130,3,person,0.911,19,117,167,262,21460,0.126
120,50923,7130,0,person,0.699,578,62,640,139,4774,0.028
121,50923,7130,1,sink,0.5,218,232,538,261,9280,0.055
122,50923,7245,1,person,0.993,337,22,631,266,71736,0.421
123,50923,7245,0,person,0.974,68,37,239,261,38304,0.225
124,50923,7360,1,person,0.992,340,20,640,266,73800,0.434
125,50923,7360,0,person,0.986,89,33,357,264,61908,0.364
126,50923,7475,1,person,0.983,161,10,413,262,63504,0.373
127,50923,7475,0,person,0.975,434,116,598,262,23944,0.141
128,50923,7590,0,person,0.981,172,29,316,238,30096,0.177
129,50923,7590,2,person,0.981,468,19,625,266,38779,0.228
130,50923,7590,1,person,0.973,10,58,185,266,36400,0.214
131,50923,7705,4,person,0.988,249,18,417,254,39648,0.233
132,50923,7705,2,person,0.983,531,24,640,255,25179,0.148
133,50923,7705,3,person,0.93,4,61,155,262,30351,0.178
134,50923,7705,0,person,0.7,103,101,159,231,7280,0.043
135,50923,7705,1,person,0.597,3,59,105,237,18156,0.107
136,50923,7820,2,person,0.993,211,24,428,260,51212,0.301
137,50923,7820,1,person,0.972,534,13,640,261,26288,0.154
138,50923,7820,0,person,0.886,0,53,89,262,18601,0.109
139,50923,7935,2,person,0.992,270,27,442,259,39904,0.234
140,50923,7935,1,person,0.987,537,18,638,265,24947,0.147
141,50923,7935,0,person,0.973,0,67,123,266,24477,0.144
142,50923,8050,3,person,0.99,233,25,408,256,40425,0.237
143,50923,8050,2,person,0.985,529,11,640,263,27972,0.164
144,50923,8050,1,person,0.979,0,66,123,264,24354,0.143
145,50923,8050,0,tv,0.551,359,8,487,137,16512,0.097
146,50923,8165,1,person,0.994,107,24,312,266,49610,0.291
147,50923,8165,0,person,0.986,312,65,493,266,36381,0.214
148,50923,8280,0,person,0.988,324,64,517,264,38600,0.227
149,50923,8280,1,person,0.984,98,10,338,265,61200,0.359
150,50923,8395,0,person,0.986,238,39,448,262,46830,0.275
151,50923,8510,1,person,0.957,418,173,476,255,4756,0.028
152,50923,8510,0,cow,0.81,298,160,397,194,3366,0.02
153,50923,8510,2,horse,0.787,88,113,199,216,11433,0.067
154,50923,8625,2,person,0.991,127,9,416,262,73117,0.429
155,50923,8625,0,cow,0.786,0,197,53,260,3339,0.02
156,50923,8625,1,person,0.65,397,161,515,261,11800,0.069
157,50923,8855,2,person,0.99,194,45,305,258,23643,0.139
158,50923,8855,1,horse,0.803,190,116,300,266,16500,0.097
159,50923,8855,0,person,0.501,587,236,600,266,390,0.002
160,50923,8970,0,person,0.99,173,39,378,263,45920,0.27
161,50923,9085,2,horse,0.981,119,107,271,212,15960,0.094
162,50923,9085,1,person,0.777,239,152,340,262,11110,0.065
163,50923,9085,0,person,0.504,184,86,232,166,3840,0.023
164,50923,9200,0,person,0.699,229,155,250,186,651,0.004
165,50923,9430,0,person,0.925,408,101,484,266,12540,0.074
166,50923,9430,2,horse,0.901,75,110,412,266,52572,0.309
167,50923,9430,1,horse,0.508,280,112,405,266,19250,0.113
168,50923,9545,2,horse,0.999,42,118,372,266,48840,0.287
169,50923,9545,1,person,0.952,392,110,473,263,12393,0.073
170,50923,9545,0,person,0.912,176,58,241,230,11180,0.066
171,50923,9660,1,person,0.995,273,13,447,266,44022,0.259
172,50923,9660,0,horse,0.861,143,104,285,266,23004,0.135
173,50923,9775,1,horse,0.963,3,0,220,260,56420,0.331
174,50923,9775,0,person,0.949,312,95,455,259,23452,0.138
175,50923,9775,2,horse,0.94,22,0,361,259,87801,0.516
176,50923,9890,0,person,0.98,275,80,459,266,34224,0.201
177,50923,9890,1,person,0.978,87,15,323,262,58292,0.342
178,50923,10005,2,person,0.974,118,22,361,265,59049,0.347
179,50923,10005,1,person,0.957,356,55,565,264,43681,0.257
180,50923,10005,0,person,0.659,452,130,591,263,18487,0.109
181,50923,10120,1,person,0.976,319,75,557,265,45220,0.266
182,50923,10120,2,person,0.975,86,3,358,264,70992,0.417
183,50923,10120,0,person,0.607,2,57,31,266,6061,0.036
184,50923,10235,0,person,0.982,224,12,604,265,96140,0.565
185,50923,10350,4,person,0.972,98,46,336,259,50694,0.298
186,50923,10350,3,person,0.96,369,61,552,261,36600,0.215
187,50923,10350,2,person,0.908,223,92,349,262,21420,0.126
188,50923,10350,1,horse,0.752,24,78,95,211,9443,0.055
189,50923,10350,0,person,0.576,0,79,41,265,7626,0.045
190,50923,10465,0,person,0.991,201,17,578,260,91611,0.538
191,50923,10580,2,person,0.986,95,23,344,261,59262,0.348
192,50923,10580,1,person,0.968,394,37,564,265,38760,0.228
193,50923,10580,0,person,0.935,263,82,393,266,23920,0.141
194,50923,10695,0,person,0.953,347,55,532,262,38295,0.225
195,50923,10695,1,person,0.875,101,32,339,266,55692,0.327
196,50923,10810,1,person,0.966,318,66,460,256,26980,0.158
197,50923,10810,0,person,0.845,195,88,320,262,21750,0.128
198,50923,10925,2,person,0.98,357,2,606,262,64740,0.38
199,50923,10925,0,person,0.95,155,104,322,266,27054,0.159
200,50923,10925,1,person,0.933,21,81,185,266,30340,0.178
201,50923,11040,0,person,0.966,160,55,458,263,61984,0.364
202,50923,11155,1,person,0.992,178,55,279,264,21109,0.124
203,50923,11155,2,person,0.978,456,74,579,257,22509,0.132
204,50923,11155,0,person,0.881,23,83,110,262,15573,0.091
205,50923,11270,2,person,0.991,399,80,526,266,23622,0.139
206,50923,11270,3,person,0.959,214,43,377,242,32437,0.191
207,50923,11270,1,person,0.838,101,75,235,214,18626,0.109
208,50923,11270,4,person,0.809,102,75,297,263,36660,0.215
209,50923,11270,0,person,0.755,109,172,302,264,17756,0.104
210,50923,11385,1,person,0.992,165,29,344,266,42423,0.249
211,50923,11385,0,person,0.989,357,78,539,264,33852,0.199
212,50923,11500,0,person,0.986,312,68,491,266,35442,0.208
