,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.98359215,171,71,295,200,126,43390,0.0925694444444444,0,43390_126_0,43390_126
1,dog,0.7514193,172,76,306,202,252,43390,0.0977083333333333,0,43390_252_0,43390_252
2,car,0.9616009,0,244,61,333,378,43390,0.031417824074074,0,43390_378_0,43390_378
3,car,0.6329609,2,244,107,327,378,43390,0.0504340277777777,1,43390_378_1,43390_378
4,car,0.7694542,0,248,33,302,504,43390,0.0103125,0,43390_504_0,43390_504
5,bicycle,0.6224014,382,285,433,345,1512,43390,0.0177083333333333,0,43390_1512_0,43390_1512
6,person,0.8014851,361,187,423,283,2016,43390,0.0344444444444444,1,43390_2016_1,43390_2016
7,person,0.7445622,323,214,385,290,2016,43390,0.0272685185185185,0,43390_2016_0,43390_2016
8,person,0.93914884,277,66,365,341,2142,43390,0.1400462962962963,1,43390_2142_1,43390_2142
9,chair,0.83675426,343,170,478,346,2142,43390,0.1375,0,43390_2142_0,43390_2142
10,person,0.95808136,261,94,380,356,2268,43390,0.1804282407407407,1,43390_2268_1,43390_2268
11,chair,0.5995522,112,173,198,268,2268,43390,0.0472800925925926,0,43390_2268_0,43390_2268
12,person,0.9564673,226,70,373,351,2394,43390,0.2390451388888889,1,43390_2394_1,43390_2394
13,chair,0.9133036,124,169,231,286,2394,43390,0.0724479166666666,0,43390_2394_0,43390_2394
14,person,0.94656193,197,59,361,342,2520,43390,0.2685879629629629,4,43390_2520_4,43390_2520
15,chair,0.9434277,136,176,241,308,2520,43390,0.0802083333333333,0,43390_2520_0,43390_2520
16,person,0.91225946,279,181,425,356,2520,43390,0.1478587962962963,3,43390_2520_3,43390_2520
17,person,0.84877795,236,108,432,354,2520,43390,0.2790277777777777,5,43390_2520_5,43390_2520
18,couch,0.6866831999999999,0,223,133,360,2520,43390,0.1054456018518518,2,43390_2520_2,43390_2520
19,bed,0.52484924,0,229,139,351,2520,43390,0.098136574074074,1,43390_2520_1,43390_2520
20,person,0.98808783,216,37,412,360,2646,43390,0.3663657407407408,2,43390_2646_2,43390_2646
21,chair,0.9600696,161,174,242,312,2646,43390,0.0646875,0,43390_2646_0,43390_2646
22,couch,0.87180763,0,220,162,360,2646,43390,0.13125,1,43390_2646_1,43390_2646
23,person,0.98561746,214,21,390,355,2772,43390,0.3401851851851852,2,43390_2772_2,43390_2772
24,chair,0.82460403,143,189,235,324,2772,43390,0.071875,0,43390_2772_0,43390_2772
25,couch,0.57804686,0,239,150,360,2772,43390,0.1050347222222222,1,43390_2772_1,43390_2772
26,chair,0.9822447,107,191,219,330,2898,43390,0.0900925925925926,1,43390_2898_1,43390_2898
27,person,0.94094276,232,40,461,345,2898,43390,0.4041956018518518,2,43390_2898_2,43390_2898
28,couch,0.8582287000000001,0,252,101,360,2898,43390,0.063125,0,43390_2898_0,43390_2898
29,person,0.99324554,221,110,425,352,3024,43390,0.2856944444444444,1,43390_3024_1,43390_3024
30,couch,0.9526886999999998,0,158,223,346,3024,43390,0.2426157407407407,0,43390_3024_0,43390_3024
31,couch,0.6144585,41,179,401,346,3024,43390,0.3479166666666666,2,43390_3024_2,43390_3024
32,person,0.9866014,208,26,358,356,3150,43390,0.2864583333333333,1,43390_3150_1,43390_3150
33,couch,0.9388283000000002,4,188,245,360,3150,43390,0.2398842592592593,0,43390_3150_0,43390_3150
34,person,0.9666295,231,39,385,348,3276,43390,0.2753819444444445,1,43390_3276_1,43390_3276
35,couch,0.8959504999999999,5,190,258,357,3276,43390,0.2445081018518518,0,43390_3276_0,43390_3276
36,couch,0.94016004,0,189,302,360,3402,43390,0.2988541666666666,2,43390_3402_2,43390_3402
37,person,0.9282249,227,25,365,344,3402,43390,0.2547569444444445,1,43390_3402_1,43390_3402
38,chair,0.58186686,259,193,418,349,3402,43390,0.1435416666666666,0,43390_3402_0,43390_3402
39,person,0.9878743,161,58,344,357,3528,43390,0.3166493055555555,1,43390_3528_1,43390_3528
40,chair,0.92795867,1,178,103,307,3528,43390,0.0761458333333333,0,43390_3528_0,43390_3528
41,person,0.96665704,110,23,374,355,3654,43390,0.5072222222222222,0,43390_3654_0,43390_3654
42,person,0.95659804,79,61,315,344,3780,43390,0.3865046296296296,1,43390_3780_1,43390_3780
43,person,0.8698398999999999,39,65,432,354,3780,43390,0.6572743055555555,2,43390_3780_2,43390_3780
44,person,0.5507579,166,78,299,224,3780,43390,0.1123726851851852,0,43390_3780_0,43390_3780
45,person,0.9939381,24,52,310,351,3906,43390,0.4948726851851852,0,43390_3906_0,43390_3906
46,person,0.9569057,117,26,343,344,4032,43390,0.4159027777777778,0,43390_4032_0,43390_4032
47,person,0.85452676,173,24,381,354,4158,43390,0.3972222222222222,1,43390_4158_1,43390_4158
