,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24031,114,3,person,0.811,6,16,474,345,153972,0.891
1,24031,114,1,bird,0.638,203,3,299,155,14592,0.084
2,24031,114,0,bird,0.607,178,16,222,161,6380,0.037
3,24031,114,2,horse,0.583,33,125,439,339,86884,0.503
4,24031,228,1,person,0.808,20,0,452,355,153360,0.888
5,24031,228,0,bird,0.629,214,5,298,154,12516,0.072
6,24031,1026,1,person,0.978,239,15,430,360,65895,0.381
7,24031,1026,0,person,0.894,11,24,168,301,43489,0.252
8,24031,1140,0,person,0.984,48,0,377,346,113834,0.659
9,24031,1254,1,person,0.717,162,15,438,289,75624,0.438
10,24031,1254,0,person,0.62,119,142,224,335,20265,0.117
11,24031,1368,0,person,0.951,131,1,348,349,75516,0.437
12,24031,1482,0,person,0.871,38,36,417,348,118248,0.684
13,24031,1596,1,person,0.987,12,9,198,330,59706,0.346
14,24031,1596,0,person,0.91,298,4,449,338,50434,0.292
15,24031,1710,1,person,0.972,252,11,445,286,53075,0.307
16,24031,1710,0,person,0.947,23,18,192,304,48334,0.28
17,24031,1824,1,person,0.991,233,0,478,306,74970,0.434
18,24031,1824,0,person,0.975,10,0,209,281,55919,0.324
19,24031,1938,1,person,0.982,7,0,214,283,58581,0.339
20,24031,1938,0,person,0.943,344,6,475,315,40479,0.234
21,24031,2052,2,person,0.976,139,52,338,216,32636,0.189
22,24031,2052,0,person,0.957,336,106,475,249,19877,0.115
23,24031,2052,1,person,0.885,0,114,160,262,23680,0.137
24,24031,2166,2,person,0.963,155,49,323,228,30072,0.174
25,24031,2166,1,person,0.907,1,96,156,255,24645,0.143
26,24031,2166,0,person,0.679,384,106,476,250,13248,0.077
27,24031,2394,0,bottle,0.609,168,101,218,326,11250,0.065
28,24031,2622,0,person,0.978,126,135,312,350,39990,0.231
29,24031,2736,1,person,0.962,117,161,155,295,5092,0.029
30,24031,2736,0,person,0.897,407,146,448,225,3239,0.019
31,24031,2850,1,person,0.838,36,159,111,360,15075,0.087
32,24031,2850,0,person,0.577,247,137,284,216,2923,0.017
33,24031,2964,2,person,0.972,318,109,476,356,39026,0.226
34,24031,2964,0,person,0.863,215,126,324,237,12099,0.07
35,24031,2964,1,person,0.806,10,143,138,352,26752,0.155
36,24031,3078,2,person,0.974,338,111,479,358,34827,0.202
37,24031,3078,0,person,0.915,208,130,326,249,14042,0.081
38,24031,3078,1,person,0.886,0,147,95,337,18050,0.104
39,24031,3192,2,person,0.967,310,93,477,360,44589,0.258
40,24031,3192,0,person,0.896,217,115,341,235,14880,0.086
41,24031,3192,1,person,0.877,0,135,108,332,21276,0.123
42,24031,3306,3,person,0.99,305,86,478,360,47402,0.274
43,24031,3306,0,person,0.927,207,106,336,229,15867,0.092
44,24031,3306,1,person,0.855,1,129,94,310,16833,0.097
45,24031,3306,2,chair,0.711,79,215,236,355,21980,0.127
46,24031,3420,3,person,0.994,319,82,479,360,44480,0.257
47,24031,3420,1,person,0.907,0,123,96,294,16416,0.095
48,24031,3420,2,chair,0.814,78,212,234,354,22152,0.128
49,24031,3420,0,person,0.743,190,105,320,209,13520,0.078
50,24031,3534,4,person,0.989,319,76,479,359,45280,0.262
51,24031,3534,1,person,0.925,204,103,315,229,13986,0.081
52,24031,3534,2,person,0.91,2,127,103,314,18887,0.109
53,24031,3534,3,chair,0.816,82,210,229,355,21315,0.123
54,24031,3534,0,bottle,0.507,348,161,389,220,2419,0.014
55,24031,3648,4,person,0.994,310,80,479,358,46982,0.272
56,24031,3648,0,person,0.944,182,97,316,236,18626,0.108
57,24031,3648,1,person,0.906,1,124,100,314,18810,0.109
58,24031,3648,3,person,0.628,186,93,343,338,38465,0.223
59,24031,3648,2,chair,0.575,76,203,227,358,23405,0.135
60,24031,3762,4,person,0.991,308,76,479,360,48564,0.281
61,24031,3762,2,person,0.939,199,100,322,235,16605,0.096
62,24031,3762,3,chair,0.9,69,211,225,358,22932,0.133
63,24031,3762,1,person,0.879,2,128,97,291,15485,0.09
64,24031,3762,0,person,0.822,114,97,216,225,13056,0.076
65,24031,3876,5,person,0.985,327,79,478,354,41525,0.24
66,24031,3876,2,person,0.948,198,99,319,235,16456,0.095
67,24031,3876,4,chair,0.89,81,211,227,359,21608,0.125
68,24031,3876,3,person,0.885,0,127,104,311,19136,0.111
69,24031,3876,1,person,0.881,118,70,198,218,11840,0.069
70,24031,3876,0,bottle,0.552,349,158,387,215,2166,0.013
71,24031,3990,3,person,0.963,319,72,476,360,45216,0.262
72,24031,3990,1,person,0.956,197,97,325,235,17664,0.102
73,24031,3990,0,person,0.918,105,82,189,237,13020,0.075
74,24031,3990,2,person,0.785,0,129,100,321,19200,0.111
75,24031,4104,2,person,0.98,188,95,367,293,35442,0.205
76,24031,4104,1,person,0.967,65,60,181,302,28072,0.162
77,24031,4104,0,person,0.645,326,144,359,228,2772,0.016
78,24031,4218,1,person,0.991,153,96,458,357,79605,0.461
79,24031,4218,0,person,0.978,56,45,238,351,55692,0.322
80,24031,4332,1,person,0.98,208,89,438,359,62100,0.359
81,24031,4332,0,person,0.964,90,39,272,350,56602,0.328
