,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.6055971,176,22,457,269,186,58764,0.3134347904624277,0,58764_186_0,58764_186
1,person,0.9845659,70,28,466,346,558,58764,0.5686777456647398,1,58764_558_1,58764_558
2,tie,0.52995455,264,239,343,344,558,58764,0.0374593569364161,0,58764_558_0,58764_558
3,person,0.7590753,194,28,253,167,1302,58764,0.037034862716763,0,58764_1302_0,58764_1302
4,truck,0.53396016,445,212,639,346,1302,58764,0.1173952312138728,1,58764_1302_1,58764_1302
5,car,0.8143191,204,77,275,105,1488,58764,0.0089776011560693,0,58764_1488_0,58764_1488
6,car,0.5350029000000001,52,65,462,346,1860,58764,0.5202763728323699,0,58764_1860_0,58764_1860
7,bench,0.64270043,0,53,603,301,2232,58764,0.6753251445086705,0,58764_2232_0,58764_2232
8,truck,0.8331613000000001,120,148,271,297,2790,58764,0.1016031430635838,2,58764_2790_2,58764_2790
9,truck,0.7459449,135,199,258,296,2790,58764,0.0538791546242774,0,58764_2790_0,58764_2790
10,train,0.6826102,506,110,640,227,2790,58764,0.0708002167630057,1,58764_2790_1,58764_2790
11,car,0.97919595,533,257,640,346,2976,58764,0.04300487716763,2,58764_2976_2,58764_2976
12,car,0.7064377,7,202,62,237,2976,58764,0.0086930997109826,0,58764_2976_0,58764_2976
13,bus,0.61936194,26,127,145,180,2976,58764,0.0284817557803468,1,58764_2976_1,58764_2976
14,truck,0.60016495,51,204,116,254,3162,58764,0.0146766618497109,1,58764_3162_1,58764_3162
15,car,0.52950525,59,218,113,257,3162,58764,0.0095104768786127,0,58764_3162_0,58764_3162
16,truck,0.9799558,244,49,640,346,3348,58764,0.5311235549132948,1,58764_3348_1,58764_3348
17,person,0.6670098000000001,196,131,277,337,3348,58764,0.075352239884393,0,58764_3348_0,58764_3348
18,person,0.9764522,336,56,420,223,3534,58764,0.0633489884393063,0,58764_3534_0,58764_3534
19,person,0.9969807,56,37,231,335,3720,58764,0.2355039739884393,1,58764_3720_1,58764_3720
20,person,0.96841127,341,60,452,343,3720,58764,0.1418578395953757,0,58764_3720_0,58764_3720
21,person,0.9945701,10,9,373,346,3906,58764,0.5524340679190751,1,58764_3906_1,58764_3906
22,person,0.78850377,343,0,633,346,3906,58764,0.453125,0,58764_3906_0,58764_3906
23,person,0.99151623,140,1,305,346,4092,58764,0.2570673771676301,1,58764_4092_1,58764_4092
24,person,0.9889487,271,40,433,346,4092,58764,0.2238619942196532,0,58764_4092_0,58764_4092
25,person,0.9905377,135,0,310,345,4278,58764,0.2726472182080925,1,58764_4278_1,58764_4278
26,person,0.9830276,267,37,448,335,4278,58764,0.2435783959537572,0,58764_4278_0,58764_4278
27,person,0.98984283,251,51,466,346,4464,58764,0.286420700867052,0,58764_4464_0,58764_4464
28,person,0.94942266,53,0,281,343,4464,58764,0.35316112716763,1,58764_4464_1,58764_4464
29,person,0.9892341999999998,191,2,506,343,4650,58764,0.4850749638728324,1,58764_4650_1,58764_4650
30,person,0.9378127,0,6,158,346,4650,58764,0.2425939306358381,0,58764_4650_0,58764_4650
31,person,0.9934963,247,58,542,342,4836,58764,0.3783417630057804,2,58764_4836_2,58764_4836
32,tie,0.8749293,346,193,378,341,4836,58764,0.0213872832369942,0,58764_4836_0,58764_4836
33,person,0.6266782,262,97,352,338,4836,58764,0.0979497832369942,1,58764_4836_1,58764_4836
34,person,0.9140317,308,52,516,338,5022,58764,0.2686416184971098,1,58764_5022_1,58764_5022
35,person,0.86411846,269,99,365,280,5022,58764,0.0784682080924855,0,58764_5022_0,58764_5022
36,person,0.99519473,205,0,549,339,5208,58764,0.5266257225433526,3,58764_5208_3,58764_5208
37,tie,0.97043914,326,165,370,341,5208,58764,0.0349710982658959,0,58764_5208_0,58764_5208
38,person,0.73409504,0,121,122,338,5208,58764,0.1195538294797687,2,58764_5208_2,58764_5208
39,truck,0.5921445,496,73,640,222,5208,58764,0.096893063583815,1,58764_5208_1,58764_5208
40,tie,0.9934257,126,180,176,346,5394,58764,0.0374819364161849,0,58764_5394_0,58764_5394
41,person,0.9918494,6,0,334,342,5394,58764,0.5065751445086705,3,58764_5394_3,58764_5394
42,person,0.9894908,371,90,638,335,5394,58764,0.2954073338150289,2,58764_5394_2,58764_5394
43,person,0.5991118000000001,206,243,343,341,5394,58764,0.0606304190751445,1,58764_5394_1,58764_5394
44,person,0.99148905,198,14,584,346,5580,58764,0.5787210982658959,3,58764_5580_3,58764_5580
45,person,0.8401656999999999,183,87,362,329,5580,58764,0.1956195809248554,2,58764_5580_2,58764_5580
46,person,0.76106644,227,91,342,218,5580,58764,0.0659546604046242,1,58764_5580_1,58764_5580
47,person,0.711958,234,82,310,202,5580,58764,0.0411849710982658,0,58764_5580_0,58764_5580
48,person,0.98859847,321,38,532,341,5766,58764,0.2887147760115607,5,58764_5766_5,58764_5766
