,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13078,0,0,bird,0.643,212,31,268,128,5432,0.031
1,13078,300,0,person,0.96,112,100,371,352,65268,0.378
2,13078,375,1,person,0.989,45,73,336,354,81771,0.473
3,13078,375,0,handbag,0.538,233,209,329,317,10368,0.06
4,13078,450,2,person,0.957,181,139,301,349,25200,0.146
5,13078,450,1,person,0.84,305,134,380,355,16575,0.096
6,13078,450,3,horse,0.814,24,153,162,360,28566,0.165
7,13078,450,0,person,0.511,304,143,376,242,7128,0.041
8,13078,525,0,person,0.991,117,61,343,355,66444,0.385
9,13078,600,4,person,0.929,26,142,96,306,11480,0.066
10,13078,600,5,person,0.896,60,84,282,360,61272,0.355
11,13078,600,1,person,0.732,428,159,464,272,4068,0.024
12,13078,600,0,person,0.56,370,173,400,227,1620,0.009
13,13078,600,2,person,0.556,394,164,437,261,4171,0.024
14,13078,600,3,person,0.509,319,163,365,264,4646,0.027
15,13078,675,1,person,0.976,101,152,180,349,15563,0.09
16,13078,675,2,person,0.962,18,133,101,341,17264,0.1
17,13078,675,3,person,0.953,173,113,371,360,48906,0.283
18,13078,675,0,person,0.523,404,152,464,286,8040,0.047
19,13078,750,4,person,0.989,223,98,437,355,54998,0.318
20,13078,750,3,person,0.813,19,111,205,351,44640,0.258
21,13078,750,1,person,0.785,160,82,228,172,6120,0.035
22,13078,750,2,person,0.72,18,54,109,151,8827,0.051
23,13078,750,0,person,0.609,128,85,185,159,4218,0.024
24,13078,1050,0,dog,0.881,97,76,396,344,80132,0.464
25,13078,1050,1,person,0.723,28,48,420,353,119560,0.692
26,13078,1350,0,person,0.907,102,87,293,352,50615,0.293
27,13078,1725,0,car,0.837,71,296,116,331,1575,0.009
28,13078,1725,2,person,0.695,320,143,435,292,17135,0.099
29,13078,1725,3,person,0.607,92,156,206,357,22914,0.133
30,13078,1725,1,person,0.597,273,281,306,353,2376,0.014
31,13078,1800,1,person,0.954,87,147,207,358,25320,0.147
32,13078,1800,2,person,0.875,296,149,437,351,28482,0.165
33,13078,1800,0,car,0.809,72,292,115,329,1591,0.009
34,13078,2100,0,person,0.971,43,134,121,358,17472,0.101
35,13078,2100,1,person,0.801,21,137,100,360,17617,0.102
36,13078,2100,2,person,0.75,211,140,418,357,44919,0.26
37,13078,2175,1,person,0.991,19,110,177,360,39500,0.229
38,13078,2175,0,person,0.974,267,63,394,356,37211,0.215
39,13078,2400,1,person,0.994,204,16,402,353,66726,0.386
40,13078,2400,0,person,0.97,9,153,188,354,35979,0.208
41,13078,2550,0,person,0.975,7,116,175,354,39984,0.231
42,13078,2550,1,person,0.802,251,6,429,359,62834,0.364
43,13078,2775,0,person,0.987,18,27,435,355,136776,0.792
44,13078,3000,1,person,0.983,196,55,413,353,64666,0.374
45,13078,3000,0,person,0.982,37,138,190,357,33507,0.194
46,13078,3075,0,teddy bear,0.765,143,44,310,357,52271,0.302
47,13078,3075,1,person,0.642,132,25,312,359,60120,0.348
48,13078,3150,1,person,0.938,223,252,298,354,7650,0.044
49,13078,3150,3,person,0.724,332,78,446,353,31350,0.181
50,13078,3150,0,person,0.681,77,244,137,351,6420,0.037
51,13078,3150,2,horse,0.581,118,233,220,360,12954,0.075
52,13078,3225,0,person,0.976,112,11,443,350,112209,0.649
