,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,112851,142,1,person,0.855,1752,677,1918,1040,60258,0.03
1,112851,142,0,donut,0.663,1188,915,1530,1040,42750,0.021
2,112851,142,2,person,0.639,994,539,1742,1040,374748,0.188
3,112851,284,1,person,0.956,788,223,1084,961,218448,0.109
4,112851,284,0,donut,0.787,1509,442,1920,812,152070,0.076
5,112851,284,2,donut,0.518,1451,165,1906,837,305760,0.153
6,112851,426,1,person,0.975,806,239,1082,922,188508,0.094
7,112851,426,0,donut,0.678,1621,483,1920,823,101660,0.051
8,112851,710,2,person,0.749,374,84,1226,728,548688,0.275
9,112851,710,1,apple,0.54,1328,180,1920,1023,499056,0.25
10,112851,710,0,person,0.511,868,422,1398,1029,321710,0.161
11,112851,852,1,person,0.804,598,86,1380,790,550528,0.276
12,112851,852,0,person,0.751,313,618,1035,1021,290966,0.146
13,112851,1136,0,person,0.714,1094,33,1847,715,513546,0.257
14,112851,1278,14,person,0.99,875,80,1200,971,289575,0.145
15,112851,1278,12,person,0.978,81,353,450,958,223245,0.112
16,112851,1278,3,bottle,0.97,450,534,486,665,4716,0.002
17,112851,1278,9,person,0.956,254,312,494,628,75840,0.038
18,112851,1278,8,person,0.948,400,217,616,504,61992,0.031
19,112851,1278,4,bottle,0.932,1848,411,1894,532,5566,0.003
20,112851,1278,7,person,0.93,1237,127,1421,370,44712,0.022
21,112851,1278,5,person,0.882,1163,125,1272,282,17113,0.009
22,112851,1278,15,person,0.857,1375,170,1905,833,351390,0.176
23,112851,1278,13,dining table,0.815,296,552,790,1013,227734,0.114
24,112851,1278,10,chair,0.669,511,652,790,973,89559,0.045
25,112851,1278,11,person,0.667,613,314,889,880,156216,0.078
26,112851,1278,2,bottle,0.638,674,513,711,633,4440,0.002
27,112851,1278,0,bottle,0.56,639,395,669,477,2460,0.001
28,112851,1278,6,person,0.519,565,215,660,403,17860,0.009
29,112851,1278,1,bottle,0.511,312,511,346,608,3298,0.002
30,112851,1420,0,person,0.898,1526,528,1862,941,138768,0.069
31,112851,1420,3,person,0.86,292,397,851,942,304655,0.153
32,112851,1420,2,person,0.837,226,403,644,926,218614,0.109
33,112851,1420,1,person,0.829,208,563,589,985,160782,0.081
34,112851,1420,5,person,0.676,867,149,1441,1029,505120,0.253
35,112851,1420,6,person,0.663,271,321,1159,1003,605616,0.303
36,112851,1420,4,person,0.629,675,118,1461,756,501468,0.251
37,112851,1562,1,person,0.95,81,474,384,884,124230,0.062
38,112851,1562,0,bowl,0.641,1429,805,1915,1025,106920,0.054
39,112851,1562,2,person,0.609,360,232,1055,963,508045,0.254
40,112851,1704,1,person,0.953,108,440,409,811,111671,0.056
41,112851,1704,2,bowl,0.808,1436,776,1920,1009,112772,0.056
42,112851,1704,3,person,0.671,1400,426,1823,792,154818,0.078
43,112851,1704,5,person,0.629,371,150,988,970,505940,0.253
44,112851,1704,0,bottle,0.579,32,729,59,828,2673,0.001
45,112851,1704,4,person,0.569,814,155,1416,945,475580,0.238
46,112851,1846,0,tie,0.757,768,781,974,1038,52942,0.027
47,112851,1988,1,person,0.728,29,2,481,887,400020,0.2
48,112851,1988,0,person,0.68,0,459,573,1026,324891,0.163
49,112851,1988,2,person,0.524,806,58,1694,778,639360,0.32
50,112851,2272,0,person,0.519,863,470,1634,1032,433302,0.217
51,112851,2414,0,bottle,0.983,1807,782,1858,939,8007,0.004
52,112851,2414,2,person,0.817,382,515,629,888,92131,0.046
53,112851,2414,3,person,0.803,1574,490,1884,923,134230,0.067
54,112851,2414,1,cup,0.61,960,761,1136,1005,42944,0.022
55,112851,2414,4,person,0.501,992,269,1643,1019,488250,0.245
56,112851,2556,19,bottle,0.978,332,466,419,755,25143,0.013
57,112851,2556,21,bottle,0.976,620,63,719,332,26631,0.013
58,112851,2556,26,bottle,0.976,1718,350,1827,717,40003,0.02
59,112851,2556,17,bottle,0.975,1648,438,1725,724,22022,0.011
60,112851,2556,18,bottle,0.974,1560,4,1649,273,23941,0.012
61,112851,2556,20,bottle,0.969,1474,0,1567,273,25389,0.013
62,112851,2556,15,bottle,0.968,1380,476,1459,733,20303,0.01
63,112851,2556,22,bottle,0.966,1759,0,1867,247,26676,0.013
64,112851,2556,27,bottle,0.965,1248,419,1372,742,40052,0.02
65,112851,2556,16,bottle,0.962,1688,5,1770,262,21074,0.011
66,112851,2556,25,bottle,0.956,1188,0,1291,296,30488,0.015
67,112851,2556,4,bottle,0.948,130,168,194,360,12288,0.006
68,112851,2556,8,bottle,0.946,175,111,240,352,15665,0.008
69,112851,2556,7,bottle,0.946,462,136,536,343,15318,0.008
