,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41838,0,4,horse,0.748,896,271,1115,597,71394,0.077
1,41838,0,3,cow,0.635,904,255,1081,581,57702,0.063
2,41838,0,2,horse,0.603,539,353,606,451,6566,0.007
3,41838,0,0,person,0.593,299,356,326,407,1377,0.001
4,41838,0,1,person,0.536,280,321,331,403,4182,0.005
5,41838,156,0,person,0.612,1149,416,1178,486,2030,0.002
6,41838,468,2,horse,0.977,731,405,782,482,3927,0.004
7,41838,468,1,person,0.714,1057,419,1093,480,2196,0.002
8,41838,468,0,person,0.675,1113,420,1143,483,1890,0.002
9,41838,624,6,horse,0.956,322,382,431,494,12208,0.013
10,41838,624,4,person,0.765,354,336,395,447,4551,0.005
11,41838,624,2,person,0.624,1088,431,1114,483,1352,0.001
12,41838,624,3,person,0.587,354,337,393,401,2496,0.003
13,41838,624,1,person,0.575,1168,411,1187,450,741,0.001
14,41838,624,0,person,0.531,1145,422,1167,455,726,0.001
15,41838,624,5,person,0.521,54,293,127,440,10731,0.012
16,41838,1248,0,person,0.962,611,323,764,637,48042,0.052
17,41838,1716,0,person,0.99,505,70,870,643,209145,0.227
18,41838,1872,1,person,0.983,422,90,829,637,222629,0.242
19,41838,1872,0,person,0.547,367,99,725,579,171840,0.186
20,41838,2028,0,person,0.999,445,182,665,631,98780,0.107
21,41838,2184,1,person,0.998,737,153,911,617,80736,0.088
22,41838,2184,0,person,0.989,189,320,390,565,49245,0.053
23,41838,2340,5,person,0.999,708,118,878,605,82790,0.09
24,41838,2340,6,person,0.998,224,117,422,553,86328,0.094
25,41838,2340,4,dog,0.921,29,515,436,650,54945,0.06
26,41838,2340,1,bear,0.86,933,444,1064,540,12576,0.014
27,41838,2340,2,handbag,0.761,258,270,362,394,12896,0.014
28,41838,2340,3,handbag,0.588,245,197,364,397,23800,0.026
29,41838,2340,0,bear,0.527,930,453,1017,538,7395,0.008
30,41838,2496,1,person,0.995,186,112,342,528,64896,0.07
31,41838,2496,2,person,0.994,716,110,900,597,89608,0.097
32,41838,2496,0,dog,0.766,25,511,427,648,55074,0.06
33,41838,2652,3,person,0.998,689,114,898,603,102201,0.111
34,41838,2652,2,person,0.998,175,107,347,538,74132,0.08
35,41838,2652,1,dog,0.912,25,520,406,640,45720,0.05
36,41838,2652,0,handbag,0.602,214,196,318,391,20280,0.022
37,41838,2808,0,person,0.996,864,110,1064,644,106800,0.116
38,41838,2808,1,person,0.995,51,117,268,639,113274,0.123
39,41838,2964,1,person,0.998,923,132,1216,650,151774,0.165
40,41838,2964,0,person,0.98,24,107,206,630,95186,0.103
41,41838,3120,1,person,0.998,601,97,1030,650,237237,0.257
42,41838,3120,0,person,0.944,219,103,461,652,132858,0.144
43,41838,3120,2,person,0.879,227,87,672,654,252315,0.274
44,41838,3276,1,person,0.995,66,130,542,658,251328,0.273
45,41838,3276,0,person,0.995,559,114,843,661,155348,0.169
46,41838,3276,2,person,0.653,361,124,841,651,252960,0.274
47,41838,3432,2,person,0.998,569,90,987,664,239932,0.26
48,41838,3432,1,person,0.997,175,108,511,648,181440,0.197
49,41838,3432,0,person,0.873,322,107,650,632,172200,0.187
50,41838,3588,0,person,0.985,314,196,588,647,123574,0.134
51,41838,3744,2,person,0.989,155,196,429,625,117546,0.128
52,41838,3744,1,person,0.961,757,240,1010,640,101200,0.11
53,41838,3744,0,dog,0.599,766,325,1000,640,73710,0.08
54,41838,3744,3,dog,0.585,215,264,789,656,225008,0.244
55,41838,3900,1,person,0.79,416,175,871,627,205660,0.223
56,41838,3900,0,dog,0.777,418,191,869,605,186714,0.203
57,41838,4056,2,person,0.976,522,142,754,586,103008,0.112
58,41838,4056,1,person,0.815,214,307,554,595,97920,0.106
59,41838,4056,0,dog,0.786,110,484,636,633,78374,0.085
60,41838,4056,3,person,0.725,119,163,513,623,181240,0.197
61,41838,4212,1,person,0.996,539,197,735,593,77616,0.084
62,41838,4212,2,person,0.946,355,153,576,535,84422,0.092
63,41838,4212,0,dog,0.892,57,487,538,632,69745,0.076
64,41838,4368,1,person,0.989,744,137,928,603,85744,0.093
65,41838,4368,0,person,0.962,276,106,412,650,73984,0.08
66,41838,4524,0,person,0.998,741,169,920,616,80013,0.087
67,41838,4524,1,person,0.997,300,77,566,645,151088,0.164
68,41838,4680,1,person,0.994,736,172,981,639,114415,0.124
69,41838,4680,2,person,0.99,193,81,427,637,130104,0.141
70,41838,4680,0,person,0.539,193,78,373,454,67680,0.073
71,41838,4836,2,person,0.993,572,173,771,648,94525,0.103
72,41838,4836,1,person,0.986,274,240,449,618,66150,0.072
73,41838,4836,0,person,0.766,592,185,765,439,43942,0.048
74,41838,4992,1,person,1.0,789,121,1062,655,145782,0.158
75,41838,4992,0,person,0.996,245,148,430,630,89170,0.097
76,41838,5148,2,person,0.959,241,155,465,623,104832,0.114
77,41838,5148,3,person,0.938,680,77,932,625,138096,0.15
78,41838,5148,1,person,0.841,691,83,889,462,75042,0.081
79,41838,5148,0,person,0.663,704,386,910,630,50264,0.055
80,41838,5304,1,person,0.998,321,92,617,650,165168,0.179
81,41838,5304,0,person,0.655,382,95,624,479,92928,0.101
82,41838,5460,0,person,0.998,491,53,854,656,218889,0.238
83,41838,5616,0,person,0.993,528,129,754,578,101474,0.11
84,41838,5772,1,person,0.976,555,195,775,563,80960,0.088
85,41838,5772,0,person,0.958,725,307,980,580,69615,0.076
86,41838,5928,3,person,0.997,244,168,407,623,74165,0.08
87,41838,5928,2,person,0.995,647,183,818,581,68058,0.074
88,41838,5928,0,person,0.738,1106,522,1280,648,21924,0.024
89,41838,5928,1,person,0.677,656,191,808,349,24016,0.026
90,41838,6084,2,person,0.991,375,136,707,603,155044,0.168
91,41838,6084,0,person,0.681,314,128,398,251,10332,0.011
92,41838,6084,1,person,0.526,937,534,1143,647,23278,0.025
93,41838,6240,0,person,0.955,264,112,598,631,173346,0.188
94,41838,6396,2,person,0.968,444,156,711,595,117213,0.127
95,41838,6396,0,person,0.823,474,134,558,246,9408,0.01
96,41838,6396,1,sheep,0.599,226,358,352,441,10458,0.011
97,41838,6552,3,person,0.975,467,163,670,649,98658,0.107
98,41838,6552,2,person,0.862,614,274,810,595,62916,0.068
99,41838,6552,0,sheep,0.667,2,507,113,616,12099,0.013
100,41838,6552,1,cow,0.601,1039,472,1168,618,18834,0.02
101,41838,6708,3,person,0.986,112,128,294,636,92456,0.1
102,41838,6708,1,person,0.986,521,136,730,454,66462,0.072
103,41838,6708,0,cow,0.837,1042,413,1273,639,52206,0.057
104,41838,6708,2,dog,0.558,104,225,298,623,77212,0.084
105,41838,7020,0,person,0.986,230,98,664,633,232190,0.252
106,41838,7176,0,person,0.919,490,304,811,610,98226,0.107
107,41838,7332,1,person,0.963,787,234,1067,572,94640,0.103
108,41838,7332,0,person,0.946,1,376,210,610,48906,0.053
109,41838,7488,0,person,0.993,279,148,873,651,298782,0.324
110,41838,7644,1,person,0.985,263,136,864,659,314323,0.341
111,41838,7644,0,person,0.769,213,486,593,641,58900,0.064
112,41838,7800,2,person,0.971,491,267,649,562,46610,0.051
113,41838,7800,1,person,0.812,577,275,705,559,36352,0.039
114,41838,7800,0,person,0.685,580,271,667,483,18444,0.02
115,41838,7956,0,person,0.975,747,174,907,461,45920,0.05
116,41838,7956,2,dog,0.966,655,351,920,625,72610,0.079
117,41838,7956,1,person,0.587,731,197,908,581,67968,0.074
118,41838,8112,1,person,0.997,450,68,867,657,245613,0.267
