,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9752739,116,122,270,308,363,39441,0.1657638888888888,2,39441_363_2,39441_363
1,person,0.8842254,208,58,327,183,363,39441,0.0860821759259259,1,39441_363_1,39441_363
2,person,0.5291445,38,207,90,298,363,39441,0.0273842592592592,0,39441_363_0,39441_363
3,person,0.71835566,170,58,335,287,484,39441,0.2186631944444445,0,39441_484_0,39441_484
4,person,0.8074180000000001,216,65,351,173,605,39441,0.084375,0,39441_605_0,39441_605
5,person,0.77961636,101,154,314,308,605,39441,0.1898263888888889,1,39441_605_1,39441_605
6,person,0.9563537,124,124,272,304,726,39441,0.1541666666666666,1,39441_726_1,39441_726
7,person,0.7751584,36,204,89,310,726,39441,0.032511574074074,0,39441_726_0,39441_726
8,person,0.9641244,121,139,287,292,847,39441,0.1469791666666666,1,39441_847_1,39441_847
9,person,0.53641826,289,21,329,89,847,39441,0.0157407407407407,0,39441_847_0,39441_847
10,person,0.97650856,119,123,283,308,968,39441,0.1755787037037037,2,39441_968_2,39441_968
11,person,0.7898561,38,205,89,319,968,39441,0.0336458333333333,1,39441_968_1,39441_968
12,person,0.7116203000000001,289,18,328,85,968,39441,0.0151215277777777,0,39441_968_0,39441_968
13,person,0.9500626,103,135,280,303,1089,39441,0.1720833333333333,2,39441_1089_2,39441_1089
14,person,0.8444639000000002,35,210,90,310,1089,39441,0.0318287037037037,0,39441_1089_0,39441_1089
15,person,0.79676205,275,68,370,169,1089,39441,0.0555266203703703,1,39441_1089_1,39441_1089
16,person,0.919341,114,145,304,309,1210,39441,0.180324074074074,3,39441_1210_3,39441_1210
17,person,0.89481205,39,227,79,316,1210,39441,0.0206018518518518,0,39441_1210_0,39441_1210
18,person,0.83371675,205,68,301,184,1210,39441,0.0644444444444444,1,39441_1210_1,39441_1210
19,person,0.8203712,309,65,446,201,1210,39441,0.107824074074074,2,39441_1210_2,39441_1210
20,person,0.8501813,107,129,342,292,1331,39441,0.2216724537037037,3,39441_1331_3,39441_1331
21,person,0.7972722,299,65,446,173,1331,39441,0.091875,2,39441_1331_2,39441_1331
22,person,0.7700246999999999,39,214,89,316,1331,39441,0.0295138888888888,0,39441_1331_0,39441_1331
23,person,0.50591326,193,73,292,192,1331,39441,0.0681770833333333,1,39441_1331_1,39441_1331
24,person,0.9080301,63,121,257,284,1452,39441,0.1829976851851852,2,39441_1452_2,39441_1452
25,person,0.7844455,299,58,401,168,1452,39441,0.0649305555555555,1,39441_1452_1,39441_1452
26,person,0.5682065,38,209,91,289,1452,39441,0.024537037037037,0,39441_1452_0,39441_1452
27,person,0.9387793,289,91,382,331,1573,39441,0.1291666666666666,0,39441_1573_0,39441_1573
28,person,0.8822030000000001,318,116,370,258,1694,39441,0.0427314814814814,0,39441_1694_0,39441_1694
29,person,0.7825703,190,128,216,207,2057,39441,0.011886574074074,0,39441_2057_0,39441_2057
30,person,0.986552,223,132,279,259,2178,39441,0.0411574074074074,0,39441_2178_0,39441_2178
31,person,0.99883145,249,88,370,358,2299,39441,0.1890625,2,39441_2299_2,39441_2299
32,person,0.86862224,165,135,203,224,2299,39441,0.0195717592592592,0,39441_2299_0,39441_2299
33,person,0.86316085,80,124,148,277,2299,39441,0.0602083333333333,1,39441_2299_1,39441_2299
34,person,0.9983177,297,99,392,358,2420,39441,0.1423900462962962,2,39441_2420_2,39441_2420
35,person,0.6307763000000001,81,120,151,273,2420,39441,0.0619791666666666,1,39441_2420_1,39441_2420
36,person,0.5846286999999999,103,127,141,273,2420,39441,0.0321064814814814,0,39441_2420_0,39441_2420
37,person,0.95737034,161,124,234,275,2541,39441,0.0637905092592592,0,39441_2541_0,39441_2541
38,person,0.96637493,178,43,344,294,2662,39441,0.2411226851851852,1,39441_2662_1,39441_2662
39,person,0.7617283,39,109,112,291,2662,39441,0.076886574074074,0,39441_2662_0,39441_2662
