,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54058,126,0,person,0.993,564,208,720,648,68640,0.078
1,54058,630,0,train,0.651,105,217,482,643,160602,0.182
2,54058,1134,0,umbrella,0.518,1111,189,1256,295,15370,0.017
3,54058,1260,2,train,0.977,30,0,665,463,294005,0.333
4,54058,1260,1,train,0.648,724,119,1280,282,90628,0.103
5,54058,1260,0,stop sign,0.535,719,400,910,667,50997,0.058
6,54058,1386,1,train,0.993,0,71,901,397,293726,0.333
7,54058,1386,0,train,0.761,4,47,580,430,220608,0.25
8,54058,1638,0,stop sign,0.768,355,311,546,546,44885,0.051
9,54058,1764,0,train,0.546,152,22,530,356,126252,0.143
10,54058,1890,1,train,0.913,30,65,1006,247,177632,0.201
11,54058,1890,0,train,0.877,0,44,620,308,163680,0.185
12,54058,2016,0,train,0.938,19,8,862,468,387780,0.439
13,54058,2016,1,train,0.792,158,62,1225,460,424666,0.481
14,54058,2142,1,person,0.831,599,54,1174,677,358225,0.406
15,54058,2142,0,person,0.744,235,129,861,670,338666,0.383
16,54058,2142,2,person,0.532,77,39,690,666,384351,0.435
17,54058,2394,0,person,0.991,1182,295,1278,594,28704,0.032
18,54058,2646,2,person,0.996,581,210,715,683,63382,0.072
19,54058,2646,3,person,0.963,364,189,518,684,76230,0.086
20,54058,2646,1,person,0.866,770,210,910,662,63280,0.072
21,54058,2646,0,person,0.853,729,215,844,687,54280,0.061
22,54058,2646,6,bus,0.7,0,0,616,617,380072,0.43
23,54058,2646,5,truck,0.686,0,95,550,632,295350,0.334
24,54058,2646,4,truck,0.549,651,153,1232,629,276556,0.313
25,54058,2772,0,person,0.854,734,221,837,649,44084,0.05
26,54058,3024,7,person,0.999,513,290,715,690,80800,0.091
27,54058,3024,6,person,0.996,822,331,1010,690,67492,0.076
28,54058,3024,5,car,0.979,993,470,1280,679,59983,0.068
29,54058,3024,1,car,0.952,8,455,87,551,7584,0.009
30,54058,3024,3,car,0.94,0,460,55,619,8745,0.01
31,54058,3024,4,person,0.887,990,394,1041,628,11934,0.014
32,54058,3024,0,bench,0.71,206,469,294,516,4136,0.005
33,54058,3024,2,car,0.533,1,455,67,571,7656,0.009
34,54058,3150,4,person,0.997,400,98,721,682,187464,0.212
35,54058,3150,5,person,0.996,69,55,408,677,210858,0.239
36,54058,3150,6,person,0.983,679,60,1240,679,347259,0.393
37,54058,3150,2,tie,0.87,551,254,598,363,5123,0.006
38,54058,3150,3,person,0.728,681,270,867,467,36642,0.041
39,54058,3150,1,bottle,0.532,658,216,690,288,2304,0.003
40,54058,3150,0,bottle,0.524,789,222,820,279,1767,0.002
41,54058,3276,3,person,0.997,45,72,405,689,222120,0.251
42,54058,3276,2,person,0.997,311,130,695,683,212352,0.24
43,54058,3276,4,person,0.99,800,48,1190,683,247650,0.28
44,54058,3276,1,person,0.653,301,140,452,684,82144,0.093
45,54058,3276,0,person,0.559,299,93,456,488,62015,0.07
46,54058,3402,1,person,0.998,283,102,629,688,202756,0.23
47,54058,3402,2,person,0.996,623,23,1024,686,265863,0.301
48,54058,3402,0,tie,0.934,460,296,498,415,4522,0.005
49,54058,3528,3,person,0.996,114,48,605,690,315222,0.357
50,54058,3528,2,person,0.993,658,113,1118,675,258520,0.293
51,54058,3528,1,tie,0.726,356,282,427,421,9869,0.011
52,54058,3528,0,bottle,0.646,688,271,729,355,3444,0.004
53,54058,3654,5,person,0.997,23,28,573,679,358050,0.405
54,54058,3654,4,person,0.992,695,102,1280,680,338130,0.383
55,54058,3654,3,tie,0.986,263,300,335,542,17424,0.02
56,54058,3654,1,bottle,0.662,735,264,778,347,3569,0.004
57,54058,3654,0,person,0.656,585,287,621,354,2412,0.003
58,54058,3654,2,tie,0.567,1018,377,1079,548,10431,0.012
59,54058,3780,2,person,0.997,664,118,1280,681,346808,0.393
60,54058,3780,3,person,0.988,8,33,618,678,393450,0.445
61,54058,3780,1,tie,0.914,246,294,327,556,21222,0.024
62,54058,3780,0,bottle,0.805,743,270,784,350,3280,0.004
63,54058,3906,4,person,0.997,14,42,609,683,381395,0.432
64,54058,3906,3,person,0.997,678,104,1164,690,284796,0.322
65,54058,3906,1,tie,0.993,244,310,303,561,14809,0.017
66,54058,3906,0,bottle,0.791,758,271,801,356,3655,0.004
67,54058,3906,2,chair,0.629,575,522,714,666,20016,0.023
68,54058,4032,4,person,0.991,349,62,956,678,373912,0.423
69,54058,4032,3,chair,0.934,111,457,342,689,53592,0.061
70,54058,4032,1,bottle,0.776,1086,274,1131,357,3735,0.004
71,54058,4032,0,person,0.626,924,289,965,359,2870,0.003
72,54058,4032,2,chair,0.575,1001,480,1218,626,31682,0.036
73,54058,4158,3,person,0.999,319,126,680,685,201799,0.228
74,54058,4158,4,person,0.995,803,13,1143,681,227120,0.257
75,54058,4158,2,chair,0.956,191,488,378,686,37026,0.042
76,54058,4158,1,tie,0.938,436,311,479,414,4429,0.005
77,54058,4158,0,bottle,0.675,1181,274,1230,361,4263,0.005
78,54058,4284,5,person,0.997,140,68,547,680,249084,0.282
79,54058,4284,4,person,0.992,667,119,969,596,144054,0.163
80,54058,4284,0,tie,0.823,798,247,832,347,3400,0.004
81,54058,4284,2,chair,0.765,66,436,165,623,18513,0.021
82,54058,4284,3,chair,0.675,44,433,207,682,40587,0.046
83,54058,4284,1,bottle,0.594,971,256,1015,338,3608,0.004
84,54058,4410,1,person,0.998,93,43,472,677,240286,0.272
85,54058,4410,0,person,0.981,623,317,888,584,70755,0.08
86,54058,4536,0,car,0.666,529,615,583,641,1404,0.002
87,54058,4662,9,person,0.994,784,44,1255,679,299085,0.339
88,54058,4662,6,person,0.985,648,352,845,680,64616,0.073
89,54058,4662,8,person,0.961,377,345,659,686,96162,0.109
90,54058,4662,4,person,0.935,37,340,162,598,32250,0.037
91,54058,4662,7,person,0.859,66,418,393,682,86328,0.098
92,54058,4662,2,person,0.769,225,326,313,448,10736,0.012
93,54058,4662,3,person,0.702,377,343,487,634,32010,0.036
94,54058,4662,1,person,0.592,408,347,495,458,9657,0.011
95,54058,4662,0,chair,0.553,121,396,179,444,2784,0.003
96,54058,4662,5,person,0.501,379,342,540,668,52486,0.059
97,54058,4788,1,person,0.869,3,214,160,604,61230,0.069
98,54058,4788,2,person,0.857,1028,207,1278,660,113250,0.128
99,54058,4788,0,person,0.712,945,243,1068,432,23247,0.026
100,54058,4788,3,person,0.683,552,0,1074,674,351828,0.398
101,54058,4788,4,person,0.631,251,0,1058,509,410763,0.465
102,54058,4914,4,person,0.973,151,323,504,678,125315,0.142
103,54058,4914,2,person,0.97,1064,334,1269,675,69905,0.079
104,54058,4914,6,person,0.954,551,305,1062,683,193158,0.219
105,54058,4914,5,person,0.925,426,97,757,648,182381,0.207
106,54058,4914,3,person,0.912,13,185,198,690,93425,0.106
107,54058,4914,1,person,0.805,974,359,1098,670,38564,0.044
108,54058,4914,7,person,0.791,452,184,1100,671,315576,0.357
109,54058,4914,0,tie,0.649,102,290,134,384,3008,0.003
110,54058,5040,0,person,0.948,340,32,978,669,406406,0.46
111,54058,5166,1,person,0.986,338,36,855,664,324676,0.368
112,54058,5166,0,tie,0.985,592,435,666,643,15392,0.017
113,54058,5292,1,person,0.992,326,92,864,653,301818,0.342
114,54058,5292,0,tie,0.757,582,401,667,626,19125,0.022
115,54058,5544,1,person,0.98,506,110,893,657,211689,0.24
116,54058,5544,0,person,0.974,307,68,652,671,208035,0.236
117,54058,5544,2,person,0.933,392,91,787,684,234235,0.265
118,54058,5670,3,person,0.971,29,37,414,675,245630,0.278
119,54058,5670,2,truck,0.937,820,309,1268,642,149184,0.169
120,54058,5670,0,potted plant,0.763,595,347,710,461,13110,0.015
121,54058,5670,1,surfboard,0.747,882,315,978,548,22368,0.025
122,54058,5796,3,person,0.996,416,112,717,643,159831,0.181
123,54058,5796,1,tie,0.851,579,231,605,294,1638,0.002
124,54058,5796,0,tie,0.827,577,232,597,289,1140,0.001
125,54058,5796,2,person,0.562,632,92,756,317,27900,0.032
126,54058,5922,4,person,0.995,528,171,751,613,98566,0.112
127,54058,5922,0,tie,0.694,626,272,640,321,686,0.001
128,54058,5922,2,person,0.645,903,325,941,427,3876,0.004
129,54058,5922,1,tie,0.601,628,269,646,323,972,0.001
130,54058,5922,3,umbrella,0.522,264,89,395,653,73884,0.084
131,54058,6048,2,person,0.993,10,158,198,671,96444,0.109
132,54058,6048,3,person,0.985,122,274,514,672,156016,0.177
133,54058,6048,4,person,0.958,572,232,1153,672,255640,0.289
134,54058,6048,5,person,0.869,772,81,1265,690,300237,0.34
135,54058,6048,0,tie,0.716,99,255,132,343,2904,0.003
136,54058,6048,1,chair,0.602,531,523,654,657,16482,0.019
137,54058,6174,0,car,0.987,528,393,678,476,12450,0.014
138,54058,6300,1,car,0.862,180,352,1152,678,316872,0.359
139,54058,6300,0,truck,0.59,112,371,1098,686,310590,0.352
140,54058,6426,1,car,0.871,609,418,1027,586,70224,0.08
141,54058,6426,0,person,0.699,995,342,1133,591,34362,0.039
142,54058,6552,2,person,0.998,609,376,775,617,40006,0.045
143,54058,6552,0,person,0.959,916,370,992,566,14896,0.017
144,54058,6552,1,person,0.725,1044,364,1139,562,18810,0.021
145,54058,6678,6,person,0.995,504,85,921,674,245613,0.278
146,54058,6678,4,person,0.993,298,128,626,679,180728,0.205
147,54058,6678,3,person,0.987,971,117,1257,684,162162,0.184
148,54058,6678,5,person,0.984,4,0,362,686,245588,0.278
149,54058,6678,0,tie,0.915,694,275,742,435,7680,0.009
150,54058,6678,2,person,0.818,228,60,379,333,41223,0.047
151,54058,6678,1,person,0.618,10,0,217,175,36225,0.041
152,54058,6804,3,person,0.997,298,133,680,683,210100,0.238
153,54058,6804,2,person,0.996,916,130,1240,686,180144,0.204
154,54058,6804,5,person,0.992,564,80,960,675,235620,0.267
155,54058,6804,4,person,0.983,0,0,330,690,227700,0.258
156,54058,6804,0,tie,0.931,747,259,784,396,5069,0.006
157,54058,6804,1,person,0.876,519,66,670,511,67195,0.076
158,54058,6930,3,person,0.998,332,31,770,688,287766,0.326
159,54058,6930,1,person,0.993,947,111,1276,673,184898,0.209
160,54058,6930,2,person,0.986,1,0,296,690,203550,0.23
161,54058,6930,0,person,0.7,12,0,221,184,38456,0.044
162,54058,7056,2,person,0.993,261,295,387,668,46998,0.053
163,54058,7056,1,person,0.939,526,329,673,637,45276,0.051
164,54058,7056,0,person,0.869,626,303,764,557,35052,0.04
165,54058,7056,3,potted plant,0.698,0,332,191,690,68378,0.077
166,54058,7182,3,person,0.993,126,300,279,673,57069,0.065
167,54058,7182,2,person,0.979,440,313,612,637,55728,0.063
168,54058,7182,1,person,0.963,711,358,845,595,31758,0.036
169,54058,7182,0,chair,0.82,417,576,459,655,3318,0.004
170,54058,7308,0,person,0.974,299,313,429,572,33670,0.038
171,54058,7308,1,person,0.94,927,359,1074,673,46158,0.052
172,54058,7308,2,person,0.9,515,341,722,613,56304,0.064
173,54058,7434,1,person,0.979,305,313,436,567,33274,0.038
174,54058,7434,2,person,0.947,975,368,1120,676,44660,0.051
175,54058,7434,3,person,0.933,514,343,713,602,51541,0.058
176,54058,7434,0,handbag,0.594,942,392,1006,474,5248,0.006
177,54058,7560,5,person,0.997,613,59,966,681,219566,0.249
178,54058,7560,4,person,0.987,377,92,626,654,139938,0.158
179,54058,7560,0,tie,0.877,766,225,798,306,2592,0.003
180,54058,7560,2,chair,0.76,1,442,270,678,63484,0.072
181,54058,7560,3,person,0.692,353,128,537,571,81512,0.092
182,54058,7560,1,person,0.553,344,136,478,344,27872,0.032
183,54058,7686,4,person,0.999,435,67,761,667,195600,0.221
184,54058,7686,3,person,0.995,211,63,503,680,180164,0.204
185,54058,7686,2,person,0.995,878,39,1139,668,164169,0.186
186,54058,7686,0,tie,0.792,642,201,669,325,3348,0.004
187,54058,7686,1,toilet,0.504,0,471,246,688,53382,0.06
188,54058,7812,7,person,0.995,824,40,1143,676,202884,0.23
189,54058,7812,4,person,0.988,497,76,722,677,135225,0.153
190,54058,7812,5,person,0.981,680,61,931,642,145831,0.165
191,54058,7812,6,person,0.937,767,39,1040,672,172809,0.196
192,54058,7812,3,chair,0.736,6,485,224,683,43164,0.049
193,54058,7812,1,tie,0.628,825,176,847,309,2926,0.003
194,54058,7812,0,person,0.569,186,282,238,337,2860,0.003
195,54058,7812,2,tie,0.531,612,208,651,305,3783,0.004
196,54058,7938,5,person,0.998,815,25,1150,667,215070,0.244
197,54058,7938,4,person,0.988,596,22,853,690,171676,0.194
198,54058,7938,3,person,0.987,428,106,608,668,101160,0.115
199,54058,7938,2,chair,0.829,9,505,224,689,39560,0.045
200,54058,7938,1,tie,0.752,517,208,543,308,2600,0.003
201,54058,7938,0,person,0.529,169,285,218,338,2597,0.003
202,54058,8064,4,person,0.987,796,17,1176,659,243960,0.276
203,54058,8064,2,person,0.951,147,167,266,347,21420,0.024
204,54058,8064,0,person,0.886,265,184,366,357,17473,0.02
205,54058,8064,3,person,0.695,261,195,378,559,42588,0.048
206,54058,8064,1,baseball glove,0.662,905,36,1046,165,18189,0.021
207,54058,8190,2,person,0.956,922,17,1280,690,240934,0.273
208,54058,8190,1,person,0.952,1104,19,1276,689,115240,0.13
209,54058,8190,0,person,0.797,1124,4,1277,375,56763,0.064
210,54058,8316,4,person,0.986,626,199,1122,683,240064,0.272
211,54058,8316,2,person,0.955,226,186,641,669,200445,0.227
212,54058,8316,3,person,0.94,26,171,501,670,237025,0.268
213,54058,8316,1,person,0.856,935,89,1114,558,83951,0.095
214,54058,8316,0,person,0.56,0,95,92,299,18768,0.021
215,54058,8442,4,person,0.984,20,48,518,690,319716,0.362
216,54058,8442,2,person,0.91,297,108,569,477,100368,0.114
217,54058,8442,3,person,0.77,260,84,539,644,156240,0.177
218,54058,8442,1,person,0.722,103,5,346,216,51273,0.058
219,54058,8442,0,dog,0.594,1134,339,1224,498,14310,0.016
220,54058,8568,1,person,0.998,244,83,594,680,208950,0.237
221,54058,8568,2,person,0.992,674,112,1080,676,228984,0.259
222,54058,8568,0,potted plant,0.983,89,264,283,434,32980,0.037
223,54058,8694,3,person,0.998,257,57,605,687,219240,0.248
224,54058,8694,2,person,0.997,669,129,1056,686,215559,0.244
225,54058,8694,1,potted plant,0.985,83,263,293,443,37800,0.043
226,54058,8694,0,person,0.578,605,360,646,429,2829,0.003
227,54058,8820,5,person,0.998,124,54,573,677,279727,0.317
228,54058,8820,4,person,0.995,689,115,1076,676,217107,0.246
229,54058,8820,1,person,0.722,474,325,513,415,3510,0.004
230,54058,8820,2,potted plant,0.666,79,283,177,405,11956,0.014
231,54058,8820,0,person,0.579,601,355,638,440,3145,0.004
232,54058,8820,3,cat,0.543,1124,315,1221,472,15229,0.017
233,54058,8946,2,person,0.997,543,47,1096,683,351708,0.398
234,54058,8946,1,person,0.995,89,93,645,687,330264,0.374
235,54058,8946,0,tie,0.962,344,349,391,452,4841,0.005
236,54058,9072,2,person,0.997,81,106,686,687,351505,0.398
237,54058,9072,1,person,0.988,526,27,1051,682,343875,0.389
238,54058,9072,0,tie,0.774,392,369,443,466,4947,0.006
239,54058,9198,0,person,0.997,101,115,716,687,351780,0.398
240,54058,9198,1,person,0.991,493,7,1097,673,402264,0.455
241,54058,9324,1,person,0.991,515,15,940,690,286875,0.325
242,54058,9324,0,person,0.982,209,108,650,677,250929,0.284
243,54058,9324,2,person,0.765,245,42,915,687,432150,0.489
244,54058,9450,0,person,0.992,242,86,708,682,277736,0.314
245,54058,9450,1,person,0.987,618,6,1116,675,333162,0.377
246,54058,9576,5,person,0.999,419,126,626,688,116334,0.132
247,54058,9576,4,person,0.999,635,137,773,550,56994,0.065
248,54058,9576,3,oven,0.922,0,531,257,690,40863,0.046
249,54058,9576,0,tie,0.744,698,209,719,263,1134,0.001
250,54058,9576,2,bottle,0.675,329,278,374,375,4365,0.005
251,54058,9576,1,tie,0.547,694,205,723,284,2291,0.003
252,54058,9702,5,person,0.999,436,116,690,681,143510,0.162
253,54058,9702,4,person,0.995,670,100,915,678,141610,0.16
254,54058,9702,0,tie,0.886,767,220,794,311,2457,0.003
255,54058,9702,3,oven,0.594,0,534,252,690,39312,0.045
256,54058,9702,2,bottle,0.566,1084,559,1193,690,14279,0.016
257,54058,9702,1,bottle,0.532,328,280,373,377,4365,0.005
258,54058,9828,5,person,0.994,62,99,490,683,249952,0.283
259,54058,9828,4,person,0.993,451,25,738,677,187124,0.212
260,54058,9828,2,person,0.992,689,100,925,684,137824,0.156
261,54058,9828,0,tie,0.911,595,179,622,249,1890,0.002
262,54058,9828,1,tie,0.713,590,178,613,266,2024,0.002
263,54058,9828,3,person,0.639,530,56,812,686,177660,0.201
264,54058,9954,1,person,0.998,692,86,953,683,155817,0.176
265,54058,9954,4,person,0.997,128,116,506,685,215082,0.244
266,54058,9954,3,person,0.996,467,33,741,669,174264,0.197
267,54058,9954,0,tie,0.866,601,181,626,250,1725,0.002
268,54058,9954,2,person,0.688,621,68,889,690,166696,0.189
269,54058,10080,1,person,0.997,685,86,939,682,151384,0.171
270,54058,10080,3,person,0.996,466,15,730,676,174504,0.198
271,54058,10080,2,person,0.995,162,117,434,683,153952,0.174
272,54058,10080,0,tie,0.585,598,172,623,246,1850,0.002
273,54058,10206,3,person,0.993,571,164,979,682,211344,0.239
274,54058,10206,0,potted plant,0.95,553,174,700,299,18375,0.021
275,54058,10206,1,person,0.943,637,83,842,446,74415,0.084
276,54058,10206,2,person,0.841,0,187,151,683,74896,0.085
277,54058,10332,2,person,0.986,292,36,458,688,108232,0.123
278,54058,10332,1,person,0.86,404,79,479,258,13425,0.015
279,54058,10332,0,bottle,0.728,182,460,224,587,5334,0.006
280,54058,10458,0,person,0.999,650,100,1055,682,235710,0.267
281,54058,10458,1,person,0.99,30,99,445,679,240700,0.273
282,54058,10584,2,person,0.999,696,53,1184,686,308904,0.35
283,54058,10584,1,person,0.99,113,92,588,678,278350,0.315
284,54058,10584,0,cup,0.916,562,583,616,681,5292,0.006
285,54058,10710,2,person,0.999,544,93,1066,679,305892,0.346
286,54058,10710,3,person,0.983,142,48,626,685,308308,0.349
287,54058,10710,0,vase,0.705,1195,355,1265,438,5810,0.007
288,54058,10710,1,vase,0.638,1195,291,1266,437,10366,0.012
289,54058,10836,3,person,0.996,564,56,1211,665,394023,0.446
290,54058,10836,2,person,0.989,67,27,559,667,314880,0.357
291,54058,10836,0,bottle,0.96,43,387,114,533,10366,0.012
292,54058,10836,1,person,0.613,798,58,1178,685,238260,0.27
293,54058,10962,3,person,0.995,605,54,1208,674,373860,0.423
294,54058,10962,2,person,0.99,88,126,714,685,349934,0.396
295,54058,10962,4,person,0.881,244,89,878,690,381034,0.431
296,54058,10962,1,bottle,0.846,46,390,108,521,8122,0.009
297,54058,10962,0,vase,0.741,1193,366,1262,435,4761,0.005
298,54058,11088,3,person,0.997,701,44,1165,676,293248,0.332
299,54058,11088,4,person,0.985,31,129,726,685,386420,0.438
300,54058,11088,1,bottle,0.747,34,386,104,519,9310,0.011
301,54058,11088,0,cup,0.542,594,551,644,593,2100,0.002
302,54058,11088,2,person,0.524,366,515,712,674,55014,0.062
303,54058,11214,3,person,0.995,206,154,608,669,207030,0.234
304,54058,11214,4,person,0.991,716,5,1247,660,347805,0.394
305,54058,11214,1,cup,0.83,590,604,638,690,4128,0.005
306,54058,11214,0,cup,0.787,74,475,127,538,3339,0.004
307,54058,11214,2,bottle,0.763,163,502,255,690,17296,0.02
308,54058,11340,5,person,0.997,203,162,592,680,201502,0.228
309,54058,11340,6,person,0.988,691,0,1240,688,377712,0.428
310,54058,11340,2,cup,0.829,584,605,635,690,4335,0.005
311,54058,11340,1,cup,0.818,68,481,126,539,3364,0.004
312,54058,11340,4,person,0.813,85,4,236,259,38505,0.044
313,54058,11340,3,bottle,0.658,159,503,251,685,16744,0.019
314,54058,11340,0,wine glass,0.554,162,439,196,501,2108,0.002
315,54058,11466,5,person,0.998,194,163,588,668,198970,0.225
316,54058,11466,6,person,0.995,714,6,1223,676,341030,0.386
317,54058,11466,2,cup,0.806,63,477,126,539,3906,0.004
318,54058,11466,3,cup,0.795,578,602,633,690,4840,0.005
319,54058,11466,1,cup,0.721,665,633,728,689,3528,0.004
320,54058,11466,4,bottle,0.594,156,492,251,690,18810,0.021
321,54058,11466,0,bottle,0.566,1102,258,1122,307,980,0.001
