,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.53285676,585,492,710,655,685,30858,0.0221082899305555,0,30858_685_0,30858_685
1,person,0.5882799,418,297,775,696,1233,30858,0.154560546875,0,30858_1233_0,30858_1233
2,person,0.99344784,223,277,339,617,1370,30858,0.0427951388888888,4,30858_1370_4,30858_1370
3,person,0.991458,469,258,677,720,1370,30858,0.1042708333333333,5,30858_1370_5,30858_1370
4,person,0.9423406,431,333,466,435,1370,30858,0.0038736979166666,2,30858_1370_2,30858_1370
5,person,0.8823704,742,359,764,416,1370,30858,0.0013606770833333,0,30858_1370_0,30858_1370
6,person,0.6787495,339,336,363,431,1370,30858,0.0024739583333333,1,30858_1370_1,30858_1370
7,person,0.62135977,154,297,199,448,1370,30858,0.007373046875,3,30858_1370_3,30858_1370
8,clock,0.5809625,446,63,980,720,1507,30858,0.38068359375,0,30858_1507_0,30858_1507
9,person,0.9870546,508,98,1138,701,1644,30858,0.41220703125,2,30858_1644_2,30858_1644
10,person,0.9834577,115,54,705,720,1644,30858,0.4263671875,3,30858_1644_3,30858_1644
11,person,0.7007135999999999,978,170,1124,408,1644,30858,0.0377039930555555,0,30858_1644_0,30858_1644
12,person,0.66518533,694,163,1122,717,1644,30858,0.2572829861111111,1,30858_1644_1,30858_1644
13,person,0.99503064,614,327,714,626,1781,30858,0.0324435763888888,3,30858_1781_3,30858_1781
14,person,0.97312295,473,276,606,633,1781,30858,0.0515201822916666,4,30858_1781_4,30858_1781
15,person,0.8418398000000001,660,587,835,713,1781,30858,0.02392578125,1,30858_1781_1,30858_1781
16,person,0.71812445,342,284,401,502,1781,30858,0.0139561631944444,0,30858_1781_0,30858_1781
17,person,0.70360786,275,291,390,490,1781,30858,0.0248318142361111,2,30858_1781_2,30858_1781
18,person,0.97873276,556,52,867,709,2055,30858,0.221708984375,1,30858_2055_1,30858_2055
19,person,0.83061296,454,262,589,583,2055,30858,0.047021484375,0,30858_2055_0,30858_2055
20,person,0.99698037,879,302,1070,618,2192,30858,0.0654904513888888,1,30858_2192_1,30858_2192
21,person,0.93187517,317,198,578,720,2192,30858,0.14783203125,2,30858_2192_2,30858_2192
22,person,0.85559696,548,282,651,636,2192,30858,0.0395638020833333,0,30858_2192_0,30858_2192
23,person,0.995389,611,97,1073,709,2329,30858,0.306796875,1,30858_2329_1,30858_2329
24,person,0.99356914,164,26,636,696,2329,30858,0.3431423611111111,2,30858_2329_2,30858_2329
25,person,0.8429706,458,33,763,619,2329,30858,0.1939344618055556,0,30858_2329_0,30858_2329
