,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37826,2040,0,boat,0.547,2,191,67,239,3120,0.004
1,37826,2346,1,car,0.944,824,277,1280,457,82080,0.117
2,37826,2346,0,car,0.848,715,357,848,419,8246,0.012
3,37826,2448,1,truck,0.801,247,19,1206,489,450730,0.645
4,37826,2448,0,truck,0.618,255,34,1177,302,247096,0.354
5,37826,2550,0,person,0.878,853,158,931,229,5538,0.008
6,37826,2550,3,truck,0.79,22,91,585,515,238712,0.342
7,37826,2550,1,car,0.786,0,122,512,531,209408,0.3
8,37826,2550,2,car,0.778,684,134,1280,524,232440,0.333
9,37826,2550,4,truck,0.696,667,123,1272,538,251075,0.359
10,37826,2652,1,person,0.992,541,50,688,272,32634,0.047
11,37826,2652,4,car,0.928,692,121,1280,546,249900,0.358
12,37826,2652,0,tie,0.72,603,111,625,204,2046,0.003
13,37826,2652,2,truck,0.696,0,134,521,522,202148,0.289
14,37826,2652,3,car,0.692,0,144,516,541,204852,0.293
15,37826,2754,0,person,0.875,458,204,538,272,5440,0.008
16,37826,2754,1,car,0.863,704,133,1271,535,227934,0.326
17,37826,2754,3,truck,0.637,0,117,656,509,257152,0.368
18,37826,2754,2,truck,0.623,697,128,1280,542,241362,0.345
19,37826,2856,2,person,0.999,363,81,777,541,190440,0.272
20,37826,2856,0,tie,0.927,586,240,622,423,6588,0.009
21,37826,2856,1,oven,0.604,4,313,230,528,48590,0.07
22,37826,2958,2,person,0.997,561,80,1087,537,240382,0.344
23,37826,2958,1,person,0.894,189,224,274,319,8075,0.012
24,37826,2958,0,tie,0.836,756,237,815,369,7788,0.011
25,37826,3060,2,person,0.998,235,100,439,541,89964,0.129
26,37826,3060,3,person,0.989,743,68,986,520,109836,0.157
27,37826,3060,1,person,0.84,604,196,672,273,5236,0.007
28,37826,3060,0,tie,0.712,350,178,363,241,819,0.001
29,37826,3162,5,person,0.998,471,49,722,531,120982,0.173
30,37826,3162,4,person,0.983,728,55,926,499,87912,0.126
31,37826,3162,3,person,0.808,221,283,381,515,37120,0.053
32,37826,3162,1,tie,0.787,585,161,623,266,3990,0.006
33,37826,3162,0,tie,0.782,581,158,613,253,3040,0.004
34,37826,3162,6,refrigerator,0.721,849,0,1189,508,172720,0.247
35,37826,3162,2,person,0.536,641,177,693,259,4264,0.006
36,37826,3264,3,person,0.983,483,35,733,509,118500,0.17
37,37826,3264,2,person,0.965,698,38,939,517,115439,0.165
38,37826,3264,1,tie,0.862,619,161,658,273,4368,0.006
39,37826,3264,4,refrigerator,0.793,821,0,1242,530,223130,0.319
40,37826,3264,0,tie,0.782,615,161,645,253,2760,0.004
41,37826,3366,3,person,0.998,70,51,505,537,211410,0.302
42,37826,3366,2,person,0.994,751,28,1155,539,206444,0.295
43,37826,3366,1,person,0.885,522,241,599,329,6776,0.01
44,37826,3366,0,tie,0.741,858,238,902,371,5852,0.008
45,37826,3468,4,person,0.996,729,37,1176,544,226629,0.324
46,37826,3468,2,tie,0.996,322,264,372,521,12850,0.018
47,37826,3468,3,person,0.996,104,90,506,535,178890,0.256
48,37826,3468,1,tie,0.911,874,242,939,413,11115,0.016
49,37826,3468,0,person,0.891,526,247,605,336,7031,0.01
50,37826,3570,6,person,0.997,787,33,1129,543,174420,0.25
51,37826,3570,7,person,0.988,90,87,556,529,205972,0.295
52,37826,3570,4,tie,0.88,852,247,916,429,11648,0.017
53,37826,3570,3,tie,0.86,866,242,910,396,6776,0.01
54,37826,3570,0,tie,0.857,328,266,359,326,1860,0.003
55,37826,3570,2,person,0.826,529,250,607,336,6708,0.01
