,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32566,2448,0,person,0.987,3,76,242,359,67637,0.418
1,32566,2550,0,person,0.991,101,33,370,359,87694,0.541
2,32566,2550,1,person,0.734,181,3,439,351,89784,0.554
3,32566,2652,0,person,0.976,78,28,430,359,116512,0.719
4,32566,2754,0,person,0.987,104,25,256,355,50160,0.31
5,32566,2856,0,person,0.991,80,23,329,359,83664,0.516
6,32566,2958,0,person,0.987,102,28,338,358,77880,0.481
7,32566,3060,1,person,0.983,96,25,389,356,96983,0.599
8,32566,3060,0,person,0.669,281,178,440,356,28302,0.175
9,32566,3162,2,person,0.994,93,67,420,349,92214,0.569
10,32566,3162,1,potted plant,0.59,2,87,109,253,17762,0.11
11,32566,3162,0,car,0.54,0,221,60,287,3960,0.024
12,32566,3264,2,person,0.627,85,105,170,230,10625,0.066
13,32566,3264,3,person,0.614,39,110,110,349,16969,0.105
14,32566,3264,0,person,0.564,154,82,212,131,2842,0.018
15,32566,3264,1,person,0.521,218,172,310,251,7268,0.045
16,32566,3366,5,person,0.852,285,86,377,250,15088,0.093
17,32566,3366,6,person,0.739,70,95,153,354,21497,0.133
18,32566,3366,2,person,0.714,230,76,312,202,10332,0.064
19,32566,3366,1,person,0.685,213,140,302,250,9790,0.06
20,32566,3366,3,person,0.676,398,82,448,334,12600,0.078
21,32566,3366,4,person,0.666,11,93,75,291,12672,0.078
22,32566,3366,0,person,0.64,150,112,227,223,8547,0.053
23,32566,3468,9,person,0.963,254,153,420,360,34362,0.212
24,32566,3468,7,person,0.909,128,133,233,312,18795,0.116
25,32566,3468,1,person,0.831,119,110,167,232,5856,0.036
26,32566,3468,2,person,0.73,231,124,278,258,6298,0.039
27,32566,3468,3,person,0.675,198,134,250,264,6760,0.042
28,32566,3468,8,person,0.675,36,133,135,337,20196,0.125
29,32566,3468,4,person,0.656,153,136,234,269,10773,0.066
30,32566,3468,6,person,0.644,352,123,430,313,14820,0.091
31,32566,3468,0,person,0.618,44,128,69,200,1800,0.011
32,32566,3468,5,person,0.511,41,136,131,270,12060,0.074
33,32566,3570,6,person,0.968,292,170,446,360,29260,0.181
34,32566,3570,5,person,0.932,117,123,222,307,19320,0.119
35,32566,3570,3,person,0.811,207,139,269,264,7750,0.048
36,32566,3570,1,person,0.803,103,135,144,234,4059,0.025
37,32566,3570,2,person,0.798,294,124,349,232,5940,0.037
38,32566,3570,4,person,0.67,381,122,447,270,9768,0.06
39,32566,3570,0,person,0.517,53,131,83,201,2100,0.013
40,32566,3672,1,person,0.86,366,115,392,201,2236,0.014
41,32566,3672,0,person,0.721,136,121,163,194,1971,0.012
42,32566,3672,3,person,0.647,55,129,104,192,3087,0.019
43,32566,3672,5,person,0.603,307,118,349,228,4620,0.029
44,32566,3672,2,person,0.535,175,118,210,192,2590,0.016
45,32566,3672,4,person,0.529,226,116,277,205,4539,0.028
46,32566,3774,1,person,0.976,112,22,317,345,66215,0.409
47,32566,3774,0,person,0.899,4,105,133,348,31347,0.194
48,32566,3876,0,person,0.995,145,26,344,359,66267,0.409
49,32566,3978,1,person,0.995,191,20,271,335,25200,0.156
50,32566,3978,0,motorcycle,0.547,302,219,436,350,17554,0.108
51,32566,4080,0,person,0.998,167,18,268,357,34239,0.211
52,32566,4182,1,person,0.996,17,0,210,351,67743,0.418
53,32566,4182,0,person,0.981,191,109,441,360,62750,0.387
54,32566,4284,1,person,0.996,44,2,248,358,72624,0.448
55,32566,4284,0,person,0.991,229,135,442,358,47499,0.293
56,32566,4386,1,person,0.997,0,7,231,357,80850,0.499
57,32566,4386,0,person,0.984,242,133,447,355,45510,0.281
58,32566,4488,1,person,0.994,61,9,255,360,68094,0.42
59,32566,4488,0,person,0.986,238,136,450,355,46428,0.287
60,32566,4590,1,person,0.926,275,114,400,328,26750,0.165
61,32566,4590,2,person,0.917,77,17,222,278,37845,0.234
62,32566,4590,0,potted plant,0.646,0,158,97,341,17751,0.11
63,32566,4692,2,person,0.973,73,15,236,324,50367,0.311
64,32566,4692,1,person,0.915,237,102,405,339,39816,0.246
65,32566,4692,0,potted plant,0.659,0,151,104,317,17264,0.107
66,32566,4794,2,person,0.964,80,14,242,313,48438,0.299
67,32566,4794,1,person,0.946,273,103,410,331,31236,0.193
68,32566,4794,0,potted plant,0.72,0,148,95,339,18145,0.112
69,32566,4896,2,person,0.984,71,2,271,356,70800,0.437
70,32566,4896,1,person,0.966,210,136,431,353,47957,0.296
71,32566,4896,0,book,0.505,80,258,160,350,7360,0.045
72,32566,4998,1,person,0.995,64,20,254,349,62510,0.386
73,32566,4998,0,person,0.989,226,136,448,359,49506,0.306
74,32566,5100,1,person,0.995,68,8,261,355,66971,0.413
75,32566,5100,0,person,0.987,232,139,447,358,47085,0.291
76,32566,5202,1,person,0.993,74,0,260,351,65286,0.403
77,32566,5202,0,person,0.986,228,132,446,360,49704,0.307
78,32566,5304,1,person,0.992,73,19,266,355,64848,0.4
79,32566,5304,0,person,0.98,213,123,446,353,53590,0.331
80,32566,5406,0,person,0.959,269,163,357,330,14696,0.091
81,32566,5406,1,person,0.852,88,100,194,282,19292,0.119
82,32566,5508,0,person,0.991,149,185,321,354,29068,0.179
83,32566,5610,1,person,0.996,94,36,234,355,44660,0.276
84,32566,5610,0,person,0.973,275,129,382,356,24289,0.15
85,32566,5712,1,person,0.995,93,33,233,355,45080,0.278
86,32566,5712,0,person,0.968,281,127,383,355,23256,0.144
87,32566,5814,0,person,0.992,6,13,206,357,68800,0.425
88,32566,5916,2,person,0.996,276,32,440,360,53792,0.332
89,32566,5916,1,person,0.996,105,16,251,358,49932,0.308
90,32566,5916,0,handbag,0.667,306,130,432,287,19782,0.122
91,32566,6018,2,person,0.981,299,72,399,307,23500,0.145
92,32566,6018,1,person,0.914,109,93,198,245,13528,0.084
93,32566,6018,0,person,0.543,132,106,198,218,7392,0.046
94,32566,6120,1,person,0.988,90,48,226,357,42024,0.259
95,32566,6120,0,person,0.981,275,36,378,351,32445,0.2
96,32566,6222,0,person,0.993,296,5,432,360,48280,0.298
97,32566,6222,1,person,0.981,39,34,223,347,57592,0.356
98,32566,6324,0,person,0.993,197,18,369,358,58480,0.361
99,32566,6324,1,refrigerator,0.544,0,0,404,360,145440,0.898
100,32566,6426,0,person,0.993,157,28,351,356,63632,0.393
101,32566,6528,0,person,0.992,156,27,344,354,61476,0.379
102,32566,6630,0,person,0.992,161,22,341,350,59040,0.364
103,32566,6732,0,person,0.992,161,28,356,357,64155,0.396
104,32566,6834,0,person,0.996,188,10,354,360,58100,0.359
105,32566,6936,0,person,0.997,140,64,355,358,63210,0.39
106,32566,7038,0,person,0.993,158,27,342,359,61088,0.377
107,32566,7140,0,person,0.995,156,25,337,356,59911,0.37
108,32566,7242,1,person,0.989,193,22,412,356,73146,0.452
109,32566,7242,0,person,0.984,79,67,229,358,43650,0.269
110,32566,7344,0,person,0.992,74,68,221,358,42630,0.263
111,32566,7344,1,person,0.99,194,25,395,360,67335,0.416
112,32566,7446,0,person,0.996,154,25,340,357,61752,0.381
113,32566,7548,0,person,0.997,153,29,337,360,60904,0.376
114,32566,7650,0,person,0.996,157,27,337,360,59940,0.37
115,32566,7752,1,person,0.986,154,33,341,358,60775,0.375
116,32566,7752,0,person,0.943,69,81,192,351,33210,0.205
117,32566,7854,1,person,0.982,172,29,342,355,55420,0.342
118,32566,7854,0,person,0.957,22,86,194,360,47128,0.291
119,32566,7956,1,person,0.984,159,31,346,355,60588,0.374
120,32566,7956,0,person,0.9,58,92,220,351,41958,0.259
121,32566,8058,1,person,0.989,149,33,347,354,63558,0.392
122,32566,8058,0,person,0.987,5,80,185,357,49860,0.308
