,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.63842493,0,3,496,359,944,40478,0.9888888888888888,0,40478_944_0,40478_944
1,book,0.5685294,0,0,496,331,1180,40478,0.9194444444444444,0,40478_1180_0,40478_1180
2,book,0.6092538000000001,0,0,496,323,1298,40478,0.8972222222222223,0,40478_1298_0,40478_1298
3,book,0.53852373,2,0,493,360,1416,40478,0.9899193548387096,0,40478_1416_0,40478_1416
4,book,0.5942664000000001,0,0,496,321,1534,40478,0.8916666666666667,0,40478_1534_0,40478_1534
5,book,0.6651971,0,0,496,342,1770,40478,0.95,0,40478_1770_0,40478_1770
6,book,0.61492497,0,0,496,343,1888,40478,0.9527777777777776,0,40478_1888_0,40478_1888
7,book,0.5696465999999999,0,0,496,340,2006,40478,0.9444444444444444,0,40478_2006_0,40478_2006
8,book,0.57167745,0,1,496,352,2242,40478,0.975,0,40478_2242_0,40478_2242
9,book,0.5754236,0,2,496,353,2360,40478,0.975,0,40478_2360_0,40478_2360
10,airplane,0.96519655,147,158,468,247,2714,40478,0.1599966397849462,0,40478_2714_0,40478_2714
11,airplane,0.9868389,115,139,413,227,2832,40478,0.1468637992831541,0,40478_2832_0,40478_2832
12,person,0.9782501,46,89,229,351,2950,40478,0.2685147849462365,4,40478_2950_4,40478_2950
13,person,0.8702148000000001,178,157,397,348,2950,40478,0.2342573924731183,3,40478_2950_3,40478_2950
14,person,0.80645835,213,239,402,359,2950,40478,0.127016129032258,2,40478_2950_2,40478_2950
15,person,0.5661571,208,130,285,202,2950,40478,0.0310483870967741,0,40478_2950_0,40478_2950
16,person,0.53061163,269,147,372,230,2950,40478,0.047877464157706,1,40478_2950_1,40478_2950
17,person,0.96129996,1,99,235,354,3068,40478,0.3341733870967742,2,40478_3068_2,40478_3068
18,person,0.90232956,252,191,466,335,3068,40478,0.1725806451612903,1,40478_3068_1,40478_3068
19,person,0.87920725,141,127,313,256,3068,40478,0.124260752688172,0,40478_3068_0,40478_3068
20,person,0.9795233,20,34,465,360,3186,40478,0.8124439964157706,2,40478_3186_2,40478_3186
21,person,0.8158149,325,95,449,254,3186,40478,0.1104166666666666,0,40478_3186_0,40478_3186
22,person,0.68594164,314,93,485,290,3186,40478,0.1886592741935484,1,40478_3186_1,40478_3186
23,person,0.92146546,141,71,478,351,3304,40478,0.5284498207885304,2,40478_3304_2,40478_3304
