,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.97715294,133,256,187,352,1596,44838,0.0302521008403361,0,44838_1596_0,44838_1596
1,person,0.6972060999999999,128,132,226,281,1710,44838,0.0852124183006536,0,44838_1710_0,44838_1710
2,horse,0.80269104,175,221,333,353,1824,44838,0.1217086834733893,1,44838_1824_1,44838_1824
3,person,0.62567484,61,239,189,354,1824,44838,0.0859010270774976,0,44838_1824_0,44838_1824
4,person,0.8061845999999999,54,183,169,353,1938,44838,0.1140873015873015,0,44838_1938_0,44838_1938
5,person,0.526273,47,194,263,355,1938,44838,0.2029411764705882,1,44838_1938_1,44838_1938
6,person,0.9915235,0,5,256,356,2166,44838,0.5243697478991597,3,44838_2166_3,44838_2166
7,person,0.9641849,299,97,475,296,2166,44838,0.2043884220354808,1,44838_2166_1,44838_2166
8,person,0.85696685,155,71,321,319,2166,44838,0.2402427637721755,2,44838_2166_2,44838_2166
9,person,0.6048151999999999,147,63,295,245,2166,44838,0.1571895424836601,0,44838_2166_0,44838_2166
10,person,0.99274254,42,5,422,360,2280,44838,0.7872315592903828,0,44838_2280_0,44838_2280
11,person,0.9939826,47,0,427,359,2394,44838,0.7961017740429505,2,44838_2394_2,44838_2394
12,wine glass,0.6658823,287,268,334,355,2394,44838,0.0238620448179271,0,44838_2394_0,44838_2394
13,wine glass,0.62356967,266,266,348,358,2394,44838,0.0440242763772175,1,44838_2394_1,44838_2394
14,horse,0.990802,117,29,408,333,2508,44838,0.5162464985994398,0,44838_2508_0,44838_2508
15,person,0.9933401,80,6,470,355,2622,44838,0.7942927170868347,0,44838_2622_0,44838_2622
16,horse,0.99447554,117,31,397,349,2736,44838,0.5196078431372549,0,44838_2736_0,44838_2736
17,person,0.99690706,0,7,225,352,2850,44838,0.4529936974789916,4,44838_2850_4,44838_2850
18,person,0.95371574,307,85,476,279,2850,44838,0.191328197945845,1,44838_2850_1,44838_2850
19,person,0.86748576,177,75,314,309,2850,44838,0.1870798319327731,0,44838_2850_0,44838_2850
20,person,0.74189097,259,88,458,321,2850,44838,0.2705823996265173,3,44838_2850_3,44838_2850
