,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,193856,266,0,car,0.569,212,232,289,287,4235,0.025
1,193856,532,0,boat,0.732,261,123,473,305,38584,0.223
2,193856,798,0,boat,0.679,8,87,219,294,43677,0.253
3,193856,1064,0,car,0.593,270,227,368,283,5488,0.032
4,193856,1330,0,car,0.72,203,236,276,301,4745,0.027
5,193856,1463,0,person,0.984,85,89,274,350,49329,0.285
6,193856,1596,1,person,0.706,106,145,160,265,6480,0.038
7,193856,1596,0,person,0.668,142,140,195,257,6201,0.036
8,193856,1729,0,person,0.959,27,66,359,351,94620,0.548
9,193856,1862,0,person,0.995,132,39,340,356,65936,0.382
10,193856,1995,0,person,0.707,106,144,155,264,5880,0.034
11,193856,1995,1,fire hydrant,0.574,55,147,118,290,9009,0.052
12,193856,2128,0,person,0.684,1,141,73,353,15264,0.088
13,193856,2394,0,person,0.842,321,252,387,341,5874,0.034
14,193856,2660,0,tv,0.628,19,10,470,333,145673,0.843
15,193856,2926,0,person,0.757,278,96,357,204,8532,0.049
16,193856,2926,2,person,0.703,280,86,378,303,21266,0.123
17,193856,2926,1,person,0.596,341,99,434,319,20460,0.118
18,193856,3059,0,person,0.874,321,84,393,232,10656,0.062
19,193856,3724,1,person,0.957,103,129,212,355,24634,0.143
20,193856,3724,0,person,0.924,332,76,412,238,12960,0.075
21,193856,3857,1,horse,0.704,318,253,364,356,4738,0.027
22,193856,3857,2,person,0.682,317,221,371,312,4914,0.028
23,193856,3857,3,horse,0.658,92,236,220,360,15872,0.092
24,193856,3857,0,person,0.554,300,231,332,309,2496,0.014
25,193856,3990,0,person,0.838,274,130,412,319,26082,0.151
26,193856,4123,2,horse,0.938,273,262,350,358,7392,0.043
27,193856,4123,1,person,0.796,287,226,349,315,5518,0.032
28,193856,4123,3,horse,0.791,67,255,149,360,8610,0.05
29,193856,4123,0,chair,0.523,181,266,226,338,3240,0.019
30,193856,4256,5,horse,0.871,127,251,192,353,6630,0.038
31,193856,4256,1,person,0.671,286,254,313,317,1701,0.01
32,193856,4256,4,person,0.67,318,224,358,342,4720,0.027
33,193856,4256,0,person,0.551,230,241,252,317,1672,0.01
34,193856,4256,2,horse,0.538,320,256,357,349,3441,0.02
35,193856,4256,3,person,0.532,410,222,461,302,4080,0.024
36,193856,4389,0,person,0.872,365,75,474,324,27141,0.157
37,193856,4522,2,horse,0.849,317,249,356,348,3861,0.022
38,193856,4522,5,horse,0.735,118,241,188,356,8050,0.047
39,193856,4522,3,horse,0.696,136,259,183,350,4277,0.025
40,193856,4522,4,person,0.639,428,215,468,322,4280,0.025
41,193856,4522,1,person,0.588,267,235,301,304,2346,0.014
42,193856,4522,0,person,0.527,288,239,321,299,1980,0.011
43,193856,4655,1,laptop,0.529,4,0,448,360,159840,0.925
