,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28132,85,0,wine glass,0.694,257,130,681,670,228960,0.331
1,28132,170,0,wine glass,0.607,251,129,695,638,225996,0.327
2,28132,255,0,bowl,0.782,263,341,692,571,98670,0.143
3,28132,510,0,person,0.63,415,36,936,517,250601,0.363
4,28132,680,2,person,0.956,543,169,960,706,223929,0.324
5,28132,680,3,person,0.95,4,139,610,701,340572,0.493
6,28132,680,1,person,0.744,17,172,399,663,187562,0.271
7,28132,680,0,tie,0.511,737,486,856,650,19516,0.028
8,28132,1020,0,stop sign,0.76,79,296,297,457,35098,0.051
9,28132,1190,0,person,0.53,785,181,960,378,34475,0.05
10,28132,2295,4,person,0.986,531,82,808,720,176726,0.256
11,28132,2295,3,person,0.916,58,48,273,715,143405,0.207
12,28132,2295,2,person,0.889,244,134,413,659,88725,0.128
13,28132,2295,1,person,0.885,872,152,930,337,10730,0.016
14,28132,2295,0,umbrella,0.636,255,123,395,177,7560,0.011
15,28132,2380,3,person,0.907,5,240,450,682,196690,0.285
16,28132,2380,6,person,0.897,122,92,904,683,462162,0.669
17,28132,2380,2,person,0.67,231,518,956,706,136300,0.197
18,28132,2380,4,person,0.663,197,95,833,514,266484,0.386
19,28132,2380,0,person,0.609,11,544,226,715,36765,0.053
20,28132,2380,1,person,0.564,21,449,482,718,124009,0.179
21,28132,2380,5,person,0.513,25,194,751,707,372438,0.539
22,28132,2465,2,person,0.979,3,220,293,712,142680,0.206
23,28132,2465,4,person,0.922,319,66,924,699,382965,0.554
24,28132,2465,1,person,0.56,391,73,757,457,140544,0.203
25,28132,2465,3,umbrella,0.525,208,374,960,710,252672,0.366
26,28132,2465,0,person,0.509,297,269,516,412,31317,0.045
27,28132,2550,0,person,0.554,434,184,764,641,150810,0.218
28,28132,2720,2,person,0.986,358,127,731,707,216340,0.313
29,28132,2720,0,person,0.78,332,173,490,533,56880,0.082
30,28132,2720,1,horse,0.522,59,224,318,714,126910,0.184
31,28132,2890,1,person,0.984,133,182,520,708,203562,0.295
32,28132,2890,0,person,0.979,416,109,739,706,192831,0.279
33,28132,2890,2,person,0.915,273,123,697,720,253128,0.366
34,28132,2975,0,person,0.742,470,397,560,551,13860,0.02
35,28132,3060,4,person,0.999,458,175,678,676,110220,0.159
36,28132,3060,2,person,0.942,179,304,315,486,24752,0.036
37,28132,3060,3,person,0.814,183,309,339,575,41496,0.06
38,28132,3060,0,person,0.568,776,189,801,268,1975,0.003
39,28132,3060,1,vase,0.519,783,457,829,551,4324,0.006
40,28132,3145,4,person,0.968,610,159,814,598,89556,0.13
41,28132,3145,1,person,0.851,180,305,320,483,24920,0.036
42,28132,3145,0,dining table,0.513,429,526,623,641,22310,0.032
43,28132,3145,2,dining table,0.502,419,524,658,687,38957,0.056
44,28132,3145,3,couch,0.501,94,301,383,573,78608,0.114
45,28132,3230,2,person,0.996,469,181,706,669,115656,0.167
46,28132,3230,0,person,0.904,182,297,323,488,26931,0.039
47,28132,3230,1,person,0.82,167,290,353,584,54684,0.079
48,28132,3400,1,person,0.995,287,112,505,618,110308,0.16
49,28132,3400,0,elephant,0.526,211,218,312,315,9797,0.014
50,28132,3485,1,person,0.995,263,67,517,657,149860,0.217
51,28132,3485,0,person,0.553,253,55,475,477,93684,0.136
52,28132,3570,1,person,0.996,209,55,534,713,213850,0.309
53,28132,3570,0,handbag,0.686,239,414,417,554,24920,0.036
54,28132,3655,1,person,0.982,204,54,770,705,368466,0.533
55,28132,3655,0,person,0.897,99,319,716,711,241864,0.35
56,28132,3740,0,person,0.994,358,36,752,719,269102,0.389
57,28132,3740,1,person,0.577,164,174,722,710,299088,0.433
58,28132,3825,1,person,0.985,266,58,733,708,303550,0.439
59,28132,3825,0,person,0.572,155,245,765,712,284870,0.412
60,28132,3910,3,person,0.969,422,149,766,707,191952,0.278
61,28132,3910,1,person,0.891,323,295,515,705,78720,0.114
62,28132,3910,2,person,0.805,331,181,581,716,133750,0.194
63,28132,3910,0,person,0.579,333,208,538,522,64370,0.093
64,28132,3995,0,person,0.989,254,37,710,714,308712,0.447
65,28132,4080,1,person,0.973,443,212,673,587,86250,0.125
66,28132,4080,0,person,0.931,2,217,146,570,50832,0.074
67,28132,4165,0,person,0.988,226,199,397,587,66348,0.096
68,28132,4165,1,person,0.973,442,211,668,596,87010,0.126
69,28132,4250,1,person,0.998,270,286,495,638,79200,0.115
70,28132,4250,0,person,0.955,489,229,667,570,60698,0.088
71,28132,4335,1,person,0.997,389,52,815,707,279030,0.404
72,28132,4335,0,person,0.995,116,181,452,712,178416,0.258
73,28132,4420,0,person,0.998,115,179,469,715,189744,0.275
74,28132,4420,1,person,0.995,363,27,820,715,314416,0.455
75,28132,4505,0,person,0.998,113,175,467,720,192930,0.279
76,28132,4505,1,person,0.996,389,31,783,697,262404,0.38
77,28132,4590,0,person,0.998,107,164,464,717,197421,0.286
78,28132,4590,1,person,0.997,402,51,852,707,295200,0.427
79,28132,4675,2,person,0.996,418,30,860,689,291278,0.421
80,28132,4675,1,person,0.991,110,179,467,706,188139,0.272
81,28132,4675,0,tie,0.512,607,216,657,345,6450,0.009
82,28132,4760,2,person,0.997,436,48,887,717,301719,0.437
83,28132,4760,1,person,0.997,76,190,475,709,207081,0.3
84,28132,4760,0,tie,0.67,238,386,280,453,2814,0.004
85,28132,4845,1,person,0.997,67,198,493,710,218112,0.316
86,28132,4845,2,person,0.991,450,36,873,713,286371,0.414
87,28132,4845,0,tie,0.528,226,405,268,467,2604,0.004
88,28132,4930,1,person,0.999,53,188,504,705,233167,0.337
89,28132,4930,2,person,0.994,463,15,929,720,328530,0.475
90,28132,4930,0,tie,0.939,213,407,270,626,12483,0.018
91,28132,5015,0,person,0.998,19,208,484,713,234825,0.34
92,28132,5015,1,person,0.996,472,23,904,719,300672,0.435
93,28132,5100,1,person,0.997,48,213,470,704,207202,0.3
94,28132,5100,2,person,0.994,436,27,911,720,329175,0.476
95,28132,5100,0,tie,0.743,666,268,712,393,5750,0.008
96,28132,5185,1,person,0.996,42,214,549,720,256542,0.371
97,28132,5185,2,person,0.993,459,27,914,713,312130,0.452
98,28132,5185,0,tie,0.567,636,285,681,427,6390,0.009
99,28132,5270,0,person,0.998,54,178,526,714,252992,0.366
100,28132,5270,1,person,0.996,451,23,913,703,314160,0.455
101,28132,5355,1,person,0.997,461,25,904,720,307885,0.445
102,28132,5355,0,person,0.996,98,180,530,720,233280,0.338
103,28132,5440,0,person,0.997,62,221,500,717,217248,0.314
104,28132,5440,1,person,0.994,439,42,897,709,305486,0.442
105,28132,5525,0,person,0.997,25,221,498,719,235554,0.341
106,28132,5525,1,person,0.992,455,40,901,720,303280,0.439
107,28132,5610,3,person,0.999,18,197,542,710,268812,0.389
108,28132,5610,2,person,0.995,500,60,913,702,265146,0.384
109,28132,5610,0,tie,0.856,253,420,320,651,15477,0.022
110,28132,5610,1,person,0.545,9,330,331,719,125258,0.181
111,28132,5695,0,person,0.998,60,195,519,713,237762,0.344
112,28132,5695,1,person,0.997,497,33,940,719,303898,0.44
113,28132,5780,0,person,0.999,31,212,485,717,229270,0.332
114,28132,5780,1,person,0.995,539,27,954,719,287180,0.415
115,28132,5865,1,person,0.999,35,208,481,712,224784,0.325
116,28132,5865,2,person,0.996,450,39,898,720,305088,0.441
117,28132,5865,0,tie,0.629,621,297,662,433,5576,0.008
118,28132,5950,2,person,0.998,485,23,902,709,286062,0.414
119,28132,5950,1,person,0.997,42,207,485,708,221943,0.321
120,28132,5950,0,tie,0.79,634,284,675,421,5617,0.008
121,28132,6035,1,person,0.998,410,36,872,708,310464,0.449
122,28132,6035,0,person,0.896,7,54,280,692,174174,0.252
123,28132,6120,0,person,0.705,31,47,444,718,277123,0.401
124,28132,6120,1,horse,0.666,17,45,645,703,413224,0.598
125,28132,6205,1,person,0.997,519,43,876,720,241689,0.35
126,28132,6205,0,person,0.994,68,82,415,709,217569,0.315
127,28132,6290,0,person,0.997,544,70,875,709,211509,0.306
128,28132,6290,1,person,0.996,68,71,411,720,222607,0.322
129,28132,6375,1,person,0.995,527,46,867,709,225420,0.326
130,28132,6375,0,person,0.994,60,97,421,709,220932,0.32
131,28132,6460,1,person,0.997,68,66,417,712,225454,0.326
132,28132,6460,0,person,0.996,526,55,856,711,216480,0.313
133,28132,6545,2,person,0.999,506,47,860,716,236826,0.343
134,28132,6545,1,person,0.993,69,86,405,719,212688,0.308
135,28132,6545,0,tie,0.718,278,304,317,434,5070,0.007
136,28132,6630,2,person,0.997,529,39,852,720,219963,0.318
137,28132,6630,1,person,0.996,81,77,426,709,218040,0.315
138,28132,6630,0,tie,0.581,284,303,350,513,13860,0.02
139,28132,6715,2,person,0.999,510,53,863,714,233333,0.338
140,28132,6715,1,person,0.996,75,81,426,720,224289,0.324
141,28132,6715,0,tie,0.519,286,306,326,448,5680,0.008
142,28132,6800,0,person,0.997,82,81,418,715,213024,0.308
143,28132,6800,1,person,0.997,528,48,862,720,224448,0.325
144,28132,6885,5,person,0.995,76,68,650,720,374248,0.541
145,28132,6885,3,person,0.991,515,41,877,709,241816,0.35
146,28132,6885,4,person,0.971,292,82,872,712,365400,0.529
147,28132,6885,2,person,0.821,69,92,431,709,223354,0.323
148,28132,6885,1,tie,0.729,279,306,320,463,6437,0.009
149,28132,6885,0,tie,0.575,634,283,673,403,4680,0.007
150,28132,6970,0,person,0.996,336,89,871,704,329025,0.476
151,28132,7055,1,person,0.996,222,205,406,599,72496,0.105
152,28132,7055,2,elephant,0.887,525,228,725,601,74600,0.108
153,28132,7055,0,person,0.881,531,232,717,605,69378,0.1
154,28132,7140,0,person,0.998,227,199,408,577,68418,0.099
155,28132,7140,1,person,0.974,690,38,864,467,74646,0.108
156,28132,7225,0,person,0.998,350,124,507,587,72691,0.105
157,28132,7310,0,person,0.997,416,79,592,544,81840,0.118
158,28132,7395,0,person,0.969,137,87,794,719,415224,0.601
159,28132,7480,0,person,0.883,259,228,786,698,247690,0.358
160,28132,7990,0,person,0.974,0,182,134,711,70886,0.103
161,28132,8160,0,person,0.772,724,67,956,710,149176,0.216
162,28132,8330,0,person,0.995,205,116,770,638,294930,0.427
163,28132,8415,0,person,0.993,215,112,732,630,267806,0.387
164,28132,8500,3,person,0.987,209,141,635,596,193830,0.28
165,28132,8500,4,person,0.984,172,133,776,701,343072,0.496
166,28132,8500,0,bottle,0.933,35,423,73,523,3800,0.005
167,28132,8500,1,bottle,0.797,73,379,125,519,7280,0.011
168,28132,8500,2,dining table,0.58,26,443,741,707,188760,0.273
169,28132,8585,2,person,0.961,45,324,487,682,158236,0.229
170,28132,8585,1,person,0.784,739,0,955,648,139968,0.202
171,28132,8585,0,person,0.595,759,3,960,375,74772,0.108
172,28132,8670,1,person,0.961,122,317,344,577,57720,0.084
173,28132,8670,2,person,0.928,659,25,874,720,149425,0.216
174,28132,8670,0,bottle,0.794,80,478,109,568,2610,0.004
175,28132,8755,3,person,0.96,643,29,868,708,152775,0.221
