,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,259120,725,4,person,0.84,420,77,478,323,14268,0.083
1,259120,725,1,person,0.707,194,133,248,213,4320,0.025
2,259120,725,3,person,0.638,77,142,167,260,10620,0.061
3,259120,725,6,person,0.635,313,121,393,357,18880,0.109
4,259120,725,2,person,0.627,389,57,448,189,7788,0.045
5,259120,725,5,person,0.607,223,135,312,317,16198,0.094
6,259120,725,7,chair,0.531,42,191,189,359,24696,0.143
7,259120,725,0,person,0.515,137,136,184,207,3337,0.019
8,259120,1160,0,person,0.978,155,29,480,350,104325,0.604
9,259120,1450,0,person,0.97,118,58,399,352,82614,0.478
10,259120,1885,1,person,0.988,101,45,382,352,86267,0.499
11,259120,1885,0,cup,0.587,362,19,404,96,3234,0.019
12,259120,2320,0,person,0.973,43,31,322,352,89559,0.518
13,259120,2610,1,person,0.98,113,38,395,343,86010,0.498
14,259120,2610,0,cell phone,0.541,295,161,348,191,1590,0.009
15,259120,3045,0,person,0.879,156,53,353,312,51023,0.295
16,259120,3045,1,person,0.621,135,43,423,352,88992,0.515
17,259120,3335,0,person,0.921,230,84,475,350,65170,0.377
18,259120,3335,1,person,0.906,11,64,275,351,75768,0.438
19,259120,3335,2,person,0.7,119,79,403,360,79804,0.462
20,259120,3480,2,person,0.981,0,76,248,356,69440,0.402
21,259120,3480,1,person,0.947,297,88,475,346,45924,0.266
22,259120,3480,0,bottle,0.641,225,236,301,359,9348,0.054
23,259120,3625,1,person,0.979,12,85,248,349,62304,0.361
24,259120,3625,0,person,0.96,276,111,478,343,46864,0.271
25,259120,3770,6,person,0.945,225,134,320,354,20900,0.121
26,259120,3770,4,person,0.797,68,153,142,257,7696,0.045
27,259120,3770,0,person,0.716,197,148,250,225,4081,0.024
28,259120,3770,2,person,0.694,134,149,189,242,5115,0.03
29,259120,3770,3,person,0.684,314,142,381,229,5829,0.034
30,259120,3770,1,person,0.64,0,97,50,179,4100,0.024
31,259120,3770,5,person,0.522,301,136,380,355,17301,0.1
