,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13817,145,0,person,0.95,199,13,476,318,84485,0.489
1,13817,290,0,person,0.95,165,6,466,343,101437,0.587
2,13817,435,0,person,0.951,188,6,464,325,88044,0.51
3,13817,580,0,person,0.91,197,5,469,317,84864,0.491
4,13817,725,0,person,0.817,180,7,466,324,90662,0.525
5,13817,1595,3,cake,0.844,39,188,371,351,54116,0.313
6,13817,1595,0,person,0.755,168,43,246,242,15522,0.09
7,13817,1595,2,person,0.582,181,54,349,270,36288,0.21
8,13817,1595,1,person,0.558,122,66,232,245,19690,0.114
9,13817,1885,2,person,0.915,271,113,453,339,41132,0.238
10,13817,1885,1,person,0.882,1,0,80,333,26307,0.152
11,13817,1885,0,person,0.652,289,112,420,290,23318,0.135
12,13817,1885,3,person,0.592,0,0,125,354,44250,0.256
13,13817,2610,1,person,0.976,146,111,324,351,42720,0.247
14,13817,2610,0,person,0.917,315,67,450,352,38475,0.223
15,13817,3045,0,person,0.981,261,0,436,360,63000,0.365
16,13817,3045,1,person,0.967,12,108,270,356,63984,0.37
17,13817,3190,1,person,0.986,232,0,430,360,71280,0.412
18,13817,3190,0,person,0.982,15,108,257,353,59290,0.343
19,13817,3335,1,person,0.754,87,90,196,332,26378,0.153
20,13817,3335,3,person,0.715,136,67,333,339,53584,0.31
21,13817,3335,2,person,0.605,77,88,254,344,45312,0.262
22,13817,3335,0,person,0.555,182,219,336,360,21714,0.126
23,13817,3480,1,person,0.954,117,26,455,353,110526,0.64
24,13817,3480,0,person,0.859,60,43,298,347,72352,0.419
25,13817,3770,1,person,0.98,206,12,438,352,78880,0.456
26,13817,3770,0,person,0.973,17,52,265,360,76384,0.442
27,13817,4060,3,person,0.929,154,77,294,353,38640,0.224
28,13817,4060,2,person,0.84,256,52,372,351,34684,0.201
29,13817,4060,0,person,0.564,190,84,283,263,16647,0.096
30,13817,4060,1,dining table,0.529,32,163,159,345,23114,0.134
