,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41373,129,0,book,0.696,166,102,537,394,108332,0.313
1,41373,387,0,person,0.785,234,44,473,234,45410,0.131
2,41373,516,0,book,0.656,96,32,638,431,216258,0.626
3,41373,774,0,book,0.557,73,44,677,440,239184,0.692
4,41373,903,0,book,0.818,54,48,641,453,237735,0.688
5,41373,1032,0,book,0.845,89,41,650,451,230010,0.666
6,41373,1161,0,laptop,0.515,0,48,673,449,269873,0.781
7,41373,1290,0,book,0.799,117,47,648,422,199125,0.576
8,41373,1806,0,airplane,0.575,382,334,698,460,39816,0.115
9,41373,1935,0,person,0.996,460,136,618,473,53246,0.154
10,41373,1935,2,person,0.992,175,76,408,476,93200,0.27
11,41373,1935,1,person,0.977,43,69,215,467,68456,0.198
12,41373,2064,1,person,0.977,485,216,525,313,3880,0.011
13,41373,2064,0,person,0.795,299,103,324,162,1475,0.004
14,41373,2064,2,car,0.641,446,331,603,480,23393,0.068
15,41373,2193,8,person,0.987,378,66,556,480,73692,0.213
16,41373,2193,7,person,0.942,48,228,297,473,61005,0.177
17,41373,2193,5,person,0.875,502,95,638,468,50728,0.147
18,41373,2193,2,chair,0.84,265,276,387,476,24400,0.071
19,41373,2193,6,person,0.769,96,77,295,358,55919,0.162
20,41373,2193,3,person,0.726,4,162,111,394,24824,0.072
21,41373,2193,0,person,0.627,308,115,409,281,16766,0.049
22,41373,2193,4,person,0.624,569,170,714,474,44080,0.128
23,41373,2193,1,person,0.563,629,98,716,305,18009,0.052
24,41373,2322,3,person,0.705,450,189,521,343,10934,0.032
25,41373,2322,2,person,0.651,267,253,333,413,10560,0.031
26,41373,2322,0,person,0.567,188,205,241,298,4929,0.014
27,41373,2322,1,person,0.563,370,243,454,346,8652,0.025
28,41373,2451,8,person,0.993,448,141,712,452,82104,0.238
29,41373,2451,6,person,0.952,241,291,316,453,12150,0.035
30,41373,2451,4,person,0.925,185,302,235,475,8650,0.025
31,41373,2451,7,person,0.905,126,286,212,460,14964,0.043
32,41373,2451,2,person,0.681,321,262,353,364,3264,0.009
33,41373,2451,3,person,0.637,333,263,368,365,3570,0.01
34,41373,2451,5,skateboard,0.611,370,396,498,468,9216,0.027
35,41373,2451,1,person,0.556,387,220,412,300,2000,0.006
36,41373,2451,0,person,0.524,699,282,720,369,1827,0.005
37,41373,2580,5,person,0.988,495,214,623,474,33280,0.096
38,41373,2580,7,person,0.986,119,211,302,476,48495,0.14
39,41373,2580,8,person,0.986,4,201,199,473,53040,0.153
40,41373,2580,6,person,0.979,335,197,496,479,45402,0.131
41,41373,2580,4,person,0.859,293,239,376,480,20003,0.058
42,41373,2580,1,person,0.658,629,143,656,229,2322,0.007
