,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.95756596,339,578,524,691,258,11070,0.0226833767361111,0,11070_258_0,11070_258
1,stop sign,0.9518804,270,214,1005,508,258,11070,0.23447265625,3,11070_258_3,11070_258
2,stop sign,0.7957803000000001,524,204,989,487,258,11070,0.1427897135416666,2,11070_258_2,11070_258
3,chair,0.74937445,714,585,1051,703,258,11070,0.0431488715277777,1,11070_258_1,11070_258
4,stop sign,0.939006,277,216,1001,516,387,11070,0.2356770833333333,3,11070_387_3,11070_387
5,truck,0.73952556,338,577,525,689,387,11070,0.0227256944444444,0,11070_387_0,11070_387
6,chair,0.6285973000000001,718,585,1047,710,387,11070,0.0446234809027777,1,11070_387_1,11070_387
7,car,0.60516936,713,585,1062,713,387,11070,0.0484722222222222,2,11070_387_2,11070_387
8,clock,0.520608,356,0,1152,720,774,11070,0.621875,0,11070_774_0,11070_774
9,chair,0.75250757,778,542,1040,710,2838,11070,0.0477604166666666,1,11070_2838_1,11070_2838
10,chair,0.70519286,772,539,928,716,2838,11070,0.0299609375,0,11070_2838_0,11070_2838
11,bed,0.6991606,158,515,430,698,2838,11070,0.0540104166666666,2,11070_2838_2,11070_2838
12,couch,0.6807151,809,522,1110,707,2838,11070,0.0604220920138888,3,11070_2838_3,11070_2838
13,person,0.8972780999999999,1024,230,1115,493,2967,11070,0.0259689670138888,0,11070_2967_0,11070_2967
14,chair,0.8262609000000001,777,529,1091,713,2967,11070,0.0626909722222222,2,11070_2967_2,11070_2967
15,couch,0.6591651,772,528,1094,713,2967,11070,0.0646375868055555,3,11070_2967_3,11070_2967
16,sink,0.6381015999999999,156,552,471,699,2967,11070,0.050244140625,1,11070_2967_1,11070_2967
17,refrigerator,0.52163404,815,131,1104,620,2967,11070,0.1533430989583333,4,11070_2967_4,11070_2967
18,person,0.9946227,354,18,745,696,3096,11070,0.2876497395833333,0,11070_3096_0,11070_3096
19,person,0.98946404,534,6,967,711,3225,11070,0.3312337239583333,0,11070_3225_0,11070_3225
20,person,0.90343034,360,95,921,702,3354,11070,0.3694954427083333,0,11070_3354_0,11070_3354
21,cow,0.6936277,189,8,756,672,3483,11070,0.408515625,1,11070_3483_1,11070_3483
