,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,131982,2136,1,person,0.904,176,180,237,352,10492,0.059
1,131982,2136,5,motorcycle,0.898,249,211,407,332,19118,0.108
2,131982,2136,0,person,0.782,20,187,60,356,6760,0.038
3,131982,2136,4,elephant,0.744,44,215,165,358,17303,0.098
4,131982,2136,3,elephant,0.664,87,216,192,357,14805,0.084
5,131982,2136,2,horse,0.518,101,220,195,351,12314,0.07
6,131982,2225,2,person,0.89,203,203,262,355,8968,0.051
7,131982,2225,0,person,0.81,344,213,391,332,5593,0.032
8,131982,2225,5,horse,0.694,88,197,180,346,13708,0.078
9,131982,2225,4,horse,0.67,151,198,238,353,13485,0.076
10,131982,2225,3,person,0.661,223,203,294,341,9798,0.056
11,131982,2225,6,horse,0.558,109,193,211,349,15912,0.09
12,131982,2225,1,person,0.512,0,190,56,350,8960,0.051
13,131982,2314,5,horse,0.991,389,175,490,328,15453,0.088
14,131982,2314,1,person,0.924,323,201,372,337,6664,0.038
15,131982,2314,4,elephant,0.893,224,226,344,347,14520,0.082
16,131982,2314,0,person,0.889,413,145,462,273,6272,0.036
17,131982,2314,6,horse,0.772,90,185,198,354,18252,0.103
18,131982,2314,2,person,0.739,15,215,83,351,9248,0.052
19,131982,2314,3,elephant,0.714,159,223,248,346,10947,0.062
20,131982,2403,2,horse,0.983,226,54,411,355,55685,0.316
21,131982,2403,0,person,0.974,26,153,158,357,26928,0.153
22,131982,2403,1,person,0.914,187,30,294,329,31993,0.181
23,131982,2492,1,person,0.98,79,150,198,354,24276,0.138
24,131982,2492,3,horse,0.976,208,56,451,360,73872,0.419
25,131982,2492,0,person,0.753,229,18,334,204,19530,0.111
26,131982,2492,2,person,0.608,207,25,337,335,40300,0.228
27,131982,2581,3,horse,0.998,180,79,454,360,76994,0.436
28,131982,2581,1,person,0.982,66,140,174,359,23652,0.134
29,131982,2581,0,person,0.927,229,12,347,197,21830,0.124
30,131982,2581,2,person,0.591,190,31,387,327,58312,0.331
31,131982,2670,2,person,0.98,81,166,204,357,23493,0.133
32,131982,2670,3,horse,0.94,204,59,386,360,54782,0.311
33,131982,2670,1,person,0.622,221,13,332,223,23310,0.132
34,131982,2670,0,person,0.582,44,244,93,320,3724,0.021
35,131982,2670,4,person,0.518,197,19,387,352,63270,0.359
36,131982,2759,2,person,0.976,68,152,188,360,24960,0.141
37,131982,2759,4,horse,0.923,196,57,395,356,59501,0.337
38,131982,2759,1,person,0.76,214,16,312,220,19992,0.113
39,131982,2759,3,person,0.724,190,26,316,350,40824,0.231
40,131982,2759,0,handbag,0.513,186,193,265,355,12798,0.073
41,131982,2848,2,person,0.979,71,159,195,356,24428,0.138
42,131982,2848,4,horse,0.887,201,51,418,358,66619,0.378
43,131982,2848,3,person,0.809,195,19,312,343,37908,0.215
44,131982,2848,1,person,0.683,220,19,307,237,18966,0.108
45,131982,2848,0,handbag,0.61,185,174,268,346,14276,0.081
46,131982,2937,5,horse,0.905,264,135,355,351,19656,0.111
47,131982,2937,2,horse,0.872,349,163,414,312,9685,0.055
48,131982,2937,3,person,0.779,0,172,84,321,12516,0.071
49,131982,2937,0,person,0.778,353,128,412,253,7375,0.042
50,131982,2937,4,horse,0.693,180,176,259,339,12877,0.073
51,131982,2937,1,person,0.569,120,152,179,287,7965,0.045
52,131982,3026,1,person,0.977,26,161,175,355,28906,0.164
53,131982,3026,2,person,0.968,251,9,405,343,51436,0.292
54,131982,3026,0,handbag,0.752,249,184,356,353,18083,0.103
55,131982,3026,3,horse,0.711,253,52,490,360,72996,0.414
56,131982,3115,0,person,0.979,87,155,235,359,30192,0.171
