,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9350562,947,317,995,490,813,57298,0.0090104166666666,2,57298_813_2,57298_813
1,person,0.6798757,913,343,950,482,813,57298,0.0055805121527777,1,57298_813_1,57298_813
2,person,0.57117903,737,341,774,434,813,57298,0.0037337239583333,0,57298_813_0,57298_813
3,person,0.5412425999999999,40,481,65,537,1084,57298,0.0015190972222222,0,57298_1084_0,57298_1084
4,bed,0.53076106,558,66,1279,649,3523,57298,0.4561013454861111,0,57298_3523_0,57298_3523
5,person,0.97054625,792,448,905,587,3794,57298,0.0170431857638888,1,57298_3794_1,57298_3794
6,person,0.9544,277,448,326,599,3794,57298,0.0080284288194444,0,57298_3794_0,57298_3794
7,person,0.94251513,691,426,830,637,3794,57298,0.0318240017361111,2,57298_3794_2,57298_3794
8,person,0.97510827,424,491,492,628,4065,57298,0.0101085069444444,5,57298_4065_5,57298_4065
9,person,0.9697337,340,478,411,626,4065,57298,0.0114019097222222,7,57298_4065_7,57298_4065
10,person,0.8955481,224,498,297,630,4065,57298,0.0104557291666666,6,57298_4065_6,57298_4065
11,person,0.7239300000000001,327,453,368,532,4065,57298,0.0035145399305555,3,57298_4065_3,57298_4065
12,person,0.68242776,715,450,781,574,4065,57298,0.0088802083333333,4,57298_4065_4,57298_4065
13,teddy bear,0.60960084,840,507,884,579,4065,57298,0.0034375,2,57298_4065_2,57298_4065
14,person,0.56842375,252,390,274,426,4065,57298,0.000859375,0,57298_4065_0,57298_4065
15,teddy bear,0.50756204,838,509,870,557,4065,57298,0.0016666666666666,1,57298_4065_1,57298_4065
16,person,0.8299235,381,400,403,460,4336,57298,0.0014322916666666,0,57298_4336_0,57298_4336
17,person,0.61537874,233,382,269,452,4336,57298,0.002734375,3,57298_4336_3,57298_4336
18,person,0.61119425,317,409,344,463,4336,57298,0.00158203125,1,57298_4336_1,57298_4336
19,person,0.5631976,355,399,382,454,4336,57298,0.001611328125,2,57298_4336_2,57298_4336
20,person,0.9523825,925,172,1196,625,4607,57298,0.1332063802083333,0,57298_4607_0,57298_4607
21,person,0.97079706,540,180,757,639,4878,57298,0.108076171875,3,57298_4878_3,57298_4878
22,person,0.878388,420,427,564,609,4878,57298,0.0284375,2,57298_4878_2,57298_4878
23,chair,0.7444946,824,450,967,607,4878,57298,0.0243608940972222,1,57298_4878_1,57298_4878
24,tie,0.63532263,669,248,705,317,4878,57298,0.0026953125,0,57298_4878_0,57298_4878
25,bird,0.5538784999999999,689,193,848,297,5149,57298,0.0179427083333333,0,57298_5149_0,57298_5149
26,person,0.9919087,916,130,1267,647,5420,57298,0.196904296875,4,57298_5420_4,57298_5420
27,person,0.95150566,740,516,824,631,5420,57298,0.0104817708333333,0,57298_5420_0,57298_5420
28,person,0.9493649,799,471,929,631,5420,57298,0.0225694444444444,1,57298_5420_1,57298_5420
29,person,0.92499536,511,180,885,645,5420,57298,0.1887044270833332,3,57298_5420_3,57298_5420
30,horse,0.6239158,785,347,939,499,5420,57298,0.0253993055555555,2,57298_5420_2,57298_5420
31,person,0.99350077,434,118,913,631,5691,57298,0.266630859375,2,57298_5691_2,57298_5691
32,person,0.7791814,1010,595,1035,632,5691,57298,0.0010036892361111,0,57298_5691_0,57298_5691
33,tie,0.60246074,647,312,736,450,5691,57298,0.0133268229166666,1,57298_5691_1,57298_5691
34,person,0.99612516,128,199,320,489,5962,57298,0.0604166666666666,4,57298_5962_4,57298_5962
35,person,0.9925069,348,127,853,642,5962,57298,0.2821994357638889,6,57298_5962_6,57298_5962
36,person,0.9615925,878,159,1253,625,5962,57298,0.1896158854166666,5,57298_5962_5,57298_5962
37,person,0.96032786,686,482,798,633,5962,57298,0.0183506944444444,2,57298_5962_2,57298_5962
38,person,0.8802878000000001,761,447,886,631,5962,57298,0.0249565972222222,3,57298_5962_3,57298_5962
39,person,0.7086342,860,499,938,635,5962,57298,0.0115104166666666,0,57298_5962_0,57298_5962
40,person,0.5243224,820,487,927,637,5962,57298,0.0174153645833333,1,57298_5962_1,57298_5962
41,person,0.9713462,618,153,952,623,6233,57298,0.1703342013888888,10,57298_6233_10,57298_6233
42,bicycle,0.9412535,17,325,323,578,6233,57298,0.08400390625,7,57298_6233_7,57298_6233
43,person,0.8715495000000001,248,116,401,330,6233,57298,0.03552734375,2,57298_6233_2,57298_6233
44,person,0.8448359000000001,476,322,593,584,6233,57298,0.03326171875,1,57298_6233_1,57298_6233
45,person,0.8424195,566,246,718,622,6233,57298,0.0620138888888888,4,57298_6233_4,57298_6233
46,person,0.8338721,927,278,1148,634,6233,57298,0.0853689236111111,8,57298_6233_8,57298_6233
47,bowl,0.68208516,506,591,581,631,6233,57298,0.0032552083333333,0,57298_6233_0,57298_6233
48,person,0.67126244,879,199,1038,620,6233,57298,0.0726334635416666,5,57298_6233_5,57298_6233
49,person,0.5566495,905,273,1254,658,6233,57298,0.1457953559027777,9,57298_6233_9,57298_6233
50,bicycle,0.5166776,186,341,456,598,6233,57298,0.07529296875,6,57298_6233_6,57298_6233
51,person,0.5018382,1013,231,1268,401,6233,57298,0.0470377604166666,3,57298_6233_3,57298_6233
52,person,0.99560696,590,116,916,623,6504,57298,0.1793424479166666,2,57298_6504_2,57298_6504
53,person,0.98867023,267,266,512,623,6504,57298,0.0949055989583333,1,57298_6504_1,57298_6504
54,tie,0.5758871,695,239,729,303,6504,57298,0.0023611111111111,0,57298_6504_0,57298_6504
55,person,0.9808218,210,300,528,633,6775,57298,0.11490234375,1,57298_6775_1,57298_6775
56,person,0.9756041,630,158,858,588,6775,57298,0.1063802083333333,0,57298_6775_0,57298_6775
57,person,0.97831,233,174,601,620,7046,57298,0.1780902777777777,3,57298_7046_3,57298_7046
58,person,0.95981723,358,225,597,628,7046,57298,0.1045106336805555,2,57298_7046_2,57298_7046
59,person,0.79160947,395,214,541,423,7046,57298,0.0331098090277777,0,57298_7046_0,57298_7046
60,boat,0.7312271,937,504,1269,642,7046,57298,0.0497135416666666,1,57298_7046_1,57298_7046
61,potted plant,0.82728773,30,512,98,619,7317,57298,0.0078949652777777,3,57298_7317_3,57298_7317
62,person,0.70384824,407,466,433,525,7317,57298,0.0016644965277777,2,57298_7317_2,57298_7317
63,person,0.6950721,420,465,445,521,7317,57298,0.0015190972222222,1,57298_7317_1,57298_7317
64,person,0.6816850999999999,449,474,471,516,7317,57298,0.0010026041666666,0,57298_7317_0,57298_7317
65,laptop,0.5640908,942,364,1074,421,7317,57298,0.0081640625,4,57298_7317_4,57298_7317
66,potted plant,0.671212,38,503,118,627,7588,57298,0.0107638888888888,1,57298_7588_1,57298_7588
67,bench,0.6695659,666,426,758,539,7588,57298,0.0112803819444444,2,57298_7588_2,57298_7588
68,potted plant,0.57082343,140,501,211,614,7588,57298,0.0087055121527777,0,57298_7588_0,57298_7588
69,person,0.8361562,590,382,637,435,7859,57298,0.0027029079861111,0,57298_7859_0,57298_7859
70,person,0.7840782,536,370,593,448,7859,57298,0.00482421875,1,57298_7859_1,57298_7859
71,horse,0.7191015000000001,509,434,701,640,7859,57298,0.0429166666666666,3,57298_7859_3,57298_7859
72,horse,0.5369562,492,451,621,635,7859,57298,0.0257552083333333,2,57298_7859_2,57298_7859
73,cow,0.6004622,544,243,808,469,8130,57298,0.0647395833333333,1,57298_8130_1,57298_8130
74,bear,0.5296833000000001,574,243,810,450,8130,57298,0.0530078125,0,57298_8130_0,57298_8130
75,cow,0.99475795,231,313,469,527,8401,57298,0.0552647569444444,7,57298_8401_7,57298_8401
76,cow,0.85559344,145,288,324,407,8401,57298,0.0231130642361111,2,57298_8401_2,57298_8401
77,cow,0.8472544,518,347,679,507,8401,57298,0.0279513888888888,4,57298_8401_4,57298_8401
78,cow,0.68515754,3,331,148,507,8401,57298,0.0276909722222222,3,57298_8401_3,57298_8401
79,cow,0.67173105,427,371,488,504,8401,57298,0.0088031684027777,0,57298_8401_0,57298_8401
80,cow,0.60207653,20,326,211,547,8401,57298,0.0458018663194444,5,57298_8401_5,57298_8401
81,horse,0.5935385999999999,4,323,217,558,8401,57298,0.0543131510416666,6,57298_8401_6,57298_8401
82,person,0.58374685,809,335,890,525,8401,57298,0.01669921875,1,57298_8401_1,57298_8401
83,cow,0.7604837,154,449,333,562,8672,57298,0.0219476996527777,2,57298_8672_2,57298_8672
84,horse,0.6333622,542,359,637,522,8672,57298,0.0168023003472222,1,57298_8672_1,57298_8672
85,cow,0.55908155,633,357,718,523,8672,57298,0.0153103298611111,0,57298_8672_0,57298_8672
86,horse,0.9583376,709,312,954,616,8943,57298,0.0808159722222222,2,57298_8943_2,57298_8943
87,person,0.7935791999999999,559,280,634,414,8943,57298,0.0109049479166666,1,57298_8943_1,57298_8943
88,person,0.6028492,630,274,677,361,8943,57298,0.0044368489583333,0,57298_8943_0,57298_8943
89,horse,0.5983573,464,325,999,599,8943,57298,0.1590603298611111,3,57298_8943_3,57298_8943
90,cow,0.75731355,475,426,638,529,9214,57298,0.0182172309027777,1,57298_9214_1,57298_9214
91,donut,0.5675303,0,235,1055,651,9214,57298,0.4762152777777778,2,57298_9214_2,57298_9214
92,cup,0.54899764,772,411,821,480,9214,57298,0.0036686197916666,0,57298_9214_0,57298_9214
93,sheep,0.6666937,987,505,1070,587,9485,57298,0.0073849826388888,1,57298_9485_1,57298_9485
94,person,0.5612469,394,346,415,395,9485,57298,0.0011165364583333,0,57298_9485_0,57298_9485
95,car,0.8722466,1167,241,1236,281,9756,57298,0.0029947916666666,2,57298_9756_2,57298_9756
96,hot dog,0.78278834,568,521,748,566,9756,57298,0.0087890625,6,57298_9756_6,57298_9756
97,person,0.7634982,966,266,1027,370,9756,57298,0.0068836805555555,5,57298_9756_5,57298_9756
98,car,0.6892334,1138,240,1221,281,9756,57298,0.0036924913194444,3,57298_9756_3,57298_9756
99,car,0.63474005,1137,244,1184,281,9756,57298,0.0018869357638888,1,57298_9756_1,57298_9756
100,person,0.5233148,776,287,796,313,9756,57298,0.0005642361111111,0,57298_9756_0,57298_9756
101,person,0.5224635,793,335,895,426,9756,57298,0.0100716145833333,7,57298_9756_7,57298_9756
102,cow,0.5224023,1016,238,1103,290,9756,57298,0.0049088541666666,4,57298_9756_4,57298_9756
103,person,0.99269027,913,352,1048,610,10027,57298,0.03779296875,7,57298_10027_7,57298_10027
104,person,0.98346496,1119,315,1190,498,10027,57298,0.0140983072916666,3,57298_10027_3,57298_10027
105,person,0.97937244,216,192,284,343,10027,57298,0.0111414930555555,2,57298_10027_2,57298_10027
106,person,0.9718255,15,298,102,511,10027,57298,0.020107421875,6,57298_10027_6,57298_10027
107,horse,0.9689075,104,333,518,579,10027,57298,0.1105078125,8,57298_10027_8,57298_10027
108,person,0.8043825,596,238,668,369,10027,57298,0.010234375,1,57298_10027_1,57298_10027
109,person,0.6424783000000001,972,293,1058,454,10027,57298,0.0150238715277777,4,57298_10027_4,57298_10027
