,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57447,0,0,kite,0.912,181,26,471,292,77140,0.335
1,57447,480,0,cow,0.714,336,151,422,226,6450,0.028
2,57447,640,0,giraffe,0.994,254,50,391,343,40141,0.174
3,57447,960,1,person,0.957,0,12,228,349,76836,0.333
4,57447,960,0,person,0.889,535,126,619,288,13608,0.059
5,57447,960,2,person,0.574,18,20,375,353,118881,0.516
6,57447,1120,2,person,0.839,310,19,535,296,62325,0.271
7,57447,1120,3,person,0.811,221,17,525,352,101840,0.442
8,57447,1120,0,person,0.736,488,94,582,312,20492,0.089
9,57447,1120,1,person,0.53,461,41,598,310,36853,0.16
10,57447,1280,5,person,0.997,516,91,609,337,22878,0.099
11,57447,1280,0,umbrella,0.898,161,109,260,143,3366,0.015
12,57447,1280,4,person,0.855,173,113,249,350,18012,0.078
13,57447,1280,1,person,0.734,100,129,144,223,4136,0.018
14,57447,1280,3,person,0.7,1,93,56,353,14300,0.062
15,57447,1280,2,person,0.589,129,126,182,229,5459,0.024
16,57447,1440,0,bird,0.541,77,13,198,108,11495,0.05
17,57447,1600,9,person,0.957,478,96,634,286,29640,0.129
18,57447,1600,7,person,0.939,207,161,278,355,13774,0.06
19,57447,1600,0,person,0.936,32,153,60,240,2436,0.011
20,57447,1600,4,person,0.901,306,209,374,354,9860,0.043
21,57447,1600,6,person,0.883,499,240,605,358,12508,0.054
22,57447,1600,8,person,0.87,374,123,489,290,19205,0.083
23,57447,1600,5,person,0.843,381,218,466,354,11560,0.05
24,57447,1600,3,person,0.84,260,208,318,356,8584,0.037
25,57447,1600,1,person,0.808,108,171,137,287,3364,0.015
26,57447,1600,2,person,0.693,80,167,114,276,3706,0.016
27,57447,1760,3,person,0.986,173,215,348,359,25200,0.109
28,57447,1760,2,person,0.935,61,222,144,352,10790,0.047
29,57447,1760,0,person,0.778,319,324,387,358,2312,0.01
30,57447,1760,1,dog,0.74,384,255,470,352,8342,0.036
31,57447,1920,1,person,0.994,33,179,212,356,31683,0.138
32,57447,1920,0,person,0.863,177,304,273,358,5184,0.022
33,57447,2080,3,person,0.98,34,188,150,353,19140,0.083
34,57447,2080,0,person,0.942,161,294,242,358,5184,0.022
35,57447,2080,1,dog,0.759,195,183,313,277,11092,0.048
36,57447,2080,2,bear,0.516,412,108,502,291,16470,0.071
37,57447,2400,0,sink,0.526,578,65,637,225,9440,0.041
38,57447,3040,6,umbrella,0.957,236,192,438,338,29492,0.128
39,57447,3040,3,person,0.878,429,258,543,356,11172,0.048
40,57447,3040,5,person,0.852,526,201,637,356,17205,0.075
41,57447,3040,4,person,0.837,479,160,578,320,15840,0.069
42,57447,3040,2,person,0.751,380,90,428,158,3264,0.014
43,57447,3040,0,person,0.525,376,311,422,355,2024,0.009
44,57447,3040,1,person,0.514,314,73,355,148,3075,0.013
45,57447,3200,8,person,0.989,504,36,588,284,20832,0.09
46,57447,3200,9,person,0.985,263,55,346,315,21580,0.094
47,57447,3200,7,person,0.981,323,50,405,294,20008,0.087
48,57447,3200,4,person,0.97,457,40,519,259,13578,0.059
49,57447,3200,6,person,0.965,18,115,97,354,18881,0.082
50,57447,3200,5,person,0.945,80,115,152,325,15120,0.066
51,57447,3200,3,person,0.884,201,110,272,301,13561,0.059
52,57447,3200,0,umbrella,0.782,0,53,80,90,2960,0.013
53,57447,3200,1,person,0.781,144,190,183,314,4836,0.021
54,57447,3200,2,umbrella,0.758,417,2,533,47,5220,0.023
55,57447,3360,11,person,0.978,357,150,438,358,16848,0.073
56,57447,3360,9,person,0.941,531,124,594,360,14868,0.065
57,57447,3360,6,person,0.939,484,136,546,337,12462,0.054
58,57447,3360,10,person,0.938,301,152,379,360,16224,0.07
59,57447,3360,8,person,0.894,51,212,142,355,13013,0.056
60,57447,3360,2,person,0.873,0,179,49,357,8722,0.038
61,57447,3360,5,person,0.856,418,134,481,327,12159,0.053
62,57447,3360,1,umbrella,0.814,433,89,560,156,8509,0.037
63,57447,3360,0,umbrella,0.702,17,137,119,185,4896,0.021
64,57447,3360,7,person,0.683,579,117,635,348,12936,0.056
65,57447,3360,4,person,0.629,162,220,248,359,11954,0.052
66,57447,3360,3,person,0.541,235,203,303,349,9928,0.043
67,57447,3520,9,person,0.997,34,154,107,335,13213,0.057
68,57447,3520,7,person,0.989,101,177,163,340,10106,0.044
69,57447,3520,10,person,0.972,310,135,380,343,14560,0.063
70,57447,3520,6,person,0.966,373,165,428,344,9845,0.043
71,57447,3520,4,person,0.966,262,173,317,346,9515,0.041
72,57447,3520,8,person,0.965,203,157,260,350,11001,0.048
73,57447,3520,5,person,0.955,156,158,208,344,9672,0.042
74,57447,3520,11,person,0.943,486,102,548,339,14694,0.064
75,57447,3520,0,person,0.844,596,124,633,303,6623,0.029
76,57447,3520,2,person,0.838,452,151,492,324,6920,0.03
77,57447,3520,1,person,0.826,422,162,461,333,6669,0.029
78,57447,3520,3,person,0.794,562,134,612,312,8900,0.039
79,57447,3680,6,person,0.996,32,153,105,339,13578,0.059
80,57447,3680,5,person,0.951,97,164,164,342,11926,0.052
81,57447,3680,7,person,0.935,305,130,370,341,13715,0.06
82,57447,3680,2,person,0.811,562,137,614,313,9152,0.04
83,57447,3680,0,person,0.789,465,100,527,188,5456,0.024
84,57447,3680,4,person,0.748,540,133,597,318,10545,0.046
85,57447,3680,3,person,0.649,531,129,579,320,9168,0.04
86,57447,3680,1,person,0.533,588,128,624,301,6228,0.027
87,57447,4160,0,sink,0.528,0,194,53,307,5989,0.026
88,57447,4320,0,person,0.974,285,165,326,272,4387,0.019
89,57447,4480,1,person,0.993,191,66,479,349,81504,0.354
90,57447,4480,0,person,0.951,549,68,606,245,10089,0.044
91,57447,4640,1,person,0.989,172,24,335,356,54116,0.235
92,57447,4640,0,person,0.974,377,32,503,352,40320,0.175
93,57447,4800,1,person,0.995,12,8,222,348,71400,0.31
94,57447,4800,2,person,0.994,236,23,594,356,119214,0.517
95,57447,4800,3,person,0.733,119,15,485,359,125904,0.546
96,57447,4800,0,tie,0.546,356,220,417,359,8479,0.037
97,57447,4960,2,person,0.982,77,35,421,350,108360,0.47
98,57447,4960,1,person,0.965,421,57,640,350,64167,0.279
99,57447,4960,0,tie,0.845,259,226,310,353,6477,0.028
100,57447,5120,1,person,0.994,232,21,603,354,123543,0.536
101,57447,5120,0,person,0.99,0,6,247,345,83733,0.363
102,57447,5280,1,person,0.981,173,39,363,285,46740,0.203
103,57447,5280,2,person,0.981,298,52,522,351,66976,0.291
104,57447,5280,0,tie,0.536,242,138,266,220,1968,0.009
105,57447,5440,4,person,0.994,111,42,319,360,66144,0.287
106,57447,5440,3,person,0.981,314,69,497,360,53253,0.231
107,57447,5440,1,person,0.948,55,105,127,302,14184,0.062
108,57447,5440,2,person,0.924,1,135,83,360,18450,0.08
109,57447,5440,0,tie,0.804,185,149,216,270,3751,0.016
110,57447,5600,0,person,0.986,144,31,354,305,57540,0.25
111,57447,5600,1,person,0.971,302,52,509,346,60858,0.264
112,57447,5760,3,person,0.994,144,24,328,351,60168,0.261
113,57447,5760,4,person,0.99,304,55,541,338,67071,0.291
114,57447,5760,1,potted plant,0.627,4,154,102,358,19992,0.087
115,57447,5760,0,tie,0.608,252,134,298,234,4600,0.02
116,57447,5760,2,potted plant,0.602,8,166,154,359,28178,0.122
117,57447,6080,0,person,0.992,423,124,517,354,21620,0.094
118,57447,6080,1,person,0.971,272,131,402,339,27040,0.117
119,57447,6240,1,person,0.987,294,75,423,354,35991,0.156
120,57447,6240,0,person,0.958,71,82,200,345,33927,0.147
121,57447,6240,2,teddy bear,0.636,438,56,580,345,41038,0.178
122,57447,6400,2,person,0.997,147,75,320,358,48959,0.212
