,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.7166140999999999,508,258,693,454,0,56675,0.0422492542878448,0,56675_0_0,56675_0
1,bird,0.57476944,267,270,482,466,2486,56675,0.0491004847129008,0,56675_2486_0,56675_2486
2,truck,0.6137954999999999,756,224,802,271,2712,56675,0.0025191088739746,0,56675_2712_0,56675_2712
3,truck,0.8275300999999999,670,235,741,303,2825,56675,0.0056254660700969,0,56675_2825_0,56675_2825
4,truck,0.96953243,431,166,611,342,2938,56675,0.0369127516778523,0,56675_2938_0,56675_2938
5,person,0.96834344,5,168,506,719,3051,56675,0.3216477908277405,0,56675_3051_0,56675_3051
6,person,0.8465162,548,17,1192,705,3051,56675,0.5162565249813572,2,56675_3051_2,56675_3051
7,person,0.6243234000000001,400,201,1156,703,3051,56675,0.4421979865771812,1,56675_3051_1,56675_3051
8,person,0.99625045,145,179,206,344,3164,56675,0.0117274888143176,2,56675_3164_2,56675_3164
9,person,0.9947279,16,179,90,339,3164,56675,0.0137956748695003,3,56675_3164_3,56675_3164
10,person,0.99241924,267,200,334,339,3164,56675,0.0108512770320656,1,56675_3164_1,56675_3164
11,person,0.98953664,995,261,1070,420,3164,56675,0.0138947147651006,4,56675_3164_4,56675_3164
12,person,0.98482347,1126,249,1190,447,3164,56675,0.0147651006711409,5,56675_3164_5,56675_3164
13,baseball bat,0.5312041000000001,202,277,295,331,3164,56675,0.005851510067114,0,56675_3164_0,56675_3164
14,person,0.9222927,610,21,1192,697,3277,56675,0.458417225950783,2,56675_3277_2,56675_3277
15,person,0.87237835,10,141,421,694,3277,56675,0.2648245246085011,0,56675_3277_0,56675_3277
16,person,0.8351492,12,181,643,715,3277,56675,0.3926104586129754,1,56675_3277_1,56675_3277
17,person,0.994089,530,260,606,513,3390,56675,0.0224039895600298,1,56675_3390_1,56675_3390
18,person,0.96919775,1014,241,1130,426,3390,56675,0.0250046607009694,2,56675_3390_2,56675_3390
19,person,0.556752,1065,248,1157,407,3390,56675,0.0170441834451901,0,56675_3390_0,56675_3390
20,person,0.9614659,634,350,705,563,3503,56675,0.0176209451901566,1,56675_3503_1,56675_3503
21,person,0.9175849,683,309,773,581,3503,56675,0.0285234899328859,2,56675_3503_2,56675_3503
22,person,0.788393,204,151,246,234,3503,56675,0.0040618008948545,0,56675_3503_0,56675_3503
23,person,0.9469298,711,269,859,540,3616,56675,0.0467328486204325,2,56675_3616_2,56675_3616
24,person,0.9397004,453,155,545,293,3616,56675,0.0147930648769574,1,56675_3616_1,56675_3616
25,person,0.92212164,214,48,260,148,3616,56675,0.0053598061148396,0,56675_3616_0,56675_3616
26,truck,0.96236265,255,58,1000,508,3729,56675,0.390625,0,56675_3729_0,56675_3729
27,person,0.89550334,0,38,812,720,3842,56675,0.6452554064131245,3,56675_3842_3,56675_3842
28,person,0.75085497,232,221,798,712,3842,56675,0.3238091909023117,1,56675_3842_1,56675_3842
29,person,0.73120236,623,38,1042,689,3842,56675,0.3178236856823266,0,56675_3842_0,56675_3842
30,person,0.51287127,421,93,1058,720,3842,56675,0.4653698266219241,2,56675_3842_2,56675_3842
31,person,0.84185696,121,107,843,720,3955,56675,0.5156902498135719,3,56675_3955_3,56675_3955
32,person,0.8017126,503,33,1050,719,3955,56675,0.4372226882923192,2,56675_3955_2,56675_3955
33,person,0.65054375,25,141,606,707,3955,56675,0.3831632177479493,1,56675_3955_1,56675_3955
34,person,0.5113719,697,75,1111,718,3955,56675,0.3101719798657718,0,56675_3955_0,56675_3955
35,person,0.82647574,20,3,701,707,4068,56675,0.5586129753914989,3,56675_4068_3,56675_4068
36,person,0.7758233,574,104,997,708,4068,56675,0.2976929530201342,1,56675_4068_1,56675_4068
37,person,0.58248466,327,71,1063,691,4068,56675,0.5316927665920954,2,56675_4068_2,56675_4068
38,person,0.5237494,1,209,115,360,4068,56675,0.0200573266219239,0,56675_4068_0,56675_4068
39,person,0.998403,316,47,667,709,4181,56675,0.2707424496644295,2,56675_4181_2,56675_4181
40,person,0.99619555,21,9,358,716,4181,56675,0.2776134880686055,3,56675_4181_3,56675_4181
41,person,0.8764495000000001,646,283,758,429,4181,56675,0.0190529455630126,1,56675_4181_1,56675_4181
42,parking meter,0.830725,1052,130,1111,352,4181,56675,0.0152614653243847,0,56675_4181_0,56675_4181
43,person,0.998047,684,368,794,651,4294,56675,0.0362719052945563,3,56675_4294_3,56675_4294
44,person,0.99760216,560,357,657,653,4294,56675,0.0334545115585384,2,56675_4294_2,56675_4294
45,person,0.86314994,339,329,407,646,4294,56675,0.0251165175242356,1,56675_4294_1,56675_4294
46,parking meter,0.7652689,1086,128,1154,373,4294,56675,0.0194118195376584,0,56675_4294_0,56675_4294
47,truck,0.6307134,64,320,337,601,4294,56675,0.0893840883668903,5,56675_4294_5,56675_4294
48,person,0.5884785,357,329,558,602,4294,56675,0.0639366610738255,4,56675_4294_4,56675_4294
49,person,0.99429744,592,450,658,610,4407,56675,0.0123042505592841,0,56675_4407_0,56675_4407
50,person,0.9607554,523,446,590,609,4407,56675,0.0127248788217747,1,56675_4407_1,56675_4407
51,person,0.9164391,342,344,414,638,4407,56675,0.0246644295302013,3,56675_4407_3,56675_4407
52,parking meter,0.9115733,1089,139,1154,372,4407,56675,0.0176465790454884,2,56675_4407_2,56675_4407
53,parking meter,0.8176776,1088,134,1152,362,4520,56675,0.0170022371364653,1,56675_4520_1,56675_4520
54,umbrella,0.6816525999999999,374,340,523,481,4520,56675,0.0244791666666666,3,56675_4520_3,56675_4520
55,person,0.66815156,341,364,408,638,4520,56675,0.0213902870991797,2,56675_4520_2,56675_4520
56,truck,0.63213104,64,318,351,610,4520,56675,0.0976463460104399,4,56675_4520_4,56675_4520
57,person,0.5514604999999999,738,364,793,452,4520,56675,0.0056394481730052,0,56675_4520_0,56675_4520
58,person,0.98057646,255,83,968,720,4633,56675,0.529200456748695,1,56675_4633_1,56675_4633
59,tie,0.5702078,498,421,677,714,4633,56675,0.0611099459358687,0,56675_4633_0,56675_4633
60,person,0.99211055,651,110,903,703,4746,56675,0.1741191275167785,5,56675_4746_5,56675_4746
61,person,0.9899541,906,332,1128,714,4746,56675,0.0988115212527964,3,56675_4746_3,56675_4746
62,person,0.9636190999999998,37,44,441,708,4746,56675,0.312565249813572,7,56675_4746_7,56675_4746
63,person,0.7543368,307,92,469,651,4746,56675,0.1055159395973154,4,56675_4746_4,56675_4746
64,handbag,0.74556583,861,354,932,475,4746,56675,0.0100100205070842,0,56675_4746_0,56675_4746
65,person,0.71483845,209,54,461,687,4746,56675,0.1858640939597315,6,56675_4746_6,56675_4746
66,person,0.65943575,874,156,1021,467,4746,56675,0.0532683165548098,1,56675_4746_1,56675_4746
