,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97374743,407,183,637,413,143,169895,0.0765335648148148,0,169895_143_0,169895_143
1,bed,0.9091874,176,275,778,685,143,169895,0.3570891203703704,2,169895_143_2,169895_143
2,bed,0.55132186,201,313,499,645,143,169895,0.143136574074074,1,169895_143_1,169895_143
3,person,0.96216303,411,189,636,410,286,169895,0.0719401041666666,1,169895_286_1,169895_286
4,bed,0.8451689,194,243,791,692,286,169895,0.3878081597222222,2,169895_286_2,169895_286
5,potted plant,0.64718217,495,165,596,285,286,169895,0.0175347222222222,0,169895_286_0,169895_286
6,bed,0.85890967,189,258,755,681,429,169895,0.3463802083333333,2,169895_429_2,169895_429
7,person,0.84482294,403,206,642,411,429,169895,0.0708839699074074,1,169895_429_1,169895_429
8,potted plant,0.80225956,493,175,593,281,429,169895,0.0153356481481481,0,169895_429_0,169895_429
9,bed,0.9002585999999999,546,395,954,720,572,169895,0.1918402777777778,1,169895_572_1,169895_572
10,bed,0.84341055,13,411,960,699,572,169895,0.3945833333333333,3,169895_572_3,169895_572
11,person,0.6335643,341,214,667,699,572,169895,0.2287471064814815,2,169895_572_2,169895_572
12,oven,0.6002624,0,218,146,549,572,169895,0.0699160879629629,0,169895_572_0,169895_572
13,person,0.9944126,327,115,654,683,715,169895,0.2687152777777777,3,169895_715_3,169895_715
14,bed,0.97264284,547,421,960,709,715,169895,0.1720833333333333,2,169895_715_2,169895_715
15,bed,0.93662757,0,416,960,693,715,169895,0.3847222222222222,4,169895_715_4,169895_715
16,person,0.7040364,111,127,665,696,715,169895,0.4560561342592593,5,169895_715_5,169895_715
17,oven,0.5480288000000001,0,226,158,545,715,169895,0.0729195601851851,0,169895_715_0,169895_715
18,bed,0.51299137,628,419,960,619,715,169895,0.0960648148148148,1,169895_715_1,169895_715
19,person,0.99585104,323,122,668,684,858,169895,0.2805121527777778,1,169895_858_1,169895_858
20,bed,0.8109878,535,424,960,714,858,169895,0.1783130787037037,0,169895_858_0,169895_858
21,bed,0.68711907,16,462,960,700,858,169895,0.3250462962962963,3,169895_858_3,169895_858
22,bed,0.56678486,281,390,960,713,858,169895,0.3172989004629629,2,169895_858_2,169895_858
23,person,0.99569017,329,116,654,691,1001,169895,0.2703631365740741,1,169895_1001_1,169895_1001
24,bed,0.93427044,556,422,960,705,1001,169895,0.1654108796296296,0,169895_1001_0,169895_1001
25,bed,0.82350355,64,444,960,694,1001,169895,0.3240740740740741,2,169895_1001_2,169895_1001
26,person,0.9912243,326,132,653,701,1144,169895,0.2691883680555556,1,169895_1144_1,169895_1144
27,bed,0.83379585,477,420,945,705,1144,169895,0.19296875,0,169895_1144_0,169895_1144
28,bed,0.77302504,84,380,960,716,1144,169895,0.4258333333333333,2,169895_1144_2,169895_1144
29,person,0.987117,325,115,664,629,1287,169895,0.2520920138888889,2,169895_1287_2,169895_1287
