,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39067,486,0,umbrella,0.903,29,152,480,345,87043,0.504
1,39067,648,0,kite,0.857,148,52,336,279,42676,0.247
2,39067,810,0,kite,0.529,21,0,480,328,150552,0.871
3,39067,1782,0,kite,0.655,29,0,467,330,144540,0.836
4,39067,1944,0,kite,0.72,14,0,476,320,147840,0.856
5,39067,2592,0,person,0.511,78,26,373,330,89680,0.519
6,39067,2754,0,person,0.741,250,57,410,202,23200,0.134
7,39067,2754,1,person,0.666,227,44,434,278,48438,0.28
8,39067,2754,2,person,0.504,99,32,448,329,103653,0.6
9,39067,2916,2,person,0.846,165,25,412,347,79534,0.46
10,39067,2916,0,person,0.702,267,52,386,209,18683,0.108
11,39067,2916,1,person,0.611,226,52,415,304,47628,0.276
12,39067,3726,0,person,0.621,157,98,206,151,2597,0.015
13,39067,4212,0,person,0.627,147,90,174,151,1647,0.01
14,39067,4374,0,person,0.687,146,88,172,152,1664,0.01
15,39067,5184,0,car,0.665,160,64,460,323,77700,0.45
16,39067,5508,0,person,0.971,180,96,302,222,15372,0.089
17,39067,5508,1,tv,0.769,101,36,371,312,74520,0.431
18,39067,5670,0,person,0.982,174,91,305,222,17161,0.099
19,39067,5670,1,tv,0.805,96,33,358,304,71002,0.411
20,39067,5832,0,person,0.984,174,96,319,223,18415,0.107
21,39067,5832,1,tv,0.753,52,34,428,292,97008,0.561
22,39067,5994,0,person,0.981,176,98,313,221,16851,0.098
23,39067,5994,1,tv,0.883,103,35,360,298,67591,0.391
24,39067,6156,0,person,0.963,189,105,305,235,15080,0.087
25,39067,6156,1,tv,0.784,94,45,374,302,71960,0.416
26,39067,6156,2,tv,0.572,40,19,463,304,120555,0.698
27,39067,6318,0,person,0.948,190,105,311,237,15972,0.092
28,39067,6318,1,tv,0.607,90,40,378,301,75168,0.435
29,39067,6480,6,person,0.954,241,105,339,345,23520,0.136
30,39067,6480,3,person,0.871,341,95,457,201,12296,0.071
31,39067,6480,5,person,0.859,148,118,257,282,17876,0.103
32,39067,6480,0,person,0.748,395,104,460,204,6500,0.038
33,39067,6480,2,person,0.694,5,186,77,321,9720,0.056
34,39067,6480,1,person,0.661,61,239,144,331,7636,0.044
35,39067,6480,4,traffic light,0.607,23,93,123,234,14100,0.082
36,39067,6642,1,person,0.969,195,99,309,235,15504,0.09
