,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.59828997,287,92,329,140,1508,28023,0.0116666666666666,0,28023_1508_0,28023_1508
1,boat,0.9249238,232,62,352,205,1624,28023,0.0993055555555555,0,28023_1624_0,28023_1624
2,boat,0.5164692,212,17,350,227,1624,28023,0.1677083333333333,1,28023_1624_1,28023_1624
3,airplane,0.9679914,0,37,480,228,1856,28023,0.5305555555555556,1,28023_1856_1,28023_1856
4,person,0.96174765,313,112,456,228,1856,28023,0.0959953703703703,0,28023_1856_0,28023_1856
5,boat,0.80719066,83,134,457,249,1972,28023,0.2489004629629629,0,28023_1972_0,28023_1972
6,boat,0.8316484000000001,3,45,463,295,2088,28023,0.6655092592592593,1,28023_2088_1,28023_2088
7,boat,0.8289544,0,177,422,287,2088,28023,0.2686342592592593,0,28023_2088_0,28023_2088
8,person,0.8782892,119,28,280,219,2204,28023,0.1779571759259259,1,28023_2204_1,28023_2204
9,car,0.8045468000000001,18,13,479,342,2204,28023,0.8777141203703703,2,28023_2204_2,28023_2204
10,spoon,0.70910555,98,58,155,161,2204,28023,0.0339756944444444,0,28023_2204_0,28023_2204
11,boat,0.952355,164,162,480,348,2320,28023,0.3401388888888889,0,28023_2320_0,28023_2320
12,bench,0.87373525,105,92,221,132,2436,28023,0.0268518518518518,3,28023_2436_3,28023_2436
13,person,0.7951283,380,132,398,160,2436,28023,0.0029166666666666,0,28023_2436_0,28023_2436
14,person,0.7238576,345,125,365,151,2436,28023,0.0030092592592592,1,28023_2436_1,28023_2436
15,person,0.54967564,165,102,198,146,2436,28023,0.0084027777777777,2,28023_2436_2,28023_2436
16,person,0.91126835,98,151,127,204,2552,28023,0.0088946759259259,2,28023_2552_2,28023_2552
17,airplane,0.76886433,67,97,253,161,2552,28023,0.0688888888888888,3,28023_2552_3,28023_2552
18,person,0.61662585,64,124,77,166,2552,28023,0.0031597222222222,1,28023_2552_1,28023_2552
19,person,0.5376009,240,124,255,160,2552,28023,0.003125,0,28023_2552_0,28023_2552
20,person,0.9495134,141,252,194,359,2668,28023,0.032818287037037,1,28023_2668_1,28023_2668
21,airplane,0.7151221999999999,10,46,402,190,2668,28023,0.3266666666666666,2,28023_2668_2,28023_2668
22,person,0.70599616,315,131,340,188,2668,28023,0.0082465277777777,0,28023_2668_0,28023_2668
23,person,0.99793565,226,37,342,360,2784,28023,0.2168287037037037,0,28023_2784_0,28023_2784
24,person,0.9932486,257,31,367,357,2900,28023,0.207523148148148,1,28023_2900_1,28023_2900
25,person,0.94189817,7,31,100,354,2900,28023,0.1738368055555555,0,28023_2900_0,28023_2900
26,person,0.99171376,265,22,426,355,3016,28023,0.3102604166666666,2,28023_3016_2,28023_3016
27,person,0.9906595,138,30,248,358,3016,28023,0.2087962962962962,0,28023_3016_0,28023_3016
28,person,0.88078815,241,40,369,354,3016,28023,0.2325925925925926,1,28023_3016_1,28023_3016
29,person,0.9981838,228,41,363,360,3132,28023,0.24921875,2,28023_3132_2,28023_3132
30,person,0.9925126,131,30,240,360,3132,28023,0.2081597222222222,1,28023_3132_1,28023_3132
31,person,0.98964393,348,40,442,354,3132,28023,0.1708101851851851,0,28023_3132_0,28023_3132
32,person,0.9943639,143,8,445,358,3248,28023,0.6116898148148148,0,28023_3248_0,28023_3248
33,person,0.99597895,254,34,472,353,3364,28023,0.4024421296296296,0,28023_3364_0,28023_3364
34,person,0.9897698,24,19,293,351,3364,28023,0.5168287037037037,1,28023_3364_1,28023_3364
35,person,0.99636286,33,22,274,351,3480,28023,0.4588483796296297,1,28023_3480_1,28023_3480
36,person,0.99577713,255,29,474,359,3480,28023,0.4182291666666666,0,28023_3480_0,28023_3480
37,person,0.9971723,7,26,249,352,3596,28023,0.4565509259259259,1,28023_3596_1,28023_3596
38,person,0.9969796,254,32,480,352,3596,28023,0.4185185185185185,0,28023_3596_0,28023_3596
39,person,0.99584806,242,34,477,349,3712,28023,0.4283854166666667,0,28023_3712_0,28023_3712
40,person,0.99412835,0,26,246,352,3712,28023,0.4640972222222222,1,28023_3712_1,28023_3712
41,person,0.9853597,141,78,240,358,3828,28023,0.1604166666666666,0,28023_3828_0,28023_3828
42,refrigerator,0.81258345,0,21,435,360,3828,28023,0.8533854166666667,1,28023_3828_1,28023_3828
43,person,0.97827005,152,23,399,356,3944,28023,0.4759895833333334,1,28023_3944_1,28023_3944
44,person,0.9745164,69,51,240,354,3944,28023,0.29984375,0,28023_3944_0,28023_3944
45,person,0.99544734,233,23,468,357,4060,28023,0.454224537037037,1,28023_4060_1,28023_4060
46,person,0.9952034,0,15,223,350,4060,28023,0.4323206018518518,0,28023_4060_0,28023_4060
47,person,0.98329896,216,29,293,334,4176,28023,0.1359085648148148,0,28023_4176_0,28023_4176
48,person,0.9807749,320,26,397,360,4176,28023,0.1488310185185185,1,28023_4176_1,28023_4176
49,person,0.9705274,161,13,239,348,4176,28023,0.1512152777777777,2,28023_4176_2,28023_4176
50,person,0.98596513,298,15,418,358,4292,28023,0.2381944444444445,2,28023_4292_2,28023_4292
51,person,0.9852449,118,18,221,351,4292,28023,0.1984895833333333,1,28023_4292_1,28023_4292
52,person,0.963705,193,35,276,358,4292,28023,0.1551446759259259,0,28023_4292_0,28023_4292
53,person,0.99045956,54,8,209,360,4408,28023,0.3157407407407408,4,28023_4408_4,28023_4408
54,person,0.97340006,169,31,297,350,4408,28023,0.2362962962962963,2,28023_4408_2,28023_4408
55,person,0.9665354,319,22,414,360,4408,28023,0.1858217592592592,0,28023_4408_0,28023_4408
56,person,0.8743199,358,25,470,360,4408,28023,0.2171296296296296,1,28023_4408_1,28023_4408
57,person,0.6043769,133,15,273,353,4408,28023,0.2738425925925926,3,28023_4408_3,28023_4408
58,person,0.98891276,28,0,196,360,4524,28023,0.35,3,28023_4524_3,28023_4524
59,person,0.9617487,313,16,446,355,4524,28023,0.2609201388888889,2,28023_4524_2,28023_4524
60,person,0.9160994,156,21,271,330,4524,28023,0.2056423611111111,0,28023_4524_0,28023_4524
61,person,0.71915287,353,31,470,355,4524,28023,0.219375,1,28023_4524_1,28023_4524
62,person,0.990387,19,7,189,360,4640,28023,0.3472800925925925,4,28023_4640_4,28023_4640
63,person,0.9524794,292,31,412,335,4640,28023,0.2111111111111111,2,28023_4640_2,28023_4640
64,person,0.88333124,157,31,264,339,4640,28023,0.1907175925925926,1,28023_4640_1,28023_4640
65,person,0.81789887,324,52,466,353,4640,28023,0.247349537037037,3,28023_4640_3,28023_4640
66,person,0.52601177,371,35,471,339,4640,28023,0.1759259259259259,0,28023_4640_0,28023_4640
67,person,0.9880336,20,7,193,356,4756,28023,0.3494039351851852,4,28023_4756_4,28023_4756
68,person,0.97522926,298,29,411,353,4756,28023,0.211875,2,28023_4756_2,28023_4756
69,person,0.9325429,144,35,252,277,4756,28023,0.15125,0,28023_4756_0,28023_4756
70,person,0.9207009,321,38,442,360,4756,28023,0.225474537037037,3,28023_4756_3,28023_4756
71,person,0.85533637,363,22,470,356,4756,28023,0.2068171296296296,1,28023_4756_1,28023_4756
72,person,0.98696345,20,7,189,360,4872,28023,0.3452372685185185,2,28023_4872_2,28023_4872
73,person,0.97691286,304,23,450,354,4872,28023,0.2796643518518518,1,28023_4872_1,28023_4872
74,person,0.8991572,145,36,255,280,4872,28023,0.1553240740740741,0,28023_4872_0,28023_4872
75,person,0.9925194,22,4,193,360,4988,28023,0.3522916666666667,3,28023_4988_3,28023_4988
76,person,0.97475773,305,18,411,358,4988,28023,0.2085648148148148,2,28023_4988_2,28023_4988
77,person,0.9468522,154,29,260,344,4988,28023,0.1932291666666666,1,28023_4988_1,28023_4988
78,person,0.8928347,383,31,468,355,4988,28023,0.159375,0,28023_4988_0,28023_4988
79,person,0.9904635,98,0,331,352,5104,28023,0.4746296296296296,1,28023_5104_1,28023_5104
80,person,0.9754353,273,0,472,360,5104,28023,0.4145833333333333,0,28023_5104_0,28023_5104
81,person,0.9946426,5,26,249,358,5220,28023,0.4687962962962963,1,28023_5220_1,28023_5220
82,person,0.986587,292,19,465,358,5220,28023,0.3393923611111111,0,28023_5220_0,28023_5220
83,person,0.9912402,113,39,379,360,5336,28023,0.4941319444444445,1,28023_5336_1,28023_5336
84,person,0.981295,266,28,438,354,5336,28023,0.3244907407407407,0,28023_5336_0,28023_5336
85,person,0.989101,313,136,415,310,5452,28023,0.1027083333333333,3,28023_5452_3,28023_5452
86,person,0.9672943000000002,247,137,303,318,5452,28023,0.0586574074074074,1,28023_5452_1,28023_5452
87,person,0.9111272,130,128,210,327,5452,28023,0.0921296296296296,2,28023_5452_2,28023_5452
88,person,0.59571177,358,235,424,347,5452,28023,0.0427777777777777,0,28023_5452_0,28023_5452
89,person,0.5274108000000001,80,147,187,328,5452,28023,0.1120775462962963,4,28023_5452_4,28023_5452
90,person,0.9640666,346,75,441,360,5568,28023,0.1566840277777778,4,28023_5568_4,28023_5568
91,person,0.9371555,177,63,259,357,5568,28023,0.1395138888888888,3,28023_5568_3,28023_5568
92,person,0.8274819999999999,131,60,220,328,5568,28023,0.1380324074074074,2,28023_5568_2,28023_5568
93,person,0.7917333000000001,130,63,216,192,5568,28023,0.0642013888888888,1,28023_5568_1,28023_5568
94,person,0.6085925,282,75,331,189,5568,28023,0.0323263888888888,0,28023_5568_0,28023_5568
95,person,0.9869266,54,22,290,346,5684,28023,0.4425,1,28023_5684_1,28023_5684
