,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,8892,2288,1,person,0.972,44,119,147,354,24205,0.14
1,8892,2288,0,person,0.765,342,152,462,302,18000,0.104
2,8892,2464,1,person,0.948,35,121,108,350,16717,0.097
3,8892,2464,0,person,0.935,345,157,430,304,12495,0.072
4,8892,2552,1,person,0.978,36,115,118,351,19352,0.112
5,8892,2552,0,person,0.791,345,153,440,307,14630,0.085
6,8892,2640,0,person,0.95,191,67,374,352,52155,0.302
7,8892,2728,0,person,0.848,337,154,446,351,21473,0.124
8,8892,2728,1,person,0.602,0,81,89,360,24831,0.144
9,8892,3344,0,dog,0.508,147,114,243,352,22848,0.132
10,8892,3432,0,person,0.928,242,77,446,344,54468,0.315
11,8892,3520,0,person,0.991,184,81,323,358,38503,0.223
12,8892,3784,0,person,0.677,247,265,291,359,4136,0.024
13,8892,3872,0,person,0.862,142,287,178,358,2556,0.015
14,8892,3872,1,person,0.824,306,273,357,360,4437,0.026
15,8892,4224,2,person,0.958,21,49,143,360,37942,0.22
16,8892,4224,1,chair,0.774,116,260,188,358,7056,0.041
17,8892,4224,0,person,0.713,253,221,302,359,6762,0.039
18,8892,4312,3,person,0.823,246,181,320,354,12802,0.074
19,8892,4312,1,person,0.667,400,171,458,356,10730,0.062
20,8892,4312,0,person,0.606,344,179,405,350,10431,0.06
21,8892,4312,2,person,0.601,319,191,390,354,11573,0.067
22,8892,4664,1,person,0.986,61,73,378,347,86858,0.503
23,8892,4664,0,person,0.787,403,213,480,357,11088,0.064
24,8892,4752,0,person,0.99,49,78,371,347,86618,0.501
25,8892,4928,1,person,0.983,32,70,343,351,87391,0.506
26,8892,4928,0,person,0.618,329,207,415,349,12212,0.071
27,8892,5016,0,car,0.674,375,257,479,356,10296,0.06
28,8892,5544,3,person,0.96,78,75,217,352,38503,0.223
29,8892,5544,2,person,0.924,177,116,306,348,29928,0.173
30,8892,5544,1,person,0.902,313,146,414,351,20705,0.12
31,8892,5544,0,person,0.753,378,150,449,352,14342,0.083
32,8892,5632,0,horse,0.699,136,239,171,303,2240,0.013
33,8892,5808,0,person,0.66,153,248,174,306,1218,0.007
34,8892,5896,1,person,0.867,64,196,111,313,5499,0.032
35,8892,5896,0,person,0.852,146,212,171,303,2275,0.013
36,8892,5896,2,horse,0.594,103,215,165,309,5828,0.034
37,8892,6072,0,horse,0.578,238,175,325,339,14268,0.083
38,8892,6600,0,person,0.613,121,106,163,264,6636,0.038
39,8892,6600,1,person,0.578,323,76,388,184,7020,0.041
40,8892,6688,1,person,0.896,338,148,470,357,27588,0.16
41,8892,6688,0,person,0.813,235,195,312,335,10780,0.062
42,8892,6776,1,person,0.799,125,175,185,359,11040,0.064
43,8892,6776,2,horse,0.7,103,186,217,360,19836,0.115
44,8892,6776,0,dog,0.575,345,200,457,282,9184,0.053
45,8892,6864,2,person,0.986,120,88,284,355,43788,0.253
46,8892,6864,3,person,0.977,281,107,480,360,50347,0.291
47,8892,6864,0,person,0.879,15,198,69,357,8586,0.05
48,8892,6864,1,person,0.694,70,185,126,355,9520,0.055
49,8892,7216,3,person,0.843,162,291,233,358,4757,0.028
50,8892,7216,0,person,0.826,59,248,96,336,3256,0.019
51,8892,7216,2,person,0.612,229,282,288,360,4602,0.027
52,8892,7216,1,car,0.54,112,243,187,301,4350,0.025
