,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.94787365,47,4,471,354,1411,15842,0.8587962962962963,1,15842_1411_1,15842_1411
1,person,0.56743395,157,17,427,329,1411,15842,0.4875,0,15842_1411_0,15842_1411
2,person,0.9698701,18,0,469,355,1494,15842,0.9265335648148147,0,15842_1494_0,15842_1494
3,person,0.92686754,79,30,469,351,1577,15842,0.7244791666666667,1,15842_1577_1,15842_1577
4,person,0.80825734,134,62,408,335,1577,15842,0.4328819444444445,0,15842_1577_0,15842_1577
5,person,0.75310665,18,77,169,291,2822,15842,0.1870023148148148,1,15842_2822_1,15842_2822
6,person,0.5032614000000001,313,49,377,164,2822,15842,0.0425925925925925,0,15842_2822_0,15842_2822
7,couch,0.79273057,115,76,397,350,2905,15842,0.4471527777777778,1,15842_2905_1,15842_2905
8,person,0.6166904999999999,308,48,387,219,2905,15842,0.0781770833333333,0,15842_2905_0,15842_2905
9,person,0.735995,308,51,389,211,2988,15842,0.075,0,15842_2988_0,15842_2988
10,person,0.6441953,311,54,381,201,3071,15842,0.0595486111111111,0,15842_3071_0,15842_3071
11,person,0.8804976000000001,92,134,165,270,3320,15842,0.0574537037037037,0,15842_3320_0,15842_3320
12,person,0.6974901,221,146,271,265,3403,15842,0.0344328703703703,1,15842_3403_1,15842_3403
13,person,0.5109342,270,146,302,252,3403,15842,0.0196296296296296,0,15842_3403_0,15842_3403
14,person,0.5947057,304,61,378,249,3569,15842,0.0805092592592592,0,15842_3569_0,15842_3569
15,person,0.527465,298,61,378,242,3652,15842,0.0837962962962963,0,15842_3652_0,15842_3652
16,person,0.9510822,155,33,276,342,3735,15842,0.2163715277777777,0,15842_3735_0,15842_3735
17,person,0.7666523000000001,171,15,301,332,3818,15842,0.2384837962962963,0,15842_3818_0,15842_3818
18,person,0.92082876,190,32,287,328,3901,15842,0.1661574074074074,0,15842_3901_0,15842_3901
19,person,0.6763738,147,15,303,348,3901,15842,0.300625,1,15842_3901_1,15842_3901
20,person,0.8887683000000001,180,22,292,335,3984,15842,0.2028703703703704,0,15842_3984_0,15842_3984
21,person,0.7527651999999999,61,0,291,346,3984,15842,0.4605324074074074,1,15842_3984_1,15842_3984
22,person,0.90390384,63,9,236,360,4067,15842,0.35140625,0,15842_4067_0,15842_4067
23,person,0.603731,195,0,425,352,4067,15842,0.4685185185185185,1,15842_4067_1,15842_4067
24,person,0.9512296,15,0,167,352,4150,15842,0.3096296296296296,0,15842_4150_0,15842_4150
25,person,0.99683607,171,24,310,329,4233,15842,0.2453414351851852,0,15842_4233_0,15842_4233
26,person,0.9350978,245,196,362,353,4316,15842,0.1063020833333333,1,15842_4316_1,15842_4316
27,person,0.9231449,70,231,227,354,4316,15842,0.1117534722222222,2,15842_4316_2,15842_4316
28,person,0.66077703,38,237,68,327,4316,15842,0.015625,0,15842_4316_0,15842_4316
29,person,0.7307303,126,194,216,352,4399,15842,0.0822916666666666,0,15842_4399_0,15842_4399
30,person,0.6240611,172,181,256,360,4565,15842,0.0870138888888888,0,15842_4565_0,15842_4565
31,person,0.97883946,23,55,347,350,4648,15842,0.553125,0,15842_4648_0,15842_4648
32,person,0.9666698,84,55,350,355,4897,15842,0.4618055555555556,2,15842_4897_2,15842_4897
33,person,0.82070774,258,2,480,346,4897,15842,0.4419444444444444,0,15842_4897_0,15842_4897
34,person,0.6550725000000001,160,21,394,360,4897,15842,0.4590625,1,15842_4897_1,15842_4897
35,person,0.9548566,116,47,380,349,4980,15842,0.4613888888888889,0,15842_4980_0,15842_4980
36,person,0.96004105,94,61,353,357,5063,15842,0.4436574074074074,1,15842_5063_1,15842_5063
37,person,0.55385625,232,12,452,350,5063,15842,0.4303240740740741,0,15842_5063_0,15842_5063
38,person,0.98673534,4,29,320,358,5146,15842,0.6016435185185185,0,15842_5146_0,15842_5146
39,person,0.65838164,34,206,141,353,5229,15842,0.0910243055555555,1,15842_5229_1,15842_5229
40,person,0.5053432,94,203,151,352,5229,15842,0.0491493055555555,0,15842_5229_0,15842_5229
41,person,0.9329277,92,78,194,358,5312,15842,0.1652777777777777,2,15842_5312_2,15842_5312
42,person,0.88894826,0,158,89,349,5312,15842,0.0983738425925926,1,15842_5312_1,15842_5312
43,person,0.86863035,179,67,451,311,5312,15842,0.3840740740740741,5,15842_5312_5,15842_5312
44,person,0.75490373,119,72,272,345,5312,15842,0.24171875,3,15842_5312_3,15842_5312
45,person,0.6361359999999999,6,86,83,261,5312,15842,0.077980324074074,0,15842_5312_0,15842_5312
46,person,0.61816084,148,71,357,350,5312,15842,0.3374479166666667,4,15842_5312_4,15842_5312
47,person,0.91819775,0,151,86,352,5561,15842,0.1000347222222222,2,15842_5561_2,15842_5561
48,person,0.9028309,140,80,462,328,5561,15842,0.4621296296296296,5,15842_5561_5,15842_5561
49,person,0.892109,68,79,207,339,5561,15842,0.2091435185185185,4,15842_5561_4,15842_5561
50,person,0.8007464,367,87,454,179,5561,15842,0.0463194444444444,0,15842_5561_0,15842_5561
51,person,0.62957966,14,78,118,344,5561,15842,0.1600925925925926,3,15842_5561_3,15842_5561
52,person,0.5160874,356,92,467,231,5561,15842,0.0892881944444444,1,15842_5561_1,15842_5561
53,person,0.96841365,3,42,166,351,5644,15842,0.2914756944444444,4,15842_5644_4,15842_5644
54,person,0.9191552,262,65,424,262,5644,15842,0.1846875,3,15842_5644_3,15842_5644
