,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.5414296,188,371,307,502,1260,59269,0.0223876953125,0,59269_1260_0,59269_1260
1,cake,0.592229,179,375,312,497,1400,59269,0.0233025045955882,0,59269_1400_0,59269_1400
2,person,0.86646456,243,101,436,281,3640,59269,0.0498908547794117,1,59269_3640_1,59269_3640
3,person,0.72262955,673,238,768,436,3640,59269,0.0270134420955882,0,59269_3640_0,59269_3640
4,person,0.57791024,167,81,533,522,3640,59269,0.2317985983455882,2,59269_3640_2,59269_3640
5,person,0.9898134,545,77,902,541,3780,59269,0.237890625,0,59269_3780_0,59269_3780
6,person,0.97848105,336,256,452,452,4060,59269,0.0326516544117647,0,59269_4060_0,59269_4060
7,person,0.5232646,502,121,602,280,4200,59269,0.0228343290441176,0,59269_4200_0,59269_4200
8,person,0.92280006,434,97,638,365,4340,59269,0.078515625,5,59269_4340_5,59269_4340
9,person,0.882346,353,66,431,174,4340,59269,0.0120978860294117,1,59269_4340_1,59269_4340
10,person,0.8392299000000001,731,288,1003,535,4340,59269,0.096484375,6,59269_4340_6,59269_4340
11,person,0.836801,593,300,678,461,4340,59269,0.0196533203125,3,59269_4340_3,59269_4340
12,person,0.7172861,712,396,816,538,4340,59269,0.0212086397058823,4,59269_4340_4,59269_4340
13,person,0.61515516,438,121,506,177,4340,59269,0.00546875,0,59269_4340_0,59269_4340
14,person,0.58379453,565,55,646,181,4340,59269,0.0146570542279411,2,59269_4340_2,59269_4340
15,person,0.99713683,228,44,745,522,4480,59269,0.3549029181985294,6,59269_4480_6,59269_4480
16,person,0.97866416,1152,187,1280,535,4480,59269,0.0639705882352941,2,59269_4480_2,59269_4480
17,person,0.91963655,582,286,898,537,4480,59269,0.1139073988970588,3,59269_4480_3,59269_4480
18,person,0.8497214,853,426,1005,541,4480,59269,0.0251034007352941,0,59269_4480_0,59269_4480
19,person,0.73078173,355,282,926,544,4480,59269,0.214846622242647,4,59269_4480_4,59269_4480
20,person,0.63192075,375,85,822,540,4480,59269,0.2920855353860294,5,59269_4480_5,59269_4480
21,person,0.5670499,278,420,436,539,4480,59269,0.027001953125,1,59269_4480_1,59269_4480
22,person,0.8315136999999999,625,174,790,526,4620,59269,0.0834099264705882,0,59269_4620_0,59269_4620
23,person,0.9983046,554,186,985,541,5040,59269,0.2197337431066176,0,59269_5040_0,59269_5040
24,person,0.99325037,395,205,993,539,5180,59269,0.2868393841911765,0,59269_5180_0,59269_5180
25,person,0.97861004,197,0,737,523,5600,59269,0.4055893841911765,0,59269_5600_0,59269_5600
26,person,0.7805135999999999,524,79,751,536,5740,59269,0.1489817899816176,0,59269_5740_0,59269_5740
27,person,0.8091329,537,34,689,278,5880,59269,0.0532628676470588,0,59269_5880_0,59269_5880
28,person,0.6285359,448,33,958,495,6020,59269,0.33837890625,2,59269_6020_2,59269_6020
29,person,0.52407026,584,163,825,446,6020,59269,0.0979477826286764,0,59269_6020_0,59269_6020
30,cow,0.5122511,366,276,676,544,6020,59269,0.1193129595588235,1,59269_6020_1,59269_6020
31,person,0.878519,649,2,1157,407,6160,59269,0.2954676011029412,1,59269_6160_1,59269_6160
