,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.65090615,144,52,221,244,620,12227,0.0855555555555555,0,12227_620_0,12227_620
1,boat,0.98216784,134,0,306,316,868,12227,0.314537037037037,1,12227_868_1,12227_868
2,boat,0.5250981,158,247,310,296,868,12227,0.0431018518518518,0,12227_868_0,12227_868
3,person,0.94486755,173,117,278,360,1364,12227,0.14765625,5,12227_1364_5,12227_1364
4,person,0.9393379,284,108,382,299,1364,12227,0.1083217592592592,3,12227_1364_3,12227_1364
5,person,0.8934078000000001,86,176,195,357,1364,12227,0.1141724537037037,4,12227_1364_4,12227_1364
6,person,0.82106286,366,211,460,353,1364,12227,0.0772453703703703,2,12227_1364_2,12227_1364
7,person,0.80655473,60,154,120,325,1364,12227,0.059375,1,12227_1364_1,12227_1364
8,person,0.5163789000000001,218,65,269,179,1364,12227,0.0336458333333333,0,12227_1364_0,12227_1364
9,person,0.98384166,174,124,269,356,1612,12227,0.1275462962962963,4,12227_1612_4,12227_1612
10,person,0.89697933,339,214,443,355,1612,12227,0.0848611111111111,2,12227_1612_2,12227_1612
11,person,0.87659115,98,185,195,340,1612,12227,0.0870081018518518,3,12227_1612_3,12227_1612
12,person,0.86807626,284,96,383,334,1612,12227,0.1363541666666666,5,12227_1612_5,12227_1612
13,person,0.733679,248,66,293,215,1612,12227,0.0388020833333333,0,12227_1612_0,12227_1612
14,person,0.69051164,39,179,133,324,1612,12227,0.0788773148148148,1,12227_1612_1,12227_1612
15,person,0.99763775,168,16,357,355,1984,12227,0.37078125,0,12227_1984_0,12227_1984
16,person,0.995795,166,14,359,355,2108,12227,0.3808622685185185,0,12227_2108_0,12227_2108
17,person,0.98361486,143,8,308,360,2356,12227,0.3361111111111111,2,12227_2356_2,12227_2356
18,person,0.9783634,65,125,182,360,2356,12227,0.1591145833333333,1,12227_2356_1,12227_2356
19,person,0.78773874,11,160,74,320,2356,12227,0.0583333333333333,0,12227_2356_0,12227_2356
20,person,0.98137444,113,11,387,342,2480,12227,0.5248495370370371,1,12227_2480_1,12227_2480
21,tie,0.6273247,157,213,248,353,2480,12227,0.0737268518518518,0,12227_2480_0,12227_2480
22,person,0.991102,146,20,311,360,2728,12227,0.3246527777777778,2,12227_2728_2,12227_2728
