,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.7410508000000001,419,208,522,273,406,61578,0.0290581597222222,0,61578_406_0,61578_406
1,person,0.99413776,262,161,327,353,609,61578,0.0541666666666666,4,61578_609_4,61578_609
2,person,0.9694259,328,163,376,328,609,61578,0.034375,3,61578_609_3,61578_609
3,person,0.94279754,369,172,407,320,609,61578,0.0244097222222222,1,61578_609_1,61578_609
4,person,0.83089155,419,161,449,296,609,61578,0.017578125,0,61578_609_0,61578_609
5,person,0.73825675,154,161,198,326,609,61578,0.0315104166666666,2,61578_609_2,61578_609
6,person,0.9966942,269,89,426,354,812,61578,0.1805772569444445,1,61578_812_1,61578_812
7,person,0.9956856,430,100,552,348,812,61578,0.1313194444444444,0,61578_812_0,61578_812
8,person,0.99319094,127,79,281,356,812,61578,0.1851475694444444,2,61578_812_2,61578_812
9,person,0.9781422,191,78,325,360,1015,61578,0.1640104166666666,1,61578_1015_1,61578_1015
10,person,0.92053854,140,118,214,360,1015,61578,0.0777256944444444,0,61578_1015_0,61578_1015
11,person,0.9806544,308,0,603,355,1218,61578,0.4545355902777778,2,61578_1218_2,61578_1218
12,person,0.93871367,203,117,333,344,1218,61578,0.1280815972222222,1,61578_1218_1,61578_1218
13,person,0.9099845,67,228,252,360,1218,61578,0.1059895833333333,0,61578_1218_0,61578_1218
14,person,0.9874412,131,37,467,358,1421,61578,0.468125,1,61578_1421_1,61578_1421
15,person,0.9411582,338,27,590,346,1421,61578,0.34890625,0,61578_1421_0,61578_1421
16,person,0.8743537,247,21,549,357,1624,61578,0.4404166666666667,2,61578_1624_2,61578_1624
17,chair,0.7464183000000001,134,161,294,360,1624,61578,0.1381944444444444,1,61578_1624_1,61578_1624
18,chair,0.65227246,49,1,600,346,1624,61578,0.8250651041666667,3,61578_1624_3,61578_1624
19,tie,0.56620777,349,276,438,356,1624,61578,0.0309027777777777,0,61578_1624_0,61578_1624
20,person,0.9873575,233,16,531,359,1827,61578,0.4436371527777777,1,61578_1827_1,61578_1827
21,tie,0.64905506,360,220,391,292,1827,61578,0.0096875,0,61578_1827_0,61578_1827
22,person,0.95332265,471,142,557,341,2030,61578,0.0742795138888888,5,61578_2030_5,61578_2030
23,person,0.9468646,335,53,436,360,2030,61578,0.1345789930555555,7,61578_2030_7,61578_2030
24,person,0.9463277,582,120,637,343,2030,61578,0.0532335069444444,3,61578_2030_3,61578_2030
25,person,0.9459724,138,149,196,335,2030,61578,0.0468229166666666,1,61578_2030_1,61578_2030
26,person,0.93274236,20,40,112,329,2030,61578,0.1153993055555555,6,61578_2030_6,61578_2030
27,person,0.9306025,278,91,345,343,2030,61578,0.07328125,4,61578_2030_4,61578_2030
28,person,0.8265838,423,144,479,338,2030,61578,0.0471527777777777,2,61578_2030_2,61578_2030
29,person,0.7420722,250,152,290,319,2030,61578,0.0289930555555555,0,61578_2030_0,61578_2030
30,person,0.97857887,229,26,574,360,2233,61578,0.5001302083333333,2,61578_2233_2,61578_2233
31,person,0.9354522,471,102,611,341,2233,61578,0.1452256944444444,0,61578_2233_0,61578_2233
32,person,0.8999017,133,72,286,338,2233,61578,0.176640625,1,61578_2233_1,61578_2233
33,person,0.8226788,169,23,600,352,2436,61578,0.6154470486111111,0,61578_2436_0,61578_2436
34,person,0.9885006,136,45,488,352,2639,61578,0.4690277777777778,0,61578_2639_0,61578_2639
35,person,0.9149024,169,0,599,351,2842,61578,0.655078125,0,61578_2842_0,61578_2842
36,person,0.99609166,542,21,627,334,3045,61578,0.1154730902777777,5,61578_3045_5,61578_3045
37,person,0.98882246,355,67,432,316,3045,61578,0.0832161458333333,1,61578_3045_1,61578_3045
38,person,0.9821456,88,65,164,317,3045,61578,0.083125,0,61578_3045_0,61578_3045
39,person,0.9719355,248,72,340,317,3045,61578,0.0978298611111111,3,61578_3045_3,61578_3045
40,person,0.9433318000000002,153,68,249,309,3045,61578,0.1004166666666666,4,61578_3045_4,61578_3045
41,person,0.7203934000000001,4,63,85,309,3045,61578,0.086484375,2,61578_3045_2,61578_3045
42,person,0.7278979999999999,437,124,500,346,3248,61578,0.060703125,1,61578_3248_1,61578_3248
43,person,0.7003634,280,80,367,321,3248,61578,0.0910026041666666,2,61578_3248_2,61578_3248
44,cell phone,0.5935064,314,70,365,97,3248,61578,0.0059765625,0,61578_3248_0,61578_3248
45,chair,0.89411145,289,4,619,360,3857,61578,0.5098958333333333,0,61578_3857_0,61578_3857
46,person,0.9581346,381,97,495,356,4060,61578,0.1281510416666666,0,61578_4060_0,61578_4060
47,person,0.9935235,235,33,539,358,4263,61578,0.4288194444444444,1,61578_4263_1,61578_4263
48,person,0.6606804000000001,7,9,97,355,4263,61578,0.13515625,0,61578_4263_0,61578_4263
49,person,0.9713467,181,17,424,356,4466,61578,0.3575390625,0,61578_4466_0,61578_4466
50,person,0.99593335,409,66,505,323,4669,61578,0.1070833333333333,1,61578_4669_1,61578_4669
51,chair,0.93918353,475,178,565,326,4669,61578,0.0578125,0,61578_4669_0,61578_4669
52,person,0.96484196,126,67,282,360,4872,61578,0.1983854166666666,4,61578_4872_4,61578_4872
53,person,0.9434035,242,116,346,349,4872,61578,0.1051736111111111,2,61578_4872_2,61578_4872
54,person,0.8526935999999999,528,74,632,348,4872,61578,0.1236805555555555,3,61578_4872_3,61578_4872
55,person,0.80464965,541,80,633,249,4872,61578,0.0674826388888888,1,61578_4872_1,61578_4872
56,chair,0.6681996,525,207,612,357,4872,61578,0.056640625,0,61578_4872_0,61578_4872
57,person,0.9986785,131,35,269,357,5075,61578,0.1928645833333333,1,61578_5075_1,61578_5075
58,person,0.99281645,265,42,408,354,5075,61578,0.1936458333333332,2,61578_5075_2,61578_5075
59,person,0.81223893,456,61,559,354,5075,61578,0.1309852430555555,0,61578_5075_0,61578_5075
60,person,0.99821436,94,32,279,355,5278,61578,0.2593532986111111,4,61578_5278_4,61578_5278
61,person,0.9962787,267,45,413,359,5278,61578,0.1989756944444444,3,61578_5278_3,61578_5278
62,chair,0.7290694000000001,22,219,93,353,5278,61578,0.0412934027777777,1,61578_5278_1,61578_5278
63,person,0.5197111,464,70,567,312,5278,61578,0.1081857638888888,2,61578_5278_2,61578_5278
64,chair,0.5108657,26,232,90,309,5278,61578,0.0213888888888888,0,61578_5278_0,61578_5278
65,person,0.9911527,127,29,315,352,5481,61578,0.2635590277777778,3,61578_5481_3,61578_5481
66,person,0.91165054,540,109,640,345,5481,61578,0.1024305555555555,1,61578_5481_1,61578_5481
67,chair,0.7555529000000001,376,225,571,355,5481,61578,0.1100260416666666,2,61578_5481_2,61578_5481
68,person,0.64647543,542,110,640,245,5481,61578,0.057421875,0,61578_5481_0,61578_5481
69,person,0.9761706,482,144,637,333,5684,61578,0.1271484375,2,61578_5684_2,61578_5684
70,person,0.9743484,3,0,196,347,5684,61578,0.2906727430555556,4,61578_5684_4,61578_5684
71,person,0.94762045,159,46,343,284,5684,61578,0.1900694444444444,3,61578_5684_3,61578_5684
72,person,0.94607484,308,212,448,334,5684,61578,0.0741319444444444,1,61578_5684_1,61578_5684
73,laptop,0.6856706,236,165,357,293,5684,61578,0.0672222222222222,0,61578_5684_0,61578_5684
74,person,0.98948157,154,34,579,342,5887,61578,0.5681423611111112,0,61578_5887_0,61578_5887
75,person,0.99481946,172,33,549,345,6090,61578,0.5105208333333333,0,61578_6090_0,61578_6090
76,person,0.9884764,17,96,197,350,6293,61578,0.1984375,6,61578_6293_6,61578_6293
77,person,0.9739527,436,66,638,244,6293,61578,0.1560590277777777,5,61578_6293_5,61578_6293
