,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.997086,238,49,783,348,123,47475,0.1895530895216824,0,47475_123_0,47475_123
1,bird,0.97935885,214,32,761,331,246,47475,0.190248697189652,0,47475_246_0,47475_246
2,person,0.52019453,36,215,68,282,1476,47475,0.0024939512376698,0,47475_1476_0,47475_1476
3,person,0.67708427,34,220,67,281,1968,47475,0.0023415689558905,0,47475_1968_0,47475_1968
4,car,0.99155456,172,394,373,553,2091,47475,0.0371754606365159,0,47475_2091_0,47475_2091
5,person,0.93055797,452,108,595,510,2214,47475,0.0668690675600223,2,47475_2214_2,47475_2214
6,person,0.91354233,559,131,708,482,2214,47475,0.0608354271356783,1,47475_2214_1,47475_2214
7,car,0.69709575,482,231,1189,686,2214,47475,0.3741915596501024,4,47475_2214_4,47475_2214
8,car,0.655365,64,258,1194,714,2214,47475,0.5993858179787828,5,47475_2214_5,47475_2214
9,car,0.6459863,8,454,801,710,2214,47475,0.236143681369812,3,47475_2214_3,47475_2214
10,person,0.51006013,511,97,596,291,2214,47475,0.019181555927787,0,47475_2214_0,47475_2214
11,person,0.97736335,356,116,538,486,2337,47475,0.0783314721756932,1,47475_2337_1,47475_2337
12,person,0.8715246999999999,484,101,669,483,2337,47475,0.0822050065140517,2,47475_2337_2,47475_2337
13,car,0.8448024,88,235,1194,690,2337,47475,0.5853689745021403,4,47475_2337_4,47475_2337
14,person,0.7326126000000001,760,149,867,304,2337,47475,0.0192920621626651,0,47475_2337_0,47475_2337
15,car,0.6191029,526,211,1194,678,2337,47475,0.3628745579750605,3,47475_2337_3,47475_2337
16,person,0.9879177,554,364,617,561,2460,47475,0.0144367671691792,2,47475_2460_2,47475_2460
17,person,0.98438084,827,331,879,495,2460,47475,0.0099199702214777,0,47475_2460_0,47475_2460
18,person,0.9755923,646,390,703,556,2460,47475,0.0110064209938581,1,47475_2460_1,47475_2460
19,person,0.98376065,573,359,636,563,2583,47475,0.0149497487437185,2,47475_2583_2,47475_2583
20,person,0.9579631,433,374,514,634,2583,47475,0.0244974874371859,4,47475_2583_4,47475_2583
21,person,0.95730805,663,398,721,556,2583,47475,0.0106597803833984,1,47475_2583_1,47475_2583
22,person,0.8829452,846,327,903,447,2583,47475,0.0079564489112227,0,47475_2583_0,47475_2583
23,person,0.86593735,372,388,433,600,2583,47475,0.0150428066257212,3,47475_2583_3,47475_2583
24,car,0.5496333000000001,699,307,1184,682,2583,47475,0.2115612786152987,5,47475_2583_5,47475_2583
