,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21217,1586,0,car,0.512,134,174,232,260,8428,0.043
1,21217,1708,1,car,0.848,33,215,110,294,6083,0.031
2,21217,1708,0,person,0.555,307,171,332,214,1075,0.006
3,21217,1830,0,car,0.906,31,212,114,291,6557,0.034
4,21217,1952,0,person,0.852,149,56,332,308,46116,0.237
5,21217,1952,2,person,0.788,154,55,416,334,73098,0.376
6,21217,1952,1,chair,0.642,117,106,372,360,64770,0.333
7,21217,2074,0,person,0.937,142,61,315,327,46018,0.237
8,21217,2074,1,chair,0.616,105,93,292,360,49929,0.257
9,21217,2074,2,person,0.614,148,39,394,347,75768,0.39
10,21217,2196,1,person,0.977,144,60,313,318,43602,0.224
11,21217,2196,0,person,0.709,280,185,328,250,3120,0.016
12,21217,2318,0,person,0.996,306,39,487,357,57558,0.296
13,21217,2440,0,person,0.992,115,0,348,358,83414,0.429
14,21217,2562,0,person,0.997,90,38,268,356,56604,0.291
15,21217,2562,1,person,0.993,296,47,506,357,65100,0.335
16,21217,2684,0,person,0.997,89,28,265,355,57552,0.296
17,21217,2684,1,person,0.997,303,47,494,355,58828,0.303
18,21217,2806,1,person,0.996,103,21,295,359,64896,0.334
19,21217,2806,0,person,0.995,304,26,496,352,62592,0.322
20,21217,2928,1,person,0.998,271,26,497,359,75258,0.387
21,21217,2928,0,person,0.992,114,10,284,351,57970,0.298
22,21217,3050,1,person,0.998,282,25,496,355,70620,0.363
23,21217,3050,0,person,0.995,67,14,233,349,55610,0.286
24,21217,3172,0,person,0.984,374,58,481,355,31779,0.163
25,21217,3294,4,person,0.874,46,182,148,353,17442,0.09
26,21217,3294,3,person,0.85,188,132,249,257,7625,0.039
27,21217,3294,2,person,0.705,423,194,474,278,4284,0.022
28,21217,3294,1,person,0.636,102,174,145,243,2967,0.015
29,21217,3294,0,person,0.535,135,167,184,227,2940,0.015
30,21217,3416,7,person,0.95,348,118,426,242,9672,0.05
31,21217,3416,5,person,0.898,203,133,263,278,8700,0.045
32,21217,3416,8,person,0.855,54,189,141,345,13572,0.07
33,21217,3416,6,person,0.844,240,122,300,280,9480,0.049
34,21217,3416,4,person,0.729,391,189,451,268,4740,0.024
35,21217,3416,1,person,0.727,429,124,465,219,3420,0.018
36,21217,3416,2,person,0.662,177,125,209,242,3744,0.019
37,21217,3416,3,person,0.549,299,200,367,267,4556,0.023
38,21217,3416,0,person,0.541,101,178,146,239,2745,0.014
39,21217,3538,3,person,0.922,186,133,267,281,11988,0.062
40,21217,3538,4,person,0.687,34,190,142,353,17604,0.091
41,21217,3538,2,person,0.613,341,190,401,260,4200,0.022
42,21217,3538,0,person,0.553,99,179,149,241,3100,0.016
43,21217,3538,1,person,0.517,135,154,180,233,3555,0.018
44,21217,3660,3,person,0.987,59,96,161,349,25806,0.133
45,21217,3660,0,person,0.773,405,111,508,215,10712,0.055
46,21217,3660,1,person,0.76,349,120,440,260,12740,0.066
47,21217,3660,2,person,0.69,175,86,299,258,21328,0.11
48,21217,3782,4,person,0.969,62,86,147,355,22865,0.118
49,21217,3782,3,person,0.872,231,191,341,310,13090,0.067
50,21217,3782,2,person,0.739,452,93,513,239,8906,0.046
51,21217,3782,1,person,0.72,349,102,408,251,8791,0.045
52,21217,3782,0,person,0.541,398,94,459,192,5978,0.031
53,21217,3904,0,person,0.992,164,27,377,358,70503,0.363
54,21217,4026,1,person,0.994,111,21,333,360,75258,0.387
55,21217,4026,0,person,0.988,426,79,518,355,25392,0.131
56,21217,4148,1,person,0.994,133,18,344,359,71951,0.37
57,21217,4148,0,person,0.982,425,77,523,356,27342,0.141
58,21217,4270,1,person,0.996,137,17,361,352,75040,0.386
59,21217,4270,0,person,0.973,434,81,520,360,23994,0.123
60,21217,4392,1,person,0.988,147,108,322,351,42525,0.219
61,21217,4392,0,person,0.978,410,84,512,353,27438,0.141
62,21217,4392,2,person,0.974,265,30,434,336,51714,0.266
63,21217,4514,1,person,0.993,150,97,295,360,38135,0.196
64,21217,4514,2,person,0.992,266,10,432,357,57602,0.296
65,21217,4514,0,person,0.971,409,80,520,360,31080,0.16
66,21217,4636,1,person,0.988,142,98,302,352,40640,0.209
67,21217,4636,0,person,0.986,403,82,508,358,28980,0.149
68,21217,4636,3,person,0.985,254,25,421,354,54943,0.283
69,21217,4636,2,person,0.605,204,68,373,360,49348,0.254
70,21217,4758,2,person,0.99,272,17,429,352,52595,0.271
71,21217,4758,0,person,0.983,413,75,507,350,25850,0.133
72,21217,4758,1,person,0.964,130,94,299,352,43602,0.224
73,21217,4880,1,person,0.996,103,107,183,331,17920,0.092
