,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5409083,486,328,560,524,2100,9900,0.0209837962962962,0,9900_2100_0,9900_2100
1,dog,0.5072282,402,470,605,720,2100,9900,0.0734230324074074,1,9900_2100_1,9900_2100
2,person,0.9081196,444,325,656,636,2200,9900,0.0953877314814814,0,9900_2200_0,9900_2200
3,dog,0.783934,336,426,633,682,2300,9900,0.11,1,9900_2300_1,9900_2300
4,person,0.76236033,416,181,588,463,2300,9900,0.0701736111111111,0,9900_2300_0,9900_2300
5,person,0.83045787,389,382,585,690,2400,9900,0.0873379629629629,1,9900_2400_1,9900_2400
6,person,0.76847833,438,169,600,497,2400,9900,0.076875,0,9900_2400_0,9900_2400
7,dog,0.6148624,341,414,530,698,2500,9900,0.07765625,0,9900_2500_0,9900_2500
8,person,0.9027817,334,153,603,690,2700,9900,0.2089887152777777,2,9900_2700_2,9900_2700
9,person,0.6280564999999999,338,518,608,715,2700,9900,0.076953125,0,9900_2700_0,9900_2700
10,person,0.54825133,390,233,557,589,2700,9900,0.0860127314814814,1,9900_2700_1,9900_2700
11,person,0.91156197,443,255,580,589,3400,9900,0.0662008101851851,0,9900_3400_0,9900_3400
12,elephant,0.68248105,228,269,440,709,3400,9900,0.1349537037037037,2,9900_3400_2,9900_3400
13,person,0.5584467,231,238,433,699,3400,9900,0.1347251157407407,1,9900_3400_1,9900_3400
14,person,0.70847994,674,166,798,515,3500,9900,0.0626099537037037,3,9900_3500_3,9900_3500
15,person,0.6020423,345,156,433,273,3500,9900,0.0148958333333333,0,9900_3500_0,9900_3500
16,person,0.5810711999999999,160,148,272,292,3500,9900,0.0233333333333333,1,9900_3500_1,9900_3500
17,person,0.521759,646,143,725,365,3500,9900,0.0253732638888888,2,9900_3500_2,9900_3500
18,person,0.7651263,685,147,803,512,3600,9900,0.0623119212962963,2,9900_3600_2,9900_3600
19,person,0.7615008000000001,225,148,304,271,3600,9900,0.0140581597222222,0,9900_3600_0,9900_3600
20,person,0.60491014,282,265,454,506,3600,9900,0.0599710648148148,1,9900_3600_1,9900_3600
21,person,0.5484948000000001,404,182,662,705,3600,9900,0.1952170138888889,3,9900_3600_3,9900_3600
22,bird,0.592965,340,10,525,535,3900,9900,0.1405164930555555,0,9900_3900_0,9900_3900
23,person,0.87895447,65,385,384,706,4000,9900,0.1481467013888888,0,9900_4000_0,9900_4000
24,person,0.94851863,0,44,229,701,4100,9900,0.2176692708333332,1,9900_4100_1,9900_4100
25,person,0.8685763000000001,370,72,699,720,4100,9900,0.3084375,2,9900_4100_2,9900_4100
26,cow,0.7629338999999999,819,532,921,714,4100,9900,0.0268576388888888,0,9900_4100_0,9900_4100
27,person,0.69625866,186,36,520,720,4100,9900,0.3305208333333333,3,9900_4100_3,9900_4100
28,cup,0.70090854,0,227,154,642,4200,9900,0.0924623842592592,0,9900_4200_0,9900_4200
29,person,0.6226581999999999,287,0,554,642,4200,9900,0.2479947916666666,1,9900_4200_1,9900_4200
30,person,0.5402049,93,40,367,691,4200,9900,0.2580642361111111,2,9900_4200_2,9900_4200
31,person,0.5847919,246,2,611,658,4300,9900,0.346412037037037,0,9900_4300_0,9900_4300
32,person,0.9219294,150,33,414,697,4400,9900,0.2536111111111111,1,9900_4400_1,9900_4400
33,person,0.91326594,0,75,208,702,4400,9900,0.1886805555555555,0,9900_4400_0,9900_4400
34,person,0.8841931999999999,295,94,592,710,4400,9900,0.2646875,2,9900_4400_2,9900_4400
35,person,0.7099046999999999,342,89,852,714,4400,9900,0.4611545138888889,3,9900_4400_3,9900_4400
36,cow,0.88800436,250,68,688,720,4500,9900,0.4131597222222223,0,9900_4500_0,9900_4500
37,dog,0.6975074,227,81,704,717,4500,9900,0.43890625,1,9900_4500_1,9900_4500
38,person,0.8887947,646,54,827,345,4600,9900,0.0762022569444444,0,9900_4600_0,9900_4600
39,cup,0.74394846,0,177,170,659,4700,9900,0.1185474537037037,0,9900_4700_0,9900_4700
40,person,0.7585076999999999,86,86,485,716,4800,9900,0.363671875,1,9900_4800_1,9900_4800
41,person,0.73009896,357,127,530,350,4800,9900,0.0558145254629629,0,9900_4800_0,9900_4800
42,person,0.6297255999999999,488,68,672,411,4900,9900,0.0913078703703703,0,9900_4900_0,9900_4900
43,bird,0.51339585,485,321,848,555,4900,9900,0.122890625,1,9900_4900_1,9900_4900
44,person,0.9523652,252,106,541,700,5000,9900,0.248359375,2,9900_5000_2,9900_5000
45,person,0.88539755,488,61,736,616,5000,9900,0.1991319444444445,0,9900_5000_0,9900_5000
46,person,0.66296864,676,26,931,619,5000,9900,0.2187717013888888,1,9900_5000_1,9900_5000
47,person,0.56847274,313,75,673,673,5000,9900,0.3114583333333333,3,9900_5000_3,9900_5000
48,person,0.81961894,35,92,336,695,5100,9900,0.2625911458333333,2,9900_5100_2,9900_5100
49,bird,0.54709476,585,203,872,521,5100,9900,0.1320399305555555,1,9900_5100_1,9900_5100
50,person,0.5006902,475,118,650,406,5100,9900,0.0729166666666666,0,9900_5100_0,9900_5100
51,person,0.8165401999999999,399,138,647,431,5200,9900,0.1051273148148148,1,9900_5200_1,9900_5200
52,person,0.6985180999999999,375,137,559,443,5200,9900,0.0814583333333333,0,9900_5200_0,9900_5200
53,person,0.81036747,287,89,776,652,5400,9900,0.3983029513888889,1,9900_5400_1,9900_5400
54,vase,0.78218484,400,413,559,702,5400,9900,0.0664800347222222,0,9900_5400_0,9900_5400
55,person,0.7206,724,55,941,602,5500,9900,0.1717288773148148,1,9900_5500_1,9900_5500
56,bottle,0.5871130999999999,788,445,859,650,5500,9900,0.0210575810185185,0,9900_5500_0,9900_5500
57,person,0.57425517,419,44,777,658,5500,9900,0.3180150462962963,3,9900_5500_3,9900_5500
58,person,0.5279539000000001,583,72,959,579,5500,9900,0.2757986111111111,2,9900_5500_2,9900_5500
59,bird,0.61305946,338,146,753,667,5600,9900,0.3128110532407408,1,9900_5600_1,9900_5600
60,dog,0.52833605,318,164,833,672,5600,9900,0.3785011574074074,2,9900_5600_2,9900_5600
61,person,0.5114154000000001,0,408,227,710,5600,9900,0.0991811342592592,0,9900_5600_0,9900_5600
62,dog,0.7171003,369,111,650,452,5700,9900,0.1386299189814814,0,9900_5700_0,9900_5700
63,cake,0.56811655,95,248,900,705,5700,9900,0.5322410300925926,1,9900_5700_1,9900_5700
64,person,0.6421299,111,37,458,681,5800,9900,0.3233043981481481,0,9900_5800_0,9900_5800
65,cow,0.5775682,73,122,501,672,5800,9900,0.3405671296296296,1,9900_5800_1,9900_5800
66,dog,0.6865813000000001,203,52,887,714,6600,9900,0.6551041666666667,0,9900_6600_0,9900_6600
67,cow,0.82453126,44,160,532,713,6700,9900,0.3904282407407407,0,9900_6700_0,9900_6700
68,cow,0.80713624,127,111,696,713,6800,9900,0.4955700231481481,3,9900_6800_3,9900_6800
69,cow,0.69511133,391,31,857,720,6800,9900,0.4645167824074074,2,9900_6800_2,9900_6800
70,horse,0.55644935,127,169,608,697,6800,9900,0.3674305555555555,0,9900_6800_0,9900_6800
71,person,0.5155624,445,8,852,705,6800,9900,0.4104152199074074,1,9900_6800_1,9900_6800
72,person,0.5744127,644,33,773,185,7200,9900,0.0283680555555555,0,9900_7200_0,9900_7200
73,person,0.9706335,366,17,960,707,7300,9900,0.59296875,3,9900_7300_3,9900_7300
74,person,0.9158937,25,66,415,720,7300,9900,0.3690104166666667,1,9900_7300_1,9900_7300
75,tie,0.8410869000000001,541,325,641,590,7300,9900,0.0383391203703703,0,9900_7300_0,9900_7300
76,person,0.6768436,199,45,776,720,7300,9900,0.5634765625,2,9900_7300_2,9900_7300
77,person,0.952163,256,108,960,720,7600,9900,0.6233333333333333,2,9900_7600_2,9900_7600
78,person,0.9472291,3,83,501,703,7600,9900,0.4467013888888889,1,9900_7600_1,9900_7600
79,tie,0.7286405,453,335,572,621,7600,9900,0.0492390046296296,0,9900_7600_0,9900_7600
80,cow,0.90132135,346,105,959,720,7700,9900,0.5454210069444444,0,9900_7700_0,9900_7700
