,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48426,384,0,bird,0.99,103,31,384,195,46084,0.213
1,48426,480,0,bird,0.997,105,31,388,188,44431,0.206
2,48426,672,0,person,0.833,10,45,174,225,29520,0.137
3,48426,768,0,person,0.768,4,43,180,225,32032,0.148
4,48426,864,0,person,0.663,2,37,149,307,39690,0.184
5,48426,960,0,person,0.809,1,32,157,340,48048,0.222
6,48426,1152,0,person,0.554,6,51,170,327,45264,0.21
7,48426,1248,0,person,0.781,3,46,163,345,47840,0.221
8,48426,1344,0,person,0.861,7,45,162,330,44175,0.205
9,48426,2016,0,person,0.863,14,52,180,343,48306,0.224
10,48426,2112,0,person,0.623,4,38,192,231,36284,0.168
11,48426,2208,0,person,0.718,3,38,183,223,33300,0.154
12,48426,2400,0,car,0.86,282,181,341,217,2124,0.01
13,48426,2496,0,person,0.899,180,80,379,236,31044,0.144
14,48426,2496,1,truck,0.538,0,73,600,352,167400,0.775
15,48426,2592,1,person,0.958,168,109,343,258,26075,0.121
16,48426,2592,0,umbrella,0.772,194,105,258,168,4032,0.019
17,48426,2592,2,car,0.642,16,69,568,359,160080,0.741
18,48426,2688,0,car,0.726,98,125,540,295,75140,0.348
19,48426,2688,1,truck,0.696,61,129,569,296,84836,0.393
20,48426,2784,0,person,0.737,159,55,379,256,44220,0.205
21,48426,2880,0,person,0.79,136,91,253,225,15678,0.073
22,48426,2880,1,person,0.726,175,67,412,227,37920,0.176
23,48426,2880,2,truck,0.554,0,49,600,347,178800,0.828
24,48426,2976,0,person,0.98,82,69,372,291,64380,0.298
25,48426,2976,1,person,0.659,217,81,522,293,64660,0.299
26,48426,3072,0,person,0.859,104,66,532,304,101864,0.472
27,48426,3168,1,person,0.958,110,72,392,294,62604,0.29
28,48426,3168,0,person,0.903,360,84,514,327,37422,0.173
29,48426,3264,1,person,0.963,73,75,372,283,62192,0.288
30,48426,3264,0,person,0.686,288,72,493,291,44895,0.208
31,48426,3360,1,person,0.967,87,66,396,297,71379,0.33
32,48426,3360,0,person,0.858,314,76,505,309,44503,0.206
33,48426,3456,0,truck,0.827,36,143,598,322,100598,0.466
34,48426,3552,0,car,0.767,1,219,55,258,2106,0.01
35,48426,3648,0,person,0.995,390,73,520,352,36270,0.168
36,48426,3744,1,car,0.942,131,196,585,334,62652,0.29
37,48426,3744,0,person,0.719,331,197,373,237,1680,0.008
38,48426,3840,4,person,0.992,445,98,537,353,23460,0.109
39,48426,3840,3,chair,0.977,339,189,460,333,17424,0.081
40,48426,3840,2,person,0.948,157,98,234,308,16170,0.075
41,48426,3840,1,chair,0.885,35,187,165,294,13910,0.064
42,48426,3840,5,chair,0.671,5,184,164,349,26235,0.121
43,48426,3840,0,handbag,0.57,156,124,195,184,2340,0.011
44,48426,3936,3,person,0.985,382,94,483,360,26866,0.124
45,48426,3936,2,person,0.981,68,104,193,301,24625,0.114
46,48426,3936,1,chair,0.795,445,185,534,336,13439,0.062
47,48426,3936,0,chair,0.577,242,157,315,258,7373,0.034
48,48426,4032,3,person,0.988,141,49,269,322,34944,0.162
49,48426,4032,2,person,0.963,308,62,411,353,29973,0.139
50,48426,4032,1,chair,0.907,516,190,599,345,12865,0.06
51,48426,4032,4,chair,0.577,493,8,599,350,36252,0.168
52,48426,4032,0,bottle,0.551,120,187,152,252,2080,0.01
53,48426,4128,2,person,0.996,50,22,375,358,109200,0.506
54,48426,4128,1,person,0.983,352,90,533,348,46698,0.216
55,48426,4128,0,tie,0.964,200,189,242,342,6426,0.03
56,48426,4224,3,person,0.997,72,23,391,358,106865,0.495
57,48426,4224,2,person,0.983,350,88,532,350,47684,0.221
58,48426,4224,0,tie,0.966,208,190,248,343,6120,0.028
59,48426,4224,1,tie,0.555,209,185,281,353,12096,0.056
60,48426,4320,1,person,0.987,337,33,444,360,34989,0.162
61,48426,4320,0,person,0.7,252,55,360,346,31428,0.146
62,48426,4416,3,person,0.994,153,57,281,360,38784,0.18
63,48426,4416,2,person,0.986,333,34,437,357,33592,0.156
64,48426,4416,1,person,0.955,269,63,354,351,24480,0.113
65,48426,4416,0,tie,0.575,220,126,242,206,1760,0.008
66,48426,4512,1,person,0.994,307,37,423,352,36540,0.169
67,48426,4512,0,person,0.991,200,79,313,350,30623,0.142
68,48426,4608,1,person,0.998,244,47,409,360,51645,0.239
69,48426,4608,0,potted plant,0.568,504,221,560,282,3416,0.016
70,48426,4704,2,person,0.999,300,85,409,354,29321,0.136
71,48426,4704,0,chair,0.889,424,189,553,355,21414,0.099
72,48426,4704,1,chair,0.869,78,186,234,349,25428,0.118
73,48426,4800,0,person,0.996,125,28,302,352,57348,0.266
74,48426,4896,2,person,0.993,396,50,598,359,62418,0.289
75,48426,4896,3,person,0.981,57,42,268,359,66887,0.31
76,48426,4896,0,potted plant,0.799,326,63,449,219,19188,0.089
77,48426,4896,1,potted plant,0.574,285,52,457,316,45408,0.21
78,48426,4992,0,person,0.968,293,96,386,334,22134,0.102
79,48426,4992,1,person,0.95,217,92,313,325,22368,0.104
80,48426,4992,3,chair,0.898,56,201,217,358,25277,0.117
81,48426,4992,2,chair,0.777,411,203,564,355,23256,0.108
82,48426,5088,3,person,0.994,329,56,442,351,33335,0.154
83,48426,5088,4,person,0.949,137,43,290,345,46206,0.214
84,48426,5088,2,chair,0.859,456,197,596,352,21700,0.1
85,48426,5088,1,person,0.641,181,46,277,229,17568,0.081
86,48426,5088,0,tie,0.513,382,115,398,196,1296,0.006
87,48426,5184,3,person,0.996,112,39,250,351,43056,0.199
88,48426,5184,4,person,0.994,286,24,480,349,63050,0.292
89,48426,5184,2,chair,0.78,486,190,600,353,18582,0.086
90,48426,5184,0,tie,0.674,365,112,386,198,1806,0.008
91,48426,5184,1,tie,0.624,372,108,396,201,2232,0.01
92,48426,5280,2,person,0.996,117,37,257,354,44380,0.205
93,48426,5280,3,person,0.995,299,39,466,342,50601,0.234
94,48426,5280,0,wine glass,0.57,331,280,375,346,2904,0.013
95,48426,5280,1,chair,0.505,496,203,600,348,15080,0.07
96,48426,5376,0,person,0.997,120,38,269,352,46786,0.217
97,48426,5376,1,person,0.995,316,29,473,348,50083,0.232
98,48426,5472,0,person,0.98,313,32,420,331,31993,0.148
99,48426,5472,1,person,0.979,172,33,307,351,42930,0.199
100,48426,5568,3,person,0.993,319,26,500,350,58644,0.272
101,48426,5568,2,person,0.987,173,33,305,352,42108,0.195
102,48426,5568,1,cup,0.569,302,301,351,349,2352,0.011
103,48426,5568,0,tie,0.529,395,110,416,207,2037,0.009
104,48426,5664,2,person,0.997,352,22,510,344,50876,0.236
105,48426,5664,1,person,0.945,76,148,308,357,48488,0.224
106,48426,5664,0,person,0.624,261,169,327,306,9042,0.042
107,48426,5760,1,person,0.995,331,26,481,336,46500,0.215
108,48426,5760,2,person,0.979,137,27,296,360,52947,0.245
109,48426,5760,0,person,0.559,271,170,325,308,7452,0.034
110,48426,5856,3,person,0.988,196,19,365,337,53742,0.249
111,48426,5856,2,person,0.947,155,36,296,347,43851,0.203
112,48426,5856,0,bottle,0.654,323,276,363,348,2880,0.013
113,48426,5856,1,car,0.592,533,184,600,350,11122,0.051
114,48426,5952,1,person,0.999,58,35,219,354,51359,0.238
115,48426,5952,0,person,0.987,337,54,473,354,40800,0.189
116,48426,6048,2,person,0.976,190,51,426,360,72924,0.338
117,48426,6048,0,person,0.894,352,45,552,349,60800,0.281
118,48426,6048,1,person,0.737,291,28,511,348,70400,0.326
119,48426,6144,1,person,0.999,121,41,474,351,109430,0.507
120,48426,6144,0,tie,0.963,279,189,319,329,5600,0.026
121,48426,6240,2,person,0.982,221,29,437,358,71064,0.329
122,48426,6240,0,person,0.792,373,46,512,346,41700,0.193
123,48426,6240,1,person,0.703,322,34,485,354,52160,0.241
124,48426,6336,1,person,0.996,125,37,456,352,104265,0.483
125,48426,6336,0,tie,0.98,298,195,342,355,7040,0.033
126,48426,6432,1,person,0.984,216,29,430,354,69550,0.322
127,48426,6432,0,person,0.83,360,40,501,360,45120,0.209
128,48426,6432,2,person,0.536,261,39,497,356,74812,0.346
129,48426,6528,1,person,0.971,220,35,423,354,64757,0.3
130,48426,6528,2,person,0.733,290,34,535,355,78645,0.364
131,48426,6528,0,wine glass,0.522,221,283,267,333,2300,0.011
132,48426,6624,1,person,0.982,219,40,428,345,63745,0.295
133,48426,6624,2,person,0.827,328,41,556,351,70680,0.327
134,48426,6624,0,wine glass,0.605,223,286,259,329,1548,0.007
135,48426,6624,3,person,0.531,201,57,534,351,97902,0.453
136,48426,6720,1,person,0.998,182,41,478,356,93240,0.432
137,48426,6720,0,tie,0.97,298,192,342,337,6380,0.03
138,48426,6816,1,person,0.995,159,39,477,357,101124,0.468
139,48426,6816,0,tie,0.992,289,182,334,341,7155,0.033
140,48426,6912,1,person,0.998,153,43,470,356,99221,0.459
141,48426,6912,0,tie,0.984,281,189,327,338,6854,0.032
142,48426,7008,1,person,0.997,147,22,452,352,100650,0.466
143,48426,7008,0,tie,0.986,264,177,309,348,7695,0.036
144,48426,7104,1,person,0.997,115,20,260,360,49300,0.228
145,48426,7104,0,person,0.942,398,150,483,281,11135,0.052
146,48426,7200,2,person,0.986,91,147,253,331,29808,0.138
147,48426,7200,0,person,0.888,454,125,541,245,10440,0.048
148,48426,7200,1,person,0.689,407,121,544,309,25756,0.119
149,48426,7296,5,person,0.984,191,29,434,358,79947,0.37
150,48426,7296,0,wine glass,0.919,215,302,253,346,1672,0.008
151,48426,7296,3,person,0.898,345,31,566,360,72709,0.337
152,48426,7296,4,person,0.85,264,16,487,359,76489,0.354
153,48426,7296,1,wine glass,0.65,212,304,247,358,1890,0.009
154,48426,7296,2,dog,0.589,333,47,572,343,70744,0.328
155,48426,7392,3,person,0.978,217,27,440,355,73144,0.339
