,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,193375,438,0,bird,0.912,223,262,337,357,10830,0.064
1,193375,511,0,person,0.935,181,188,277,325,13152,0.077
2,193375,657,0,person,0.698,162,204,253,340,12376,0.073
3,193375,657,1,fire hydrant,0.675,235,166,339,351,19240,0.113
4,193375,730,0,traffic light,0.626,348,58,372,89,744,0.004
5,193375,949,0,person,0.717,248,152,303,316,9020,0.053
6,193375,1022,0,person,0.917,358,194,459,355,16261,0.096
7,193375,1241,0,person,0.748,138,142,224,315,14878,0.088
8,193375,1387,0,fire hydrant,0.559,202,128,264,277,9238,0.054
9,193375,1387,1,fire hydrant,0.543,304,124,401,289,16005,0.094
10,193375,1460,0,person,0.666,259,204,352,351,13671,0.08
11,193375,1533,0,person,0.925,259,156,329,292,9520,0.056
12,193375,1533,1,person,0.709,262,238,371,354,12644,0.074
13,193375,1679,0,person,0.926,331,166,445,346,20520,0.121
14,193375,1752,0,fire hydrant,0.768,291,138,367,300,12312,0.072
15,193375,1825,1,person,0.923,208,191,282,354,12062,0.071
16,193375,1825,2,person,0.827,287,126,354,330,13668,0.08
17,193375,1825,0,person,0.616,293,126,354,232,6466,0.038
18,193375,1898,2,person,0.987,120,156,210,343,16830,0.099
19,193375,1898,1,person,0.883,366,155,449,344,15687,0.092
20,193375,1898,0,person,0.587,332,59,360,131,2016,0.012
21,193375,1971,0,person,0.972,333,116,418,294,15130,0.089
22,193375,2044,2,teddy bear,0.688,75,258,253,357,17622,0.104
23,193375,2044,1,person,0.598,203,160,295,344,16928,0.1
24,193375,2044,0,fire hydrant,0.564,333,174,422,358,16376,0.096
25,193375,2117,0,person,0.735,202,128,268,284,10296,0.061
26,193375,2336,1,person,0.866,340,171,437,358,18139,0.107
27,193375,2336,0,person,0.537,264,117,303,236,4641,0.027
28,193375,2409,0,fire hydrant,0.952,318,137,392,350,15762,0.093
29,193375,2482,1,person,0.936,336,253,448,352,11088,0.065
30,193375,2482,2,person,0.622,185,11,306,239,27588,0.162
31,193375,2482,0,bottle,0.596,110,86,154,217,5764,0.034
32,193375,2555,0,person,0.91,108,169,194,319,12900,0.076
33,193375,2555,1,person,0.832,344,164,416,345,13032,0.077
34,193375,2628,0,person,0.536,111,162,152,290,5248,0.031
35,193375,2701,2,fire hydrant,0.885,92,159,174,356,16154,0.095
36,193375,2701,1,person,0.808,214,154,263,262,5292,0.031
