,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13930,1880,0,person,0.98,139,123,379,349,54240,0.314
1,13930,2068,1,person,0.917,248,117,396,359,35816,0.207
2,13930,2068,0,person,0.586,186,207,293,350,15301,0.089
3,13930,2162,2,person,0.975,141,130,347,353,45938,0.266
4,13930,2162,0,person,0.724,104,24,257,260,36108,0.209
5,13930,2162,1,person,0.564,119,64,302,304,43920,0.254
6,13930,2350,0,person,0.841,82,120,398,351,72996,0.422
7,13930,2350,1,person,0.554,129,41,434,337,90280,0.522
8,13930,2444,0,person,0.967,156,150,439,356,58298,0.337
9,13930,2820,0,person,0.958,89,99,400,360,81171,0.47
10,13930,2914,1,person,0.91,120,115,369,353,59262,0.343
11,13930,2914,0,tie,0.691,224,263,264,345,3280,0.019
12,13930,3008,5,person,0.987,197,154,434,352,46926,0.272
13,13930,3008,6,person,0.984,80,37,250,351,53380,0.309
14,13930,3008,3,tie,0.882,159,100,181,141,902,0.005
15,13930,3008,0,tie,0.773,166,107,179,140,429,0.002
16,13930,3008,2,tie,0.727,156,106,173,138,544,0.003
17,13930,3008,1,tie,0.677,161,105,176,135,450,0.003
18,13930,3008,4,tie,0.546,163,92,188,147,1375,0.008
19,13930,3102,0,tie,0.963,213,272,267,355,4482,0.026
20,13930,3102,1,person,0.849,107,33,368,342,80649,0.467
21,13930,3384,0,person,0.966,215,159,435,354,42900,0.248
22,13930,3384,1,person,0.896,116,5,290,346,59334,0.343
23,13930,3478,1,person,0.978,163,178,428,360,48230,0.279
24,13930,3478,0,person,0.895,119,28,275,306,43368,0.251
25,13930,3760,2,person,0.992,25,33,475,354,144450,0.836
26,13930,3760,0,tie,0.862,209,232,258,357,6125,0.035
27,13930,3760,1,baseball glove,0.539,43,203,158,332,14835,0.086
28,13930,3854,1,person,0.957,154,90,313,324,37206,0.215
29,13930,3854,0,person,0.681,277,140,343,290,9900,0.057
30,13930,4136,1,person,0.867,60,24,403,356,113876,0.659
31,13930,4136,0,person,0.502,146,15,373,328,71051,0.411
32,13930,4230,0,person,0.972,209,145,347,303,21804,0.126
33,13930,4324,0,person,0.97,171,38,357,312,50964,0.295
34,13930,4418,1,person,0.957,46,17,480,359,148428,0.859
35,13930,4418,0,cup,0.741,258,9,465,275,55062,0.319
36,13930,4700,1,person,0.962,68,16,413,350,115230,0.667
37,13930,4700,0,tie,0.893,272,294,317,356,2790,0.016
38,13930,4794,0,person,0.866,159,33,352,355,62146,0.36
39,13930,4888,3,person,0.993,199,26,478,358,92628,0.536
40,13930,4888,2,person,0.716,4,41,168,354,51332,0.297
41,13930,4888,1,tie,0.563,311,171,339,295,3472,0.02
42,13930,4888,0,tie,0.529,318,174,347,289,3335,0.019
43,13930,4982,2,person,0.991,195,23,449,356,84582,0.489
44,13930,4982,1,person,0.97,8,47,156,350,44844,0.26
45,13930,4982,0,tie,0.529,275,160,301,243,2158,0.012
46,13930,5264,1,person,0.994,206,17,456,360,85750,0.496
47,13930,5264,0,person,0.954,7,41,209,351,62620,0.362
48,13930,5358,2,person,0.993,156,18,402,360,84132,0.487
49,13930,5358,0,person,0.967,10,47,206,354,60172,0.348
50,13930,5358,1,person,0.524,53,53,269,360,66312,0.384
51,13930,5640,0,person,0.954,302,85,477,347,45850,0.265
52,13930,5734,1,person,0.774,308,75,440,346,35772,0.207
53,13930,5734,0,person,0.759,329,76,427,201,12250,0.071
54,13930,5828,1,person,0.979,253,76,459,356,57680,0.334
55,13930,5828,0,person,0.829,150,85,294,268,26352,0.152
56,13930,5922,0,person,0.903,318,240,400,359,9758,0.056
57,13930,5922,5,person,0.757,133,60,210,314,19558,0.113
58,13930,5922,4,person,0.749,78,79,155,320,18557,0.107
59,13930,5922,3,person,0.625,243,178,329,359,15566,0.09
60,13930,5922,1,person,0.562,185,180,259,354,12876,0.075
61,13930,5922,2,person,0.53,271,145,344,334,13797,0.08
62,13930,6016,1,person,0.896,260,115,393,324,27797,0.161
63,13930,6016,0,person,0.52,255,114,363,272,17064,0.099
64,13930,6110,1,person,0.986,126,30,261,360,44550,0.258
65,13930,6110,0,person,0.959,292,42,392,357,31500,0.182
66,13930,6204,2,horse,0.974,59,28,359,360,99600,0.576
67,13930,6204,0,person,0.951,320,69,427,352,30281,0.175
68,13930,6204,1,person,0.945,27,73,138,355,31302,0.181
69,13930,6298,1,person,0.987,134,30,283,360,49170,0.285
70,13930,6298,0,person,0.909,276,58,397,349,35211,0.204
71,13930,6392,0,person,0.957,145,53,262,357,35568,0.206
72,13930,6392,1,person,0.915,273,40,406,346,40698,0.236
73,13930,6486,1,person,0.981,53,68,138,356,24480,0.142
74,13930,6486,2,person,0.943,348,64,467,347,33677,0.195
75,13930,6486,3,horse,0.884,116,24,355,350,77914,0.451
76,13930,6486,0,person,0.611,309,95,383,354,19166,0.111
77,13930,6486,4,cow,0.609,109,17,357,357,84320,0.488
78,13930,6580,3,person,0.955,267,27,409,343,44872,0.26
79,13930,6580,0,person,0.949,141,31,240,337,30294,0.175
80,13930,6580,1,person,0.876,18,97,165,353,37632,0.218
81,13930,6580,2,person,0.838,335,67,473,360,40434,0.234
82,13930,6580,4,person,0.709,38,51,200,345,47628,0.276
