,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.99314594,260,413,413,550,918,33021,0.0295858739837398,3,33021_918_3,33021_918
1,horse,0.9504555,666,485,820,681,918,33021,0.042603884372177,4,33021_918_4,33021_918
2,person,0.9002937,513,374,605,560,918,33021,0.0241531165311653,1,33021_918_1,33021_918
3,person,0.767324,528,444,623,655,918,33021,0.0282929652213188,2,33021_918_2,33021_918
4,person,0.542176,612,404,644,473,918,33021,0.0031165311653116,0,33021_918_0,33021_918
5,person,0.96932375,711,99,979,720,1071,33021,0.2349085365853658,5,33021_1071_5,33021_1071
6,horse,0.9651554,0,200,395,708,1071,33021,0.2832260614272809,6,33021_1071_6,33021_1071
7,horse,0.96416813,174,160,342,283,1071,33021,0.0291666666666666,4,33021_1071_4,33021_1071
8,horse,0.8048462,473,176,635,291,1071,33021,0.026295731707317,3,33021_1071_3,33021_1071
9,horse,0.78579307,435,159,537,287,1071,33021,0.0184281842818428,2,33021_1071_2,33021_1071
10,horse,0.70360744,403,147,482,280,1071,33021,0.0148303410117434,1,33021_1071_1,33021_1071
11,person,0.5274677,508,142,554,264,1071,33021,0.0079211833785004,0,33021_1071_0,33021_1071
12,horse,0.9952976,0,218,432,706,1224,33021,0.2975609756097561,2,33021_1224_2,33021_1224
13,person,0.9563173,708,27,980,694,1224,33021,0.2560749774164408,1,33021_1224_1,33021_1224
14,person,0.83412105,52,109,235,508,1224,33021,0.1030614837398374,0,33021_1224_0,33021_1224
15,person,0.9220579,803,428,978,655,1377,33021,0.0560707429990966,2,33021_1377_2,33021_1377
16,person,0.8721683000000001,219,184,363,459,1377,33021,0.0558943089430894,1,33021_1377_1,33021_1377
17,bird,0.7737046,64,249,123,302,1377,33021,0.0044136743450767,0,33021_1377_0,33021_1377
18,person,0.68480134,226,192,364,624,1377,33021,0.0841463414634146,3,33021_1377_3,33021_1377
19,horse,0.9934362,0,238,449,706,1530,33021,0.2965955284552845,5,33021_1530_5,33021_1530
20,person,0.9919127,696,82,984,714,1530,33021,0.256910569105691,4,33021_1530_4,33021_1530
21,person,0.78552485,225,119,268,196,1530,33021,0.0046733852755194,0,33021_1530_0,33021_1530
22,person,0.7335373000000001,73,125,240,521,1530,33021,0.0933434959349593,3,33021_1530_3,33021_1530
23,horse,0.71519905,688,223,812,491,1530,33021,0.0469060523938572,2,33021_1530_2,33021_1530
24,person,0.51325655,162,116,224,181,1530,33021,0.0056882339656729,1,33021_1530_1,33021_1530
25,person,0.84103733,183,248,424,613,1683,33021,0.1241601738934056,3,33021_1683_3,33021_1683
26,cow,0.73554164,655,255,836,518,1683,33021,0.0671903229448961,2,33021_1683_2,33021_1683
27,person,0.7288644,606,291,671,528,1683,33021,0.0217437330623306,0,33021_1683_0,33021_1683
28,horse,0.617734,180,298,414,701,1683,33021,0.1331046747967479,4,33021_1683_4,33021_1683
29,person,0.60537493,472,281,562,517,1683,33021,0.0299796747967479,1,33021_1683_1,33021_1683
30,horse,0.9710868,148,316,899,700,1836,33021,0.4070460704607046,5,33021_1836_5,33021_1836
31,horse,0.7263634,170,295,647,691,1836,33021,0.2666158536585366,4,33021_1836_4,33021_1836
