,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56219,118,1,person,0.991,574,191,705,531,44540,0.064
1,56219,118,0,stop sign,0.775,302,78,390,320,21296,0.031
2,56219,354,12,cow,0.99,726,454,784,491,2146,0.003
3,56219,354,9,cow,0.941,612,456,672,487,1860,0.003
4,56219,354,7,cow,0.922,930,451,976,482,1426,0.002
5,56219,354,1,cow,0.894,224,461,259,488,945,0.001
6,56219,354,13,cow,0.857,1029,453,1099,491,2660,0.004
7,56219,354,3,cow,0.842,788,454,823,487,1155,0.002
8,56219,354,6,cow,0.829,605,455,648,485,1290,0.002
9,56219,354,10,cow,0.824,543,461,604,494,2013,0.003
10,56219,354,2,cow,0.723,336,460,377,488,1148,0.002
11,56219,354,8,cow,0.651,293,461,342,491,1470,0.002
12,56219,354,4,cow,0.627,370,458,410,488,1200,0.002
13,56219,354,0,cow,0.593,897,454,922,488,850,0.001
14,56219,354,11,cow,0.539,454,460,517,492,2016,0.003
15,56219,354,5,cow,0.504,355,457,396,487,1230,0.002
16,56219,472,11,cow,0.97,727,454,782,491,2035,0.003
17,56219,472,12,cow,0.933,1029,452,1105,488,2736,0.004
18,56219,472,6,cow,0.899,928,450,976,482,1536,0.002
19,56219,472,3,cow,0.836,782,454,820,487,1254,0.002
20,56219,472,7,cow,0.823,621,456,669,488,1536,0.002
21,56219,472,10,cow,0.79,601,455,661,486,1860,0.003
22,56219,472,2,cow,0.79,221,460,256,488,980,0.001
23,56219,472,8,cow,0.709,292,461,344,491,1560,0.002
24,56219,472,9,cow,0.705,544,462,602,494,1856,0.003
25,56219,472,13,horse,0.659,456,456,543,493,3219,0.005
26,56219,472,0,cow,0.641,896,454,921,489,875,0.001
27,56219,472,4,cow,0.627,838,461,878,493,1280,0.002
28,56219,472,5,cow,0.586,336,458,381,488,1350,0.002
29,56219,472,1,cow,0.583,604,456,634,486,900,0.001
30,56219,826,0,donut,0.607,541,108,875,340,77488,0.111
31,56219,1062,0,person,0.948,243,16,974,498,352342,0.506
32,56219,1180,0,person,0.999,791,133,1079,542,117792,0.169
33,56219,1180,2,car,0.948,0,211,867,544,288711,0.415
34,56219,1180,1,car,0.892,33,171,502,544,174937,0.251
35,56219,1298,3,bus,0.952,316,94,1040,544,325800,0.468
36,56219,1298,0,person,0.892,823,192,892,270,5382,0.008
37,56219,1298,1,person,0.862,593,195,686,286,8463,0.012
38,56219,1298,2,truck,0.6,262,146,1025,544,303674,0.436
39,56219,1416,6,person,0.999,124,226,282,514,45504,0.065
40,56219,1416,5,person,0.988,1014,202,1126,483,31472,0.045
41,56219,1416,7,bus,0.937,214,65,1040,544,395654,0.568
42,56219,1416,4,person,0.929,1074,214,1138,474,16640,0.024
43,56219,1416,2,person,0.921,776,182,844,259,5236,0.008
44,56219,1416,3,person,0.745,531,180,638,269,9523,0.014
45,56219,1416,1,person,0.716,581,183,638,269,4902,0.007
46,56219,1416,0,person,0.528,762,179,823,257,4758,0.007
47,56219,1534,7,person,0.998,261,61,422,271,33810,0.049
48,56219,1534,5,person,0.993,1049,351,1135,544,16598,0.024
49,56219,1534,4,person,0.972,700,378,799,542,16236,0.023
50,56219,1534,6,person,0.972,943,375,1045,540,16830,0.024
51,56219,1534,3,person,0.933,798,406,884,543,11782,0.017
52,56219,1534,1,person,0.93,392,376,459,458,5494,0.008
53,56219,1534,0,person,0.928,590,376,652,450,4588,0.007
54,56219,1534,8,bus,0.896,78,254,811,544,212570,0.305
55,56219,1534,2,person,0.737,363,374,469,463,9434,0.014
56,56219,1652,4,person,0.996,674,195,803,539,44376,0.064
57,56219,1652,6,person,0.995,766,128,963,540,81164,0.117
58,56219,1652,2,person,0.987,364,218,490,541,40698,0.058
59,56219,1652,1,person,0.954,28,0,164,134,18224,0.026
60,56219,1652,8,bus,0.951,0,103,648,544,285768,0.41
61,56219,1652,5,person,0.92,907,170,1029,538,44896,0.064
62,56219,1652,0,person,0.91,182,227,240,296,4002,0.006
63,56219,1652,3,bicycle,0.639,403,316,596,537,42653,0.061
64,56219,1652,7,truck,0.554,15,100,612,544,265068,0.381
65,56219,1770,1,person,0.996,0,187,171,544,61047,0.088
66,56219,1770,3,person,0.98,887,41,1081,544,97582,0.14
67,56219,1770,2,bicycle,0.975,236,309,515,544,65565,0.094
68,56219,1770,0,person,0.938,272,86,435,418,54116,0.078
69,56219,1770,4,person,0.897,351,124,638,535,117957,0.169
70,56219,1888,4,person,0.994,804,74,994,543,89110,0.128
71,56219,1888,2,bicycle,0.973,208,351,426,541,41420,0.059
72,56219,1888,5,person,0.972,389,114,609,535,92620,0.133
