,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.7564078000000001,791,260,1116,579,1162,49456,0.0718050476507092,0,49456_1162_0,49456_1162
1,person,0.863655,74,468,584,741,1328,49456,0.096430352393617,0,49456_1328_0,49456_1328
2,remote,0.8244108,1308,208,1381,342,1660,49456,0.0067749889184397,0,49456_1660_0,49456_1660
3,scissors,0.54101914,1267,86,1364,212,2158,49456,0.0084649268617021,0,49456_2158_0,49456_2158
4,bottle,0.70416415,1188,423,1232,527,2490,49456,0.0031693262411347,0,49456_2490_0,49456_2490
5,person,0.5934593,1314,218,1382,308,3320,49456,0.0042386968085106,0,49456_3320_0,49456_3320
6,person,0.9542208,741,278,938,545,3486,49456,0.0364299368351063,2,49456_3486_2,49456_3486
7,person,0.9524562,1065,292,1256,575,3486,49456,0.0374369736258865,3,49456_3486_3,49456_3486
8,wine glass,0.5893456,1222,1,1283,103,3486,49456,0.0043093417553191,0,49456_3486_0,49456_3486
9,person,0.56844187,312,286,406,413,3486,49456,0.0082682291666666,1,49456_3486_1,49456_3486
10,person,0.9927866,1637,306,1873,602,3652,49456,0.0483820921985815,1,49456_3652_1,49456_3652
11,person,0.9905471,159,135,429,743,3652,49456,0.1136968085106382,4,49456_3652_4,49456_3652
12,person,0.95732236,511,166,708,726,3652,49456,0.0764073581560283,3,49456_3652_3,49456_3652
13,person,0.8819667999999999,0,78,159,752,3652,49456,0.0742229055851063,2,49456_3652_2,49456_3652
14,chair,0.7459908000000001,1161,464,1359,699,3652,49456,0.0322265625,0,49456_3652_0,49456_3652
15,person,0.5341967,401,142,720,733,3652,49456,0.1305747174202127,5,49456_3652_5,49456_3652
16,person,0.99547523,212,158,600,747,3818,49456,0.1582806959219858,2,49456_3818_2,49456_3818
17,person,0.98944074,910,134,1271,743,3818,49456,0.1522668716755319,1,49456_3818_1,49456_3818
18,person,0.90011775,435,211,636,667,3818,49456,0.0634807180851063,0,49456_3818_0,49456_3818
19,person,0.9936864,770,302,981,720,3984,49456,0.0610857158687943,0,49456_3984_0,49456_3984
20,person,0.9913024,538,142,807,733,3984,49456,0.1101084607712766,1,49456_3984_1,49456_3984
21,person,0.99685943,321,126,624,737,4150,49456,0.12822265625,2,49456_4150_2,49456_4150
22,person,0.9818787,1349,297,1696,622,4150,49456,0.0781076850620567,1,49456_4150_1,49456_4150
23,person,0.93472594,1769,294,1920,668,4150,49456,0.039113752216312,0,49456_4150_0,49456_4150
24,person,0.99728227,12,268,444,749,4316,49456,0.1439162234042553,3,49456_4316_3,49456_4316
25,person,0.98550075,538,256,869,558,4316,49456,0.0692334330673758,0,49456_4316_0,49456_4316
26,person,0.9765726999999998,1375,290,1734,678,4316,49456,0.0964732934397163,1,49456_4316_1,49456_4316
27,person,0.96429473,923,259,1350,606,4316,49456,0.1026214816046099,2,49456_4316_2,49456_4316
28,dining table,0.5393507,111,534,1203,751,4316,49456,0.1641206781914893,4,49456_4316_4,49456_4316
29,person,0.9921112,5,276,447,685,4482,49456,0.1252063940602837,3,49456_4482_3,49456_4482
30,person,0.9866563,1269,297,1737,708,4482,49456,0.1332197473404255,4,49456_4482_4,49456_4482
31,person,0.98165464,475,269,823,560,4482,49456,0.0701379654255319,1,49456_4482_1,49456_4482
32,person,0.98149765,886,243,1367,588,4482,49456,0.1149330950797872,2,49456_4482_2,49456_4482
33,wine glass,0.7114589,923,8,1037,147,4482,49456,0.0109749002659574,0,49456_4482_0,49456_4482
34,person,0.9799952,1148,79,1829,732,4648,49456,0.3079932679521277,1,49456_4648_1,49456_4648
35,person,0.9762957,28,68,791,752,4648,49456,0.3614611037234042,2,49456_4648_2,49456_4648
36,chair,0.7580604999999999,3,509,82,735,4648,49456,0.0123656360815602,0,49456_4648_0,49456_4648
37,person,0.98392373,915,201,1301,716,4814,49456,0.1376814605496454,3,49456_4814_3,49456_4814
38,person,0.9560317,1150,194,1698,734,4814,49456,0.2049534574468085,4,49456_4814_4,49456_4814
39,person,0.9553819,261,153,623,502,4814,49456,0.0875013851950354,1,49456_4814_1,49456_4814
40,person,0.7947869000000001,723,136,1029,647,4814,49456,0.1082987034574468,2,49456_4814_2,49456_4814
41,person,0.60900015,954,169,1577,741,4814,49456,0.2468112810283688,5,49456_4814_5,49456_4814
42,chair,0.53712326,23,296,276,590,4814,49456,0.0515167885638297,0,49456_4814_0,49456_4814
43,person,0.9882741,254,149,613,503,4980,49456,0.0880194481382978,0,49456_4980_0,49456_4980
44,person,0.97694653,925,192,1349,713,4980,49456,0.1529975620567376,2,49456_4980_2,49456_4980
45,person,0.97447836,1178,205,1697,734,4980,49456,0.1901533410904256,3,49456_4980_3,49456_4980
46,person,0.88046694,693,125,1012,628,4980,49456,0.1111321199024822,1,49456_4980_1,49456_4980
47,person,0.96873224,634,109,872,734,5146,49456,0.1030238807624113,3,49456_5146_3,49456_5146
48,chair,0.7580584,953,327,1347,752,5146,49456,0.1159754543439716,4,49456_5146_4,49456_5146
49,book,0.68141305,1511,293,1680,344,5146,49456,0.0059694980053191,0,49456_5146_0,49456_5146
50,chair,0.5742178000000001,1074,337,1346,697,5146,49456,0.0678191489361702,2,49456_5146_2,49456_5146
51,chair,0.5486916999999999,956,474,1276,745,5146,49456,0.0600620567375886,1,49456_5146_1,49456_5146
52,person,0.99199474,627,111,869,737,5312,49456,0.1049229831560283,7,49456_5312_7,49456_5312
53,clock,0.88850987,243,7,345,158,5312,49456,0.0106673869680851,2,49456_5312_2,49456_5312
54,tie,0.7129889,774,231,802,324,5312,49456,0.0018035239361702,0,49456_5312_0,49456_5312
55,chair,0.641419,1044,389,1402,741,5312,49456,0.0872783687943262,5,49456_5312_5,49456_5312
56,book,0.6048357,1605,313,1778,362,5312,49456,0.0058711491578014,1,49456_5312_1,49456_5312
57,chair,0.5922698000000001,1228,339,1446,673,5312,49456,0.0504294104609928,4,49456_5312_4,49456_5312
58,chair,0.5388801,1063,493,1290,705,5312,49456,0.0333305629432624,3,49456_5312_3,49456_5312
59,chair,0.5372771,1457,366,1837,752,5312,49456,0.1015902039007092,6,49456_5312_6,49456_5312
60,person,0.9896069,1128,242,1730,741,5478,49456,0.2080549091312056,4,49456_5478_4,49456_5478
61,person,0.98145145,30,239,378,577,5478,49456,0.0814660904255319,1,49456_5478_1,49456_5478
62,person,0.948668,866,209,1326,697,5478,49456,0.1554742907801418,3,49456_5478_3,49456_5478
63,person,0.88381183,560,204,896,579,5478,49456,0.0872672872340425,2,49456_5478_2,49456_5478
64,chair,0.87762076,1786,236,1919,522,5478,49456,0.0263450243794326,0,49456_5478_0,49456_5478
65,person,0.7556118000000001,904,198,1595,751,5478,49456,0.2646574412677305,5,49456_5478_5,49456_5478
66,person,0.9934382,1191,227,1705,741,5644,49456,0.1829814937943262,4,49456_5644_4,49456_5644
67,person,0.9852798,33,227,373,564,5644,49456,0.0793578235815602,1,49456_5644_1,49456_5644
68,person,0.9531125,550,219,902,585,5644,49456,0.0892287234042553,2,49456_5644_2,49456_5644
69,person,0.94011325,867,245,1263,663,5644,49456,0.1146442819148936,3,49456_5644_3,49456_5644
70,chair,0.874031,1784,231,1917,493,5644,49456,0.0241342531028368,0,49456_5644_0,49456_5644
71,dining table,0.54469085,3,508,1130,744,5644,49456,0.1842115469858156,5,49456_5644_5,49456_5644
72,person,0.9753725,344,59,1112,732,5810,49456,0.3579787234042553,2,49456_5810_2,49456_5810
73,person,0.9154644,0,152,137,360,5810,49456,0.0197362588652482,0,49456_5810_0,49456_5810
74,tie,0.7744005,667,348,809,641,5810,49456,0.028816212322695,1,49456_5810_1,49456_5810
75,person,0.98802525,681,35,1102,689,5976,49456,0.1906956449468084,5,49456_5976_5,49456_5976
76,person,0.9711359,1061,79,1231,405,5976,49456,0.0383837544326241,3,49456_5976_3,49456_5976
77,chair,0.61322707,491,328,663,537,5976,49456,0.0248974955673758,1,49456_5976_1,49456_5976
78,chair,0.5902215999999999,408,314,659,529,5976,49456,0.0373760250443262,2,49456_5976_2,49456_5976
79,chair,0.5377267,494,327,654,459,5976,49456,0.014627659574468,0,49456_5976_0,49456_5976
80,book,0.5157816,1104,8,1920,321,5976,49456,0.1768949468085106,4,49456_5976_4,49456_5976
81,person,0.97555,820,84,1000,751,6142,49456,0.0831532579787234,3,49456_6142_3,49456_6142
82,chair,0.6136443,1137,333,1583,752,6142,49456,0.1294284685283687,4,49456_6142_4,49456_6142
83,book,0.58346003,1724,307,1888,361,6142,49456,0.0061336436170212,0,49456_6142_0,49456_6142
84,chair,0.5496517,1099,506,1334,711,6142,49456,0.0333658854166666,1,49456_6142_1,49456_6142
85,chair,0.54262936,1281,349,1537,721,6142,49456,0.0659574468085106,2,49456_6142_2,49456_6142
86,person,0.98445815,803,88,1002,726,6308,49456,0.0879335660460993,4,49456_6308_4,49456_6308
87,chair,0.8155366,1291,345,1521,715,6308,49456,0.0589400487588652,3,49456_6308_3,49456_6308
88,clock,0.8111276999999999,203,1,317,131,6308,49456,0.0102642952127659,1,49456_6308_1,49456_6308
89,book,0.5700767,1716,305,1890,363,6308,49456,0.0069896941489361,0,49456_6308_0,49456_6308
90,chair,0.55244184,1110,507,1365,723,6308,49456,0.0381482712765957,2,49456_6308_2,49456_6308
91,person,0.99493897,833,149,1363,730,6474,49456,0.2132715536347517,2,49456_6474_2,49456_6474
92,person,0.9874648,32,0,580,740,6474,49456,0.2808621453900709,3,49456_6474_3,49456_6474
93,book,0.59988153,1700,277,1730,378,6474,49456,0.0020985704787234,1,49456_6474_1,49456_6474
94,book,0.55882996,1712,277,1739,378,6474,49456,0.001888713430851,0,49456_6474_0,49456_6474
95,person,0.99800354,1262,41,1785,740,6640,49456,0.2531977227393617,2,49456_6640_2,49456_6640
96,person,0.99691343,307,32,688,674,6640,49456,0.1694107380319149,1,49456_6640_1,49456_6640
97,tie,0.95968777,495,215,537,338,6640,49456,0.0035779587765957,0,49456_6640_0,49456_6640
98,person,0.99799573,1054,47,1594,742,6806,49456,0.2599318484042553,3,49456_6806_3,49456_6806
99,person,0.99598336,305,47,703,663,6806,49456,0.1698027482269503,2,49456_6806_2,49456_6806
100,tie,0.9381755,497,238,535,362,6806,49456,0.003263519503546,1,49456_6806_1,49456_6806
101,book,0.7459131999999999,1543,144,1572,261,6806,49456,0.0023499833776595,0,49456_6806_0,49456_6806
102,person,0.9983455,530,51,1054,719,6972,49456,0.2424312943262411,2,49456_6972_2,49456_6972
103,person,0.9966306,909,56,1486,746,6972,49456,0.2757438497340425,3,49456_6972_3,49456_6972
104,chair,0.66298264,160,517,471,684,6972,49456,0.0359714372783687,1,49456_6972_1,49456_6972
105,book,0.5398745,1400,141,1431,255,6972,49456,0.0024476396276595,0,49456_6972_0,49456_6972
106,person,0.9986712,534,114,968,698,7138,49456,0.1755429964539007,1,49456_7138_1,49456_7138
107,person,0.99587774,951,61,1485,752,7138,49456,0.2555643284574468,2,49456_7138_2,49456_7138
108,book,0.57888985,1400,142,1429,255,7138,49456,0.0022696420656028,0,49456_7138_0,49456_7138
109,person,0.9965108,465,85,1068,733,7304,49456,0.2706283244680851,2,49456_7304_2,49456_7304
110,person,0.99579006,1135,67,1552,737,7304,49456,0.1935048204787234,1,49456_7304_1,49456_7304
111,chair,0.5894865,168,565,476,728,7304,49456,0.0347711657801418,0,49456_7304_0,49456_7304
112,person,0.99710125,388,110,932,740,7470,49456,0.2373670212765957,0,49456_7470_0,49456_7470
113,person,0.99439394,1051,46,1602,750,7470,49456,0.2686613475177305,1,49456_7470_1,49456_7470
114,person,0.99784243,953,81,1602,737,7636,49456,0.2948692375886525,0,49456_7636_0,49456_7636
115,person,0.9739985,0,52,660,748,7636,49456,0.3181515957446808,1,49456_7636_1,49456_7636
116,person,0.9969271,954,86,1586,740,7802,49456,0.2862699468085106,0,49456_7802_0,49456_7802
117,person,0.9781163,0,51,630,743,7802,49456,0.3019448138297872,1,49456_7802_1,49456_7802
118,person,0.9311397,458,613,482,675,8300,49456,0.0010305851063829,0,49456_8300_0,49456_8300
119,person,0.96293885,622,136,1103,744,8466,49456,0.2025487588652482,17,49456_8466_17,49456_8466
120,person,0.9314225,1584,439,1905,752,8466,49456,0.0695873503989361,11,49456_8466_11,49456_8466
121,person,0.92756605,315,146,519,593,8466,49456,0.0631565824468085,10,49456_8466_10,49456_8466
122,person,0.92718256,1008,161,1427,737,8466,49456,0.1671542553191489,15,49456_8466_15,49456_8466
123,person,0.9157297,6,149,160,550,8466,49456,0.042770667109929,7,49456_8466_7,49456_8466
124,person,0.86790705,126,140,283,425,8466,49456,0.030990275930851,5,49456_8466_5,49456_8466
125,person,0.8573451999999999,486,135,717,703,8466,49456,0.0908743351063829,13,49456_8466_13,49456_8466
126,person,0.8571131,1552,0,1775,290,8466,49456,0.0447902814716312,8,49456_8466_8,49456_8466
127,person,0.7741398,64,204,538,725,8466,49456,0.171039727393617,16,49456_8466_16,49456_8466
128,person,0.7549034,1745,224,1910,675,8466,49456,0.0515396442819149,9,49456_8466_9,49456_8466
129,person,0.72432536,680,118,772,323,8466,49456,0.0130623891843971,0,49456_8466_0,49456_8466
130,person,0.72301394,1501,298,1766,740,8466,49456,0.081123947251773,12,49456_8466_12,49456_8466
131,person,0.659378,937,59,1094,299,8466,49456,0.0260970744680851,3,49456_8466_3,49456_8466
132,person,0.5972406,1421,150,1558,429,8466,49456,0.0264731549202127,4,49456_8466_4,49456_8466
133,person,0.5897463000000001,199,271,384,523,8466,49456,0.0322888962765957,6,49456_8466_6,49456_8466
134,person,0.5446916,1781,49,1908,299,8466,49456,0.0219899711879432,2,49456_8466_2,49456_8466
135,person,0.51951313,0,11,74,300,8466,49456,0.0148118905141843,1,49456_8466_1,49456_8466
136,person,0.50354743,932,143,1201,730,8466,49456,0.1093632258421985,14,49456_8466_14,49456_8466
137,person,0.9851736,596,122,1089,676,8632,49456,0.1891636192375886,2,49456_8632_2,49456_8632
138,person,0.93282044,1023,26,1255,325,8632,49456,0.048044104609929,0,49456_8632_0,49456_8632
139,chair,0.5715017,639,381,1124,740,8632,49456,0.1205916167996454,1,49456_8632_1,49456_8632
140,person,0.9828204,258,85,761,719,8798,49456,0.2208707335992908,16,49456_8798_16,49456_8798
141,person,0.94756925,793,230,955,535,8798,49456,0.0342212433510638,8,49456_8798_8,49456_8798
142,person,0.8678382,1137,357,1326,655,8798,49456,0.039008477393617,11,49456_8798_11,49456_8798
143,person,0.8601306000000001,1398,458,1596,745,8798,49456,0.0393575465425531,12,49456_8798_12,49456_8798
144,person,0.84084487,611,337,777,616,8798,49456,0.0320769614361702,6,49456_8798_6,49456_8798
145,person,0.8216117000000001,1268,298,1404,663,8798,49456,0.0343805407801418,9,49456_8798_9,49456_8798
146,person,0.7978751999999999,130,323,289,587,8798,49456,0.0290724734042553,5,49456_8798_5,49456_8798
147,person,0.7863023,70,473,284,744,8798,49456,0.0401665004432624,13,49456_8798_13,49456_8798
148,person,0.7819761,807,374,1048,620,8798,49456,0.0410613364361702,14,49456_8798_14,49456_8798
149,person,0.7237177,1788,231,1906,448,8798,49456,0.017734652039007,3,49456_8798_3,49456_8798
150,person,0.7087141,1269,295,1384,532,8798,49456,0.0188767453457446,4,49456_8798_4,49456_8798
151,person,0.6830994,1437,313,1540,474,8798,49456,0.0114853446365248,0,49456_8798_0,49456_8798
152,person,0.67412144,1661,442,1866,748,8798,49456,0.043446642287234,15,49456_8798_15,49456_8798
153,person,0.59936243,584,396,775,666,8798,49456,0.0357172539893617,10,49456_8798_10,49456_8798
154,person,0.5786229,1621,241,1783,399,8798,49456,0.0177277260638297,2,49456_8798_2,49456_8798
155,person,0.5411345000000001,1321,354,1469,669,8798,49456,0.0322888962765957,7,49456_8798_7,49456_8798
156,person,0.5248458,1102,320,1209,506,8798,49456,0.0137840757978723,1,49456_8798_1,49456_8798
157,person,0.9896445,640,126,1118,648,8964,49456,0.1728141622340425,1,49456_8964_1,49456_8964
158,person,0.8814875,1021,19,1260,348,8964,49456,0.0544596354166666,0,49456_8964_0,49456_8964
159,bench,0.72983074,475,392,1173,752,8964,49456,0.1740359042553191,2,49456_8964_2,49456_8964
160,person,0.98876345,935,53,1269,743,9130,49456,0.1596160239361702,8,49456_9130_8,49456_9130
161,person,0.9717548,1045,381,1377,752,9130,49456,0.0853086214539007,6,49456_9130_6,49456_9130
162,person,0.96043044,1295,289,1556,689,9130,49456,0.0723071808510638,5,49456_9130_5,49456_9130
163,person,0.89283377,1398,531,1713,741,9130,49456,0.0458153257978723,2,49456_9130_2,49456_9130
164,person,0.8867787,4,359,207,736,9130,49456,0.0530051806294326,3,49456_9130_3,49456_9130
165,person,0.8781129999999999,1682,352,1899,743,9130,49456,0.0587648215868794,4,49456_9130_4,49456_9130
166,person,0.87112314,1771,243,1917,603,9130,49456,0.0364029255319149,0,49456_9130_0,49456_9130
167,person,0.84692883,979,207,1345,739,9130,49456,0.1348570478723404,7,49456_9130_7,49456_9130
168,person,0.8023061,1557,258,1770,566,9130,49456,0.0454371675531914,1,49456_9130_1,49456_9130
169,person,0.9864559000000002,922,72,1303,716,9296,49456,0.1699384973404255,8,49456_9296_8,49456_9296
170,person,0.9520878,1043,378,1379,752,9296,49456,0.0870345744680851,6,49456_9296_6,49456_9296
171,person,0.9506737,1295,294,1547,706,9296,49456,0.071908244680851,5,49456_9296_5,49456_9296
172,person,0.88535124,4,354,198,736,9296,49456,0.0513270168439716,3,49456_9296_3,49456_9296
173,person,0.87601703,1411,519,1716,742,9296,49456,0.0471070201684397,2,49456_9296_2,49456_9296
174,person,0.8691264000000001,1560,264,1780,562,9296,49456,0.0454066932624113,1,49456_9296_1,49456_9296
175,person,0.8676248,1769,244,1919,601,9296,49456,0.037088597074468,0,49456_9296_0,49456_9296
176,person,0.8672393,1668,331,1897,734,9296,49456,0.0639177471187943,4,49456_9296_4,49456_9296
