,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43795,0,1,stop sign,0.942,583,8,1161,720,411536,0.447
1,43795,0,0,book,0.517,709,157,833,261,12896,0.014
2,43795,123,1,stop sign,0.619,73,0,868,720,572400,0.621
3,43795,123,0,scissors,0.513,273,232,351,402,13260,0.014
4,43795,369,0,chair,0.51,733,40,838,207,17535,0.019
5,43795,492,2,parking meter,0.667,347,190,931,720,309520,0.336
6,43795,492,0,clock,0.564,594,442,684,595,13770,0.015
7,43795,492,1,book,0.531,152,502,360,720,45344,0.049
8,43795,738,0,stop sign,0.63,511,0,1124,720,441360,0.479
9,43795,861,1,book,0.551,591,0,1082,720,353520,0.384
10,43795,861,0,book,0.528,462,11,852,720,276510,0.3
11,43795,984,0,clock,0.753,240,60,1068,638,478584,0.519
12,43795,1107,0,stop sign,0.571,548,0,1130,720,419040,0.455
13,43795,1353,0,backpack,0.568,152,0,531,559,211861,0.23
14,43795,1968,0,clock,0.539,141,2,630,720,351102,0.381
15,43795,2214,0,clock,0.675,344,3,1124,720,559260,0.607
16,43795,2337,6,person,0.918,723,615,780,701,4902,0.005
17,43795,2337,5,person,0.783,474,631,523,711,3920,0.004
18,43795,2337,3,person,0.703,827,646,893,701,3630,0.004
19,43795,2337,0,person,0.702,1088,604,1115,667,1701,0.002
20,43795,2337,2,person,0.694,586,638,628,714,3192,0.003
21,43795,2337,4,person,0.539,886,614,936,692,3900,0.004
22,43795,2337,1,person,0.535,808,624,850,694,2940,0.003
23,43795,2337,7,person,0.508,545,641,613,715,5032,0.005
24,43795,2460,5,person,0.97,370,141,573,657,104748,0.114
25,43795,2460,2,person,0.962,645,186,800,640,70370,0.076
26,43795,2460,4,person,0.937,943,204,1109,699,82170,0.089
27,43795,2460,1,person,0.839,847,193,983,610,56712,0.062
28,43795,2460,3,person,0.837,527,150,676,656,75394,0.082
29,43795,2460,0,person,0.788,757,190,877,605,49800,0.054
30,43795,2583,3,person,0.976,904,198,1092,671,88924,0.096
31,43795,2583,2,person,0.969,565,171,732,682,85337,0.093
32,43795,2583,5,person,0.967,373,129,561,716,110356,0.12
