,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9711801,13,19,218,349,1668,12645,0.3866598079561043,2,12645_1668_2,12645_1668
1,person,0.89908224,203,29,395,318,1668,12645,0.3171467764060357,1,12645_1668_1,12645_1668
2,cup,0.62271273,307,317,354,357,1668,12645,0.010745313214449,0,12645_1668_0,12645_1668
3,person,0.96826196,11,14,235,347,2363,12645,0.4263374485596708,2,12645_2363_2,12645_2363
4,person,0.75417435,167,9,376,285,2363,12645,0.3296982167352538,1,12645_2363_1,12645_2363
5,cup,0.6307554,374,289,412,349,2363,12645,0.0130315500685871,0,12645_2363_0,12645_2363
6,person,0.9579068,185,14,421,328,2502,12645,0.4235482395976223,1,12645_2502_1,12645_2502
7,person,0.9417482,10,15,210,342,2502,12645,0.3737997256515775,0,12645_2502_0,12645_2502
8,person,0.85277426,109,13,397,322,2641,12645,0.508641975308642,1,12645_2641_1,12645_2641
9,person,0.81106216,15,19,262,347,2641,12645,0.4630544124371285,0,12645_2641_0,12645_2641
10,potted plant,0.7230087,0,6,139,240,2919,12645,0.1859053497942386,1,12645_2919_1,12645_2919
11,car,0.71790874,207,232,316,275,2919,12645,0.026788980338363,0,12645_2919_0,12645_2919
12,person,0.9897377,263,90,330,276,3197,12645,0.0712277091906721,0,12645_3197_0,12645_3197
13,person,0.85560894,341,82,390,181,3475,12645,0.0277263374485596,0,12645_3475_0,12645_3475
14,person,0.9923442,110,69,256,336,3614,12645,0.2228052126200274,3,12645_3614_3,12645_3614
15,person,0.9847186,304,59,388,316,3614,12645,0.1233882030178326,2,12645_3614_2,12645_3614
16,person,0.9505875,265,69,329,273,3614,12645,0.0746227709190672,0,12645_3614_0,12645_3614
17,person,0.5187679000000001,279,64,361,290,3614,12645,0.1059213534522176,1,12645_3614_1,12645_3614
18,person,0.9966562,238,51,325,337,4031,12645,0.1422153635116598,2,12645_4031_2,12645_4031
19,person,0.97940993,78,63,159,327,4031,12645,0.1222222222222222,1,12645_4031_1,12645_4031
20,person,0.6469437,24,64,119,345,4031,12645,0.1525777320530407,3,12645_4031_3,12645_4031
21,person,0.57591754,16,58,73,315,4031,12645,0.0837277091906721,0,12645_4031_0,12645_4031
22,person,0.9976948,285,33,465,349,4170,12645,0.3251028806584362,0,12645_4170_0,12645_4170
23,person,0.9508569,387,20,480,351,4309,12645,0.1759430727023319,1,12645_4309_1,12645_4309
24,person,0.55032605,354,35,409,126,4309,12645,0.0286065386374028,0,12645_4309_0,12645_4309
25,person,0.9846346,386,9,480,346,4448,12645,0.1810585276634659,1,12645_4448_1,12645_4448
26,person,0.8809787,192,20,370,349,4448,12645,0.3347165066300869,3,12645_4448_3,12645_4448
27,person,0.75633675,270,29,372,347,4448,12645,0.1853909465020576,2,12645_4448_2,12645_4448
28,person,0.73830926,337,41,409,300,4448,12645,0.1065843621399176,0,12645_4448_0,12645_4448
29,person,0.97857,276,19,447,344,4587,12645,0.3176440329218107,2,12645_4587_2,12645_4587
30,person,0.72017634,40,117,292,336,4587,12645,0.3154320987654321,1,12645_4587_1,12645_4587
31,person,0.6265858,35,135,175,269,4587,12645,0.1072245084590763,0,12645_4587_0,12645_4587
32,person,0.9892129,298,21,440,347,4726,12645,0.264586191129401,1,12645_4726_1,12645_4726
33,person,0.5389708000000001,66,120,196,272,4726,12645,0.1129401005944215,0,12645_4726_0,12645_4726
34,person,0.9315707,173,23,403,318,4865,12645,0.3878029263831733,2,12645_4865_2,12645_4865
35,person,0.7481749,145,15,321,280,4865,12645,0.2665752171925012,0,12645_4865_0,12645_4865
36,person,0.686191,5,0,194,330,4865,12645,0.3564814814814814,1,12645_4865_1,12645_4865
37,person,0.97826004,193,24,421,344,5143,12645,0.4170096021947874,2,12645_5143_2,12645_5143
38,person,0.93517065,39,8,228,329,5143,12645,0.3467592592592593,1,12645_5143_1,12645_5143
39,tie,0.9347605,126,134,162,210,5143,12645,0.0156378600823045,0,12645_5143_0,12645_5143
40,person,0.96761435,106,31,397,330,5560,12645,0.4973079561042524,2,12645_5560_2,12645_5560
41,person,0.9112905,9,16,250,345,5560,12645,0.4531835848193873,1,12645_5560_1,12645_5560
42,person,0.6862222,62,30,174,215,5560,12645,0.118427069044353,0,12645_5560_0,12645_5560
43,person,0.9696618,118,20,391,340,5699,12645,0.4993141289437586,1,12645_5699_1,12645_5699
44,person,0.7982946999999999,16,17,266,344,5699,12645,0.4672496570644719,0,12645_5699_0,12645_5699
45,person,0.92690665,143,22,443,350,5838,12645,0.5624142661179699,0,12645_5838_0,12645_5838
46,person,0.92839336,66,39,204,351,6116,12645,0.2460905349794239,1,12645_6116_1,12645_6116
47,person,0.8748636000000001,239,24,401,347,6116,12645,0.299074074074074,2,12645_6116_2,12645_6116
48,person,0.5168015,234,37,304,297,6116,12645,0.104023776863283,0,12645_6116_0,12645_6116
49,person,0.9764994,214,17,370,338,6255,12645,0.2862139917695473,2,12645_6255_2,12645_6255
50,person,0.85513127,104,46,215,347,6255,12645,0.1909636488340192,0,12645_6255_0,12645_6255
51,person,0.81977254,60,46,169,360,6255,12645,0.1956218564243256,1,12645_6255_1,12645_6255
52,person,0.98311436,58,9,198,359,6394,12645,0.2800640146319159,0,12645_6394_0,12645_6394
53,person,0.9878584,106,16,246,352,6533,12645,0.2688614540466392,1,12645_6533_1,12645_6533
54,person,0.95399386,34,26,133,334,6533,12645,0.1742798353909465,0,12645_6533_0,12645_6533
55,person,0.9103445,26,40,320,356,6672,12645,0.5310013717421125,0,12645_6672_0,12645_6672
56,person,0.98057646,338,54,429,295,6811,12645,0.125348651120256,1,12645_6811_1,12645_6811
57,person,0.6773575,105,160,195,345,6811,12645,0.0951646090534979,0,12645_6811_0,12645_6811
58,person,0.9531114,373,121,473,320,6950,12645,0.1137402834933699,1,12645_6950_1,12645_6950
59,person,0.73306,93,153,193,338,6950,12645,0.1057384545038866,0,12645_6950_0,12645_6950
60,bench,0.54258156,171,209,386,336,6950,12645,0.1560642432556012,2,12645_6950_2,12645_6950
61,dining table,0.5049807,170,193,397,340,6950,12645,0.1907235939643347,3,12645_6950_3,12645_6950
62,person,0.9611966,64,33,392,346,7645,12645,0.5867855509830818,0,12645_7645_0,12645_7645
63,person,0.97124463,368,131,470,335,8062,12645,0.1189300411522633,1,12645_8062_1,12645_8062
64,person,0.8628860999999999,87,145,201,334,8062,12645,0.1231481481481481,2,12645_8062_2,12645_8062
65,chair,0.5064926,49,199,154,354,8062,12645,0.0930212620027434,0,12645_8062_0,12645_8062
66,person,0.9731205,369,135,470,331,8757,12645,0.113145861911294,0,12645_8757_0,12645_8757
67,person,0.6847396,82,142,202,310,8757,12645,0.1152263374485596,1,12645_8757_1,12645_8757
68,person,0.9670167,74,8,413,349,9174,12645,0.6607167352537723,0,12645_9174_0,12645_9174
69,elephant,0.66459614,9,0,401,306,9313,12645,0.68559670781893,0,12645_9313_0,12645_9313
70,person,0.9330756,98,144,162,319,9452,12645,0.0640146319158664,0,12645_9452_0,12645_9452
71,person,0.856619,112,149,224,327,9730,12645,0.1139460448102423,1,12645_9730_1,12645_9730
72,person,0.67200553,131,143,215,259,9730,12645,0.0556927297668038,0,12645_9730_0,12645_9730
73,person,0.7035639,422,147,445,211,9869,12645,0.0084133516232281,0,12645_9869_0,12645_9869
74,person,0.8220624,227,159,253,230,10008,12645,0.0105509830818472,1,12645_10008_1,12645_10008
75,person,0.7971988,207,163,234,227,10008,12645,0.0098765432098765,0,12645_10008_0,12645_10008
